# Chemical Name,Emissions [kg/yr]
Ethanol,42295.112899902546
Acetone,25795.69960279977
Isopropyl Alcohol,13047.36559886348
Propane,9716.662256432302
Isobutane,8759.00945738456
Ethylene Glycol,7671.659746467068
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6268.516444436606
n-Butane,5441.756824698901
Decamethylcyclopentasiloxane,5136.312283890088
Propylene Glycol,5014.944173828017
"1,1-Difluoroethane (HFC-152a)",4112.346148147283
Toluene,4083.7300705235007
Isomers of xylene,3732.6486200887553
Branched C12 Alkanes,3252.1053115583013
Dimethyl Ether,2998.1336181184333
Ethylene Glycol Monobutyl Ether,2984.135212834663
Methylene Chloride (Dichloromethane),2862.522696661574
Glycerol,2768.2451059005734
n-Undecane,2738.0141034146914
"Hydrocarbon Propellant (LPG, Sweetened)",2627.61973007655
C11 Cycloalkanes,2595.6761774561637
Terpene,2367.9898337962427
Dimethylpolysiloxane,2308.5102791459103
Methanol,2288.088463060961
n-Dodecane,2287.937235854283
C12 Cycloalkanes,2190.934264730218
Alkyl (C16-C18) Methyl Esters,1619.8643876953033
Formic Acid,1575.381764252999
C13 Branched Alkanes,1552.6235331335579
Diethylene Glycol Monoethyl Ether,1179.0534431384065
Branched C11 alkanes,1119.1830484269988
Ethyl Cyanoacrylate,1112.3867388518015
d-Limonene,1106.0879886781413
Diethylene Glycol Monobutyl Ether,1098.9149306282013
n-Heptane,1062.0650188212592
N-Butyl Acetate,995.1676845555252
"Alkanes, C14-16",956.981266165476
"Other, Misc. VOC Compounds Aggregated In Profile",937.8591465530845
Cyclotetrasiloxane,937.0449726563909
Methyl Acetate,896.5437397508504
Methyl Ethyl Ketone (2-Butanone),850.160455995868
n-Decane,809.0114318753995
Witch Hazel,747.0148733064934
Voc Ingredients < 0.1%,722.2261740249415
Parachlorobenzotrifluoride,721.2436012153864
Benzyl Alcohol,648.3411224459912
Dl-Limonene (Dipentene),626.3767713334421
Styrene,614.7379696911918
Ethyl Benzene,611.8260098697563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),574.471367362573
2-Amino-2-Methyl-1-Propanol,570.0990993891728
C7 Cycloalkanes,567.0177265790982
Ethyl Acetate,553.2552305094607
C10 Cycloalkanes,534.3984843851672
Isobutyl Acetate,505.06575341504237
Dipropylene Glycol Monomethyl Ether,461.6481729176824
Citronella Oil,442.4433528881102
"1,1,1,2-Tetrafluoroethane (HFC-134a)",439.5583482893608
n-Tridecane,387.55336690866886
C13 Cycloalkanes,371.87399576183196
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),360.4981675251528
"2,2,4,6,6-Pentamethylheptane",352.0371956063074
Branched C6 Alkanes,345.49873493375213
n-Hexane,339.0057787957627
Diethyl Phthalate,332.37432778502756
Octamethylcyclotetrasiloxane,321.7231069224167
Misc. esters,311.0225401018098
Cyclohexane,291.3389762496892
n-Octane,284.3794317112376
Branched C9 Alkanes,274.4147106894795
Linalyl Acetate,271.72946648653175
Sec-Butyl Alcohol,252.92021363682855
Aliphatics,246.1612948187354
Methyl Isobutyl Ketone (Hexone),232.36063843250196
n-Undecane,228.59118022677978
N-Methylpyrrolidinone,217.82411054508128
Ethyl-3-Ethoxypropionate,209.61543508739507
Dipropylene Glycol Methyl Ether Acetate,209.34528188811356
C8 Cycloalkanes,207.38239703272458
n-Nonane,206.23799468554276
C6 Cycloalkanes,202.5607851244704
N-Octane,199.4869636635006
Phenoxyethanol,187.09123537103716
Misc. oxygenated compounds,180.91475966353943
Propylene Glycol Monomethyl Ether Acetate,171.19675456092264
2-Methylpentane,169.25016091804878
n-Pentane,167.50716365284117
o-Xylene,163.0929502815039
Branched C7 Alkanes,162.17538605879088
Branched C8 Alkanes,159.8501101023782
C9 Cycloalkanes,159.32927480894367
Diethylene Glycol,152.61165316056477
Hexane,151.28778383265274
C11 Trialkyl Benzenes,150.17588909853106
Hexyl Acetate,145.37582429822382
Citrus Terpenes,143.9205054975298
"1,2,4-Trimethylbenzene",142.26945537965608
"cis-1,3-dimethylcyclohexane",141.64737685594173
Propylene Glycol N-Propyl Ether,141.28052906299493
Cyclomethicone (A VMS),139.6659265396704
n-Butyl Alcohol,136.08881186286112
m-Xylene,133.9832006416367
Dodecamethylcyclohexasiloxane,129.58780422790974
2-Methylheptane,125.76006030526342
Diethylene Glycol Monomethyl Ether,125.56531358650956
Acetic Acid,124.443235832083
Cyclopentane,101.0562517604346
Dipropylene Glycol Monopropyl Ether,98.28179165066983
n-Heptane,97.86061153500485
Isoparaffins,97.79487274155287
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),88.46028079010864
C10 Trialkylbenzenes,86.44501473427083
"N,N-Diethyl-M-Toluamide",86.3159573404155
n-Propyl Alcohol,83.99921209202788
UNC peaks to CBM xylene,81.86264896804649
Branched C10 Alkanes,81.67311750557933
"2,6-dimethylnonane",80.98080676173629
Methylcyclohexane,78.81458202017512
3-methylheptane,77.91384554246768
"1,2,4-Trimethylbenzene",76.56630772985206
C11 Tetrasubstituted Benzenes,75.64488604579643
"1,2,4-trimethylcyclopentane",75.04833173096597
Methyl Amyl Ketone,74.78296989246377
"Pentanedioic Acid, Dimethyl Ester",73.83016173101697
Aliphatics,73.67504106153967
2-methylhexane,72.82471617132272
Vertenex,72.43508382648278
2-Ethylhexyl Benzoate,70.53163871401011
m-Xylene,70.30023552083412
"trans,trans-1,2,4-trimethylcyclohexane",68.31430576854099
Ethyl Methacrylate,66.3579056637748
C15 Cycloalkanes,65.46487685786559
"1,2-dimethylcyclopentane",64.9885944602361
Peroxyacetic Acid,64.14672276774999
1-Ethyl-2-Propyl Cyclohexane,62.10233408906041
N-Nonane,62.00749134366654
Polytetrafluoroethylene,59.98559991731814
n-Pentadecane,58.44535816443361
Methyl Ethyl Ketoxime,58.42555343880549
C10 Dialkyl Benzenes,57.28964236141406
2-Pyrrolidone,57.02916975994941
Ethylcyclohexane,57.015800733359335
Dipropylene Glycol,55.12204759195127
Propylene Glycol Phenyl Ether,53.11577867341684
4-methylnonane,53.01846015629886
p-Xylene,52.919783376590495
Dimethyl Adipate,51.702156237207205
C12 Trisubstituted Benzenes,51.360363390801176
C16 Branched Alkanes,50.577326219247034
Ethylene Glycol Monopropyl Ether,49.843353536981674
Propyl Acetate,49.68131421078382
C5 Branched Alkanes,48.865376720121446
"trans-1,4-dimethylcyclohexane",48.16132982532166
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",48.144320791845125
"trans-1,3-dimethylcyclohexane",46.912543643862456
2-methyldecane,46.90207264429422
C14 Cycloalkanes,46.34840518810575
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),45.99676957573091
3-methyldecane,43.32873788725363
"2,6-dimethylheptane",42.97987152497492
Isobutyl Alcohol,42.38089335388728
"1,2,3-Trimethylbenzene",42.269745436302955
Methyl Propylcyclohexanes,41.704690449494095
Octamethyltrisiloxane,41.40620333166666
Perchloroethylene (Tetrachloroethene),41.360857990955246
Acrylic Acid,41.245855714153386
Ethylbenzene,40.82867575151398
Diacetone Alcohol,40.132477642415616
n-Tetradecane,39.46222388299409
Dibasic Ester,39.22747566294399
"cis-1,cis-3,5-trimethylcyclohexane",38.930930805452114
Triethylene Glycol,38.78484218533907
m-Ethyltoluene,38.127035432864666
"trans,cis-1,2,4-trimethylcyclohexane",37.808883252402765
"1,1,3-trimethylcyclohexane",37.79868634336927
Decamethyltetrasiloxane,37.67838176765208
"1,1,3-trimethylcyclopentane",37.22542938945797
4-methyldecane,37.12302907288281
"1,2,3-trimethylbenzene",35.63320007437711
Vinyl Acetate,35.610389610787784
"trans,trans-1,3,5-trimethylcyclohexane",35.5980515940438
5-methyldecane,35.5980515940438
Butylcyclohexane,34.24437222884873
Triethanolamine,34.00234385917798
4-methylheptane,34.0016416612428
C15 Branched Alkanes,33.49942258467398
Camphor,32.22080438920516
Turpentine,32.21374414041441
C16 Cycloalkanes,31.880286734850767
C11 Tetralin or Indane,30.44525312172368
Linalool,29.03158214796481
Soybean Oil,28.773456153762535
Hexadecane,28.36386625446497
Branched C17 Alkanes,28.210831529841332
Peach Lactone,27.413728707498407
"4,4-Dimethyloxazolidine",27.02620221057869
"1,3,5-Trimethylbenzene",26.7357753025569
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.088256931194568
White Mineral Oil,25.05222140115113
Diisopropyl Adipate,24.86773196665037
C12 Naphthalenes,24.80457159753861
Diacetone,23.432792225335135
Hydroxypropyl Methacrylate,23.340559176219138
"Hydrocarbons, C13-C14, Isoalkanes",22.97486563223332
Diethylenetriamine,22.482562883793694
Tetramethylbenzenes,22.053292777854853
Diethyl Aminoethanol,21.700826863281645
C11 Dialkyl Benzenes,21.07432081185157
Hexamethyldisiloxane,20.900071558652318
Hexamethyldisilazane,20.594876000154414
p-Ethyltoluene,19.947666400430794
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),19.896350774114282
o-Ethyltoluene,19.84685227279963
Trichloroethylene,19.240622365370534
Ethyl Ether,19.234861784627505
Methyl Methacrylate,18.850417304155886
Menthol,18.282206109869445
B-Pinene,18.137080543904446
Tetrahydrofuran,18.041084571848398
Methylindans,17.94552091372823
Siloxanes,17.628339778828085
Ethyl Lactate,17.617465716841775
"1,2,3,5-Tetramethylbenzene",16.880742191597438
"N,N-Dimethylethanolamine",16.804005188113454
Oxygenates,16.52827410193763
Methyl Propyl Ketone (2-Pentanone),16.022123586441143
"Alkanes, C11-12-Iso-",15.88301442937458
Isopentane,15.27266262553821
"Trans-1,2-Dichloroethene",14.53763420834694
"1,5-Pentanediol",14.486008767557124
n-Propylbenzene,14.25979397422698
2-Butoxy-1-Propanol,14.206519372047115
Dihydroxyacetone,13.924619348914899
"1,3,5-trimethylbenzene",13.882111514155676
Triethylamine,13.697641442833154
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.349439702594214
Diethylene Glycol Ethyl Ether Acetate,13.147860386739092
Tert-Butyl Alcohol,13.115467588887622
Indan,13.02085484424797
2-Methylnaphthalene,12.969624436740512
Methoxysilane,12.911529491362504
Dimethyl Sulfoxide,12.294859426103399
Hydroxyethyl Methacrylate,11.960139183806714
Pentamethylbenzene,11.004813782773232
Tributyl Phosphate,10.926622718809762
Amyl Acetate,10.372230375263776
Morpholine,9.542016881589635
"1,3-Diethylbenzene (meta)",9.48332897663099
Methylcyclopentane,9.374804523242277
3-Methylpentane,9.023543025303898
Ethanolamine,8.78583767141202
Methyl Styrene (Mixed) {Vinyl Toluene},8.754754115029488
Cumene,7.618212595679368
Triethoxyoctylsilane,7.3614989040305625
Ethylene Glycol Dimethacrylate,7.296227954740596
C11 Monosubstituted Benzenes,7.162245238073186
C10 Monosubstituted Benzenes,7.001481442604599
Cyclohexanone,6.956821577824635
Diethanolamine,6.711820347425109
Glutaraldehyde,6.679914598272974
Toluene,6.674030170402064
C14 Branched Alkanes,6.539063540806114
Misc. trimethylbenzenes,6.507725167753216
