# Chemical Name,Emissions [kg/yr]
Ethanol,50925.450143007365
Acetone,15011.154600545708
Isopropyl Alcohol,11209.876245253834
Propane,9025.097118816173
Isobutane,7764.662812272431
Ethylene Glycol,7376.218361677114
Glycerol,7369.359001248326
Propylene Glycol,6849.0011417164005
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6004.974181665428
n-Butane,5356.993098501063
Decamethylcyclopentasiloxane,4920.101750058062
"1,1-Difluoroethane (HFC-152a)",3925.8428910615285
Toluene,3658.9496160971303
Diethyl Phthalate,3412.1034447965562
Isomers of xylene,3262.4651177722844
Dimethyl Ether,2906.7079936244563
Ethylene Glycol Monobutyl Ether,2568.981315945553
"Hydrocarbon Propellant (LPG, Sweetened)",2265.3252792905755
Dimethylpolysiloxane,2237.629303837901
Terpene,2155.781341026076
Branched C12 Alkanes,1888.7339462442112
n-Undecane,1616.3642170211845
Ethanolamine,1543.9962000482988
Alkyl (C16-C18) Methyl Esters,1450.6437578559064
C11 Cycloalkanes,1446.720673385793
n-Dodecane,1323.2611759999982
C12 Cycloalkanes,1220.4431533215386
Diethylene Glycol Monoethyl Ether,1067.6767389505615
Ethyl Cyanoacrylate,1065.6195458752493
Diethylene Glycol Monobutyl Ether,1020.7839083631751
n-Heptane,1017.6573389229203
d-Limonene,1010.0421771001653
C13 Branched Alkanes,901.3867660666465
Cyclotetrasiloxane,897.6495344213369
"Other, Misc. VOC Compounds Aggregated In Profile",874.3572013382429
Methyl Acetate,824.168773560192
N-Butyl Acetate,806.7334425854799
Methyl Ethyl Ketone (2-Butanone),785.2404057454942
Witch Hazel,720.4112378700521
Voc Ingredients < 0.1%,686.4458451815503
Branched C11 alkanes,649.1111486852541
Styrene,588.8930290294243
Benzyl Alcohol,587.0030899487028
Ethyl Benzene,580.1769376739926
n-Decane,555.67214448079
2-Amino-2-Methyl-1-Propanol,546.1158448798977
C14-Alkane,541.964724542853
Dl-Limonene (Dipentene),538.414408698208
C7 Cycloalkanes,524.6426436708589
Methanol,501.69701806337144
Isobutyl Acetate,491.2811138188572
Formic Acid,487.8206958822586
"Alkanes, C14-16",475.3829937659556
Ethyl Acetate,470.6811876868311
Soybean Oil,468.8316478045031
Ethylene Glycol Monohexyl Ether,462.03719724934047
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),445.5784488844159
Phenoxyethanol,418.60347365713545
Parachlorobenzotrifluoride,411.8516409621303
"1,1,1,2-Tetrafluoroethane (HFC-134a)",411.4975458121712
Dipropylene Glycol Monomethyl Ether,409.77229810381766
Citronella Oil,393.7770737996617
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),343.7798287955968
"2,2,4,6,6-Pentamethylheptane",335.87447721714904
Misc. esters,301.586655122624
C10 Cycloalkanes,299.7353879388636
Linalool,297.67491921947567
Octamethylcyclotetrasiloxane,294.23292092274903
Peach Lactone,281.36000552287743
Cyclohexane,274.19903283284333
Methylene Chloride (Dichloromethane),273.8945780090334
Lactic Acid,271.6139866024883
n-Octane,262.67883909613414
Linalyl Acetate,248.0941698206346
Branched C9 Alkanes,236.51410811985883
n-Tridecane,225.1393996915582
Branched C6 Alkanes,211.03313160101905
n-Hexane,209.15754652870098
C13 Cycloalkanes,206.94246826901684
C14 Cycloalkanes,202.98529354007627
Ethyl-3-Ethoxypropionate,200.67621839169868
N-Octane,192.11627151201583
n-Undecane,190.12922143453665
n-Tetradecane,187.7828028774318
Methyl Isobutyl Ketone (Hexone),184.61517958374623
Dipropylene Glycol Methyl Ether Acetate,184.45335791379887
n-Nonane,182.95710286393452
Sec-Butyl Alcohol,176.49765967025417
Misc. oxygenated compounds,173.30870397986186
Propylene Glycol Monomethyl Ether Acetate,172.44931755096445
C8 Cycloalkanes,165.18295415842869
o-Xylene,155.7450445169047
Propylene Glycol N-Propyl Ether,152.16280416739494
Diethylene Glycol,146.19552252492113
"cis-1,3-dimethylcyclohexane",146.09364344233865
Hexane,145.5306483743861
Acetic Acid,145.05574743772738
Aliphatics,143.75745961700966
n-Butyl Alcohol,139.25132061989714
Branched C8 Alkanes,137.71064820139506
"1,2,4-Trimethylbenzene",137.41531816700194
2-Methylpentane,135.4785977855524
Cyclomethicone (A VMS),133.68966933410445
Citrus Terpenes,133.154379454546
Hexyl Acetate,132.80668643432654
m-Xylene,127.94551056776355
C9 Cycloalkanes,126.87962164322715
C11 Trialkyl Benzenes,124.1468161832209
Dodecamethylcyclohexasiloxane,124.07861588693774
Diethylene Glycol Monomethyl Ether,118.79645440897495
2-Methylheptane,114.85488006570255
Methylcyclohexane,113.75388105682308
n-Pentane,101.97306374444034
