# Chemical Name,Emissions [kg/yr]
Ethanol,175893.92598382322
Acetone,152958.0999419326
Isopropyl Alcohol,69254.49892527389
Ethylene Glycol,36877.99118511767
Isobutane,35872.32508198456
Propane,35017.66986210863
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29790.32319712878
Propylene Glycol,22550.10203266396
Methylene Chloride (Dichloromethane),22075.83532878977
n-Butane,19895.404506403072
Decamethylcyclopentasiloxane,18226.20016702398
Methanol,17520.137820605192
Branched C12 Alkanes,17366.557694391686
Isomers of xylene,16468.06376953569
Toluene,16397.03785692899
"1,1-Difluoroethane (HFC-152a)",14729.463540306844
n-Undecane,14607.538186786545
Ethylene Glycol Monobutyl Ether,14004.826550901502
C11 Cycloalkanes,13967.702342247192
n-Dodecane,12213.928988380163
C12 Cycloalkanes,11788.965264553854
Dimethyl Ether,11764.590931227187
Glycerol,10697.223513339495
Dimethylpolysiloxane,9822.29030954618
Terpene,9520.182146955876
C13 Branched Alkanes,8287.502241149206
Alkyl (C16-C18) Methyl Esters,8129.339759768186
Formic Acid,6537.705081022947
Branched C11 alkanes,5975.766807057808
n-Heptane,5965.485970774455
"Hydrocarbon Propellant (LPG, Sweetened)",5642.032798737095
Methyl Ethyl Ketone (2-Butanone),5594.952067724416
Diethylene Glycol Monobutyl Ether,5348.371369015538
Ethyl Cyanoacrylate,5275.552424670181
N-Butyl Acetate,5172.351218694933
Diethylene Glycol Monoethyl Ether,4799.80688310859
Methyl Acetate,4595.468539758828
Parachlorobenzotrifluoride,4418.359610655753
Isomers Of Decane,4416.668751862309
d-Limonene,4359.729026727133
n-Decane,4066.294977853193
"Other, Misc. VOC Compounds Aggregated In Profile",3390.6924155534016
Cyclotetrasiloxane,3320.45966286649
"Alkanes, C14-16",3213.4773566673825
Styrene,3166.5187312930107
Voc Ingredients < 0.1%,2999.829616280384
Isomers Of Undecane,2905.703126225203
C10 Cycloalkanes,2871.52640421006
N-Nonane,2821.5931188089276
2-Amino-2-Methyl-1-Propanol,2713.164273943137
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2674.2132011432927
Dl-Limonene (Dipentene),2657.8263639830952
Ethyl Acetate,2654.2687713925366
Witch Hazel,2647.0797312362224
C7 Cycloalkanes,2616.683233415304
Benzyl Alcohol,2610.997768434243
Ethyl Benzene,2469.6685669950994
"2,4-Dimethyloctane",2379.617928634956
Methyl Propylcyclohexanes,2374.3010455488957
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2239.142533715108
Isobutyl Acetate,2162.09942486648
"2,4,5-Trimethylheptane",2159.3962180157823
n-Tridecane,2069.319111401873
Dipropylene Glycol Monomethyl Ether,2030.926769945923
Branched C6 Alkanes,2029.5219005725776
C13 Cycloalkanes,2001.9011208342595
n-Hexane,1998.1561938490754
Citronella Oil,1767.9600350917335
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1742.6375394262027
2-methyldecane,1739.5050228621994
Ethylmethylcyclohexanes,1566.021053291899
2-Methylnonane,1529.3174348553705
