# Chemical Name,Emissions [kg/yr]
Ethanol,11125.097097376001
Acetone,10156.90531452643
Isopropyl Alcohol,3962.2878003418323
Isobutane,3138.9240448010983
Propane,2882.751778908415
Ethylene Glycol,2478.3440946385317
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1989.387684689617
Propylene Glycol,1584.1879503652108
n-Butane,1492.3935557728196
Methylene Chloride (Dichloromethane),1473.473671892725
Toluene,1351.0213536046874
Isomers of xylene,1343.9824011777303
"Alkanes, C14-16",1331.5987934704813
Branched C12 Alkanes,1234.0303064132825
Decamethylcyclopentasiloxane,1217.0871547905251
Methanol,1167.464714526725
n-Undecane,1037.786089131047
C11 Cycloalkanes,1004.9200210670891
"1,1-Difluoroethane (HFC-152a)",997.6168238592867
Ethylene Glycol Monobutyl Ether,941.3075373624182
n-Dodecane,867.5804648858973
C12 Cycloalkanes,848.239139690987
Dimethyl Ether,784.4007929952121
Glycerol,730.8929976512804
Dimethylpolysiloxane,657.3029645966072
Terpene,589.5772151286975
C13 Branched Alkanes,588.9631524682951
Alkyl (C16-C18) Methyl Esters,588.9235853306149
Methyl Ethyl Ketone (2-Butanone),481.80460427508865
N-Butyl Acetate,425.1206887478923
Branched C11 alkanes,424.6480242444549
n-Heptane,419.32712442768695
Diethylene Glycol Monobutyl Ether,416.7071335303092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),357.36946141287234
Ethyl Cyanoacrylate,352.2996025966189
Formic Acid,352.20829815063746
"Hydrocarbon Propellant (LPG, Sweetened)",308.11570431682594
Methyl Acetate,305.81540800317714
Diethylene Glycol Monoethyl Ether,301.18564034609847
Parachlorobenzotrifluoride,294.6026155465827
n-Decane,291.5798222471196
d-Limonene,277.2547653158889
Ethyl Acetate,227.03130940393473
"Other, Misc. VOC Compounds Aggregated In Profile",222.33186837371088
Cyclotetrasiloxane,221.7391707066775
C7 Cycloalkanes,217.0690117688502
"1,1,1,2-Tetrafluoroethane (HFC-134a)",215.1376620596231
Styrene,211.45904747956715
C10 Cycloalkanes,206.39645562468849
Sec-Butyl Alcohol,203.89686497576506
Voc Ingredients < 0.1%,203.79467902100777
Dl-Limonene (Dipentene),197.16047438818097
UNC peaks to CBM xylene,191.7363753107166
2-Amino-2-Methyl-1-Propanol,182.1210238608829
Witch Hazel,176.77108713679186
Benzyl Alcohol,163.73633627572826
Methyl Isobutyl Ketone (Hexone),162.82541644379094
Ethyl Benzene,149.94662172273658
n-Tridecane,147.04961162138906
C13 Cycloalkanes,144.06736757309758
Isobutyl Acetate,144.00124036961938
Dipropylene Glycol Monomethyl Ether,142.419072948602
Branched C6 Alkanes,133.8957017620538
n-Hexane,131.81385507767254
"N,N-Diethyl-M-Toluamide",120.10498921498458
Citronella Oil,119.9016845415577
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),116.3727441582922
N-Methylpyrrolidinone,99.3213654036575
Diethyl Phthalate,94.73008795000214
C6 Cycloalkanes,89.37587573443368
n-Octane,89.24244787833118
Cyclohexane,87.9095980774747
C15 Cycloalkanes,87.13295331757763
Octamethylcyclotetrasiloxane,86.65165171581734
Branched C9 Alkanes,85.18607929907685
"2,2,4,6,6-Pentamethylheptane",83.73460365892376
Propylene Glycol Monomethyl Ether Acetate,77.16673012763866
n-Pentadecane,76.80721171255534
N-Octane,76.50536038517411
n-Undecane,72.45167151666875
Linalyl Acetate,68.11741508829306
C16 Branched Alkanes,66.45837947308168
C8 Cycloalkanes,66.38450244982134
n-Pentane,65.03175348274145
n-Nonane,64.32924535654766
Branched C7 Alkanes,63.21364366188668
Isobutyl Alcohol,60.509036683272925
Misc. esters,54.735012899315905
"cis-1,3-dimethylcyclohexane",53.865221079575775
C14 Cycloalkanes,53.25016075454273
Ethyl-3-Ethoxypropionate,52.35636512913552
Dipropylene Glycol Methyl Ether Acetate,52.122265748281166
Misc. oxygenated compounds,51.75623668710824
Dipropylene Glycol,51.316648157253056
C9 Cycloalkanes,51.0053235554629
Branched C8 Alkanes,49.62213011771559
Diacetone,48.83776223911972
C11 Trialkyl Benzenes,48.57932234779086
"1,2,4-Trimethylbenzene",47.74344757943703
Diethylene Glycol,47.120514668965065
C10 Trialkylbenzenes,46.38420641454197
Hexane,45.91731780681662
n-Tetradecane,45.36403826658981
Phenoxyethanol,44.91143494365965
"1,2,4-Trimethylbenzene",44.70275081205936
Cyclopentane,44.41954000878428
C15 Branched Alkanes,44.016670487952474
2-Methylpentane,43.085492190000345
Diethylene Glycol Monomethyl Ether,42.77563931354293
C16 Cycloalkanes,42.434675311774456
2-Methylheptane,40.394191588444265
o-Xylene,39.01819007540164
"Pentanedioic Acid, Dimethyl Ester",38.76394155664634
Hexadecane,37.270228240995515
Branched C17 Alkanes,37.06955538827415
Citrus Terpenes,36.50841099691043
Propylene Glycol N-Propyl Ether,36.471524475527524
Hexyl Acetate,36.439557541369936
