# Chemical Name,Emissions [kg/yr]
Ethanol,304132.7670313301
Acetone,267495.6616104506
Isopropyl Alcohol,123288.56110090463
Ethylene Glycol,63963.986352013475
Propane,60486.634382897864
Isobutane,59371.67448434264
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",51754.37504585933
Propylene Glycol,38975.14390534008
Methylene Chloride (Dichloromethane),38416.89676888236
n-Butane,34545.47606640748
Decamethylcyclopentasiloxane,31663.4802351225
Methanol,30425.90854953168
Branched C12 Alkanes,29542.26345895481
Toluene,26742.048493670038
"1,1-Difluoroethane (HFC-152a)",25472.769131379337
n-Undecane,24848.851318805824
Isomers of xylene,23914.31847951711
C11 Cycloalkanes,23720.598272680483
Ethylene Glycol Monobutyl Ether,23066.714862988523
n-Dodecane,20777.436018684315
Dimethyl Ether,20530.852017588644
C12 Cycloalkanes,20020.278963938137
Glycerol,18541.735713547158
Dimethylpolysiloxane,17004.97756160957
Terpene,15926.600402769333
C13 Branched Alkanes,14097.421247189657
Alkyl (C16-C18) Methyl Esters,14004.865120971635
"Hydrocarbon Propellant (LPG, Sweetened)",11224.074396373393
Formic Acid,10259.373899748914
n-Heptane,10233.831207276422
Branched C11 alkanes,10165.217905513755
Isomers Of Decane,9312.253392480772
Ethyl Cyanoacrylate,9165.154636079551
Diethylene Glycol Monobutyl Ether,9021.492123561702
Diethylene Glycol Monoethyl Ether,8028.748222323503
Methyl Acetate,7969.743247263685
N-Butyl Acetate,7722.3954248899345
Parachlorobenzotrifluoride,7670.053899305014
Methyl Ethyl Ketone (2-Butanone),7391.791484943213
d-Limonene,7327.18572805052
n-Decane,6817.876818349902
Isomers Of Undecane,6126.482495053139
"Other, Misc. VOC Compounds Aggregated In Profile",5940.06728658982
N-Nonane,5813.829491547475
Cyclotetrasiloxane,5768.595177013818
Styrene,5501.155423009043
Voc Ingredients < 0.1%,5172.909115704669
"2,4-Dimethyloctane",5017.266717001413
Methyl Propylcyclohexanes,4914.285978218868
C10 Cycloalkanes,4878.000426130289
2-Amino-2-Methyl-1-Propanol,4712.077446111506
Witch Hazel,4598.740211045981
"2,4,5-Trimethylheptane",4552.943833165806
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4548.343838850868
Ethyl Benzene,4526.064361237313
Benzyl Alcohol,4395.081303549272
Dl-Limonene (Dipentene),4392.237693364151
C7 Cycloalkanes,4343.394095102213
Ethyl Acetate,4070.4668792958187
Isobutyl Acetate,3790.636162890356
2-methyldecane,3565.1021796578107
n-Tridecane,3520.0743504140964
Branched C6 Alkanes,3503.314369879571
n-Hexane,3449.0060870227553
C13 Cycloalkanes,3399.697554104851
Dipropylene Glycol Monomethyl Ether,3398.3754745704205
Ethylmethylcyclohexanes,3301.851618386534
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3260.4736378877033
2-Methylnonane,3224.4644710806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3027.463521884505
Citronella Oil,2934.9578662738504
Isomers Of Butylbenzene,2889.120166088217
"Alkanes, C14-16",2717.0237966162267
N-Methylpyrrolidinone,2574.8086753615435
C6 Cycloalkanes,2331.7348560613095
Cyclohexane,2327.6041451515075
n-Octane,2318.119490996818
m-Xylene,2230.3981327286033
Branched C9 Alkanes,2227.1001880268254
"2,2,4,6,6-Pentamethylheptane",2178.3748413806306
Octamethylcyclotetrasiloxane,2077.9600337676557
Diethyl Phthalate,2054.4099934007127
Dimethylnonane,1921.7808247640373
Linalyl Acetate,1800.1161358538798
Trimethylbenzenes,1734.9621407244153
C8 Cycloalkanes,1731.3772291478988
Propylene Glycol Monomethyl Ether Acetate,1725.0363116269482
n-Pentane,1701.6022533973646
n-Nonane,1677.2566059084782
C10 Internal Alkenes,1663.8236670775896
