# Chemical Name,Emissions [kg/yr]
Ethanol,2301169.7273422997
Acetone,1055127.3442120508
Isopropyl Alcohol,694750.7097192635
Propane,337022.5234007365
Isobutane,321407.7394306037
Ethylene Glycol,310373.1206161469
Glycerol,308940.89090348955
Propylene Glycol,287348.5507567807
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",252246.56437089882
n-Butane,207582.65540032915
Decamethylcyclopentasiloxane,206679.89865889048
"1,1-Difluoroethane (HFC-152a)",164800.69996837428
Diethyl Phthalate,142678.24638608654
Methylene Chloride (Dichloromethane),135209.20654347827
Toluene,135059.43241035755
Dimethyl Ether,120968.78527205887
Branched C12 Alkanes,120692.90409603679
Ethylene Glycol Monobutyl Ether,118172.91816900423
Isomers of xylene,115242.83210480725
Methanol,104274.95863316605
n-Undecane,102311.61043715781
C11 Cycloalkanes,95907.03661559657
Dimethylpolysiloxane,93937.46893822514
Terpene,90084.99286860705
n-Dodecane,84656.60848947408
C12 Cycloalkanes,80930.97571385128
Alkyl (C16-C18) Methyl Esters,64948.248817444924
Ethanolamine,64543.270658463305
C13 Branched Alkanes,57567.40383806547
"Hydrocarbon Propellant (LPG, Sweetened)",52151.23464813629
Isomers Of Decane,47588.69127130211
n-Heptane,45553.33696201307
Diethylene Glycol Monoethyl Ether,44815.16008971782
Ethyl Cyanoacrylate,44762.70192704809
Diethylene Glycol Monobutyl Ether,43976.75842054937
N-Butyl Acetate,42589.25148000447
d-Limonene,42235.434163556274
Branched C11 alkanes,41497.51772431972
Cyclotetrasiloxane,37706.908342463685
Methyl Ethyl Ketone (2-Butanone),37361.94943333937
Methyl Acetate,36407.13800360102
Isomers Of Undecane,31308.34952059349
Parachlorobenzotrifluoride,31217.685830788734
Witch Hazel,30261.78867541912
n-Decane,30159.33189266386
"Other, Misc. VOC Compounds Aggregated In Profile",29682.178144075344
N-Nonane,29661.573785768785
Voc Ingredients < 0.1%,28804.052601312025
C7 Cycloalkanes,28245.215958926685
"2,4-Dimethyloctane",25639.890449496565
Methyl Propylcyclohexanes,25074.756995958836
Benzyl Alcohol,25047.95687418769
Styrene,24737.19933854008
Ethyl Acetate,23826.551251246452
Dl-Limonene (Dipentene),23493.48376294372
"2,4,5-Trimethylheptane",23267.047117409475
2-Amino-2-Methyl-1-Propanol,22926.131853927207
C14-Alkane,22641.05201487126
Ethyl Benzene,21239.58337649432
Isobutyl Acetate,20630.50002818629
Formic Acid,20196.53727002129
