# Chemical Name,Emissions [kg/yr]
Ethanol,2005093.872417461
Acetone,972367.6132527014
Isopropyl Alcohol,680591.7012138631
Propane,336770.31088240753
Isobutane,321514.861018795
Ethylene Glycol,308925.6210820171
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",252246.60767402558
n-Butane,207347.03604174955
Decamethylcyclopentasiloxane,206679.1706875416
Propylene Glycol,200286.02678203228
"1,1-Difluoroethane (HFC-152a)",164809.0588187045
Toluene,133468.32393992087
Dimethyl Ether,120963.88008824924
Ethylene Glycol Monobutyl Ether,117039.77582156894
Methylene Chloride (Dichloromethane),115474.69984115995
Isomers of xylene,114403.53545436705
Branched C12 Alkanes,114087.65209758258
Glycerol,113184.05135905647
n-Undecane,96814.46394551655
Dimethylpolysiloxane,93943.89420562408
Methanol,91069.98234523156
C11 Cycloalkanes,90291.47707131098
Terpene,90154.17030860028
n-Dodecane,80013.34721086269
C12 Cycloalkanes,76189.79473839927
Alkyl (C16-C18) Methyl Esters,64291.84187586558
C13 Branched Alkanes,54420.21252213019
"Hydrocarbon Propellant (LPG, Sweetened)",52200.88097286389
Isomers Of Decane,47944.80175214386
Diethylene Glycol Monoethyl Ether,44842.88722910753
Ethyl Cyanoacrylate,44762.70961145387
Diethylene Glycol Monobutyl Ether,43893.81922229164
n-Heptane,43358.85067749935
d-Limonene,42262.11185995299
N-Butyl Acetate,41091.48543557296
Branched C11 alkanes,39224.514275432244
Cyclotetrasiloxane,37706.914815602526
Methyl Ethyl Ketone (2-Butanone),36877.161204498
Methyl Acetate,36123.66604889111
Isomers Of Undecane,31542.632731673595
Witch Hazel,30060.057964885924
N-Nonane,29871.038824607123
"Other, Misc. VOC Compounds Aggregated In Profile",29688.881341223485
n-Decane,29045.282388969663
Parachlorobenzotrifluoride,29010.721126437864
Voc Ingredients < 0.1%,28806.394834235965
"2,4-Dimethyloctane",25831.756068675848
Methyl Propylcyclohexanes,25254.08741418331
Benzyl Alcohol,24984.806081448885
Styrene,24737.203585171083
C7 Cycloalkanes,23930.087849772324
"2,4,5-Trimethylheptane",23441.15653532795
Ethyl Acetate,23428.872317041783
Dl-Limonene (Dipentene),23339.66388921436
2-Amino-2-Methyl-1-Propanol,22926.103808787597
Ethyl Benzene,21036.68473739148
Isobutyl Acetate,20587.34681209629
Formic Acid,20239.968775356418
C10 Cycloalkanes,18638.620369027572
2-methyldecane,18427.726391364613
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),18192.508497576127
Dipropylene Glycol Monomethyl Ether,17465.618187775763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17180.644308984956
Ethylmethylcyclohexanes,16999.81890380724
"Alkanes, C14-16",16874.719755429025
2-Methylnonane,16601.385648249263
Citronella Oil,16437.58420568598
Isomers Of Butylbenzene,14874.841540831336
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),14506.532867378522
"2,2,4,6,6-Pentamethylheptane",14166.06132469826
Branched C6 Alkanes,13803.885396514988
n-Hexane,13641.627548939921
n-Tridecane,13596.421414656656
Diethyl Phthalate,13083.784528968868
C13 Cycloalkanes,12932.022094497761
