# Chemical Name,Emissions [kg/yr]
Ethanol,9020.93626831705
Acetone,4773.158088179435
Isopropyl Alcohol,2723.924096782227
Propane,1704.6423767389751
Isobutane,1635.8887652948938
Ethylene Glycol,1538.4416533104118
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1257.4681636287244
Decamethylcyclopentasiloxane,1030.2647505344678
n-Butane,1024.9252435488174
Propylene Glycol,1008.0791501234012
"1,1-Difluoroethane (HFC-152a)",819.1593249430114
Toluene,751.5645708439398
Dimethyl Ether,602.8016644301096
Isomers of xylene,580.0217798804334
Methylene Chloride (Dichloromethane),575.3441507802671
Glycerol,566.2664563642564
Branched C12 Alkanes,559.8886996216308
Ethylene Glycol Monobutyl Ether,531.134176320154
n-Undecane,474.9211475003209
Dimethylpolysiloxane,465.2408233084728
Methanol,453.12823296135576
C11 Cycloalkanes,444.23691480436185
Terpene,407.30224470598284
n-Dodecane,392.71401602731976
C12 Cycloalkanes,374.8692444335443
Alkyl (C16-C18) Methyl Esters,326.1680636869016
C13 Branched Alkanes,267.0841137543136
"Hydrocarbon Propellant (LPG, Sweetened)",255.81663824460836
Ethyl Cyanoacrylate,223.1454479138148
Diethylene Glycol Monobutyl Ether,222.5175842244653
"Alkanes, C14-16",221.6200183300067
N-Butyl Acetate,218.86043723671986
Diethylene Glycol Monoethyl Ether,203.87952222672746
n-Heptane,199.89663854474682
d-Limonene,194.9765583577149
Branched C11 alkanes,192.50749859114282
Methyl Ethyl Ketone (2-Butanone),192.0172141708315
Cyclotetrasiloxane,187.9717843046454
Methyl Acetate,179.06438466136652
Witch Hazel,149.85163224286416
"Other, Misc. VOC Compounds Aggregated In Profile",146.454364359965
Parachlorobenzotrifluoride,144.20259480525073
Voc Ingredients < 0.1%,142.53134483351675
n-Decane,139.81616105499552
Styrene,123.31680593204686
Ethyl Acetate,121.72976344415665
Benzyl Alcohol,114.82291761606137
2-Amino-2-Methyl-1-Propanol,114.40461733958055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),111.47557503301374
Dl-Limonene (Dipentene),110.08602839289713
Isobutyl Acetate,101.90506885068405
Ethyl Benzene,96.64540306082633
C10 Cycloalkanes,91.71904475502191
C7 Cycloalkanes,91.22314055844403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",89.88601375441442
Sec-Butyl Alcohol,87.06217229709475
Dipropylene Glycol Monomethyl Ether,82.78446443740405
Citronella Oil,75.7157062506951
Formic Acid,73.99312615633191
Methyl Isobutyl Ketone (Hexone),72.54352050469639
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),72.31614892096158
"2,2,4,6,6-Pentamethylheptane",70.61887287237639
Branched C6 Alkanes,67.2283170120676
Diethyl Phthalate,66.98955157447257
n-Tridecane,66.72462863487128
n-Hexane,66.43306522394177
C13 Cycloalkanes,63.63578294006659
n-Octane,60.60762911193196
Octamethylcyclotetrasiloxane,59.062347109357255
Cyclohexane,56.67638393668726
Branched C9 Alkanes,55.7981347275204
Linalyl Acetate,47.8897264591379
N-Methylpyrrolidinone,43.24219747726753
n-Nonane,42.77512305807756
C6 Cycloalkanes,41.748309233049035
C8 Cycloalkanes,41.30055612524571
Misc. esters,38.38033516953122
Phenoxyethanol,37.530614182538386
