# Chemical Name,Emissions [kg/yr]
Ethanol,10714.17197831546
Acetone,6740.984661902719
Propane,2915.9547822906497
Isopropyl Alcohol,2320.0462489728147
Fragrance B,1857.6196083752754
Isobutane,1768.2446445102335
n-Butane,1737.8158695743164
Toluene,1702.5017327685277
Glycerol,1558.7923387175526
Ethylene Glycol,1552.5406206670345
Propylene Glycol,1441.6612776356096
Xylenes,1373.5117550639632
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1253.6021863773096
Decamethylcyclopentasiloxane,1033.615438630424
"1,1-Difluoroethane (HFC-152a)",824.9595615214495
"Hydrocarbon Propellant (LPG, Sweetened)",823.4863248274376
Dimethyl Ether,720.9105209524791
Ethylene Glycol Monobutyl Ether,613.2649492954826
Dimethylpolysiloxane,589.7431284136347
n-Undecane,471.6554533112358
Branched C12 Alkanes,466.0225661771503
Terpene,429.385201781254
n-Heptane,405.4132785776254
C11 Cycloalkanes,362.18003149764206
Methyl Ethyl Ketone (2-Butanone),333.84340355631434
n-Dodecane,327.4943443635699
Fragrance A,327.0279887855444
Ethanolamine,309.87437942472286
Alkyl (C16-C18) Methyl Esters,308.436178877452
C12 Cycloalkanes,304.8077723269015
Methanol,254.63152130475365
Ethyl Benzene,250.79499137619854
"Alkanes, C14-16",225.24640736654976
Ethyl Cyanoacrylate,223.1454001012661
C13 Branched Alkanes,222.6708492555226
Diethylene Glycol Monobutyl Ether,218.11159816989343
Diethylene Glycol Monoethyl Ether,213.4978063463997
Methyl Acetate,210.4845454742771
"1,1,1,2-Tetrafluoroethane (HFC-134a)",209.11047059984656
Cyclotetrasiloxane,187.971678957857
Methylcyclohexane,185.1035391460628
N-Butyl Acetate,171.71450461280233
n-Decane,164.34826403679142
Branched C11 alkanes,160.26999837517326
Propylene Glycol Monomethyl Ether Acetate,157.8904827859076
Witch Hazel,150.85721663164935
Voc Ingredients < 0.1%,150.8411572392757
Styrene,150.01788741823034
Dl-Limonene (Dipentene),120.90465762121673
n-Octane,119.40727223859781
Benzyl Alcohol,117.74098528512522
Formic Acid,115.69212990270825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),115.07631849844093
2-Amino-2-Methyl-1-Propanol,113.99951561018946
Ethyl Acetate,110.23449356741597
C14-Alkane,107.55393268706413
"Other, Misc. VOC Compounds Aggregated In Profile",100.12321979629273
Soybean Oil,93.68580326939443
Ethylene Glycol Monohexyl Ether,91.74786487663408
Methylene Chloride (Dichloromethane),89.01283327016158
Phenoxyethanol,86.92527777422488
Parachlorobenzotrifluoride,84.6527562832846
