# Chemical Name,Emissions [kg/yr]
Ethanol,37042.53954405664
Acetone,36445.78455251404
Isopropyl Alcohol,15712.706005284437
Propane,10049.256821585699
Isobutane,7369.949687985336
Ethylene Glycol,6898.117847070649
Isomers of xylene,6244.373029033684
Toluene,5797.163370473384
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5579.374090309712
"Hydrocarbon Propellant (LPG, Sweetened)",5100.1454748361175
n-Butane,5095.730217132196
Propylene Glycol,4229.194400405519
Methylene Chloride (Dichloromethane),4137.222375487856
Branched C12 Alkanes,3414.267074655414
Decamethylcyclopentasiloxane,3413.8379853301326
Methanol,3298.9903999327285
n-Undecane,2872.0218612709336
Ethylene Glycol Monobutyl Ether,2795.6025653299457
"1,1-Difluoroethane (HFC-152a)",2788.4702303058357
C11 Cycloalkanes,2749.844646779449
n-Dodecane,2401.413051160009
C12 Cycloalkanes,2320.9562671799654
Dimethyl Ether,2208.1080679378238
Terpene,2040.404660824119
Glycerol,2004.6938210176213
Dimethylpolysiloxane,1859.551044333277
Formic Acid,1687.2365176118833
C13 Branched Alkanes,1629.4262650970222
Isomers Of Decane,1596.3862958538468
Alkyl (C16-C18) Methyl Esters,1525.95630523943
"Other, Misc. VOC Compounds Aggregated In Profile",1407.133172887604
n-Heptane,1178.8829540186218
Branched C11 alkanes,1174.8753773073963
Methyl Ethyl Ketone (2-Butanone),1081.2019583054316
Isomers Of Undecane,1050.2541420091097
Diethylene Glycol Monoethyl Ether,1012.768705054492
Ethyl Cyanoacrylate,988.048377840771
N-Nonane,987.9967920407175
Diethylene Glycol Monobutyl Ether,987.841587018313
Ethyl Benzene,952.8920536610412
N-Butyl Acetate,947.2469565592487
d-Limonene,916.2825292856143
Methyl Acetate,866.5369318330071
"2,4-Dimethyloctane",860.102865771671
n-Decane,842.4306394866167
Methyl Propylcyclohexanes,836.9550890555039
Parachlorobenzotrifluoride,829.9961584260652
"2,4,5-Trimethylheptane",780.5046571141382
"Alkanes, C14-16",684.9845036903414
Misc. esters,666.4884667092152
Ethyl-3-Ethoxypropionate,650.5149535559941
Cyclotetrasiloxane,621.882699570758
2-methyldecane,603.387654215573
Styrene,593.0513895048773
C7 Cycloalkanes,588.8067782632542
Voc Ingredients < 0.1%,572.708182390047
Ethylmethylcyclohexanes,566.0317060091202
C10 Cycloalkanes,564.9746933341363
Dl-Limonene (Dipentene),561.5643957798322
2-Methylnonane,552.7653378995315
Benzyl Alcohol,548.2307805796983
2-Amino-2-Methyl-1-Propanol,508.25066470697953
"1,1,1,2-Tetrafluoroethane (HFC-134a)",504.90790028601504
Witch Hazel,495.76662762983494
Isomers Of Butylbenzene,495.27774275798015
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),469.57144479255317
Ethyl Acetate,459.22640250849406
Dipropylene Glycol Monomethyl Ether,414.64353173739795
n-Tridecane,406.83778138204957
Isobutyl Acetate,406.29755884482813
C13 Cycloalkanes,394.09349977936597
Branched C6 Alkanes,389.52415591541916
n-Hexane,383.5737403879054
Citronella Oil,378.2646889270426
m-Xylene,372.96393209337856
Dimethylnonane,329.44814138812075
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),326.3753357738905
Trimethylbenzenes,296.86550436309545
Methyl Isobutyl Ketone (Hexone),291.5052559132586
C10 Internal Alkenes,285.2269143561582
Isopropylcyclohexane,280.80479165296197
N-Methylpyrrolidinone,279.78535419046557
Trimethylcyclohexane,267.5384235433732
n-Octane,259.6535612408324
Cyclohexane,258.88172161841266
Butylcyclohexane,258.6623711870056
C6 Cycloalkanes,254.87112496592903
Sec-Butyl Alcohol,254.87072577351194
Octamethylcyclotetrasiloxane,251.93060330359344
Branched C9 Alkanes,248.68763678246705
Aliphatics,241.5820619762732
n-Undecane,236.18398650837963
"2,2,4,6,6-Pentamethylheptane",234.83943411957043
Diethyl Phthalate,226.5109057701622
Linalyl Acetate,225.1257232098055
