# Chemical Name,Emissions [kg/yr]
Ethanol,80997.93567323338
Acetone,26809.77935611598
Isopropyl Alcohol,25754.365826808014
Isobutane,23288.049897929974
Propane,22671.570905472683
"Alkanes, C14-16",18594.747963787406
n-Butane,10553.814818239223
Propylene Glycol,9609.087098567901
Glycerol,9392.870115822632
Ethylene Glycol,9017.29395352242
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7228.558262569039
Decamethylcyclopentasiloxane,5922.944552337982
"1,1-Difluoroethane (HFC-152a)",5059.637830900647
Toluene,4962.076749869878
Isomers of xylene,4806.564061274623
Branched C12 Alkanes,4630.641887519187
Diethyl Phthalate,4621.900738065463
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4021.238038649506
n-Undecane,3921.77995892385
C11 Cycloalkanes,3874.706728934646
"Hydrocarbon Propellant (LPG, Sweetened)",3838.666466790728
Dimethyl Ether,3458.375221258092
Ethylene Glycol Monobutyl Ether,3416.622747468707
C12 Cycloalkanes,3270.9397364458673
n-Dodecane,3245.320857826765
Isomers Of Decane,3169.058242262072
Terpene,2824.7986867306045
Dimethylpolysiloxane,2792.331008594008
Alkyl (C16-C18) Methyl Esters,2547.9664001680385
C13 Branched Alkanes,2210.823233563385
Isomers Of Undecane,2084.9067383303104
Methylene Chloride (Dichloromethane),2067.2177976822645
Diethylene Glycol Monobutyl Ether,2043.2608202515594
Ethanolamine,2013.8848432826524
N-Nonane,1902.1997633730407
Methanol,1794.0906112265316
"2,4-Dimethyloctane",1707.428886758928
"N,N-Diethyl-M-Toluamide",1677.173345753374
Methyl Propylcyclohexanes,1620.995696019461
Branched C11 alkanes,1592.863205846951
"2,4,5-Trimethylheptane",1549.4149023802095
Diethylene Glycol Monoethyl Ether,1385.2145978294789
d-Limonene,1368.0346458817648
n-Heptane,1312.2227029546232
"Other, Misc. VOC Compounds Aggregated In Profile",1292.212721195041
Ethyl Cyanoacrylate,1282.7520552228705
Dl-Limonene (Dipentene),1213.5737298098097
C15 Cycloalkanes,1197.898757098955
2-methyldecane,1159.3628438520884
Ethylmethylcyclohexanes,1123.655000026441
n-Decane,1099.9692012999146
2-Methylnonane,1097.3193359633215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1090.521871194633
Cyclotetrasiloxane,1080.5561793661234
n-Pentadecane,1052.6133897607806
N-Butyl Acetate,1050.4026951235599
Methyl Acetate,1022.8585833782817
Isomers Of Butylbenzene,983.1981250231358
Ethyl-3-Ethoxypropionate,946.0513358176138
Methyl Ethyl Ketone (2-Butanone),942.7885961152099
Voc Ingredients < 0.1%,922.0578414907534
C16 Branched Alkanes,910.7490653814953
Ethyl Benzene,898.722154271214
Witch Hazel,867.2034963702195
C10 Cycloalkanes,794.5984757831861
C14 Cycloalkanes,794.4536116570864
C7 Cycloalkanes,769.9174916819549
Benzyl Alcohol,766.7378123524052
Formic Acid,726.1064438482728
Styrene,708.8869064178649
n-Tetradecane,708.2351576025322
C14-Alkane,707.1477763501209
Parachlorobenzotrifluoride,695.5080803299938
m-Xylene,681.4902087571709
Citronella Oil,678.7056819671974
2-Amino-2-Methyl-1-Propanol,672.2557745395992
Dimethylnonane,654.0023242341396
Dipropylene Glycol Monomethyl Ether,651.0211414226422
Dipropylene Glycol,638.8875181837943
Soybean Oil,624.3152975612547
C15 Branched Alkanes,603.2011401343335
Ethylene Glycol Monohexyl Ether,602.8594885054719
Trimethylbenzenes,588.6395457539771
C16 Cycloalkanes,583.4017159428728
Isobutyl Acetate,580.0372942486907
Ethyl Acetate,575.5657459002575
C10 Internal Alkenes,566.2167773570739
Isopropylcyclohexane,557.4382226693673
C13 Cycloalkanes,555.4991276327557
n-Tridecane,552.0145504760158
Trimethylcyclohexane,531.1025586062475
Misc. esters,514.6977595953146
Phenoxyethanol,510.76933445974214
Hexadecane,510.7513509678095
Branched C17 Alkanes,508.00508745390096
Octamethylcyclotetrasiloxane,497.2363415259722
Butylcyclohexane,485.43711301494346
O-Xylene,416.08110756374987
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),414.9358280924154
Triethanolamine,409.5756527095565
"1,2,4-Trimethylbenzene",408.5646434629042
"2,2,4,6,6-Pentamethylheptane",405.2780374745281
Linalool,403.2501290874822
C10 Trialkylbenzenes,397.7489391250244
2-Methyloctane,391.08461133732766
Peach Lactone,381.11432965018855
n-Octane,361.0725469587987
Lactic Acid,353.73216082841304
Branched C6 Alkanes,347.1369868616024
n-Hexane,343.916466722777
Linalyl Acetate,336.0948190254884
Cyclohexane,333.04805491672124
Branched C9 Alkanes,319.9090561753408
Isomers Of Dodecane,294.08158203817015
N-Octane,279.1043780533146
C10 Dialkyl Benzenes,263.3687749898308
N-Propylbenzene,258.9673632873438
C11 Internal Alkenes,258.9673632873438
C11 Trialkyl Benzenes,256.76212653563965
Dimethylethylcyclohexane,250.18880859963727
n-Nonane,249.28174965745404
n-Undecane,248.11801992945038
Methylundecane,241.41025391193068
Dipropylene Glycol Methyl Ether Acetate,240.94412830352232
Aliphatics,238.91467972431107
"1,2,3-Trimethylbenzene",226.12218342857489
C8 Cycloalkanes,225.74122281320325
Ethylcyclohexane,223.71343454620774
"cis-1,3-dimethylcyclohexane",213.86669232883
Misc. oxygenated compounds,208.62238974378357
1-Ethyl-2-Propyl Cyclohexane,208.0310315543849
m-Ethyltoluene,203.6908136955857
Propenylcyclohexane,201.90675781725113
Propylene Glycol N-Propyl Ether,197.68785542230103
"1,2,4-Trimethylbenzene",195.73610510145423
"trans-1,3-dimethylcyclohexane",194.10834851483602
N-Methylpyrrolidinone,191.93047880039316
Acetic Acid,191.72483372683396
C6 Cycloalkanes,190.30673859660314
o-Xylene,187.82788516000016
Branched C8 Alkanes,186.2820631284874
Propylene Glycol Monomethyl Ether Acetate,181.58896871921203
Hexyl Acetate,179.87547539339067
Methyl Isobutyl Ketone (Hexone),178.52047122018996
Hexane,178.07450239902474
Diethylene Glycol,175.98457883877649
2-Methylpentane,175.76247332208024
Methyldecene,175.57109375413143
C9 Cycloalkanes,173.3909845355243
Citrus Terpenes,169.5602447014619
n-Pentane,168.34993195456877
Methylcyclohexane,167.02153790076449
Tetramethylpentanone,166.79253906642484
Branched C7 Alkanes,164.56227312467752
Cyclomethicone (A VMS),161.0044737594152
n-Butyl Alcohol,158.87827780536415
T-Decahydronaphthalene,158.01398437871828
2-Methylheptane,154.35289374099366
m-Xylene,154.3026709106693
Dodecamethylcyclohexasiloxane,149.44467153962034
Sec-Butyl Alcohol,145.02324827122874
Dimethylheptanes,144.8461523471584
Diethylmethylcyclohexanes,144.8461523471584
Tetramethylcyclopentane,144.8461523471584
Methyldecalins,144.8461523471584
Propyl Heptene,144.8461523471584
Diethylene Glycol Monomethyl Ether,144.65491317489534
"1,3,5-Trimethylbenzene",142.63295270652125
1-Amino-2-propanol,129.85381102876443
C11 Tetrasubstituted Benzenes,128.95964508126238
Diethylcyclohexane,118.51048828403871
C14 Branched Alkanes,117.32162780396406
Benzene Derivates,115.91630112441015
Isopropylmethylcyclohexane,114.12121094018542
"2,4-Dimethyl-1-Pentene",114.12121094018542
Dipropylene Glycol Monopropyl Ether,113.33393848349229
Isoparaffins,112.77244650450544
n-Propyl Alcohol,112.55302480616137
2-methylhexane,110.40322409879533
Glutaraldehyde,107.43011462075414
n-Heptane,106.77983728414328
p-Ethyltoluene,106.55493165754696
o-Ethyltoluene,105.94338571326242
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),103.16150720015433
Tetramethylbenzenes,101.26906511780548
C10 Alkylphenols,100.95337890862557
1-Methyl-2-Ethylbenzene,100.95337890862557
"2,6-dimethylnonane",99.6040050134577
Peroxyacetic Acid,98.7994305896676
"1,2-dimethylcyclopentane",98.4975906177212
3-methylheptane,95.75562331608404
Branched C10 Alkanes,95.2718150806297
Cyclopentane,94.21371149710488
Naphthalene,93.17747848079138
"1,2,4-trimethylcyclopentane",92.3155530982052
Trimethyloctanes,92.17482422091899
Trimethylhexene,92.17482422091899
Vertenex,89.62909660160861
Benzyl Benzoate,89.37547738567899
Indene,87.78554687706571
Ethylhexane,87.78554687706571
Methyl Amyl Ketone,85.81388709184664
"trans,trans-1,2,4-trimethylcyclohexane",83.98982845595889
Hedione,83.51906460692202
T-Butylbenzene,83.39626953321242
Methylindans,82.43705357306742
2-Ethylhexyl Benzoate,81.33376761756506
"1,2,3,5-Tetramethylbenzene",77.60878396855114
Ethyl Methacrylate,76.52392021582591
n-Propylbenzene,76.21289399082463
Dimethyldecane,74.61771484550584
"trans-1,4-dimethylcyclohexane",73.05485156991692
C12 Trisubstituted Benzenes,72.21498014945374
Aliphatics,70.91504604136968
Chlorobenzene,70.22843750165256
Indan,69.4835977433064
Methyl Ethyl Ketoxime,67.44012725537074
Dihydromyrcenol,67.23275450097145
2-Pyrrolidone,65.7663786555959
4-methylnonane,65.19518542951299
Dimethylundecane,61.44988281394599
Propylene Glycol Phenyl Ether,61.250617144552116
p-Xylene,60.34467795097099
Propyl Acetate,59.89018511575576
Polytetrafluoroethylene,59.25609102462618
Diisopropyl Adipate,58.01674894036238
Ethylene Glycol Monopropyl Ether,57.508784088083914
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",57.06249850333184
Ethyloctane,57.06060547009271
Isomers Of Undecyne,57.06060547009271
UNC peaks to CBM xylene,56.47472055100809
Perchloroethylene (Tetrachloroethene),56.2828360758546
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",55.92476655457109
3-methyldecane,53.26413316794837
"Hydrocarbons, C13-C14, Isoalkanes",52.90293172960069
"2,6-dimethylheptane",52.83067462100492
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.99381818871984
C11 Tetralin or Indane,51.91144116663624
"Pentanedioic Acid, Dimethyl Ester",51.778607243589505
"Methyl Chloroform (1,1,1-Trichloroethane)",49.98590278010441
"1,3-Diethylbenzene (meta)",49.27887874473574
C5 Branched Alkanes,49.05758521197532
Isobutyl Alcohol,48.86353777356405
"cis-1,cis-3,5-trimethylcyclohexane",47.854972759162365
Octamethyltrisiloxane,47.747685735174535
Acrylic Acid,47.562780406181176
Ethylbenzene,47.01937215052518
Cumene,46.79307135567148
"trans,cis-1,2,4-trimethylcyclohexane",46.49387142864868
"1,1,3-trimethylcyclohexane",46.473226965921285
Diacetone Alcohol,46.254158226496315
"1,1,3-trimethylcyclopentane",45.77030795409529
4-methyldecane,45.63948320953079
Triethylene Glycol,44.72485538266251
C11 Alkylphenols,43.892773438532856
Octahydroindenes,43.892773438532856
Pentylindenecyclohexane,43.892773438532856
Trimethylcyclohexanol,43.892773438532856
Nonadiene,43.892773438532856
"1,2,3-trimethylbenzene",43.80723235121178
"trans,trans-1,3,5-trimethylcyclohexane",43.76116192127524
5-methyldecane,43.76116192127524
Decamethyltetrasiloxane,43.448937282204255
Menthol,42.16436000603475
4-methylheptane,41.823577230389006
Vinyl Acetate,41.07531395665471
Diethanolamine,40.55052798086421
Dimethylbenzylalcohol,39.50349609467957
Trimethylcyclopentanone,39.50349609467957
Dibasic Ester,39.17538998011055
Dimethyl Adipate,37.16525108147154
Camphor,37.159064107859535
C11 Dialkyl Benzenes,37.02464437212746
C10 Monosubstituted Benzenes,36.34732021717764
C12 Naphthalenes,34.98283026154797
Dihydroxyacetone,32.11443190423793
"4,4-Dimethyloxazolidine",31.204437264169165
C12 Internal Alkenes,30.724941406972995
"1,4-Diethylbenzene (para)",30.084438498412503
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",30.083750576004036
n-Butylbenzene,29.53965960929265
Napthalene,29.006577880711053
White Mineral Oil,28.889043142850973
Octanol,28.409730769497873
3-Phenoxy 2-Hydroxypropyl Methacrylate,28.371667209889985
Tert-Butyl Alcohol,28.063269818639704
Turpentine,28.04321284513812
Hydroxypropyl Methacrylate,26.915234789880877
Octahydropentalene,26.335664063119708
C11 Dialkyl Benzenes,26.335664063119708
A-Pinene,26.335664063119708
Dimethyoctyne Diol,26.335664063119708
Ethylmethylhexane,26.335664063119708
Diethylenetriamine,25.92583382972705
Diethyl Aminoethanol,25.032834194317367
Trichlorotrifluoroethane (CFC-113),24.992951390052205
"1,3,5-trimethylbenzene",24.756241663331345
Hexamethyldisiloxane,24.100979281575253
Hexamethyldisilazane,23.749042121382047
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),23.01750330406659
Trichloroethylene,22.82850800962609
2-Methylnaphthalene,22.76112034948196
B-Pinene,22.365311841736627
Ethyl Ether,22.180737709644646
Methyl Methacrylate,21.73941903546819
Morpholine,21.078067380845837
Tetrahydrofuran,20.804129988888057
Siloxanes,20.443839772515908
C14 Naphthalenes,20.343800974760256
"N,N-Dimethylethanolamine",19.37918193365378
Diacetone,19.230048229918765
Pentamethylbenzene,19.209797669842303
Triethylamine,18.85248937152959
"Alkanes, C11-12-Iso-",18.526724874171595
Isopentane,18.174476784465245
Isomers Of Decyne,17.55710937541314
"Trans-1,2-Dichloroethene",17.033543514868832
"1,5-Pentanediol",16.704583819239524
2-Butoxy-1-Propanol,16.654576721616547
Ethylene Oxide,15.772198103749151
Diethylene Glycol Ethyl Ether Acetate,15.158017510077082
Methoxysilane,14.88896838900781
"1,2-diethylbenzene (ortho)",14.778434050481245
Amyl Acetate,14.33432609229833
Dimethyl Sulfoxide,14.177853480876092
Hydroxyethyl Methacrylate,13.791869844309234
Benzothiazole,13.167832031559854
Isomers Of Tridecane,13.167832031559854
Tetramethylthiourea,13.167832031559854
Dimethylbutylcyclohexane,13.167832031559854
Ethyl Lactate,13.092908947613333
Methyl Propyl Ketone (2-Pentanone),12.748150281527781
Tributyl Phosphate,12.600067278458848
C11 Monosubstituted Benzenes,12.546727274986937
trans 1-methyl-3-propyl cyclohexane,11.679477815594874
Tetrahydrofurfuryl Alcohol,11.646426907621613
Methylcyclopentane,10.810583540320149
3-Methylpentane,10.494572297022748
Methyl Styrene (Mixed) {Vinyl Toluene},10.095570579721834
Undefined VOC,9.563911895545415
Oxygenates,9.391703553079735
"1,3-Butylene Glycol",8.967270702045994
C15 Naphthalenes,8.827960766146962
Dibutyl Phthalate,8.56118836921394
Triethoxyoctylsilane,8.488934215822363
Ethylene Glycol Dimethacrylate,8.413666827760478
Cyclohexanone,8.033099433357068
Misc. trimethylbenzenes,7.504402508769193
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",7.377817171866556
Toluene,7.346142459054322
2-(Methylamino)Ethanol,7.239666805282272
Acetaldehyde,6.614255817582803
3-Methyl-3-Methoxy-1-Butanol,6.47685156087821
Cumene,6.461136277561544
Polytrimethylhydrosilylsiloxane,6.421962988328392
1-Nitropropane,6.265098115989026
C12 Dialkyl Benzenes,6.1295997161207065
Triethylene Glycol Monobutyl Ether,6.111143741756938
Phenol,6.004457859086192
C14 Trisubstituted Benzenes,6.004012569302514
"Misc. glycols, glycol ethers, and acetates",6.003522007015356
C13 Naphthalenes,5.993486776997938
Misc. Glycol Ethers And Acetates,5.955587355603124
Methyltrimethoxysilane,5.894458446192661
2-(2-Ethylhexyloxy)ethanol,5.8511141442143515
Nitroethane,5.835322414743296
Propylene Carbonate,5.458225664414076
"Other, Misc. Exempt Compounds Aggregated In Profile",5.441432043439624
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.307458434953557
