# Chemical Name,Emissions [kg/yr]
Ethanol,62333.52534966867
Acetone,31768.734545367137
Isopropyl Alcohol,18086.832012738734
Propane,16403.478479646474
Isobutane,14600.778453100704
n-Butane,8977.278017560502
Ethylene Glycol,8334.883251905903
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6776.77453452606
Toluene,6455.345828405849
"Alkanes, C14-16",6281.582391774205
Propylene Glycol,5789.3662450553375
Decamethylcyclopentasiloxane,5553.457812868851
Isomers of xylene,5387.352741377932
"1,1-Difluoroethane (HFC-152a)",4618.890477687704
Branched C12 Alkanes,4008.0798451127716
Ethylene Glycol Monobutyl Ether,3935.222346821272
Dimethyl Ether,3411.5571886343873
n-Undecane,3398.045337123009
C11 Cycloalkanes,3258.2674640588625
Terpene,3230.37495131057
Methylene Chloride (Dichloromethane),3210.277028565812
Glycerol,3127.0462440449664
"Hydrocarbon Propellant (LPG, Sweetened)",3069.851743147792
n-Dodecane,2809.500840706895
C12 Cycloalkanes,2749.8697473101433
Dimethylpolysiloxane,2619.891283597346
Methanol,2474.422205746095
Alkyl (C16-C18) Methyl Esters,1967.5152223773166
C13 Branched Alkanes,1912.407706117161
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1713.5577670187963
Diethylene Glycol Monoethyl Ether,1566.6217944893467
d-Limonene,1466.7499000279292
Diethylene Glycol Monobutyl Ether,1428.6148115100193
Methyl Ethyl Ketone (2-Butanone),1424.356378439322
Branched C11 alkanes,1378.2361421681842
n-Heptane,1312.139144003202
N-Butyl Acetate,1259.1687316067648
Ethyl Cyanoacrylate,1202.5802582181639
n-Decane,1077.4983528752323
Formic Acid,1056.4775528782711
Cyclotetrasiloxane,1013.0215920609633
Methyl Acetate,989.8251721992557
Dl-Limonene (Dipentene),979.9831819092545
Benzyl Alcohol,857.9062878382528
C7 Cycloalkanes,849.6760120068402
"Other, Misc. VOC Compounds Aggregated In Profile",843.2805476458326
Ethyl Benzene,838.9544044827649
Voc Ingredients < 0.1%,834.9758112380792
Witch Hazel,807.5836468178308
Parachlorobenzotrifluoride,787.3585525575635
Ethyl Acetate,701.7569381084522
C10 Cycloalkanes,669.7209644307818
Styrene,664.5815888553425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",659.0874218370856
Isomers Of Decane,638.5545183415386
Citronella Oil,638.1302090654323
2-Amino-2-Methyl-1-Propanol,622.4672265002401
Isobutyl Acetate,606.9627586777136
Dipropylene Glycol Monomethyl Ether,598.5575976491791
"N,N-Diethyl-M-Toluamide",566.574098081595
Sec-Butyl Alcohol,483.34012829638
Methyl Isobutyl Ketone (Hexone),478.29421414687084
n-Tridecane,477.72718086839814
C13 Cycloalkanes,466.8053601525271
N-Nonane,460.8579223005558
Octamethylcyclotetrasiloxane,433.29082379205806
Diethyl Phthalate,426.35743881495523
Isomers Of Undecane,420.1016568036438
C15 Cycloalkanes,407.7130626632791
Branched C6 Alkanes,401.67023438914543
n-Hexane,397.0433134387077
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),389.7277486758408
Propylene Glycol Monomethyl Ether Acetate,387.42094687339124
"2,2,4,6,6-Pentamethylheptane",380.5807520068189
Methyl Propylcyclohexanes,379.10477653109194
n-Octane,369.37337216688627
Linalyl Acetate,360.3335485996628
n-Pentadecane,358.97138949199564
"2,4-Dimethyloctane",344.0411463086683
n-Undecane,337.3339062038699
Branched C9 Alkanes,332.8552071851587
Ethyl-3-Ethoxypropionate,329.04899245162954
Cyclohexane,326.39531032744435
"2,4,5-Trimethylheptane",312.2018628456552
