# Chemical Name,Emissions [kg/yr]
Ethanol,20896.98859854537
"Alkanes, C14-16",14970.479603402358
Isobutane,13655.303458000426
Propane,11793.73291287247
Acetone,7828.863726861313
Isopropyl Alcohol,6475.6641047905405
n-Butane,4837.7194550015265
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2987.169902190921
Propylene Glycol,2594.6793834472064
Ethylene Glycol,2501.954086883865
Branched C12 Alkanes,2252.0099751571474
C11 Cycloalkanes,1971.6332402832493
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1957.7348655297508
n-Undecane,1898.7976115944855
C12 Cycloalkanes,1664.9788408309482
Decamethylcyclopentasiloxane,1604.0906796514512
n-Dodecane,1578.3060072369112
"1,1-Difluoroethane (HFC-152a)",1535.1121255911464
"N,N-Diethyl-M-Toluamide",1350.2785524637422
Alkyl (C16-C18) Methyl Esters,1110.7476005184742
Glycerol,1098.1263499573613
C13 Branched Alkanes,1075.6735282382608
Toluene,1044.7111654947962
Diethylene Glycol Monobutyl Ether,1000.629064228293
C15 Cycloalkanes,962.5925149313247
Dimethyl Ether,949.5779898453588
Ethylene Glycol Monobutyl Ether,918.3995569260662
Methylene Chloride (Dichloromethane),903.1858124076417
n-Pentadecane,845.3288401005717
Isomers of xylene,843.8058596789297
Dimethylpolysiloxane,795.8797483179961
Branched C11 alkanes,775.0446715904512
C16 Branched Alkanes,731.3961451565202
Terpene,721.853481596642
Methanol,707.5313953904838
"1,1,1,2-Tetrafluoroethane (HFC-134a)",622.2580235601612
Dl-Limonene (Dipentene),594.3522439860767
Dipropylene Glycol,499.7959473467624
C15 Branched Alkanes,484.412580878756
"Hydrocarbon Propellant (LPG, Sweetened)",472.70557637375424
Ethyl-3-Ethoxypropionate,470.8191878005016
C16 Cycloalkanes,468.8037845235372
n-Decane,464.9566000718504
C14 Cycloalkanes,448.92406902064033
Hexadecane,410.1698667541018
Branched C17 Alkanes,407.9644835119601
C10 Cycloalkanes,402.48386194907494
n-Tetradecane,391.701123604111
d-Limonene,389.1189598007404
Diethylene Glycol Monoethyl Ether,353.46432214955024
Ethyl Cyanoacrylate,347.4120745963584
n-Heptane,330.20345888741593
Triethanolamine,321.3121109686745
"1,2,4-Trimethylbenzene",297.8390300033345
Voc Ingredients < 0.1%,295.51137461966914
Cyclotetrasiloxane,292.65068215094493
Diethyl Phthalate,292.1316750233737
C13 Cycloalkanes,282.95962609173824
C10 Trialkylbenzenes,282.1344124121602
N-Butyl Acetate,281.8880800423063
Methyl Acetate,280.6591641948066
n-Tridecane,268.4876761175188
Citronella Oil,266.520299698389
Isomers Of Decane,266.06438264230775
Methyl Ethyl Ketone (2-Butanone),261.02317580168454
Dipropylene Glycol Monomethyl Ether,238.2077956397316
Witch Hazel,233.30194241404
"Other, Misc. VOC Compounds Aggregated In Profile",228.35343473465292
Parachlorobenzotrifluoride,225.27992288138387
Octamethylcyclotetrasiloxane,200.47489836791254
Benzyl Alcohol,199.01431598763486
Styrene,191.99023678043227
2-Amino-2-Methyl-1-Propanol,190.62652110360384
C10 Dialkyl Benzenes,186.78292920518118
Ethyl Benzene,175.62914241684354
Isomers Of Undecane,175.04235700151827
N-Nonane,170.36943100361327
Formic Acid,164.94420751039104
"1,2,3-Trimethylbenzene",164.90244232605906
Isobutyl Acetate,162.5739596759896
Ethyl Acetate,158.85449585560383
C7 Cycloalkanes,152.70325445422398
m-Ethyltoluene,148.51102152140015
"2,4-Dimethyloctane",143.3504776286118
Methyl Propylcyclohexanes,143.2163907822816
"2,4,5-Trimethylheptane",130.08410951902303
C11 Trialkyl Benzenes,117.30988358485797
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.58801628413181
"2,2,4,6,6-Pentamethylheptane",109.94555057974767
Branched C6 Alkanes,108.67708428031567
2-methyldecane,107.79708423868757
n-Hexane,107.39920507288268
n-Octane,107.15577725412483
"1,3,5-Trimethylbenzene",103.97264741335695
Linalyl Acetate,95.62523930531185
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Branched C9 Alkanes,91.59240432963742
Cyclohexane,89.2310681497602
Glutaraldehyde,85.05847413801965
Isomers Of Butylbenzene,82.54629045966335
p-Ethyltoluene,77.69393955418228
o-Ethyltoluene,77.23297625685127
N-Methylpyrrolidinone,73.7331924805518
n-Nonane,72.54096540362373
m-Xylene,71.93565234699206
Benzyl Benzoate,71.86545518076329
Tetramethylbenzenes,71.84197080204575
"1,2,4-Trimethylbenzene",70.91798229259797
Propylene Glycol Monomethyl Ether Acetate,69.60376372974673
Hedione,67.16051652780664
C6 Cycloalkanes,66.07025970868924
C8 Cycloalkanes,65.60303018295117
C14 Branched Alkanes,64.88771442158757
Dipropylene Glycol Methyl Ether Acetate,61.038491823644485
n-Undecane,59.96574162599966
Misc. esters,59.75381523400071
C11 Tetrasubstituted Benzenes,58.96110880656812
Methylindans,58.48780446380757
Phenoxyethanol,58.4308963320957
Methylcyclohexane,57.1712503100867
Misc. oxygenated compounds,56.501906921946244
n-Propylbenzene,55.57210334130777
