# Chemical Name,Emissions [kg/yr]
Ethanol,31678.956787322928
Acetone,29666.18110750722
Isopropyl Alcohol,11141.213182156758
Propane,8354.742572527386
Isobutane,7516.916322399582
Isomers of xylene,7477.448129798251
Toluene,6434.73144970885
Ethylene Glycol,6212.224654806018
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4897.731101900833
n-Butane,4346.219744413862
Propylene Glycol,3792.9912254935084
Methylene Chloride (Dichloromethane),3631.5730166803205
Ethylene Glycol Monobutyl Ether,3526.9113103942423
Branched C12 Alkanes,3201.6135199687265
Decamethylcyclopentasiloxane,2996.9475173942706
Methanol,2897.203153145823
"Hydrocarbon Propellant (LPG, Sweetened)",2767.3081362867642
n-Undecane,2693.0891940469564
C11 Cycloalkanes,2593.451698358334
"1,1-Difluoroethane (HFC-152a)",2485.777291981604
n-Dodecane,2251.6558051154407
C12 Cycloalkanes,2189.056408114482
Terpene,1957.5826777686996
Dimethyl Ether,1938.5918981982877
Methyl Ethyl Ketone (2-Butanone),1883.433265139099
Formic Acid,1779.1053244080338
Glycerol,1776.7741627935252
"Alkanes, C14-16",1749.4867037427514
UNC peaks to CBM xylene,1672.6225949961906
Dimethylpolysiloxane,1650.0591701599724
C13 Branched Alkanes,1528.085967268148
N-Butyl Acetate,1506.643619110559
Alkyl (C16-C18) Methyl Esters,1386.8618712059279
n-Heptane,1268.593644561503
Sec-Butyl Alcohol,1257.5421679789615
Branched C11 alkanes,1101.751417583629
Diethylene Glycol Monobutyl Ether,1090.6565479077785
Ethyl Acetate,1069.3388308205208
Diethylene Glycol Monoethyl Ether,1002.0361318577941
n-Decane,952.4313874243388
C7 Cycloalkanes,951.088016296399
"Other, Misc. VOC Compounds Aggregated In Profile",932.0465524886789
d-Limonene,872.731441759393
Ethyl Cyanoacrylate,867.3365850728941
Methyl Isobutyl Ketone (Hexone),815.2371442110706
Methyl Acetate,764.4438554030165
Parachlorobenzotrifluoride,730.197130326184
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),654.3119562654146
Ethyl Benzene,618.9417633604929
Dl-Limonene (Dipentene),564.2926562346609
Cyclotetrasiloxane,545.9060801661857
C10 Cycloalkanes,532.3886318289151
Styrene,520.5971473481728
Benzyl Alcohol,519.5521331853291
Voc Ingredients < 0.1%,515.0116160614471
"1,1,1,2-Tetrafluoroethane (HFC-134a)",481.8954735226101
Dipropylene Glycol Monomethyl Ether,470.13755937482836
2-Amino-2-Methyl-1-Propanol,447.125744682697
Witch Hazel,435.1978541184977
Misc. esters,391.2438980385274
n-Undecane,389.47622403356536
Ethyl-3-Ethoxypropionate,381.54695547808234
n-Tridecane,381.5135067284165
Diacetone,374.13742252943103
Citronella Oil,372.49751089882204
C13 Cycloalkanes,371.6992437656576
Isobutyl Acetate,356.51846941211267
N-Octane,352.430760435456
Branched C6 Alkanes,348.0794760159021
Propylene Glycol Monomethyl Ether Acetate,344.49569971332664
n-Hexane,342.80603007421115
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),286.50142597346047
Isomers Of Decane,266.06438264230775
N-Nonane,258.07774914491034
N-Methylpyrrolidinone,247.11922621872827
Octamethylcyclotetrasiloxane,242.10427041891614
"cis-1,3-dimethylcyclohexane",237.74191593021823
n-Octane,233.5656864947587
C6 Cycloalkanes,225.52686769642983
Branched C9 Alkanes,222.86422807541547
Cyclohexane,222.04591438673
Linalyl Acetate,214.4355983216201
Diethyl Phthalate,213.5839649193803
"2,2,4,6,6-Pentamethylheptane",206.14864352577678
Methyl Propylcyclohexanes,203.70793449140524
2-Methylheptane,203.62319795000462
Propyl Acetate,203.49658381903174
"1,2,4-Trimethylbenzene",182.33021996427482
Isomers Of Undecane,175.04235700151827
Dipropylene Glycol Methyl Ether Acetate,172.89799918054777
2-methyldecane,169.1820172417804
n-Pentane,169.12925434635972
n-Nonane,168.32142825053646
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),168.28294161608662
C8 Cycloalkanes,168.01331907361816
Isobutyl Alcohol,165.54485151517162
Branched C7 Alkanes,164.44497557577472
"N,N-Diethyl-M-Toluamide",157.79683994542464
m-Xylene,157.14162142381943
"2,4-Dimethyloctane",143.3504776286118
Oxygenates,138.9495393797135
2-Methylpentane,137.93527862074623
Diethylene Glycol Monomethyl Ether,137.2531034733574
C11 Trialkyl Benzenes,136.23299057858617
"2,6-dimethylnonane",132.52886244301598
