# Chemical Name,Emissions [kg/yr]
Ethanol,427040.48942841415
Acetone,359667.4938907044
Isopropyl Alcohol,163261.8646016149
Isobutane,108345.71243697128
Propane,99690.12449019447
Ethylene Glycol,72315.36424507598
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",53279.54729595327
n-Butane,52837.312430978476
Methylene Chloride (Dichloromethane),52172.57829972543
Propylene Glycol,48025.024988748206
Branched C12 Alkanes,43820.1288298105
Decamethylcyclopentasiloxane,43249.15520829312
Methanol,40779.64897111545
"Alkanes, C14-16",37856.11713816434
n-Undecane,36844.32732058967
C11 Cycloalkanes,35613.00241026717
"1,1-Difluoroethane (HFC-152a)",35523.825011079025
Toluene,35391.77361081133
Isomers of xylene,33176.839647432476
Ethylene Glycol Monobutyl Ether,31309.6333940129
n-Dodecane,30812.210349075584
C12 Cycloalkanes,30060.633461579066
Dimethyl Ether,28052.420648771433
Glycerol,25830.77835379322
Dimethylpolysiloxane,23478.119821493507
Terpene,23098.71767766865
C13 Branched Alkanes,20913.883617336385
Alkyl (C16-C18) Methyl Esters,20536.243109174557
Formic Acid,16391.65438211235
Branched C11 alkanes,15079.487853148436
n-Heptane,13806.678479743181
"Hydrocarbon Propellant (LPG, Sweetened)",12522.076377589741
Ethyl Cyanoacrylate,12518.2599907428
Diethylene Glycol Monoethyl Ether,11547.987929622446
Methyl Ethyl Ketone (2-Butanone),11428.078746540543
Diethylene Glycol Monobutyl Ether,11358.777490965977
N-Butyl Acetate,11086.475895370242
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11065.285016663884
Methyl Acetate,10915.625005733455
d-Limonene,10648.719326170387
Parachlorobenzotrifluoride,10419.552092873717
n-Decane,9518.400323860556
Isomers Of Decane,9312.253392480772
Cyclotetrasiloxane,7879.056827140824
Styrene,7513.773260695278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7343.939690785943
C10 Cycloalkanes,7311.925317251453
Voc Ingredients < 0.1%,7283.6468742648485
Dl-Limonene (Dipentene),7259.2116582465505
"Other, Misc. VOC Compounds Aggregated In Profile",6386.363729201699
Benzyl Alcohol,6304.359539514123
Witch Hazel,6281.206141916461
Isomers Of Undecane,6126.482495053139
Ethyl Benzene,5941.512111955649
N-Nonane,5863.990119784322
C7 Cycloalkanes,5476.886214437975
Ethyl Acetate,5417.679156956848
n-Tridecane,5221.701943734695
C13 Cycloalkanes,5105.107712075756
"2,4-Dimethyloctane",5017.266717001413
2-Amino-2-Methyl-1-Propanol,4988.521260109435
Methyl Propylcyclohexanes,4944.130314838728
Branched C6 Alkanes,4825.461923798288
n-Hexane,4750.971285426883
Citronella Oil,4561.794173447884
"2,4,5-Trimethylheptane",4552.943833165806
Dipropylene Glycol Monomethyl Ether,4416.315432382649
Isobutyl Acetate,4374.813963525863
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3675.5973729722386
2-methyldecane,3615.1720178761675
"N,N-Diethyl-M-Toluamide",3414.473310501098
N-Methylpyrrolidinone,3390.826268679252
Ethylmethylcyclohexanes,3301.851618386534
Diethyl Phthalate,3244.5531009268075
2-Methylnonane,3224.4644710806
C6 Cycloalkanes,3199.128255426215
Octamethylcyclotetrasiloxane,3180.5474830656535
n-Octane,3146.4283402232836
Cyclohexane,3009.5310727536657
Branched C9 Alkanes,3008.479718713024
"2,2,4,6,6-Pentamethylheptane",2975.341246763788
Isomers Of Butylbenzene,2889.120166088217
Linalyl Acetate,2616.3028945066094
C15 Cycloalkanes,2488.641621248095
n-Pentane,2349.0338386786098
C8 Cycloalkanes,2309.3279202455565
m-Xylene,2294.176739976319
Branched C7 Alkanes,2283.5481800930047
n-Nonane,2269.986473187064
Methyl Isobutyl Ketone (Hexone),2236.7098122016146
n-Pentadecane,2195.9298503948094
Propylene Glycol Monomethyl Ether Acetate,2194.339942855612
Dipropylene Glycol Methyl Ether Acetate,2041.5436799618474
Dimethylnonane,1921.7808247640373
C16 Branched Alkanes,1900.0790766078048
Ethyl-3-Ethoxypropionate,1840.3428493414165
N-Octane,1837.470332363884
Misc. esters,1774.3596409622367
C9 Cycloalkanes,1774.2863605642926
Branched C8 Alkanes,1752.3272995714083
C11 Trialkyl Benzenes,1746.5830359635356
Trimethylbenzenes,1737.4873883641922
n-Undecane,1721.2325010678376
2-Methylpentane,1666.392750869291
C10 Internal Alkenes,1663.8236670775896
Sec-Butyl Alcohol,1660.0230301829856
Hexane,1658.1583751931016
Isopropylcyclohexane,1638.0279513089447
C14 Cycloalkanes,1612.5237532272024
Cyclopentane,1589.9317703834051
Butylcyclohexane,1578.4919995798718
Phenoxyethanol,1573.1395166333452
Trimethylcyclohexane,1560.6408040030103
Misc. oxygenated compounds,1525.8094214405348
Dipropylene Glycol,1466.010306994401
C10 Trialkylbenzenes,1465.1752280485057
Hexyl Acetate,1399.4431265451783
"1,2,4-Trimethylbenzene",1398.2314022788948
Propylene Glycol N-Propyl Ether,1395.928991311612
"1,2,4-Trimethylbenzene",1381.269127103304
"Pentanedioic Acid, Dimethyl Ester",1377.8770982044352
o-Xylene,1377.2877291147488
Diethylene Glycol,1371.3220793286296
Citrus Terpenes,1367.9914079611963
n-Tetradecane,1367.5477606557936
"cis-1,3-dimethylcyclohexane",1349.1952366679616
Acetic Acid,1259.9716274123175
C15 Branched Alkanes,1258.462726840896
Isobutyl Alcohol,1233.5515263668933
O-Xylene,1226.9124931071706
n-Heptane,1221.7245790355373
C16 Cycloalkanes,1211.987499131469
Cyclomethicone (A VMS),1207.0626576641585
n-Butyl Alcohol,1189.9807965379528
2-Methyloctane,1149.1991374931256
m-Xylene,1131.4765370079897
Isoparaffins,1126.5864324195406
Aliphatics,1112.948965865482
UNC peaks to CBM xylene,1107.597700913122
Diethylene Glycol Monomethyl Ether,1097.8448896413508
Dodecamethylcyclohexasiloxane,1095.7138804199872
Hexadecane,1065.5756041724678
Branched C17 Alkanes,1059.8362108375454
2-Methylheptane,1013.5237276214029
C10 Dialkyl Benzenes,970.4220463897417
Dimethyl Adipate,947.0167239638656
Methylcyclohexane,942.959155170721
Triethanolamine,926.4540706698948
Ethylcyclohexane,910.344727721773
Branched C10 Alkanes,895.451061193479
1-Ethyl-2-Propyl Cyclohexane,886.9728763186696
C11 Tetrasubstituted Benzenes,879.658984135043
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),868.7530982456886
Isomers Of Dodecane,864.1564782496008
Dipropylene Glycol Monopropyl Ether,826.3934433089354
"trans-1,3-dimethylcyclohexane",809.1949045928039
"1,2,3-Trimethylbenzene",763.4469202011261
C11 Internal Alkenes,760.9736151750215
N-Propylbenzene,760.9736151750215
n-Propyl Alcohol,736.4020177210147
Dimethylethylcyclohexane,735.1778994063767
Propyl Acetate,734.6090074492619
Methylundecane,709.3821836377319
Methyl Amyl Ketone,705.6429154315389
Vertenex,697.2384582001318
2-methylhexane,694.6438959286862
m-Ethyltoluene,688.0992744572695
C5 Branched Alkanes,685.347952744028
C12 Trisubstituted Benzenes,662.2351456277112
"2,6-dimethylnonane",652.0285339052641
Methyl Ethyl Ketoxime,650.3141032683044
Polytetrafluoroethylene,636.7631532938466
3-methylheptane,627.6167627545095
Peroxyacetic Acid,624.7218587433981
"1,2-dimethylcyclopentane",619.8414394939011
"1,2,4-trimethylcyclopentane",604.5406769215799
Propenylcyclohexane,593.3014626788304
2-Ethylhexyl Benzoate,593.0588240217065
Propylene Glycol Phenyl Ether,584.8699155639083
Ethyl Methacrylate,558.1972290555739
"trans,trans-1,2,4-trimethylcyclohexane",550.0294557407778
"Methyl Chloroform (1,1,1-Trichloroethane)",519.4799236211658
Methyldecene,515.914315372896
Tetramethylpentanone,490.11859960425113
Ethyl Ether,488.73333262368203
Turpentine,483.47666405468766
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),482.34009080926063
"1,3,5-Trimethylbenzene",482.22054006837175
2-Pyrrolidone,479.7490581839742
Dibasic Ester,467.1974980635046
T-Decahydronaphthalene,464.3228838356063
Diacetone,463.6453173839042
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",461.409846937098
"trans-1,4-dimethylcyclohexane",459.5183987113815
p-Xylene,433.3542941759666
Octamethyltrisiloxane,430.8396416697308
4-methylnonane,427.025143789909
Ethylene Glycol Monopropyl Ether,426.18299938269115
Dimethylheptanes,425.62931018263913
Tetramethylcyclopentane,425.62931018263913
Methyldecalins,425.62931018263913
Propyl Heptene,425.62931018263913
Diethylmethylcyclohexanes,425.62931018263913
Perchloroethylene (Tetrachloroethene),404.4974386622165
Acrylic Acid,376.1564005635605
Tetramethylbenzenes,373.59555952499653
p-Ethyltoluene,360.10620660146304
o-Ethyltoluene,358.0496580465993
C11 Tetralin or Indane,354.01278337101064
3-methyldecane,348.85037639974934
Diethylcyclohexane,348.2421628767048
"2,6-dimethylheptane",346.06187818059817
Vinyl Acetate,345.18128471165625
Ethylbenzene,344.78535959969435
Diacetone Alcohol,344.4149263727394
Undefined VOC,342.34613764814463
"2,4-Dimethyl-1-Pentene",335.3443049923824
Isopropylmethylcyclohexane,335.3443049923824
Triethylene Glycol,326.1187931499982
C12 Naphthalenes,320.0719427438723
Decamethyltetrasiloxane,316.8152220703478
"cis-1,cis-3,5-trimethylcyclohexane",313.3946162818516
Ethyl Lactate,312.86983697397295
Aliphatics,307.45953897405843
"trans,cis-1,2,4-trimethylcyclohexane",304.61410383446514
"1,1,3-trimethylcyclohexane",304.48138809665755
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",304.3185800690327
Methylindans,304.09809965624214
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",302.7177921385459
"1,1,3-trimethylcyclopentane",299.8885675382373
4-methyldecane,298.96575580960314
C10 Alkylphenols,296.6507313394152
1-Methyl-2-Ethylbenzene,296.6507313394152
"1,2,3-trimethylbenzene",286.9406053992245
5-methyldecane,286.5925416824303
"trans,trans-1,3,5-trimethylcyclohexane",286.5925416824303
"1,2,3,5-Tetramethylbenzene",285.9738910052213
Naphthalene,285.1096669318908
Linalool,283.39779935740415
Methyl Propyl Ketone (2-Pentanone),280.72184048930154
4-methylheptane,274.0061036457097
Soybean Oil,271.7483984753168
Camphor,271.16225053003893
Trimethylhexene,270.8550155707704
Trimethyloctanes,270.8550155707704
Peach Lactone,267.57029964302046
Diethylenetriamine,260.87874769663307
Trichlorotrifluoroethane (CFC-113),259.7399618105829
Indene,257.957157686448
Ethylhexane,257.957157686448
n-Propylbenzene,257.4655850306651
C11 Dialkyl Benzenes,251.22835143444948
Diethyl Aminoethanol,250.8925064392834
T-Butylbenzene,245.05929980212557
Hexamethyldisilazane,238.97477737116105
"4,4-Dimethyloxazolidine",238.30896700735462
Indan,234.8951063263875
Glutaraldehyde,232.1354637625461
C14 Branched Alkanes,226.59026097279929
Dimethyldecane,219.26358403348075
Methyl Methacrylate,218.50524869442765
White Mineral Oil,210.64930907874822
Tetrahydrofuran,209.16574873277713
Diisopropyl Adipate,209.09804656642953
Chlorobenzene,206.36572614915838
Hydroxypropyl Methacrylate,204.25381146298508
"Hydrocarbons, C13-C14, Isoalkanes",193.41518208916438
Trichloroethylene,187.4227976062539
Benzyl Benzoate,186.88298780951433
"1,3,5-trimethylbenzene",185.97598006397683
"N,N-Dimethylethanolamine",183.36515831328
Hexamethyldisiloxane,181.6501018564932
Dimethylundecane,180.57001038051357
"1,3-Diethylbenzene (meta)",174.82042182802314
Hedione,174.59740705451995
B-Pinene,174.59403899985955
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),172.8062225170299
Ethyloctane,167.6721524961912
Isomers Of Undecyne,167.6721524961912
Siloxanes,160.79636924277128
2-Methylnaphthalene,154.61923955287352
Menthol,153.72425557848183
Cumene,153.0532691666722
"Alkanes, C11-12-Iso-",152.9401691126319
Diethylene Glycol Ethyl Ether Acetate,151.52625880709547
"Trans-1,2-Dichloroethene",141.8664324150519
2-Butoxy-1-Propanol,137.82302465837572
Morpholine,136.6219524228428
Isopentane,135.0475415808684
Pentamethylbenzene,131.1660486787839
Ethanolamine,130.2534038474424
C10 Monosubstituted Benzenes,128.9948113402451
Octahydroindenes,128.978578843224
Trimethylcyclohexanol,128.978578843224
C11 Alkylphenols,128.978578843224
Nonadiene,128.978578843224
Pentylindenecyclohexane,128.978578843224
Oxygenates,128.58850991545427
Triethylamine,127.34686993608666
"1,5-Pentanediol",121.80427792540524
Tert-Butyl Alcohol,120.85728752052444
Dihydroxyacetone,117.08388641730245
Hydroxyethyl Methacrylate,116.25712590649367
Dimethylbenzylalcohol,116.08072095890158
Trimethylcyclopentanone,116.08072095890158
Methylcyclopentane,108.78151554897342
Methoxysilane,108.56541314058562
Diethanolamine,107.97801219950796
"1,4-Diethylbenzene (para)",106.72301515496953
n-Butylbenzene,104.73580988384674
3-Methylpentane,103.77862890907878
Dimethyl Sulfoxide,103.38019937864719
Napthalene,102.84248660283143
Methyl Styrene (Mixed) {Vinyl Toluene},101.19592924661903
Amyl Acetate,99.20971122078853
Octanol,98.25744712166502
Tributyl Phosphate,91.87550634434633
C12 Internal Alkenes,90.28500519025678
C11 Monosubstituted Benzenes,85.4136986985036
Ethylene Glycol Dimethacrylate,84.6625369883413
2-ethoxyethyl acetate (or cellosolve acetate),78.39372026626297
Cyclohexanone,78.10594976546874
Ethylmethylhexane,77.38714730593438
Octahydropentalene,77.38714730593438
C11 Dialkyl Benzenes,77.38714730593438
A-Pinene,77.38714730593438
Dimethyoctyne Diol,77.38714730593438
2-(Methylamino)Ethanol,72.84915973415414
Ketones - general,67.98018376508684
Toluene,64.44612628716075
Phenol,62.60085030027685
Benzaldehyde,62.57917072981416
Triethoxyoctylsilane,61.89848928313986
Methyltrimethoxysilane,59.312998297064695
trans 1-methyl-3-propyl cyclohexane,59.12859845774618
2-Ethyl-1-Hexanol,57.92232072340001
C12 Dialkyl Benzenes,57.61599901645643
3-Methyl-3-Methoxy-1-Butanol,55.002685389364395
Misc. trimethylbenzenes,54.885230987069605
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",53.79659278011108
Polytrimethylhydrosilylsiloxane,53.440880742505904
Formaldehyde-Phenol-M-Xylenediamine Copolymer,53.40630966997111
Diisobutyl Ketone,53.350991367800276
C13 Trisubstituted Benzenes,52.989903299080325
2-ethoxyethanol (or cellosolve || EGEE),52.451914716308735
"1,2-diethylbenzene (ortho)",52.43756021762123
C13 Naphthalenes,51.785243084657715
Isomers Of Decyne,51.591431537289594
Tetrahydrofurfuryl Alcohol,51.03853975345473
T-Butyl Acetate,49.773622949195584
C14 Naphthalenes,48.48860820913365
Acetaldehyde,48.32993421686242
Dihydromyrcenol,47.118764138238106
1-Nitropropane,45.68301494229098
Triethylene Glycol Monobutyl Ether,44.560430766658286
"Misc. glycols, glycol ethers, and acetates",43.908184789655685
Pentyl Propanoate,43.827047436161976
Misc. Glycol Ethers And Acetates,43.42616525623425
2-(2-Ethylhexyloxy)ethanol,42.744349866702905
Nitroethane,42.54923328758438
Propylene Carbonate,41.264808817547674
Dimethyl Succinate,38.70828641820951
Tetramethylthiourea,38.69357365296719
Isomers Of Tridecane,38.69357365296719
Dimethylbutylcyclohexane,38.69357365296719
Benzothiazole,38.69357365296719
"Other, Misc. Exempt Compounds Aggregated In Profile",38.19941844759061
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",36.589580386054465
1-Methyl Naphthalene,35.64138989089776
