# Chemical Name,Emissions [kg/yr]
Acetone,378284.140016082
Ethanol,358242.57846924715
n-Tetradecane,129826.28258927111
Isopropyl Alcohol,114790.03972157731
Toluene,79460.4292530727
Propane,74981.7633737066
Methanol,66298.72531789678
Fragrance B,57721.86075437803
Isobutane,51999.191186100594
Glycerol,48495.68209286175
Ethylene Glycol,48320.34535150971
Methylene Chloride (Dichloromethane),46625.00747384129
n-Butane,45741.00416204923
Propylene Glycol,44711.13414907576
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39034.31957582042
Xylenes,37192.156379821405
Methyl Ethyl Ketone (2-Butanone),32458.769680640857
Decamethylcyclopentasiloxane,32186.34040723345
Branched C12 Alkanes,29245.601413908462
n-Undecane,28735.910718289822
"1,1-Difluoroethane (HFC-152a)",25635.477611515795
C11 Cycloalkanes,23825.07954214837
Dimethyl Ether,21387.28817419748
Ethylene Glycol Monobutyl Ether,21350.846005040738
n-Dodecane,20555.29620423062
C12 Cycloalkanes,20047.436726502794
"Hydrocarbon Propellant (LPG, Sweetened)",18401.032345900017
Dimethylpolysiloxane,18349.872505290383
n-Heptane,14955.678433168516
C13 Branched Alkanes,13954.385463245471
Terpene,13377.614760912864
Alkyl (C16-C18) Methyl Esters,10967.421139111773
Fragrance A,10217.226668887748
Methylcyclohexane,10176.703500575224
Branched C11 alkanes,10061.35595133137
m-Ethyltoluene,9780.45617384446
Ethanolamine,9662.327428147215
n-Decane,9346.117279240463
N-Butyl Acetate,8005.9082193508075
Methyl Isobutyl Ketone (Hexone),7936.408236677906
Ethyl Acetate,7677.815431998475
Parachlorobenzotrifluoride,7625.648818586257
Ethyl Benzene,7478.769948300818
"1,2,4-Trimethylbenzene",7342.2790333563225
Methyl Acetate,7198.70375778365
Ethyl Cyanoacrylate,6948.240003153196
Diethylene Glycol Monobutyl Ether,6857.507047449841
Diethylene Glycol Monoethyl Ether,6663.095510700073
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6411.603151170508
n-Octane,6075.333324472282
Cyclotetrasiloxane,5853.010362759618
Benzene,5611.885870826833
C10 Cycloalkanes,4888.211580005664
Witch Hazel,4697.350457991477
Voc Ingredients < 0.1%,4683.829349099837
Styrene,4671.215656136514
Isopropyl acetate,4549.3876192257
Propylene Glycol Monomethyl Ether Acetate,4190.586484067272
Dl-Limonene (Dipentene),4068.3433204178386
"Alkanes, C14-16",3989.4491381311764
Benzyl Alcohol,3846.771000464736
Branched C6 Alkanes,3764.9756462904134
n-Hexane,3730.356911419539
"1,3,5-trimethylbenzene",3690.0845109316883
Formic Acid,3609.9405412143833
2-Amino-2-Methyl-1-Propanol,3547.1208660993243
n-Tridecane,3489.9018450910708
C13 Cycloalkanes,3407.1018788162937
C14-Alkane,3348.98473037565
"Other, Misc. VOC Compounds Aggregated In Profile",3117.609239166001
