# Chemical Name,Emissions [kg/yr]
Ethanol,294156.8497731882
Acetone,239459.87708044675
Isopropyl Alcohol,129790.060115285
Isobutane,79187.51505760364
Propane,79071.95313495176
Ethylene Glycol,53265.17160673119
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42918.26223315163
"Alkanes, C14-16",40619.28697769091
n-Butane,38723.16255944798
Propylene Glycol,35010.2426007346
Methylene Chloride (Dichloromethane),31801.44396821227
Branched C12 Alkanes,28505.814908535493
Toluene,26578.918007623393
Isomers of xylene,26449.225499775006
Decamethylcyclopentasiloxane,26258.433457645486
Methanol,25252.136112886117
n-Undecane,23972.19577565256
C11 Cycloalkanes,23346.62502062273
"1,1-Difluoroethane (HFC-152a)",21872.362307396845
n-Dodecane,20039.27079141567
C12 Cycloalkanes,19707.463319208444
Ethylene Glycol Monobutyl Ether,19620.7177439613
"Hydrocarbon Propellant (LPG, Sweetened)",17157.06324276142
Dimethyl Ether,16946.03594093469
Glycerol,15944.042924354877
Isomers Of Decane,15671.192137631928
Dimethylpolysiloxane,14333.849124352486
Terpene,14051.851237816767
C13 Branched Alkanes,13606.240109000128
Alkyl (C16-C18) Methyl Esters,13195.45373474802
Isomers Of Undecane,10309.994827389426
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10165.442785664007
Formic Acid,9980.778251055988
Branched C11 alkanes,9809.74055675019
N-Nonane,9398.117529794137
Diethylene Glycol Monobutyl Ether,9153.63683939543
n-Heptane,8514.208058097323
"2,4-Dimethyloctane",8443.343132325235
Methyl Propylcyclohexanes,8009.561551670091
"2,4,5-Trimethylheptane",7661.954050670456
Ethyl Cyanoacrylate,7600.372137236701
Diethylene Glycol Monoethyl Ether,7024.7399816373445
"Other, Misc. VOC Compounds Aggregated In Profile",6868.076334177654
Methyl Acetate,6627.707195304562
Methyl Ethyl Ketone (2-Butanone),6616.951549668167
d-Limonene,6538.457619727486
N-Butyl Acetate,6441.7165313313535
Parachlorobenzotrifluoride,6368.457109121988
n-Decane,6262.7160827510515
2-methyldecane,5706.552923207186
Ethylmethylcyclohexanes,5556.544580656196
2-Methylnonane,5426.313067047067
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5039.82719987107
Ethyl Benzene,4949.533574374508
Dl-Limonene (Dipentene),4898.753671456594
Isomers Of Butylbenzene,4861.976508074171
C10 Cycloalkanes,4790.959569390319
Cyclotetrasiloxane,4783.713073621214
Styrene,4561.933765422133
Voc Ingredients < 0.1%,4507.754937560556
2-Amino-2-Methyl-1-Propanol,3939.2732622101125
Benzyl Alcohol,3838.9827446148074
Witch Hazel,3813.5894433064223
"N,N-Diethyl-M-Toluamide",3663.7003940662394
C7 Cycloalkanes,3545.8168639879646
n-Tridecane,3396.9488130743684
C13 Cycloalkanes,3347.178062791706
m-Xylene,3324.0276408321215
Dimethylnonane,3234.0825879600516
Ethyl Acetate,3161.1542007318685
Dipropylene Glycol Monomethyl Ether,3114.001871267106
Isobutyl Acetate,3113.376812641459
Ethyl-3-Ethoxypropionate,3107.404700495925
Branched C6 Alkanes,2937.9298335709186
Citronella Oil,2935.057828033281
Trimethylbenzenes,2912.3394570285614
n-Hexane,2892.614478819916
C10 Internal Alkenes,2799.977542596286
Isopropylcyclohexane,2756.56703805991
C15 Cycloalkanes,2643.418473255641
Trimethylcyclohexane,2626.33552445078
Misc. esters,2575.454134995161
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2510.5795059530037
Butylcyclohexane,2381.0466552471357
n-Pentadecane,2327.385193885599
Diethyl Phthalate,2196.3987376337072
N-Methylpyrrolidinone,2155.9362050759173
Octamethylcyclotetrasiloxane,2055.9089494761643
O-Xylene,2053.0675043166702
C16 Branched Alkanes,2013.7684481337633
n-Octane,1972.1480781144676
C6 Cycloalkanes,1942.5006454659658
2-Methyloctane,1933.937977095574
Cyclohexane,1917.526434605944
Branched C9 Alkanes,1874.6557921471665
"2,2,4,6,6-Pentamethylheptane",1806.4571855351571
Linalyl Acetate,1606.496927801312
C14 Cycloalkanes,1500.3085121974866
Dipropylene Glycol,1498.2353497746649
Isomers Of Dodecane,1454.2519019686138
C8 Cycloalkanes,1444.7159736899823
n-Pentane,1427.1098923333582
n-Nonane,1418.1519469344967
Branched C7 Alkanes,1387.3303200220641
C15 Branched Alkanes,1333.7532855075635
C16 Cycloalkanes,1287.3822842922505
n-Tetradecane,1285.8732643512287
Propylene Glycol Monomethyl Ether Acetate,1281.9502440367298
C11 Internal Alkenes,1280.6098838231073
N-Propylbenzene,1280.6098838231073
Dipropylene Glycol Methyl Ether Acetate,1240.9115859351998
Dimethylethylcyclohexane,1237.199379286731
C10 Trialkylbenzenes,1218.8707995796817
N-Octane,1199.5790605167722
Methylundecane,1193.7888747503546
n-Undecane,1191.467964604256
"1,2,4-Trimethylbenzene",1189.671172101662
C11 Trialkyl Benzenes,1168.8872907615623
Methyl Isobutyl Ketone (Hexone),1151.2194310219354
Hexadecane,1129.3316388197265
Branched C17 Alkanes,1123.2535930553167
Misc. oxygenated compounds,1116.5685579706092
C9 Cycloalkanes,1110.0138402685905
Branched C8 Alkanes,1092.0001891150096
Ethylcyclohexane,1073.8296095907224
Diethylene Glycol,1016.5593266147284
2-Methylpentane,1012.7412163566046
Hexane,1006.9357993679198
Propenylcyclohexane,998.4416043366601
1-Ethyl-2-Propyl Cyclohexane,993.4463657304159
Phenoxyethanol,968.9015152819974
Cyclopentane,965.4013996134603
"1,2,4-Trimethylbenzene",941.7821578594679
Triethanolamine,935.9416014141979
"trans-1,3-dimethylcyclohexane",899.7338431688141
"cis-1,3-dimethylcyclohexane",883.0332676474427
Methyldecene,868.2100907275307
Propylene Glycol N-Propyl Ether,861.0666170080248
Hexyl Acetate,859.2892470389871
Diethylene Glycol Monomethyl Ether,851.9556196158793
Aliphatics,849.2534460193809
o-Xylene,841.7629838601877
"Pentanedioic Acid, Dimethyl Ester",836.5717784578724
Citrus Terpenes,833.172924161373
Tetramethylpentanone,824.799586191154
C10 Dialkyl Benzenes,807.1766266535917
Sec-Butyl Alcohol,787.156171389651
n-Butyl Alcohol,784.7269195608358
