# Chemical Name,Emissions [kg/yr]
Ethanol,33109.97008766286
Acetone,26118.93432166447
n-Tetradecane,10335.697048683554
Isopropyl Alcohol,8993.062837453797
Propane,7711.300797562555
Toluene,6843.213521684156
Isobutane,5521.595236068576
Fragrance B,5472.335604932962
Glycerol,4581.73915265228
Ethylene Glycol,4559.28278178744
n-Butane,4554.57389677022
Propylene Glycol,4268.843007613845
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3678.2339600292316
Xylenes,3476.326526889322
Decamethylcyclopentasiloxane,3032.845151094213
Methyl Ethyl Ketone (2-Butanone),2677.5138795639273
"1,1-Difluoroethane (HFC-152a)",2429.696204507228
Methylene Chloride (Dichloromethane),2100.890889414164
Branched C12 Alkanes,2056.3297954324657
Dimethyl Ether,2028.587513151134
n-Undecane,2020.0155424604118
Methanol,2019.1524136379753
Ethylene Glycol Monobutyl Ether,1875.4567690868657
"Hydrocarbon Propellant (LPG, Sweetened)",1825.6187268746755
Dimethylpolysiloxane,1732.7463222906456
C11 Cycloalkanes,1653.894875661394
n-Dodecane,1445.1686226411462
C12 Cycloalkanes,1391.9357834452267
n-Heptane,1263.1049116366535
Terpene,1260.6323606634317
"Alkanes, C14-16",1194.5767563760423
Alkyl (C16-C18) Methyl Esters,990.4064959694571
C13 Branched Alkanes,981.5677560185133
Fragrance A,961.0230111073164
Ethanolamine,909.8017018801826
m-Ethyltoluene,781.1656230405922
Branched C11 alkanes,707.2590186763839
Ethyl Benzene,688.1886066718711
Methylcyclohexane,683.9441592497279
Diethylene Glycol Monobutyl Ether,672.4332267531361
n-Decane,659.0238629557387
Ethyl Cyanoacrylate,654.738000297128
Methyl Acetate,645.062138841483
Methyl Isobutyl Ketone (Hexone),638.3748107283682
"1,1,1,2-Tetrafluoroethane (HFC-134a)",631.1375217230109
Diethylene Glycol Monoethyl Ether,627.1140847063981
Ethyl Acetate,624.3242626789759
N-Butyl Acetate,605.3898175253378
"1,2,4-Trimethylbenzene",586.2217667646935
Cyclotetrasiloxane,551.5336687985025
Parachlorobenzotrifluoride,461.0139273306223
Voc Ingredients < 0.1%,445.22227036677293
Benzene,444.80151085564336
Witch Hazel,442.63494700304295
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),442.40163972969737
Styrene,440.172244520556
n-Octane,432.6780695119884
Dl-Limonene (Dipentene),386.0071822236069
Propylene Glycol Monomethyl Ether Acetate,382.5693816131374
Isopropyl acetate,360.70416386145337
Benzyl Alcohol,353.2636105959198
C10 Cycloalkanes,339.8533302807083
Formic Acid,339.777719939948
2-Amino-2-Methyl-1-Propanol,334.9421732860906
C14-Alkane,315.5774072853978
"1,3,5-trimethylbenzene",304.4363147750819
"Other, Misc. VOC Compounds Aggregated In Profile",293.77471676756545
Soybean Oil,275.4201627587333
Ethylene Glycol Monohexyl Ether,269.20032209311796
Phenoxyethanol,255.05021622377362
Dipropylene Glycol Monomethyl Ether,251.5455027340535
Branched C6 Alkanes,245.88712641716995
n-Tridecane,245.49489042197536
n-Hexane,243.76380578119029
Citronella Oil,238.3090045078839
C13 Cycloalkanes,236.49682652155838
n-Nonane,222.49880128277738
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.04747950927762
"2,2,4,6,6-Pentamethylheptane",207.38171185060793
C14 Cycloalkanes,205.06279890630742
o-Xylene,199.29594690751117
o-Ethyltoluene,198.58535358392385
Ethyl-3-Ethoxypropionate,194.0769930103515
Octamethylcyclotetrasiloxane,183.76263221116363
n-Propylbenzene,180.57175458186452
Branched C9 Alkanes,180.00929633306532
Hexane,168.7537047757584
"cis-1,3-dimethylcyclohexane",162.56409434821288
Lactic Acid,158.64000671719185
"1,2,3-trimethylbenzene",157.34101856699314
2-Methylheptane,153.19359804033428
C6 Cycloalkanes,146.1547198653492
N-Methylpyrrolidinone,145.09477503652693
Cyclohexane,141.6162315208853
Aliphatics,137.56338491070912
Isobutyl Acetate,130.0787611912337
C8 Cycloalkanes,128.46453439675815
n-Pentane,119.4859605232744
Branched C7 Alkanes,116.88421424068301
n-Butyl Alcohol,114.41276509655056
2-Methylpentane,108.9269240707564
Dipropylene Glycol Methyl Ether Acetate,107.99681206034096
"N,N-Diethyl-M-Toluamide",107.74613881038813
Branched C8 Alkanes,104.80194618600675
"2,6-dimethylnonane",100.441889765278
C9 Cycloalkanes,98.7078700619349
3-methylheptane,98.6143919369557
"1,2,4-trimethylcyclopentane",97.1445303271559
2-methylhexane,95.7115446227307
Propylene Glycol N-Propyl Ether,94.3884792110997
C11 Trialkyl Benzenes,93.95399171633156
"trans,trans-1,2,4-trimethylcyclohexane",93.01441501033972
"1,2-dimethylcyclopentane",91.24460275266861
Diethylene Glycol,89.5986090524845
Acetic Acid,89.46648867531175
Citrus Terpenes,88.4388112574205
Cyclomethicone (A VMS),82.22586079452545
Diisobutyl Ketone,80.14609502524193
C15 Cycloalkanes,79.28308883666014
m-Xylene,78.95569223675426
Dodecamethylcyclohexasiloxane,77.06609758209912
Cumene,74.8532142464538
Cyclopentane,72.30681360257952
Diethylene Glycol Monomethyl Ether,72.1835198079324
Methyl Amyl Ketone,71.55930114780035
n-Pentadecane,70.201321751455
Ethyl Ether,68.97872540445027
n-Heptane,67.25679079227791
C10 Trialkylbenzenes,63.96077563843161
m-Xylene,63.54117104685308
1-Ethyl-2-Propyl Cyclohexane,62.92514149675808
Methyl Ethyl Ketoxime,60.82216072462322
C16 Branched Alkanes,60.744155049227835
Ethylcyclohexane,59.95360859572075
"1,2,4-Trimethylbenzene",58.52567759102406
Dipropylene Glycol Monopropyl Ether,57.7341045693787
1-Amino-2-propanol,57.645096751576645
4-methylnonane,57.59941131379687
Isoparaffins,57.56093565039441
"1,3-diethylbenzene (meta)",55.02535396428363
"trans-1,4-dimethylcyclohexane",54.73516971837227
Benzene Derivates,54.21941847390172
"trans-1,3-dimethylcyclohexane",54.0616545048566
2-methyldecane,53.98092963160629
trans 1-methyl-3-propyl cyclohexane,53.65705760312946
Branched C10 Alkanes,53.632857050433174
Dipropylene Glycol,53.17527617343012
"Pentanedioic Acid, Dimethyl Ester",52.16248343809422
3-methyldecane,51.9131129398909
"2,6-dimethylheptane",51.677063167129326
n-Propyl Alcohol,49.87308712925388
"cis-1,cis-3,5-trimethylcyclohexane",49.34154417056192
"trans,cis-1,2,4-trimethylcyclohexane",48.69009948801155
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.66522274618369
"1,1,3-trimethylcyclohexane",48.660201096965366
"1,1,3-trimethylcyclopentane",48.361941257096625
4-methyldecane,48.275560905684635
5-methyldecane,47.3606967639101
"trans,trans-1,3,5-trimethylcyclohexane",47.3606967639101
C11 Tetrasubstituted Benzenes,47.338967728767074
Butylcyclohexane,46.616563386999786
4-methylheptane,46.49989960800186
C7 Cycloalkanes,45.627851393629236
Peroxyacetic Acid,44.19149841885045
C10 Dialkyl Benzenes,42.359928184162406
2-Ethylhexyl Benzoate,41.400684023228344
C15 Branched Alkanes,40.232474571668625
Ethyl Methacrylate,39.046163938641065
(2-methylpropyl)benzene (or isobutylbenzene),38.97629239136757
C16 Cycloalkanes,38.61038122549819
Methyl Propyl Ketone (2-Pentanone),37.368949189508164
"1,2-diethylbenzene (ortho)",36.56918229001337
Dimethyl Adipate,36.17815436258188
C5 Branched Alkanes,34.849880695539696
Hexadecane,34.06557701630357
Branched C17 Alkanes,33.88202263498689
C12 Trisubstituted Benzenes,33.844688804148646
2-Pyrrolidone,33.55588763089344
Triethanolamine,33.391754133336484
"1,2,3-Trimethylbenzene",32.33650947201426
Isobutyl Alcohol,32.18651515989213
Propylene Glycol Phenyl Ether,31.240650527884373
Sec-Butyl Alcohol,30.265086014863193
"1,4-diethylbenzene (para)",29.805400063986973
C14 Branched Alkanes,29.645823312796093
Diisopropyl Adipate,29.57009700242608
p-Xylene,29.30272944302512
Polytetrafluoroethylene,28.881230788470432
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",27.108774154301546
"Hydrocarbons, C13-C14, Isoalkanes",27.00252758924594
Ethylene Glycol Monopropyl Ether,26.55228174160966
Diisopropylene glycol,26.532452953023746
Propyl Acetate,25.88072502352972
Perchloroethylene (Tetrachloroethene),25.583927055048726
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.857724636323923
Dibasic Ester,24.669351862385138
Octamethyltrisiloxane,24.496050452439942
Acrylic Acid,24.315397288098062
Diacetone Alcohol,24.265110217679325
Ethylbenzene,24.047618815215646
Triethylene Glycol,22.828311601567325
Decamethyltetrasiloxane,22.1770531160237
Menthol,21.521383719549956
Turpentine,21.13100148907242
"1,3,5-Trimethylbenzene",20.43468617636826
C11 Tetralin or Indane,19.060960133046795
Camphor,18.95342458595641
C12 Naphthalenes,16.397446419876417
Dihydroxyacetone,16.391734911843603
Tetramethylbenzenes,16.28977713334421
"4,4-Dimethyloxazolidine",15.798212914949012
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.355247689835391
p-Ethyltoluene,15.256996306949516
White Mineral Oil,14.63202257259303
3-Phenoxy 2-Hydroxypropyl Methacrylate,14.481371805048012
Hydroxypropyl Methacrylate,13.7379796557891
