# Chemical Name,Emissions [kg/yr]
Ethanol,79929.18126495498
Isopropyl Alcohol,35504.77457753814
Acetone,31669.46622908845
Isobutane,23008.61775890984
Propane,22576.78702421414
"Alkanes, C14-16",17391.263676800256
n-Butane,10902.11038562468
Ethylene Glycol,9406.426171375526
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7586.222603927783
Propylene Glycol,7207.046187106503
Decamethylcyclopentasiloxane,6216.058029785945
Toluene,5878.332286093057
Isomers Of Decane,5427.713405903079
"1,1-Difluoroethane (HFC-152a)",5272.998089639166
Branched C12 Alkanes,5098.756867223673
Isomers of xylene,4670.234687912133
n-Undecane,4313.298818577676
C11 Cycloalkanes,4253.976373442104
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3814.910377060688
Ethylene Glycol Monobutyl Ether,3728.2713875146774
Dimethyl Ether,3696.9604459088723
Glycerol,3653.914011698111
C12 Cycloalkanes,3591.035685006344
n-Dodecane,3574.374744476845
Isomers Of Undecane,3570.8640828309726
Methylene Chloride (Dichloromethane),3511.3418047304185
N-Nonane,3234.765956715993
"Hydrocarbon Propellant (LPG, Sweetened)",3007.8698624166855
Terpene,2958.5521304964586
"2,4-Dimethyloctane",2924.3497436236808
Dimethylpolysiloxane,2920.667269722395
Methyl Propylcyclohexanes,2761.4580730483913
Methanol,2757.94144374026
"2,4,5-Trimethylheptane",2653.7158341880695
Alkyl (C16-C18) Methyl Esters,2629.5945517468895
C13 Branched Alkanes,2433.7734512903867
Diethylene Glycol Monobutyl Ether,2057.539290391615
2-methyldecane,1962.6027132108761
Ethylmethylcyclohexanes,1924.5078004310085
2-Methylnonane,1879.402148858407
Branched C11 alkanes,1753.8682995496765
Isomers Of Butylbenzene,1683.9443253771321
Isomers of ethyltoluene,1660.5663673638253
"N,N-Diethyl-M-Toluamide",1568.6237826133565
n-Heptane,1490.036123384315
Diethylene Glycol Monoethyl Ether,1452.4059524401564
d-Limonene,1425.879089391443
m-Xylene,1364.171616047604
Ethyl Cyanoacrylate,1346.2217890608886
n-Decane,1274.4232072383493
Dl-Limonene (Dipentene),1224.9952791231813
N-Butyl Acetate,1223.676810930069
Methyl Ethyl Ketone (2-Butanone),1164.783133135701
Cyclotetrasiloxane,1134.0213933349114
C15 Cycloalkanes,1121.6468938803098
Dimethylnonane,1120.1236807196103
Methyl Acetate,1092.0796276878425
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1074.4946743960802
Ethyl Benzene,1063.1253451808386
C7 Cycloalkanes,1034.281574080176
Trimethylbenzenes,1009.2874440944368
n-Pentadecane,985.8332502749382
C10 Internal Alkenes,969.7715088109378
Voc Ingredients < 0.1%,957.3024366312974
Isopropylcyclohexane,954.7362916200706
"Other, Misc. VOC Compounds Aggregated In Profile",954.4514297745616
O-Xylene,932.8165609809404
Trimethylcyclohexane,909.6306400474688
Witch Hazel,904.0450268544048
Parachlorobenzotrifluoride,874.8238087475061
C10 Cycloalkanes,872.6940340736394
C16 Branched Alkanes,852.971431969164
Butylcyclohexane,814.5270015494526
N-Propylbenzene,812.7327888066188
Benzyl Alcohol,808.4833307672687
Formic Acid,759.1380477279362
Styrene,743.962167524175
2-Amino-2-Methyl-1-Propanol,704.3980674574485
Citronella Oil,691.8500570599921
Dipropylene Glycol Monomethyl Ether,687.40105558549
2-Methyloctane,669.818925853136
Ethyl Acetate,650.4491634312024
Isobutyl Acetate,636.0131387973662
Ethyl-3-Ethoxypropionate,615.4580449397192
Diethyl Phthalate,610.3304204198583
C13 Cycloalkanes,609.9039001269336
n-Tridecane,607.7699494733035
