# Chemical Name,Emissions [kg/yr]
Ethanol,66114.57262754832
Acetone,56454.457273891494
Isopropyl Alcohol,22951.963951822432
Propane,13469.4879632162
Isobutane,13463.300230420327
Ethylene Glycol,11594.359378218867
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8562.670824684274
Methylene Chloride (Dichloromethane),8374.672028945386
n-Butane,7679.961599741593
Propylene Glycol,7449.585599095326
Decamethylcyclopentasiloxane,6971.632131520104
Methanol,6524.489820237363
Branched C12 Alkanes,5881.524067736078
"1,1-Difluoroethane (HFC-152a)",5591.247559422123
Toluene,5436.3794670732195
n-Undecane,4970.016263234899
C11 Cycloalkanes,4725.216433040483
Isomers of xylene,4617.836891192
Dimethyl Ether,4494.661243159499
Ethylene Glycol Monobutyl Ether,4300.624359758937
Glycerol,4173.72895272402
n-Dodecane,4127.390849933168
C12 Cycloalkanes,3987.515073890379
Dimethylpolysiloxane,3760.8504909907115
Alkyl (C16-C18) Methyl Esters,3139.212326855637
Terpene,3021.012103339378
C13 Branched Alkanes,2804.9633800153147
"Hydrocarbon Propellant (LPG, Sweetened)",2426.6049333802293
"Alkanes, C14-16",2192.316806531381
n-Heptane,2167.8360275292384
Branched C11 alkanes,2022.5489857384944
Ethyl Cyanoacrylate,2011.7496333106212
Methyl Acetate,1743.862695930589
Parachlorobenzotrifluoride,1669.3486969356281
Diethylene Glycol Monobutyl Ether,1638.0820795217587
N-Butyl Acetate,1596.2354228319757
Diethylene Glycol Monoethyl Ether,1524.6871218157903
d-Limonene,1425.0298862842321
n-Decane,1372.1650702022503
Methyl Ethyl Ketone (2-Butanone),1347.001281745811
Cyclotetrasiloxane,1270.2404370551424
Styrene,1207.1388249057545
Voc Ingredients < 0.1%,1126.9934062541597
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1056.274876072348
"Other, Misc. VOC Compounds Aggregated In Profile",1029.6505405032565
Witch Hazel,1012.639229540463
C10 Cycloalkanes,972.8006788845328
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),937.272420339185
Ethyl Benzene,906.6118807665885
Dl-Limonene (Dipentene),893.0467344298966
Benzyl Alcohol,857.093337669312
C7 Cycloalkanes,824.4590349857505
Ethyl Acetate,823.1427943749359
2-Amino-2-Methyl-1-Propanol,798.2042413760696
Branched C6 Alkanes,753.0996947173071
n-Hexane,744.6732829790598
n-Tridecane,700.8295164038124
Isobutyl Acetate,694.1453030816579
C13 Cycloalkanes,677.2435395727346
Dipropylene Glycol Monomethyl Ether,628.7203713329392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),590.598803329024
Citronella Oil,565.0086033215829
N-Methylpyrrolidinone,538.948234312949
Formic Acid,538.187658943318
n-Octane,522.5394622952551
C6 Cycloalkanes,520.0984269288665
Cyclohexane,489.0845044657782
Branched C9 Alkanes,482.8870091099447
"2,2,4,6,6-Pentamethylheptane",479.66476898690485
Diethyl Phthalate,472.3526390240849
Octamethylcyclotetrasiloxane,427.75543930453676
n-Nonane,369.63175798033376
C8 Cycloalkanes,366.99040139403894
n-Pentane,366.8609167379901
Branched C7 Alkanes,358.2484801218001
Linalyl Acetate,350.03218678280564
Propylene Glycol Monomethyl Ether Acetate,317.8173557546237
Aliphatics,315.0020964316591
n-Undecane,296.5323793976246
Sec-Butyl Alcohol,290.7808877823979
C9 Cycloalkanes,281.91839547741836
Branched C8 Alkanes,281.20707968048896
N-Octane,273.4853103886107
Methyl Isobutyl Ketone (Hexone),268.58123820613605
Isomers Of Decane,266.06438264230775
Hexane,260.8712228081295
Dipropylene Glycol Methyl Ether Acetate,259.3434089346297
Misc. esters,258.55016207019537
Cyclopentane,257.90574159497345
Phenoxyethanol,253.5826518042603
Misc. oxygenated compounds,244.4794049507289
N-Nonane,234.4991284207012
C11 Trialkyl Benzenes,230.0018225963548
"1,2,4-Trimethylbenzene",226.82271248521127
"Pentanedioic Acid, Dimethyl Ester",221.38749506222044
o-Xylene,221.35049575979042
Diethylene Glycol,220.37353591135994
Propylene Glycol N-Propyl Ether,218.03911310450772
"cis-1,3-dimethylcyclohexane",213.9539282808571
Acetic Acid,213.66679168128547
"N,N-Diethyl-M-Toluamide",197.7383786283207
2-Methylpentane,196.79013095079722
Methylcyclohexane,195.43186356297736
Citrus Terpenes,195.3908335740606
Cyclomethicone (A VMS),194.5349086061359
n-Heptane,193.61175915940547
Hexyl Acetate,187.37316480103254
Methyl Propylcyclohexanes,186.37702837881994
n-Butyl Alcohol,186.31885830036114
2-Methylheptane,182.53882702466123
m-Xylene,181.84500570724285
Isoparaffins,181.00888523802027
Dodecamethylcyclohexasiloxane,176.34531788484438
Isomers Of Undecane,175.04235700151827
Diethylene Glycol Monomethyl Ether,168.96585228007953
C10 Trialkylbenzenes,162.154762311247
2-methyldecane,160.69110572038446
Dimethyl Adipate,151.59156662302163
m-Xylene,151.09698295012925
C15 Cycloalkanes,150.05328304277313
"1,2,4-Trimethylbenzene",147.58023300279308
C14 Cycloalkanes,147.44271725054185
Branched C10 Alkanes,143.81367935218717
"2,4-Dimethyloctane",143.3504776286118
Ethyl-3-Ethoxypropionate,139.93832365202434
n-Pentadecane,133.5334881627044
Dipropylene Glycol Monopropyl Ether,132.8132319603646
"2,4,5-Trimethylheptane",130.08410951902303
Methyl Amyl Ketone,121.16158035235657
n-Tetradecane,120.78507068980858
"2,6-dimethylnonane",117.8088570070051
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),117.56679663685799
C16 Branched Alkanes,115.55516474348886
C11 Tetrasubstituted Benzenes,115.5119885134865
n-Propyl Alcohol,114.20702051461933
3-methylheptane,113.26167530613553
2-methylhexane,110.25761547428534
"1,2,4-trimethylcyclopentane",109.18335528279016
Dipropylene Glycol,107.59794792027397
C10 Dialkyl Benzenes,107.40823980362092
C5 Branched Alkanes,106.98343698870943
Peroxyacetic Acid,105.9183151983514
Methyl Ethyl Ketoxime,103.35300391523931
1-Ethyl-2-Propyl Cyclohexane,101.36356076583924
"trans,trans-1,2,4-trimethylcyclohexane",99.33658441873216
"1,2-dimethylcyclopentane",98.39465899336227
C12 Trisubstituted Benzenes,97.14360885812037
Ethylcyclohexane,95.81182802569512
2-Ethylhexyl Benzoate,95.31302528920283
Ethylmethylcyclohexanes,94.33861766818669
Propylene Glycol Phenyl Ether,93.96946947991552
Aliphatics,93.49654340493512
Vertenex,93.3228104558631
2-Methylnonane,92.12755631658858
Ethyl Methacrylate,89.93596504870388
Butylcyclohexane,87.02650928474615
Benzene Derivates,85.70098138970337
UNC peaks to CBM xylene,84.66452618290865
Polytetrafluoroethylene,83.78305132814315
Isomers Of Butylbenzene,82.54629045966335
"1,2,3-Trimethylbenzene",81.4855190727198
"trans-1,3-dimethylcyclohexane",81.38553317211074
Ethyl Ether,78.52329825509642
4-methylnonane,77.12413976134403
2-Pyrrolidone,77.05026364281663
Turpentine,76.58584524417763
C15 Branched Alkanes,76.5364775767089
Dibasic Ester,75.17724209843503
m-Ethyltoluene,73.47910662750391
C16 Cycloalkanes,73.07328276650732
"trans-1,4-dimethylcyclohexane",72.9302873639406
p-Xylene,71.54250501784357
Propyl Acetate,71.52206169817595
Octamethyltrisiloxane,69.29133830918103
Ethylene Glycol Monopropyl Ether,67.88433128452301
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",67.75978835396467
Triethanolamine,66.48031945174367
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),64.83177787860167
Hexadecane,64.80438379448674
Branched C17 Alkanes,64.45428550861789
3-methyldecane,62.99992339869613
"2,6-dimethylheptane",62.48334722776477
Perchloroethylene (Tetrachloroethene),60.884454227333684
Acrylic Acid,60.58340746326966
"cis-1,cis-3,5-trimethylcyclohexane",56.608383347924715
Ethylbenzene,55.41211253625547
Vinyl Acetate,55.2084457608113
Diacetone Alcohol,55.15651051376218
"trans,cis-1,2,4-trimethylcyclohexane",54.99083714935946
"1,1,3-trimethylcyclohexane",54.965505665506186
Dimethylnonane,54.90802356468678
"1,1,3-trimethylcyclopentane",54.14775082585285
4-methyldecane,53.98417367665472
Isobutyl Alcohol,53.90751722411294
Triethylene Glycol,52.411948899106854
"1,2,3-trimethylbenzene",51.8115237520776
5-methyldecane,51.76111558968115
"trans,trans-1,3,5-trimethylcyclohexane",51.76111558968115
"1,3,5-Trimethylbenzene",51.52437988344344
Decamethyltetrasiloxane,51.07610148997949
Trimethylbenzenes,50.47753139429947
Ethyl Lactate,50.08107406250915
4-methylheptane,49.461160039595725
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",48.63450416796059
C10 Internal Alkenes,47.5378190593597
C12 Naphthalenes,47.042876929393906
Isopropylcyclohexane,46.80079860882699
C11 Tetralin or Indane,46.5083088035173
Trimethylcyclohexane,44.58973725722886
Camphor,43.66049859921579
Methyl Propyl Ketone (2-Pentanone),43.40320496569386
Diethylenetriamine,41.91266212848637
Tetramethylbenzenes,41.30155625798975
Linalool,41.24945217595776
Diethyl Aminoethanol,40.156142679400475
Soybean Oil,39.899803906524944
Peach Lactone,38.94726444243168
O-Xylene,38.69816890315254
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",38.54593784843727
p-Ethyltoluene,38.45565672709543
Hexamethyldisilazane,38.39358011958515
Diacetone,38.36462545504756
o-Ethyltoluene,38.251590139240534
"4,4-Dimethyloxazolidine",37.76643413608622
Methyl Methacrylate,35.06703147992814
White Mineral Oil,33.854353244798816
Diisopropyl Adipate,33.71022698338646
Methylindans,33.61545178577742
Tetrahydrofuran,33.604500330915364
Hydroxypropyl Methacrylate,32.91305400436438
2-Methyloctane,32.834261071232156
C11 Dialkyl Benzenes,32.54396456195036
"1,2,3,5-Tetramethylbenzene",31.59083235199521
"Hydrocarbons, C13-C14, Isoalkanes",31.181405356329527
"N,N-Dimethylethanolamine",29.432953884493617
Tert-Butyl Alcohol,29.302647107845992
Hexamethyldisiloxane,29.2788896222896
n-Propylbenzene,27.493600968462978
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.5810144123415
Indan,25.09198704485835
"1,3,5-trimethylbenzene",24.854071018725705
Menthol,24.783012722963967
Isomers Of Dodecane,24.690185092845734
Trichloroethylene,24.55632821920034
Diethylene Glycol Ethyl Ether Acetate,24.13191353225678
Siloxanes,23.816759040544568
B-Pinene,23.28610775705907
Ethanolamine,23.0542882841453
Isopentane,22.422582130962194
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Methylundecane,20.268062389649483
"Alkanes, C11-12-Iso-",20.018047669319227
C14 Branched Alkanes,20.016533347148343
2-Methylnaphthalene,20.00825760609942
"1,5-Pentanediol",19.57568752372584
Dihydroxyacetone,18.875950550644596
Hydroxyethyl Methacrylate,18.711003547915787
"1,3-Diethylbenzene (meta)",18.626608859869826
Morpholine,18.43778465636924
"Trans-1,2-Dichloroethene",18.36394582676096
Triethylamine,18.144109664737833
2-Butoxy-1-Propanol,17.90246236669948
Methylcyclopentane,17.476789302632994
Amyl Acetate,17.4666567099236
Methoxysilane,17.44801282616554
Propenylcyclohexane,16.951470362252294
Pentamethylbenzene,16.868842477562886
Dimethyl Sulfoxide,16.614674900139725
3-Methylpentane,16.60522441287724
Methyl Styrene (Mixed) {Vinyl Toluene},16.25814870994996
