# Chemical Name,Emissions [kg/yr]
Ethanol,23790.011032552473
Acetone,6934.587210211253
Isopropyl Alcohol,5901.242372292356
Propane,4599.584856155923
Isobutane,4215.805922755942
Glycerol,3298.205428659316
Ethylene Glycol,3291.8906321513537
Propylene Glycol,3117.6482934794412
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2673.0606075125093
n-Butane,2569.608019486685
Decamethylcyclopentasiloxane,2190.1491948864723
"1,1-Difluoroethane (HFC-152a)",1764.3869896534716
Diethyl Phthalate,1535.1992156878828
Toluene,1465.1583765658622
Isomers of xylene,1412.654721150722
Dimethyl Ether,1283.7373566199258
"Alkanes, C14-16",1172.6682318813837
Ethylene Glycol Monobutyl Ether,1157.683298833695
"Hydrocarbon Propellant (LPG, Sweetened)",1040.981540568221
Dimethylpolysiloxane,1000.5800053570255
Branched C12 Alkanes,981.7300382904366
Terpene,963.3336466659456
n-Undecane,837.5199038803966
C11 Cycloalkanes,770.8698469843372
Alkyl (C16-C18) Methyl Esters,690.4343428308143
Ethanolamine,689.5178713454515
n-Dodecane,687.9179082938184
C12 Cycloalkanes,650.4321261118725
Diethylene Glycol Monobutyl Ether,497.8632055881458
Diethylene Glycol Monoethyl Ether,476.7238870811718
Ethyl Cyanoacrylate,474.3510204209573
C13 Branched Alkanes,468.55768847489225
d-Limonene,454.44199488088447
n-Heptane,451.3294827016035
Cyclotetrasiloxane,399.5806704947644
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),383.04332989779215
"Other, Misc. VOC Compounds Aggregated In Profile",382.18074085894375
Methyl Acetate,369.1488464449143
N-Butyl Acetate,342.91150990262304
Branched C11 alkanes,337.48144113396336
Methanol,327.3338340367745
Witch Hazel,320.6846262619041
Methyl Ethyl Ketone (2-Butanone),319.9805246375519
Voc Ingredients < 0.1%,310.32142934382205
n-Decane,282.751108397499
Dl-Limonene (Dipentene),268.2893308253285
Methylene Chloride (Dichloromethane),267.42646207057476
Isomers Of Decane,264.0881868551727
Benzyl Alcohol,262.76594436430196
Styrene,262.1404706024396
Ethyl Benzene,254.22386453313527
2-Amino-2-Methyl-1-Propanol,243.81071075696894
C14-Alkane,242.0157573118552
C7 Cycloalkanes,229.98923446612648
Formic Acid,219.11122957407204
Isobutyl Acetate,215.31333402492615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",214.85364452752728
Soybean Oil,210.24315003373718
Ethylene Glycol Monohexyl Ether,206.32391211967996
Parachlorobenzotrifluoride,200.423954377106
Ethyl Acetate,194.61186136829576
Dipropylene Glycol Monomethyl Ether,194.55363048461788
Phenoxyethanol,186.43359281753135
Citronella Oil,184.68249569627233
N-Nonane,178.84196063559537
Isomers Of Undecane,173.74222819419253
C10 Cycloalkanes,159.2504394554416
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.1260956257639
"2,2,4,6,6-Pentamethylheptane",149.59486886536283
Methyl Propylcyclohexanes,148.79430377448853
"2,4-Dimethyloctane",142.28574056324402
Octamethylcyclotetrasiloxane,137.94552654801254
Linalool,133.93406537393136
"2,4,5-Trimethylheptane",129.11790853168412
Peach Lactone,126.59138385065523
Cyclohexane,123.76536024541295
Misc. esters,122.1480744164044
Lactic Acid,121.28062852877353
n-Octane,119.80419290325261
C14 Cycloalkanes,119.0457522366731
n-Tridecane,117.02359272702917
2-methyldecane,113.07294224048496
Linalyl Acetate,111.62664389047272
C13 Cycloalkanes,110.34339715186721
n-Tetradecane,108.68751139461243
Branched C9 Alkanes,107.74844322621861
"N,N-Diethyl-M-Toluamide",105.77007581675228
Branched C6 Alkanes,101.34132495426022
n-Hexane,100.42899850288876
Ethyl-3-Ethoxypropionate,100.0530507098268
Aliphatics,96.99147961443425
n-Undecane,95.83972018812241
Ethylmethylcyclohexanes,93.63791666887009
2-Methylnonane,91.44327799694346
N-Octane,83.63903360706956
n-Nonane,83.39606495763189
Dipropylene Glycol Methyl Ether Acetate,82.39205051686739
Isomers Of Butylbenzene,81.93317708526132
m-Xylene,81.19165535423892
Misc. oxygenated compounds,77.14682120733663
C15 Cycloalkanes,76.39275845798673
C8 Cycloalkanes,75.67888559387227
o-Xylene,69.35856198408158
Propylene Glycol N-Propyl Ether,67.93679180250618
n-Pentadecane,67.39890583427388
Propylene Glycol Monomethyl Ether Acetate,66.99360278714398
Diethylene Glycol,65.07763071642256
Acetic Acid,64.96684789960061
Hexane,64.82772149441308
"1,2,4-Trimethylbenzene",64.18934852666926
"cis-1,3-dimethylcyclohexane",64.14917565500839
Branched C8 Alkanes,62.738263407301545
C11 Trialkyl Benzenes,60.88131060555859
2-Methylpentane,60.48423539912059
Hexyl Acetate,59.753189306909356
n-Butyl Alcohol,59.517419563851924
Cyclomethicone (A VMS),59.5171487451755
Citrus Terpenes,59.48550277903668
C16 Branched Alkanes,58.317801486745225
C9 Cycloalkanes,58.13007218243766
m-Xylene,56.97856318699135
2-Methylheptane,56.92048916614349
Dodecamethylcyclohexasiloxane,55.23365511388896
Dimethylnonane,54.50019368617829
Diethylene Glycol Monomethyl Ether,52.905354075539606
Butylcyclohexane,52.47115122260178
Methylcyclohexane,52.05119494776475
Trimethylbenzenes,49.269652496295734
n-Pentane,49.01611797897486
Dipropylene Glycol,48.6543829770104
Branched C7 Alkanes,47.900510804825494
C10 Internal Alkenes,47.184731446422816
Isopropylcyclohexane,46.453185222447274
C6 Cycloalkanes,46.16570290711644
1-Amino-2-propanol,44.2827644851305
Trimethylcyclohexane,44.25854655052063
C10 Trialkylbenzenes,44.24511273692364
Dipropylene Glycol Monopropyl Ether,41.909946001708086
"1,2,4-Trimethylbenzene",41.73775038835112
Isoparaffins,41.70231094697857
N-Methylpyrrolidinone,41.17075131379318
1-Ethyl-2-Propyl Cyclohexane,39.127093101801755
Ethylcyclohexane,38.647676195414135
C15 Branched Alkanes,38.6250333529936
C16 Cycloalkanes,37.20437241594955
Methyl Isobutyl Ketone (Hexone),37.03213665166345
"2,6-dimethylnonane",36.7291048548511
n-Propyl Alcohol,36.456881153309645
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.40201492153441
O-Xylene,35.63980842810554
3-methylheptane,35.310348504635925
Benzene Derivates,34.9841975147758
"1,2,4-trimethylcyclopentane",34.036878487435345
Peroxyacetic Acid,33.81332702416606
n-Heptane,33.74602006647857
2-methylhexane,33.03211710556712
Hexadecane,32.704605621153995
2-Methyloctane,32.59038427811064
Branched C17 Alkanes,32.52880361077963
Branched C10 Alkanes,32.08928230933542
"trans-1,3-dimethylcyclohexane",31.527461088390403
"trans,trans-1,2,4-trimethylcyclohexane",30.97280120369704
Triethanolamine,30.662684069777207
C11 Tetrasubstituted Benzenes,30.555782272495367
2-Ethylhexyl Benzoate,30.076549483578745
Methyl Amyl Ketone,29.992166037364182
Vertenex,29.773126036066998
"1,2-dimethylcyclopentane",29.477574926717907
C10 Dialkyl Benzenes,29.315519721863282
Aliphatics,28.377987218802524
Ethyl Methacrylate,28.29226261764614
Methyl Ethyl Ketoxime,25.256386173544573
Isomers Of Dodecane,24.506798503180846
2-Pyrrolidone,24.31441501552529
4-methylnonane,24.04197456144338
Propyl Acetate,23.09205380457765
"1,2,3-Trimethylbenzene",23.06773361885577
Cyclopentane,22.86431474259168
Propylene Glycol Phenyl Ether,22.649967798245836
p-Xylene,22.376835687321286
Dihydromyrcenol,22.335147237156313
"trans-1,4-dimethylcyclohexane",21.843854163177944
C11 Internal Alkenes,21.58061360727865
N-Propylbenzene,21.58061360727865
Diisopropyl Adipate,21.43581320920507
Ethylene Glycol Monopropyl Ether,21.35055874246711
Polytetrafluoroethylene,21.33526948499934
Dimethylethylcyclohexane,20.849067383303105
m-Ethyltoluene,20.79761852611152
Methylundecane,20.117521159327556
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.002563120739673
3-methyldecane,19.64054481804945
"Hydrocarbons, C13-C14, Isoalkanes",19.563063295841925
"2,6-dimethylheptane",19.480657646512107
Perchloroethylene (Tetrachloroethene),19.331011814040018
Isobutyl Alcohol,19.230353011810067
C14 Branched Alkanes,18.00437640361604
Octamethyltrisiloxane,17.65669628748642
"cis-1,cis-3,5-trimethylcyclohexane",17.648949267926778
Acrylic Acid,17.588319837702418
C12 Trisubstituted Benzenes,17.449676908328446
Ethylbenzene,17.362096312252312
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.167734414417545
"trans,cis-1,2,4-trimethylcyclohexane",17.14494648586369
"1,1,3-trimethylcyclohexane",17.13650573103974
Diacetone Alcohol,17.067533202363727
"1,1,3-trimethylcyclopentane",16.879528025755448
4-methyldecane,16.830007864977258
Propenylcyclohexane,16.825563151437596
Triethylene Glycol,16.538878813380407
"1,2,3-trimethylbenzene",16.153044219398485
5-methyldecane,16.137267887531582
"trans,trans-1,3,5-trimethylcyclohexane",16.137267887531582
Decamethyltetrasiloxane,16.06705493248178
