# Chemical Name,Emissions [kg/yr]
Acetone,77936.98787719646
Ethanol,66818.92706536652
Propane,28514.134681430183
Toluene,18897.814103104032
Isopropyl Alcohol,17646.89710857228
n-Butane,16351.462205028029
Xylenes,15071.0673222425
Isobutane,12990.466445461314
Fragrance B,11144.870012431664
"Hydrocarbon Propellant (LPG, Sweetened)",9556.98117359312
Glycerol,9302.423033320874
Ethylene Glycol,9245.821844224723
Propylene Glycol,8751.178881746371
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7450.3004190388
Decamethylcyclopentasiloxane,6143.071630263765
Methylene Chloride (Dichloromethane),5158.470792448167
Dimethyl Ether,4970.598209948962
"1,1-Difluoroethane (HFC-152a)",4946.9198966957965
n-Undecane,4594.090664492911
Branched C12 Alkanes,4403.304021852552
Methanol,4290.579692451793
Ethylene Glycol Monobutyl Ether,4249.909025562722
"Alkanes, C14-16",3908.561722795799
Methyl Ethyl Ketone (2-Butanone),3844.4911538681486
C11 Cycloalkanes,3563.101055319864
Dimethylpolysiloxane,3516.286080829806
n-Heptane,3126.7493241764605
n-Dodecane,3094.523641523654
C12 Cycloalkanes,2999.1329043004926
Ethyl Benzene,2574.5951774675914
Terpene,2554.4731809118307
Methylcyclohexane,2435.803943920321
C13 Branched Alkanes,2101.5358234904534
n-Tetradecane,2093.7802251737853
Alkyl (C16-C18) Methyl Esters,2077.4685704967224
Fragrance A,1946.8322339783297
Ethanolamine,1842.9316882470591
Propylene Glycol Monomethyl Ether Acetate,1812.5818710843205
n-Decane,1686.3116355564887
Branched C11 alkanes,1514.3100548423704
N-Butyl Acetate,1492.3467738016009
Diethylene Glycol Monobutyl Ether,1430.0116778751471
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1327.4227383929008
Ethyl Cyanoacrylate,1326.1785006018358
Methyl Acetate,1310.915780482483
n-Octane,1284.4684779708496
Diethylene Glycol Monoethyl Ether,1270.4040687105035
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1181.8571496101522
Cyclotetrasiloxane,1117.1370740459463
Parachlorobenzotrifluoride,967.3465967123337
Ethyl Acetate,927.6686749021013
Voc Ingredients < 0.1%,908.9799075013211
Witch Hazel,896.5616018377962
Styrene,891.5733728299017
Ethyl-3-Ethoxypropionate,869.7221206306407
Dl-Limonene (Dipentene),825.6306123301347
"1,2,4-Trimethylbenzene",733.7229164277732
C10 Cycloalkanes,731.7217149748249
Benzyl Alcohol,716.9829053974505
Methyl Isobutyl Ketone (Hexone),715.6015940568752
Formic Acid,688.2740215945785
2-Amino-2-Methyl-1-Propanol,679.6914644554273
