# Chemical Name,Emissions [kg/yr]
Ethanol,14157.29239852623
Acetone,13535.176714153671
Isopropyl Alcohol,5041.175153396735
Ethylene Glycol,3303.2983749025116
Isobutane,3033.8310441741064
Propane,2901.1677481051183
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2676.0798804200435
Propylene Glycol,2022.292495224625
Methylene Chloride (Dichloromethane),1982.6790626924699
n-Butane,1664.4367395601564
Decamethylcyclopentasiloxane,1637.1861325648504
Methanol,1569.664032258174
Branched C12 Alkanes,1511.1967541584304
"1,1-Difluoroethane (HFC-152a)",1314.1422534512546
Toluene,1296.048640369992
n-Undecane,1271.0655098419168
C11 Cycloalkanes,1214.0602623279417
Ethylene Glycol Monobutyl Ether,1125.3362261982325
n-Dodecane,1062.7892146054771
Dimethyl Ether,1055.9889802744954
Isomers of xylene,1037.8064391578864
C12 Cycloalkanes,1024.672232704449
Glycerol,960.2201182177372
Dimethylpolysiloxane,876.4826422332939
Terpene,781.0068842537012
Alkyl (C16-C18) Methyl Esters,728.26629808748
C13 Branched Alkanes,721.1273682256661
Branched C11 alkanes,519.9852009173266
n-Heptane,494.3833105979798
Ethyl Cyanoacrylate,473.90555679240606
Diethylene Glycol Monobutyl Ether,467.4783954518762
Formic Acid,453.9046863614917
Methyl Acetate,411.1243520418623
N-Butyl Acetate,407.197598487451
Parachlorobenzotrifluoride,396.18591670669304
Diethylene Glycol Monoethyl Ether,394.8976566429938
"Hydrocarbon Propellant (LPG, Sweetened)",389.1517651902278
Methyl Ethyl Ketone (2-Butanone),371.4591807900378
d-Limonene,362.7935050406427
n-Decane,327.99517235341455
Cyclotetrasiloxane,298.27857988461693
"Other, Misc. VOC Compounds Aggregated In Profile",297.2738819347329
Styrene,284.4499877263213
Voc Ingredients < 0.1%,266.2240453109973
C10 Cycloalkanes,249.69631312919273
2-Amino-2-Methyl-1-Propanol,243.6786987548815
"Alkanes, C14-16",240.24132235288806
"1,1,1,2-Tetrafluoroethane (HFC-134a)",238.25002573015792
Witch Hazel,237.7885182296946
Dl-Limonene (Dipentene),219.69445900925638
Benzyl Alcohol,217.4756445403971
Ethyl Acetate,211.43551703297783
Ethyl Benzene,200.84232596881168
Isobutyl Acetate,194.02480127668994
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),181.98967550385325
n-Tridecane,180.06432051311305
Branched C6 Alkanes,179.59669217771656
n-Hexane,176.8010195197468
C13 Cycloalkanes,174.00966534903736
Dipropylene Glycol Monomethyl Ether,165.83014025810039
C7 Cycloalkanes,161.06880243128168
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),156.54201625354028
Citronella Oil,145.0034623660557
N-Methylpyrrolidinone,132.90678219682567
C6 Cycloalkanes,120.10677441858478
Sec-Butyl Alcohol,119.61743559190752
n-Octane,118.68093587412274
Cyclohexane,117.86727419882865
Branched C9 Alkanes,114.0492278986386
"2,2,4,6,6-Pentamethylheptane",112.63791862748627
Diethyl Phthalate,107.50914871080371
Octamethylcyclotetrasiloxane,104.82894041933146
Methyl Isobutyl Ketone (Hexone),104.74177549203344
C8 Cycloalkanes,89.13925847049471
Linalyl Acetate,89.12801251836947
n-Pentane,87.22638570687914
n-Nonane,85.88331375045283
Branched C7 Alkanes,84.78648603828769
Propylene Glycol Monomethyl Ether Acetate,78.56294183965588
Misc. esters,73.62831684425744
Misc. oxygenated compounds,69.62133361463799
Dipropylene Glycol Methyl Ether Acetate,69.14210262992836
C9 Cycloalkanes,68.48861476515664
