# Chemical Name,Emissions [kg/yr]
Ethanol,33400.44984621616
Acetone,17203.072283805424
Isopropyl Alcohol,10129.160839335284
Propane,6854.93456160785
Isobutane,6175.41931431394
Ethylene Glycol,5208.449977001305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4254.308457785805
n-Butane,3976.659780336335
Decamethylcyclopentasiloxane,3485.8845647383823
Propylene Glycol,3424.4691119405934
"1,1-Difluoroethane (HFC-152a)",2801.4843175516903
Toluene,2514.6325986234892
Isomers of xylene,2282.0108092206406
Dimethyl Ether,2042.8813979457182
Branched C12 Alkanes,2031.988791719931
Ethylene Glycol Monobutyl Ether,2013.7912998519714
Methylene Chloride (Dichloromethane),1948.3801341378207
Glycerol,1918.7475952663497
n-Undecane,1723.977566051715
C11 Cycloalkanes,1617.9857816895967
Terpene,1613.4475681195427
Dimethylpolysiloxane,1595.4386105330195
"Hydrocarbon Propellant (LPG, Sweetened)",1576.055824293781
Methanol,1543.0649903304115
n-Dodecane,1424.9278459765799
C12 Cycloalkanes,1365.3437695292569
Alkyl (C16-C18) Methyl Esters,1111.6786192042491
C13 Branched Alkanes,969.3272013026642
"Alkanes, C14-16",948.1134795302587
Diethylene Glycol Monoethyl Ether,795.6401186591777
Diethylene Glycol Monobutyl Ether,758.1065012607904
Ethyl Cyanoacrylate,754.9531621036249
d-Limonene,750.8525074209158
n-Heptane,746.6371799597149
Branched C11 alkanes,698.6433392316509
N-Butyl Acetate,644.0699278778683
Cyclotetrasiloxane,635.952443904938
Methyl Acetate,611.4734539587421
"Other, Misc. VOC Compounds Aggregated In Profile",579.1177921106446
Methyl Ethyl Ketone (2-Butanone),545.9457806945301
n-Decane,535.5047437187214
Witch Hazel,506.9830671689715
Voc Ingredients < 0.1%,492.8294800203345
Parachlorobenzotrifluoride,490.2012362030938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),446.22784232938204
Benzyl Alcohol,442.8482435429953
Dl-Limonene (Dipentene),434.03806855778623
C7 Cycloalkanes,424.81684006627614
Styrene,417.20955300363164
Ethyl Benzene,402.6685598904804
Formic Acid,400.31313379177965
2-Amino-2-Methyl-1-Propanol,387.25055487939693
Ethyl Acetate,354.09041838421876
Isobutyl Acetate,345.69214525401514
C10 Cycloalkanes,333.6678698373187
Dipropylene Glycol Monomethyl Ether,314.24559861325736
"1,1,1,2-Tetrafluoroethane (HFC-134a)",312.25563980239787
Citronella Oil,299.76622534283007
Isomers Of Decane,266.06438264230775
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),244.66242000205563
n-Tridecane,242.16995814006938
"2,2,4,6,6-Pentamethylheptane",238.92013875983628
Branched C6 Alkanes,236.35496813591047
n-Hexane,233.5876004655327
C13 Cycloalkanes,231.75220358775886
Diethyl Phthalate,229.1883636601347
Octamethylcyclotetrasiloxane,219.3014761961408
n-Octane,214.15108383081113
Cyclohexane,198.21532995279085
N-Nonane,196.74410931370048
Branched C9 Alkanes,195.953854631472
Linalyl Acetate,184.43652064870597
Isomers Of Undecane,175.04235700151827
Misc. esters,170.88806672333442
Aliphatics,169.92707981766492
Methyl Propylcyclohexanes,161.05245177032145
n-Undecane,157.61876357975711
n-Nonane,150.6133595523199
N-Octane,150.6131744105653
N-Methylpyrrolidinone,147.85044703176746
C6 Cycloalkanes,144.47894017155303
"2,4-Dimethyloctane",143.3504776286118
C8 Cycloalkanes,141.99811805945174
Dipropylene Glycol Methyl Ether Acetate,138.27018301761538
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,127.40225589658507
Phenoxyethanol,126.97483241397717
Propylene Glycol Monomethyl Ether Acetate,124.71654138625834
Misc. oxygenated compounds,122.78299004192164
n-Pentane,114.76728297110223
Branched C8 Alkanes,114.11163189049829
"cis-1,3-dimethylcyclohexane",113.55367143808466
Propylene Glycol N-Propyl Ether,113.50259774608853
Branched C7 Alkanes,111.94534441362158
o-Xylene,110.68770799885846
C9 Cycloalkanes,109.06933183654799
Ethyl-3-Ethoxypropionate,108.65794599784392
Acetic Acid,108.36000893247976
Hexane,104.28555850402996
C11 Trialkyl Benzenes,104.15410534687966
"1,2,4-Trimethylbenzene",103.94487867932669
Diethylene Glycol,103.57427511798087
m-Xylene,102.06636992489025
Methyl Isobutyl Ketone (Hexone),101.05622478858147
2-Methylpentane,100.95941907348431
Hexyl Acetate,98.72273454040658
Citrus Terpenes,97.21566042221991
n-Butyl Alcohol,94.80287370238952
Cyclomethicone (A VMS),94.78828648037691
Ethylmethylcyclohexanes,94.33861766818669
2-Methylheptane,93.39196460963201
2-Methylnonane,92.12755631658858
m-Xylene,90.93154157660626
Sec-Butyl Alcohol,89.54305410224643
Dodecamethylcyclohexasiloxane,87.9380552818816
"N,N-Diethyl-M-Toluamide",85.51611776155275
Diethylene Glycol Monomethyl Ether,84.91146341469938
Methylcyclohexane,84.08758633225655
Isomers Of Butylbenzene,82.54629045966335
Cyclopentane,71.77585009690817
n-Heptane,68.70590198093616
Dipropylene Glycol Monopropyl Ether,66.70175649564979
Isoparaffins,66.37129501378662
C10 Trialkylbenzenes,64.03676486533502
Benzene Derivates,63.882066627968186
C15 Cycloalkanes,63.606391359011575
Butylcyclohexane,62.709219565547656
"2,6-dimethylnonane",60.29747661282446
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),59.76478435582175
2-methylhexane,58.56020088527706
Branched C10 Alkanes,58.36008375136857
3-methylheptane,57.96358694091444
"1,2,4-Trimethylbenzene",57.506906932520174
n-Propyl Alcohol,57.28267611759155
1-Ethyl-2-Propyl Cyclohexane,57.27392275380514
Peroxyacetic Acid,56.64878220604562
n-Pentadecane,56.50019213198641
"1,2,4-trimethylcyclopentane",55.87384532171288
Ethylcyclohexane,55.32995800568481
Dimethylnonane,54.90802356468678
Methyl Amyl Ketone,53.93390694322522
C11 Tetrasubstituted Benzenes,52.2821886623617
"1,2-dimethylcyclopentane",52.25540719777577
"trans,trans-1,2,4-trimethylcyclohexane",50.846424230326946
"Pentanedioic Acid, Dimethyl Ester",50.10306198496886
Aliphatics,50.06375094563573
Trimethylbenzenes,49.85178537297499
Vertenex,49.1872018607997
C16 Branched Alkanes,48.891318851019285
"trans-1,3-dimethylcyclohexane",48.06623975038544
2-Ethylhexyl Benzoate,47.86831936746631
C10 Internal Alkenes,47.5378190593597
Dipropylene Glycol,47.23276619791586
Isopropylcyclohexane,46.80079860882699
Ethyl Methacrylate,45.03441463371732
Trimethylcyclohexane,44.58973725722886
C10 Dialkyl Benzenes,42.42990539195955
C14 Cycloalkanes,41.96389562056702
Methyl Ethyl Ketoxime,40.15138249026933
4-methylnonane,39.467389298960995
"trans-1,4-dimethylcyclohexane",38.73453256902856
2-Pyrrolidone,38.70326313064967
O-Xylene,36.83009180812891
C12 Trisubstituted Benzenes,36.15435912244764
Propylene Glycol Phenyl Ether,36.048546487063675
p-Xylene,35.91819839675591
n-Tetradecane,35.27950703528461
Dimethyl Adipate,35.07092790557369
Polytetrafluoroethylene,34.55688147118589
Propyl Acetate,34.344301612313046
Ethylene Glycol Monopropyl Ether,33.98779225436912
C5 Branched Alkanes,33.451900808811374
2-Methyloctane,32.834261071232156
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",32.54074642245527
C15 Branched Alkanes,32.382286511771866
Perchloroethylene (Tetrachloroethene),32.30878142718336
3-methyldecane,32.242814803357035
"2,6-dimethylheptane",31.97912186899075
"1,2,3-Trimethylbenzene",31.755003664517613
C16 Cycloalkanes,30.97599957849171
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),30.935209351528126
UNC peaks to CBM xylene,29.883567828171365
Triethanolamine,29.400610001382447
"cis-1,cis-3,5-trimethylcyclohexane",28.97501065366517
m-Ethyltoluene,28.639666644235433
"trans,cis-1,2,4-trimethylcyclohexane",28.14379479116678
"1,1,3-trimethylcyclohexane",28.130249938616195
Octamethyltrisiloxane,28.101507366236234
Acrylic Acid,27.992682857053047
"1,1,3-trimethylcyclopentane",27.709894904591938
Ethylbenzene,27.709551711237708
4-methyldecane,27.627667976689754
Hexadecane,27.418379195581604
Branched C17 Alkanes,27.270601511721956
Diacetone Alcohol,27.23206913277632
Dibasic Ester,26.622236771910405
"1,2,3-trimethylbenzene",26.51808875224226
"trans,trans-1,3,5-trimethylcyclohexane",26.49166827317286
5-methyldecane,26.49166827317286
Triethylene Glycol,26.322445447107
Isobutyl Alcohol,25.815540326325944
Decamethyltetrasiloxane,25.57151435282093
4-methylheptane,25.31405005965229
Isomers Of Dodecane,24.690185092845734
Vinyl Acetate,24.251213015174116
Camphor,21.866497123162503
Turpentine,21.83248700028141
N-Propylbenzene,21.742103290714898
C11 Internal Alkenes,21.742103290714898
C11 Tetralin or Indane,21.0564977338132
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Methylundecane,20.268062389649483
"1,3,5-Trimethylbenzene",20.080344207345032
Linalool,20.01610731028396
Soybean Oil,19.826561901743275
Peach Lactone,18.899074287376422
"4,4-Dimethyloxazolidine",18.334028252036518
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.70554374309301
C12 Naphthalenes,17.514261768283202
White Mineral Oil,17.002408518498964
Propenylcyclohexane,16.951470362252294
Diisopropyl Adipate,16.87719947286181
Tetramethylbenzenes,16.300470816110476
Hydroxypropyl Methacrylate,15.840739861337916
"Hydrocarbons, C13-C14, Isoalkanes",15.592551450104295
Tert-Butyl Alcohol,15.320454912225568
Diethylenetriamine,15.258436071283407
p-Ethyltoluene,14.981304153350496
o-Ethyltoluene,14.908319374245586
Methyldecene,14.740409010654172
Diethyl Aminoethanol,14.724153188657658
C11 Dialkyl Benzenes,14.609523972009145
Hexamethyldisiloxane,14.18443294971599
Tetramethylpentanone,14.003388560121461
Hexamethyldisilazane,13.977303231336027
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.478066655433784
T-Decahydronaphthalene,13.266368109588752
Methylindans,13.26456365701563
Trichloroethylene,13.094135001500646
Ethyl Ether,13.054290580558005
Methyl Methacrylate,12.792391161141357
"1,2,3,5-Tetramethylbenzene",12.476748462678941
Menthol,12.407743485977463
B-Pinene,12.272797787085295
Tetrahydrofuran,12.244099439152365
Diethylmethylcyclohexanes,12.16083743378969
Dimethylheptanes,12.16083743378969
Methyldecalins,12.16083743378969
Tetramethylcyclopentane,12.16083743378969
Propyl Heptene,12.16083743378969
Ethyl Lactate,11.951200661039781
Siloxanes,11.913814196325173
Methyl Propyl Ketone (2-Pentanone),11.622294654342337
"N,N-Dimethylethanolamine",11.403848159608165
"1,3,5-trimethylbenzene",10.902033500988967
n-Propylbenzene,10.712201664319515
Isopentane,10.696438693779397
"Alkanes, C11-12-Iso-",10.64562313519728
Trichlorotrifluoroethane (CFC-113),10.473385556878341
Diacetone,10.25241736257009
Diethylcyclohexane,9.949776082191566
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.856328627227533
"1,5-Pentanediol",9.831345289693424
Indan,9.777709681311462
"Trans-1,2-Dichloroethene",9.769599111311127
"2,4-Dimethyl-1-Pentene",9.581265856925212
Isopropylmethylcyclohexane,9.581265856925212
2-Butoxy-1-Propanol,9.556275829769238
Dihydroxyacetone,9.450342260825128
Triethylamine,9.305208400773262
2-Methylnaphthalene,8.979037429422423
Diethylene Glycol Ethyl Ether Acetate,8.91801945696583
Methoxysilane,8.762779774918696
Ethylene Oxide,8.722555437815455
