# Chemical Name,Emissions [kg/yr]
Ethanol,1426114.0030002075
Acetone,1155483.3007678345
Isopropyl Alcohol,618755.899136846
Ethylene Glycol,271355.0849975021
Propane,261604.73532517106
Isobutane,261163.51295971117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",218630.67702299592
Propylene Glycol,164622.9209254883
Methylene Chloride (Dichloromethane),162419.9898286366
n-Butane,150960.7297235074
Toluene,143123.4287428065
Isomers of xylene,142530.1469425533
Decamethylcyclopentasiloxane,133766.38889470685
Branched C12 Alkanes,128791.01312787666
Methanol,128740.34263410456
Ethylene Glycol Monobutyl Ether,111121.35243265341
"1,1-Difluoroethane (HFC-152a)",108342.477611476
n-Undecane,108334.86105696979
C11 Cycloalkanes,103486.63097289542
n-Dodecane,90584.89409217268
C12 Cycloalkanes,87344.12089817003
Dimethyl Ether,86938.23982145233
Glycerol,78322.60744188333
Terpene,73998.88292343642
Dimethylpolysiloxane,72345.54219729123
Isomers Of Decane,71943.80906648001
C13 Branched Alkanes,61460.96922085328
Alkyl (C16-C18) Methyl Esters,59148.31449273425
Formic Acid,55423.31492299157
Isomers Of Undecane,47331.453333210535
n-Heptane,45689.71510883159
Methyl Ethyl Ketone (2-Butanone),44857.09500637017
"Hydrocarbon Propellant (LPG, Sweetened)",44627.45249514261
Branched C11 alkanes,44316.76284147558
N-Butyl Acetate,43952.57454155898
N-Nonane,43925.26333143313
Diethylene Glycol Monobutyl Ether,39463.10657522142
"2,4-Dimethyloctane",38761.96915077663
Ethyl Cyanoacrylate,38717.18982851166
Methyl Propylcyclohexanes,37310.595492743254
Diethylene Glycol Monoethyl Ether,37268.74040903905
"2,4,5-Trimethylheptane",35174.743213943824
Methyl Acetate,33820.31482452116
d-Limonene,33548.0290306326
Parachlorobenzotrifluoride,32466.309954443408
n-Decane,31301.423552626755
2-methyldecane,26743.683548604145
Ethylmethylcyclohexanes,25509.162217477682
"Other, Misc. VOC Compounds Aggregated In Profile",24954.906677009745
2-Methylnonane,24911.29122800555
Cyclotetrasiloxane,24368.797186799835
Ethyl Acetate,23710.660710287775
Styrene,23239.027299150395
C7 Cycloalkanes,22568.211797939304
Isomers Of Butylbenzene,22320.516940292968
Voc Ingredients < 0.1%,22124.300845425998
C10 Cycloalkanes,21272.719285367653
Ethyl Benzene,20206.14745848724
Dl-Limonene (Dipentene),20150.745150217575
Benzyl Alcohol,20112.435996274835
2-Amino-2-Methyl-1-Propanol,19907.17994697392
Witch Hazel,19426.873281784483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19237.518029243296
Methyl Isobutyl Ketone (Hexone),16676.37784011896
Isobutyl Acetate,16091.114539502534
m-Xylene,16022.364615563198
Dipropylene Glycol Monomethyl Ether,15619.947046578427
n-Tridecane,15346.175007169115
Branched C6 Alkanes,15045.109013691157
Dimethylnonane,14847.129571891306
C13 Cycloalkanes,14831.270621137597
n-Hexane,14813.707974743702
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14605.496352504664
Citronella Oil,13606.337125173482
Trimethylbenzenes,13384.156440827577
C10 Internal Alkenes,12854.226273650862
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12789.18736561942
Isopropylcyclohexane,12654.935943826818
Trimethylcyclohexane,12057.064954354684
UNC peaks to CBM xylene,11533.90446487512
Butylcyclohexane,11330.483204541486
"Alkanes, C14-16",11145.423675065902
N-Methylpyrrolidinone,10919.47474793329
n-Octane,9989.625628399186
C6 Cycloalkanes,9922.89680892526
Cyclohexane,9806.927115957029
Branched C9 Alkanes,9585.474484486098
O-Xylene,9440.557735286204
Octamethylcyclotetrasiloxane,9299.028330902622
"2,2,4,6,6-Pentamethylheptane",9202.305427490859
Propylene Glycol Monomethyl Ether Acetate,9007.85633450379
2-Methyloctane,8878.384193661175
Propyl Acetate,8842.11799806541
Diethyl Phthalate,8674.361178799687
n-Undecane,8420.10981332216
Linalyl Acetate,8242.280888964728
N-Octane,7885.9657826196435
Isobutyl Alcohol,7644.028269264808
C8 Cycloalkanes,7375.442034526514
n-Pentane,7308.526639466471
Sec-Butyl Alcohol,7242.328317773408
n-Nonane,7222.646900158251
Branched C7 Alkanes,7104.986650106165
Isomers Of Dodecane,6676.226049105487
Dipropylene Glycol Methyl Ether Acetate,6545.21493389205
Misc. esters,6160.378426906944
N-Propylbenzene,5900.161523047938
C11 Internal Alkenes,5879.064729809308
Misc. oxygenated compounds,5692.535830389546
Dimethylethylcyclohexane,5679.774399985265
C9 Cycloalkanes,5666.738984407079
Ethylcyclohexane,5594.236698878647
Branched C8 Alkanes,5583.586483773111
"cis-1,3-dimethylcyclohexane",5567.700573265785
Methylundecane,5480.48407016122
"1,2,4-Trimethylbenzene",5324.329524396205
2-Methylpentane,5319.034024092227
1-Ethyl-2-Propyl Cyclohexane,5283.529032929944
Diacetone,5224.81578185575
Diethylene Glycol,5178.472804990322
Hexane,5160.850668664945
C11 Trialkyl Benzenes,5121.478323120623
Phenoxyethanol,4935.698307260057
Cyclopentane,4931.540618094486
Diethylene Glycol Monomethyl Ether,4685.240288141037
2-Methylheptane,4641.8119213198215
"trans-1,3-dimethylcyclohexane",4639.771949963245
Propenylcyclohexane,4583.677585953021
Propylene Glycol N-Propyl Ether,4529.107574673555
Hexyl Acetate,4408.644374841118
Aliphatics,4328.84929577479
Citrus Terpenes,4306.137189866566
o-Xylene,4288.039670723073
"Pentanedioic Acid, Dimethyl Ester",4262.159981568954
n-Butyl Alcohol,4148.260837149892
Acetic Acid,4017.4328498090517
Methyldecene,3985.806596480888
n-Heptane,3846.105755673748
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3794.1895088243887
Tetramethylpentanone,3786.516266656843
Cyclomethicone (A VMS),3733.272362632719
T-Decahydronaphthalene,3587.2259368327987
m-Xylene,3522.8393301511537
Isoparaffins,3484.370894554722
Dipropylene Glycol Monopropyl Ether,3424.928597690789
Dodecamethylcyclohexasiloxane,3389.917528210692
Tetramethylcyclopentane,3288.290442096732
Dimethylheptanes,3288.290442096732
Methyldecalins,3288.290442096732
Diethylmethylcyclohexanes,3288.290442096732
Propyl Heptene,3288.290442096732
"2,6-dimethylnonane",2993.1707999689606
Dimethyl Adipate,2931.406088044013
Methylcyclohexane,2903.291207791003
Methyl Amyl Ketone,2890.782781564812
3-methylheptane,2879.7972362895352
2-methylhexane,2867.922652432386
Branched C10 Alkanes,2853.217306389893
C10 Trialkylbenzenes,2823.8550346954394
"1,2,4-trimethylcyclopentane",2774.1959710001242
Diethylcyclohexane,2690.419452624599
"2,4-Dimethyl-1-Pentene",2590.774287712577
Isopropylmethylcyclohexane,2590.774287712577
C11 Tetrasubstituted Benzenes,2579.766021868869
"1,2-dimethylcyclopentane",2559.986225326913
"trans,trans-1,2,4-trimethylcyclohexane",2523.8296479332666
2-Ethylhexyl Benzoate,2457.8899348133896
"1,2,4-Trimethylbenzene",2410.0574588648647
1-Methyl-2-Ethylbenzene,2313.5804663578065
C10 Alkylphenols,2291.8387929765104
Vertenex,2196.59111748306
n-Propyl Alcohol,2185.6464936547595
Ethyl-3-Ethoxypropionate,2162.469218110469
Naphthalene,2139.965198924956
C5 Branched Alkanes,2132.3087596925707
Methyl Ethyl Ketoxime,2111.4546939366237
Trimethylhexene,2092.548463152466
Trimethyloctanes,2092.548463152466
C12 Trisubstituted Benzenes,2038.2799069666212
