# Chemical Name,Emissions [kg/yr]
Ethanol,0.13158706026001113
Isopropyl Alcohol,0.08008393887819674
Acetone,0.037648403720876994
Isomers Of Decane,0.02155121499402693
Propane,0.01513404175405052
Isomers Of Undecane,0.01417843091712298
Isobutane,0.013546176382753492
N-Nonane,0.012574418261842807
"2,4-Dimethyloctane",0.011611388687917558
Ethylene Glycol,0.011052639707188859
Methyl Propylcyclohexanes,0.010781529574683807
"2,4,5-Trimethylheptane",0.010536812871040866
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.009016875005661066
n-Butane,0.008946680155634951
Toluene,0.007863249679649633
Ethylmethylcyclohexanes,0.007641428031123123
2-methyldecane,0.007571412498383298
2-Methylnonane,0.007462332061643676
Decamethylcyclopentasiloxane,0.007388455526823599
Propylene Glycol,0.0072725668489360155
Isomers Of Butylbenzene,0.0066862495272327314
"1,1-Difluoroethane (HFC-152a)",0.005965081500648887
Isomers of xylene,0.005675273621895337
Ethylene Glycol Monobutyl Ether,0.004598635635831239
Dimethylnonane,0.00444754990873963
Branched C12 Alkanes,0.00443271937041332
Dimethyl Ether,0.004412999396232312
Methylene Chloride (Dichloromethane),0.004186195039460649
m-Xylene,0.004174467890497035
Glycerol,0.004069790581434712
Trimethylbenzenes,0.0040024712958814865
C10 Internal Alkenes,0.003850563343808136
Isopropylcyclohexane,0.0037908646873149867
n-Undecane,0.0037610783118391133
Terpene,0.0036303726754599564
Trimethylcyclohexane,0.0036117687178355384
C11 Cycloalkanes,0.0035347273488428753
Dimethylpolysiloxane,0.0034007822081869423
Methanol,0.003271291417272796
n-Dodecane,0.003108150838784469
Butylcyclohexane,0.003072643382415844
C12 Cycloalkanes,0.002982801861826723
"Hydrocarbon Propellant (LPG, Sweetened)",0.00282484777278474
O-Xylene,0.0028120357545347694
2-Methyloctane,0.002659575146769805
Alkyl (C16-C18) Methyl Esters,0.002364702277124732
"Alkanes, C14-16",0.002216501999411295
C13 Branched Alkanes,0.002114564589100203
Isomers Of Dodecane,0.001999904992520505
Diethylene Glycol Monoethyl Ether,0.0017860064447517729
C11 Internal Alkenes,0.0017611103665479068
N-Propylbenzene,0.0017611103665479068
Dimethylethylcyclohexane,0.0017014117100547577
d-Limonene,0.001673135953220878
N-Butyl Acetate,0.001664703367883783
