# Chemical Name,Emissions [kg/yr]
Ethanol,184883.49285877906
Acetone,90190.71531810095
Isopropyl Alcohol,74985.34681474722
Propane,32290.829665638732
Isobutane,31595.47144335135
Ethylene Glycol,28343.44748227773
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",23153.979659630702
Decamethylcyclopentasiloxane,18972.35064003922
n-Butane,18913.183057084516
Propylene Glycol,18423.816210641988
"1,1-Difluoroethane (HFC-152a)",15203.533850772694
Toluene,15166.851660545351
Isomers of xylene,14923.838180673034
Branched C12 Alkanes,12089.189185206093
Ethylene Glycol Monobutyl Ether,11645.595623205598
Dimethyl Ether,11079.096946888074
Methylene Chloride (Dichloromethane),10575.879792898793
Glycerol,10203.961979457332
n-Undecane,10178.534864790312
C11 Cycloalkanes,9636.823371534996
Isomers Of Decane,9498.498460330387
Terpene,9092.173333648903
Dimethylpolysiloxane,8546.994351821393
n-Dodecane,8505.625203369902
Methanol,8449.907528721767
C12 Cycloalkanes,8134.109579170808
Formic Acid,6442.120134759273
Isomers Of Undecane,6249.012144954202
Alkyl (C16-C18) Methyl Esters,5924.559043707921
"Hydrocarbon Propellant (LPG, Sweetened)",5825.696953683959
C13 Branched Alkanes,5771.633396087779
N-Nonane,5735.337910742779
"2,4-Dimethyloctane",5117.612051341441
Methyl Ethyl Ketone (2-Butanone),5050.838408277978
Methyl Propylcyclohexanes,4881.814581676347
"2,4,5-Trimethylheptane",4644.002709829121
N-Butyl Acetate,4612.592710075248
Diethylene Glycol Monoethyl Ether,4527.397304800525
d-Limonene,4214.031855175273
Branched C11 alkanes,4160.395051803161
Ethyl Cyanoacrylate,4108.8158822453925
n-Heptane,4078.1982464611856
Diethylene Glycol Monobutyl Ether,4059.8141164012927
2-methyldecane,3480.436282938545
Cyclotetrasiloxane,3461.1571062082908
Ethylmethylcyclohexanes,3367.8886507542647
Methyl Acetate,3319.4484551238875
2-Methylnonane,3288.953760502212
n-Decane,3027.7791648621574
Isomers Of Butylbenzene,2946.9025694099814
"Other, Misc. VOC Compounds Aggregated In Profile",2815.240014503934
Witch Hazel,2759.2441266275882
Voc Ingredients < 0.1%,2674.930107392863
Parachlorobenzotrifluoride,2667.405380772421
Benzyl Alcohol,2474.2796971267553
C7 Cycloalkanes,2368.552184814027
Dl-Limonene (Dipentene),2357.0508548162697
Ethyl Acetate,2275.8224056490226
Styrene,2270.65376192242
Ethyl Benzene,2136.6711402519622
"Alkanes, C14-16",2110.341295489279
2-Amino-2-Methyl-1-Propanol,2104.5979748684786
m-Xylene,2048.1780562153826
C10 Cycloalkanes,1983.9043521014573
Dimethylnonane,1960.216441259318
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1895.031406325076
Isobutyl Acetate,1866.8567084852796
Trimethylbenzenes,1764.6082845053286
Dipropylene Glycol Monomethyl Ether,1725.3958905515497
C10 Internal Alkenes,1697.100140419141
Citronella Oil,1683.572301446754
Isopropylcyclohexane,1670.7885103351234
Trimethylcyclohexane,1591.8536200830704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1578.4491244233952
Butylcyclohexane,1458.8678766145504
n-Tridecane,1440.6666469273264
C13 Cycloalkanes,1380.5599197937186
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1331.5698079757892
Methyl Isobutyl Ketone (Hexone),1324.0474091754274
"2,2,4,6,6-Pentamethylheptane",1300.317569356631
Branched C6 Alkanes,1288.737011700733
n-Hexane,1264.6532085676533
O-Xylene,1246.3331984725596
Diethyl Phthalate,1209.3944954680683
Octamethylcyclotetrasiloxane,1205.3445137060176
2-Methyloctane,1172.183120242988
Sec-Butyl Alcohol,1098.3388836413612
Cyclohexane,1060.7328869317325
n-Octane,1059.623642067277
Linalyl Acetate,1035.2628787951319
Branched C9 Alkanes,1022.5225186522657
Isomers Of Dodecane,881.4396078145927
n-Undecane,870.3740187811313
N-Octane,844.3829594257768
UNC peaks to CBM xylene,813.0932667634513
N-Methylpyrrolidinone,806.1962621944404
Dipropylene Glycol Methyl Ether Acetate,803.7154854772496
Isobutyl Alcohol,797.7497620526111
N-Propylbenzene,776.1930874785218
C11 Internal Alkenes,776.1930874785218
C8 Cycloalkanes,769.1216801229689
n-Nonane,768.4727021455799
C6 Cycloalkanes,751.9485471650652
Dimethylethylcyclohexane,749.8814573945042
Misc. esters,747.7422060977258
Methylundecane,723.5698273104865
Propylene Glycol Monomethyl Ether Acetate,704.5588119828574
Phenoxyethanol,691.0577162353626
Ethylcyclohexane,677.0891012737121
Misc. oxygenated compounds,668.2437068653257
Aliphatics,660.3257851879996
2-Methylpentane,646.9286660867301
1-Ethyl-2-Propyl Cyclohexane,630.6977509885531
n-Pentane,624.8737266550704
Propenylcyclohexane,605.167491932407
Branched C7 Alkanes,605.0377986755506
o-Xylene,602.4154019406899
Branched C8 Alkanes,595.6290393070996
"cis-1,3-dimethylcyclohexane",592.4886355588053
C9 Cycloalkanes,590.9047631716508
"trans-1,3-dimethylcyclohexane",565.0933565467308
C11 Trialkyl Benzenes,564.2185819338533
Diethylene Glycol,563.7007008633473
Hexane,563.0830490716597
Hexyl Acetate,553.8414031040243
Citrus Terpenes,542.9802430638913
Propylene Glycol N-Propyl Ether,541.2666174057641
"1,2,4-Trimethylbenzene",532.6234019033171
Methyldecene,526.2326016803539
Cyclomethicone (A VMS),515.8831520834672
n-Butyl Alcohol,501.0144506117157
Tetramethylpentanone,499.92097159633613
m-Xylene,494.89290327091027
Diethylene Glycol Monomethyl Ether,479.95990760468385
Dodecamethylcyclohexasiloxane,478.7935925833917
2-Methylheptane,477.723932923597
Acetic Acid,475.52343974419455
T-Decahydronaphthalene,473.60934151231845
Tetramethylcyclopentane,434.1418963862919
Dimethylheptanes,434.1418963862919
Propyl Heptene,434.1418963862919
Diethylmethylcyclohexanes,434.1418963862919
Methyldecalins,434.1418963862919
Propyl Acetate,380.7518602050178
Cyclopentane,375.13103483892417
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),369.1503816668224
n-Heptane,364.8559690480633
Dipropylene Glycol Monopropyl Ether,363.0228340249966
Isoparaffins,361.2243047210511
Diethylcyclohexane,355.2070061342389
"2,4-Dimethyl-1-Pentene",342.05119109223
Isopropylmethylcyclohexane,342.05119109223
Diacetone,320.1213649295196
n-Propyl Alcohol,309.33585551090965
"2,6-dimethylnonane",307.8591118886268
2-methylhexane,305.20089730748975
