# Chemical Name,Emissions [kg/yr]
Ethanol,0.02243062922507642
Acetone,0.019736130775043034
Isopropyl Alcohol,0.007493233901914659
Propane,0.005166530310654856
Ethylene Glycol,0.004681186134576825
Isobutane,0.004475529496672655
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0037865933300380013
n-Butane,0.002897837739723409
Propylene Glycol,0.0028656390728793476
Methylene Chloride (Dichloromethane),0.0028084005530463183
Decamethylcyclopentasiloxane,0.002323959019659652
Toluene,0.002235194580891094
Methanol,0.002225750415197407
Isomers of xylene,0.0021904529096105478
Branched C12 Alkanes,0.001990185340883607
"1,1-Difluoroethane (HFC-152a)",0.0018661270665571762
n-Undecane,0.0016826609288434454
C11 Cycloalkanes,0.0015947263158472887
Ethylene Glycol Monobutyl Ether,0.0015907496199836053
Dimethyl Ether,0.0014989964689124196
"Hydrocarbon Propellant (LPG, Sweetened)",0.0014750559022743805
n-Dodecane,0.001396543683381067
Glycerol,0.0013860202330225437
C12 Cycloalkanes,0.0013456994214076181
Dimethylpolysiloxane,0.0012585478300193955
Terpene,0.0010811451762563116
Alkyl (C16-C18) Methyl Esters,0.001031859957379006
C13 Branched Alkanes,0.0009491175068809091
n-Heptane,0.0007961412982347765
Branched C11 alkanes,0.0006843515260689491
Ethyl Cyanoacrylate,0.0006705832111035403
Diethylene Glycol Monobutyl Ether,0.000662408626986737
Methyl Acetate,0.0005830754630810189
Parachlorobenzotrifluoride,0.0005609037205986111
N-Butyl Acetate,0.0005543072574442281
Diethylene Glycol Monoethyl Ether,0.0005429415543415365
n-Decane,0.000528168639401117
Methyl Ethyl Ketone (2-Butanone),0.0005091843216709891
d-Limonene,0.0005022566698611463
"Other, Misc. VOC Compounds Aggregated In Profile",0.0004809026205466946
Cyclotetrasiloxane,0.0004234134790183809
C7 Cycloalkanes,0.00040963992659078446
Styrene,0.00040237960830191813
"Alkanes, C14-16",0.00037797715340193063
Voc Ingredients < 0.1%,0.00037701871830057686
Ethyl Benzene,0.0003491944745074392
2-Amino-2-Methyl-1-Propanol,0.00034484792373183924
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003409813132256247
Witch Hazel,0.00033754640984682107
C10 Cycloalkanes,0.0003284147004953958
Dl-Limonene (Dipentene),0.0003056621176665741
Benzyl Alcohol,0.00030326021448128285
Isobutyl Acetate,0.00027527783731794104
Ethyl Acetate,0.00027020949467829723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0002604339017420158
Dipropylene Glycol Monomethyl Ether,0.0002571628899074618
Branched C6 Alkanes,0.00025437553396215465
n-Hexane,0.0002515369485957238
n-Tridecane,0.00023714501305180377
C13 Cycloalkanes,0.0002285398202324828
Formic Acid,0.00022679771010040514
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00022147374714309652
Aliphatics,0.00021760239247693044
Citronella Oil,0.0001982882621002864
N-Methylpyrrolidinone,0.00018790865292291233
n-Octane,0.00018114416160894687
Cyclohexane,0.0001781969014474028
C6 Cycloalkanes,0.0001743884903574368
Branched C9 Alkanes,0.00016711721931360137
n-Undecane,0.00016496418106665356
"2,2,4,6,6-Pentamethylheptane",0.00015988825632896832
Diethyl Phthalate,0.00015291988358421616
Octamethylcyclotetrasiloxane,0.00014582951851661443
N-Octane,0.0001439943567306252
n-Nonane,0.0001280285125801308
C8 Cycloalkanes,0.00012671964616902155
n-Pentane,0.00012365778805001955
Linalyl Acetate,0.00012337269706709026
Branched C7 Alkanes,0.00012075575841249981
Propylene Glycol Monomethyl Ether Acetate,0.00011524896590336256
Misc. esters,0.00011102545633677622
"cis-1,3-dimethylcyclohexane",0.0001056716944221651
"1,2,4-Trimethylbenzene",9.900312585216251e-05
Misc. oxygenated compounds,9.851574699148568e-05
C9 Cycloalkanes,9.734554007372291e-05
Branched C8 Alkanes,9.732599559681816e-05
2-Methylheptane,9.382114465311283e-05
Dipropylene Glycol Methyl Ether Acetate,9.281930858425825e-05
Diethylene Glycol,8.968579932263001e-05
Hexane,8.791885667454805e-05
Cyclopentane,8.647490930415369e-05
Phenoxyethanol,8.574317188428622e-05
C11 Trialkyl Benzenes,8.040609588368228e-05
Propylene Glycol N-Propyl Ether,7.876139008655762e-05
Acetic Acid,7.603478844759412e-05
o-Xylene,7.427328774425644e-05
"Pentanedioic Acid, Dimethyl Ester",7.381208750589223e-05
Methyl Isobutyl Ketone (Hexone),7.372430556742533e-05
Diethylene Glycol Monomethyl Ether,7.371769646833752e-05
n-Butyl Alcohol,7.075252057133792e-05
2-Methylpentane,6.993321033017443e-05
Methylcyclohexane,6.81877854786458e-05
Citrus Terpenes,6.753562451310017e-05
n-Heptane,6.61180148902745e-05
Hexyl Acetate,6.603639388649206e-05
Aliphatics,6.579829319194632e-05
Cyclomethicone (A VMS),6.484496953537865e-05
m-Xylene,6.10192254843382e-05
"2,6-dimethylnonane",6.070571533935763e-05
Isoparaffins,6.033629507934008e-05
Dipropylene Glycol Monopropyl Ether,5.931881650123084e-05
Dodecamethylcyclohexasiloxane,5.8810359611608986e-05
3-methylheptane,5.83490225543836e-05
"1,2,4-trimethylcyclopentane",5.623295258398088e-05
Methyl Amyl Ketone,5.5366956476238115e-05
2-methylhexane,5.456019595352761e-05
m-Xylene,5.372104728855435e-05
Sec-Butyl Alcohol,5.367154233093524e-05
"trans,trans-1,2,4-trimethylcyclohexane",5.118823055884935e-05
Dimethyl Adipate,5.059787120229295e-05
C10 Trialkylbenzenes,5.05096236872862e-05
Branched C10 Alkanes,4.977231374436199e-05
"1,2-dimethylcyclopentane",4.868320768831226e-05
1-Ethyl-2-Propyl Cyclohexane,4.652604957842573e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.497387769931224e-05
"1,2,4-Trimethylbenzene",4.468932352997824e-05
N-Nonane,4.4193730699606814e-05
Ethyl-3-Ethoxypropionate,4.412457872892287e-05
Ethylcyclohexane,4.2727482798645294e-05
2-Ethylhexyl Benzoate,4.256997419500096e-05
C11 Tetrasubstituted Benzenes,4.038044044429574e-05
4-methylnonane,3.972067551885474e-05
C14 Cycloalkanes,3.87193638574628e-05
Peroxyacetic Acid,3.792254082829668e-05
n-Propyl Alcohol,3.782717928856426e-05
Benzene Derivates,3.6142387340930645e-05
"trans-1,4-dimethylcyclohexane",3.6078400541675635e-05
C5 Branched Alkanes,3.6059652521751084e-05
Methyl Ethyl Ketoxime,3.6039634855769156e-05
"trans-1,3-dimethylcyclohexane",3.5149461351151914e-05
2-methyldecane,3.513498187629802e-05
Isobutyl Alcohol,3.430003492244566e-05
"N,N-Diethyl-M-Toluamide",3.409205697350747e-05
C12 Trisubstituted Benzenes,3.400648575087999e-05
C10 Dialkyl Benzenes,3.345898632803405e-05
Vertenex,3.2894862880220076e-05
Propylene Glycol Phenyl Ether,3.283088094851043e-05
3-methyldecane,3.245454821668537e-05
"2,6-dimethylheptane",3.219058176146103e-05
n-Tetradecane,3.114781641435473e-05
Methyl Propylcyclohexanes,3.0171387614481835e-05
Propyl Acetate,3.0030274184863824e-05
Ethyl Methacrylate,2.998408169781545e-05
"cis-1,cis-3,5-trimethylcyclohexane",2.9180389711955752e-05
Ethylene Glycol Monopropyl Ether,2.872448902679456e-05
Polytetrafluoroethylene,2.8482465062658003e-05
"trans,cis-1,2,4-trimethylcyclohexane",2.832246095611194e-05
"1,1,3-trimethylcyclohexane",2.8313682200830984e-05
"1,1,3-trimethylcyclopentane",2.7894536987319744e-05
4-methyldecane,2.7796908099014096e-05
C15 Cycloalkanes,2.7362780561863558e-05
Dipropylene Glycol,2.674024152180883e-05
"1,2,3-trimethylbenzene",2.668879948006487e-05
"trans,trans-1,3,5-trimethylcyclohexane",2.6670785446413188e-05
5-methyldecane,2.6670785446413188e-05
Ethyl Ether,2.617443275169881e-05
2-Pyrrolidone,2.5688654085796575e-05
Turpentine,2.5646112428120055e-05
Butylcyclohexane,2.5645836878703827e-05
4-methylheptane,2.5481700952353028e-05
p-Xylene,2.5337083553200957e-05
UNC peaks to CBM xylene,2.5171433231486364e-05
Dibasic Ester,2.506281154306516e-05
"1,2,3-Trimethylbenzene",2.466332042250952e-05
n-Pentadecane,2.462320278177683e-05
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.3238282432827393e-05
Octamethyltrisiloxane,2.3097112769727007e-05
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),2.2884893747410223e-05
m-Ethyltoluene,2.22449706779168e-05
Perchloroethylene (Tetrachloroethene),2.1719321990742317e-05
Triethylene Glycol,2.1601401565104843e-05
C16 Branched Alkanes,2.131097943093482e-05
Vinyl Acetate,2.0244421010407253e-05
