# Chemical Name,Emissions [kg/yr]
Ethanol,92209.648674654
Acetone,52278.32163378927
Isopropyl Alcohol,31851.333290249007
Propane,19032.15327322013
Isobutane,17410.94846459194
Ethylene Glycol,16447.150559227215
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12744.100999650396
Toluene,12213.731251823965
n-Butane,11132.835762195886
Decamethylcyclopentasiloxane,10442.482118282249
Isomers of xylene,10358.965140739685
Propylene Glycol,10137.785625674953
"1,1-Difluoroethane (HFC-152a)",8365.155228232481
Ethylene Glycol Monobutyl Ether,8341.810354490875
Branched C12 Alkanes,6637.913162168087
Dimethyl Ether,6188.209348105873
Methylene Chloride (Dichloromethane),5887.276305288476
Glycerol,5615.735153172471
n-Undecane,5588.817699170883
C11 Cycloalkanes,5290.567129997545
Terpene,4983.673864824438
Dimethylpolysiloxane,4702.569588693438
n-Dodecane,4670.2559053126015
Methanol,4653.970951983984
N-Butyl Acetate,4494.708123709361
C12 Cycloalkanes,4465.579777470197
"Hydrocarbon Propellant (LPG, Sweetened)",3806.2045287492656
Methyl Ethyl Ketone (2-Butanone),3710.112354791039
Formic Acid,3508.5728781256257
Alkyl (C16-C18) Methyl Esters,3259.267561730925
C13 Branched Alkanes,3169.0719782581314
Methyl Isobutyl Ketone (Hexone),3002.337451862085
n-Heptane,2672.8040187098395
Diethylene Glycol Monobutyl Ether,2580.47644779287
Diethylene Glycol Monoethyl Ether,2561.0664497660696
d-Limonene,2311.283006573984
Branched C11 alkanes,2284.3799476403474
Ethyl Cyanoacrylate,2261.5189855936023
C7 Cycloalkanes,2124.665466920754
n-Decane,1990.1830453441248
Cyclotetrasiloxane,1905.043382847978
Methyl Acetate,1826.5748259803145
UNC peaks to CBM xylene,1673.9332624814106
Isomers Of Decane,1596.3862958538468
"Other, Misc. VOC Compounds Aggregated In Profile",1538.4502894985906
Witch Hazel,1518.7059135990871
Voc Ingredients < 0.1%,1471.2641784502919
Parachlorobenzotrifluoride,1467.957074298548
Benzyl Alcohol,1357.0927978671768
Isobutyl Alcohol,1354.3071042146826
Ethyl Acetate,1332.1777270465875
Dl-Limonene (Dipentene),1291.2868705260303
Styrene,1249.7825990418523
Ethyl Benzene,1200.617827979147
Sec-Butyl Alcohol,1182.191830967273
2-Amino-2-Methyl-1-Propanol,1159.2625424272164
Dipropylene Glycol Monomethyl Ether,1145.935178081528
N-Nonane,1142.3710458083885
"Alkanes, C14-16",1121.563766602772
C10 Cycloalkanes,1089.192915210464
Isobutyl Acetate,1072.1852589271077
Isomers Of Undecane,1050.2541420091097
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1033.533767767246
Methyl Propylcyclohexanes,943.1296739145349
Citronella Oil,922.5514193436103
Propylene Glycol Monomethyl Ether Acetate,882.2227023618511
"1,1,1,2-Tetrafluoroethane (HFC-134a)",867.3654149450856
"2,4-Dimethyloctane",860.102865771671
n-Undecane,816.8025632062541
n-Tridecane,791.0381788699643
N-Octane,786.6563816690702
"2,4,5-Trimethylheptane",780.5046571141382
C13 Cycloalkanes,757.9204388516669
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),732.9046829265119
"2,2,4,6,6-Pentamethylheptane",715.7032475239344
2-methyldecane,715.6339461304883
