# Chemical Name,Emissions [kg/yr]
Ethanol,330880.6750197905
Acetone,124237.02771675725
Isopropyl Alcohol,102216.82835311057
Propane,57667.69703859285
Isobutane,53323.98141982127
Ethylene Glycol,42526.17646788678
Glycerol,42483.96674646998
Propylene Glycol,40052.23147242797
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34448.59797005557
Toluene,33726.064619374505
n-Butane,32718.041452384045
Decamethylcyclopentasiloxane,28225.579792470653
Isomers of xylene,25919.998859968888
"1,1-Difluoroethane (HFC-152a)",22705.66978506822
Diethyl Phthalate,19769.92003004771
Dimethyl Ether,16530.494289946397
Ethylene Glycol Monobutyl Ether,16335.485162963858
Branched C12 Alkanes,15713.431147370444
n-Undecane,13340.466160793207
"Alkanes, C14-16",13176.06701284385
Methylene Chloride (Dichloromethane),13049.547976362403
Dimethylpolysiloxane,12886.740635952227
C11 Cycloalkanes,12522.39930252216
Terpene,12421.4526454209
"Hydrocarbon Propellant (LPG, Sweetened)",11831.345688283618
n-Dodecane,11017.930732831777
Methanol,10675.081080110387
C12 Cycloalkanes,10567.221394568867
Isomers Of Decane,9243.086539931042
Alkyl (C16-C18) Methyl Esters,9137.819090831304
Ethanolamine,8893.11508693826
N-Butyl Acetate,8022.30627267542
Methyl Ethyl Ketone (2-Butanone),7514.682963408853
C13 Branched Alkanes,7496.913690951163
Diethylene Glycol Monobutyl Ether,6511.114045201074
n-Heptane,6376.586342662119
Diethylene Glycol Monoethyl Ether,6177.163369605713
Ethyl Cyanoacrylate,6113.115263171492
Isomers Of Undecane,6080.977986796739
d-Limonene,5852.195685496727
Sec-Butyl Alcohol,5773.664147120324
N-Nonane,5767.988529371289
Branched C11 alkanes,5402.719791264727
Cyclotetrasiloxane,5149.525542291682
"2,4-Dimethyloctane",4980.00091971354
Methyl Acetate,4896.443283692656
Methyl Propylcyclohexanes,4878.95030073094
Methyl Isobutyl Ketone (Hexone),4709.084674137039
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4578.342092049752
"2,4,5-Trimethylheptane",4519.126798608944
n-Decane,4470.41725346444
"Other, Misc. VOC Compounds Aggregated In Profile",4296.05534256813
Ethyl Acetate,4292.245352785033
Witch Hazel,4132.766662389327
C7 Cycloalkanes,4099.685120577547
Voc Ingredients < 0.1%,3990.4628888370444
Parachlorobenzotrifluoride,3658.5070359738584
2-methyldecane,3545.905295578786
Dl-Limonene (Dipentene),3488.8684291191285
Benzyl Alcohol,3426.438107644635
Styrene,3378.2891633976374
Ethylmethylcyclohexanes,3277.327083410453
Ethyl Benzene,3234.2844978996372
2-Methylnonane,3200.514729893021
2-Amino-2-Methyl-1-Propanol,3140.279429360851
C14-Alkane,3120.417386225536
Isomers Of Butylbenzene,2867.661197984146
Formic Acid,2829.136018161156
Isobutyl Acetate,2790.212551807731
Soybean Oil,2708.670019296604
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2705.138763296632
Ethylene Glycol Monohexyl Ether,2660.226465100425
Dipropylene Glycol Monomethyl Ether,2631.028993701169
C10 Cycloalkanes,2582.7600441930526
Phenoxyethanol,2402.8160638193503
Citronella Oil,2363.2619017749694
m-Xylene,2236.5631927009363
UNC peaks to CBM xylene,2203.98275555693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1979.4104159803444
"2,2,4,6,6-Pentamethylheptane",1933.1314045994848
Dimethylnonane,1907.5067790162402
n-Tridecane,1872.7831547950755
C13 Cycloalkanes,1793.642438807692
Octamethylcyclotetrasiloxane,1764.6267202483814
Branched C6 Alkanes,1761.0549948351147
n-Hexane,1744.5385902141736
Linalool,1724.7658518281905
Trimethylbenzenes,1718.9825760892693
n-Octane,1676.12956657161
C10 Internal Alkenes,1651.4656006247985
Peach Lactone,1630.2129418527327
Aliphatics,1626.4028079195448
Isopropylcyclohexane,1625.8614827856545
Cyclohexane,1619.4073370909452
Lactic Acid,1563.7074136859947
n-Undecane,1549.359451862119
Trimethylcyclohexane,1549.0491292682218
Butylcyclohexane,1535.8656376527497
Branched C9 Alkanes,1528.3692311982143
N-Octane,1490.397247788666
C14 Cycloalkanes,1480.262007810758
Linalyl Acetate,1437.4962432061923
n-Tetradecane,1353.984318630816
O-Xylene,1225.4849850340515
"N,N-Diethyl-M-Toluamide",1188.429573707485
n-Nonane,1176.208857933881
2-Methyloctane,1140.6634497338723
Propylene Glycol Monomethyl Ether Acetate,1120.157437619062
C8 Cycloalkanes,1106.6284116241145
"cis-1,3-dimethylcyclohexane",1089.7649185940559
Dipropylene Glycol Methyl Ether Acetate,1063.830586811541
Misc. esters,1058.1973366506468
N-Methylpyrrolidinone,1048.5579365401304
C6 Cycloalkanes,1039.5182207657963
Misc. oxygenated compounds,994.2160761227184
"1,2,4-Trimethylbenzene",928.2312826210838
o-Xylene,895.7403144814363
Branched C8 Alkanes,890.0191460677612
2-Methylheptane,887.5183292935585
Propylene Glycol N-Propyl Ether,875.9164502067133
C15 Cycloalkanes,866.389024205835
Isomers Of Dodecane,857.7379476113296
n-Pentane,854.4457953236945
Ethylcyclohexane,852.4171876882102
C9 Cycloalkanes,850.0177191940571
Diethylene Glycol,838.6765085285443
Acetic Acid,838.560131191592
Hexane,835.9583574825804
Branched C7 Alkanes,835.3086913416671
C11 Trialkyl Benzenes,825.3151208238357
1-Ethyl-2-Propyl Cyclohexane,824.4498414071271
2-Methylpentane,779.8230968941045
Hexyl Acetate,769.4856485315868
n-Butyl Alcohol,767.9435578985467
Cyclomethicone (A VMS),767.419382364958
Citrus Terpenes,766.5747497235222
n-Pentadecane,765.7085475358715
Diacetone,763.2082355147618
Isobutyl Alcohol,755.9398457191644
N-Propylbenzene,755.3214762547527
C11 Internal Alkenes,755.3214762547527
m-Xylene,735.8621337953064
Dimethylethylcyclohexane,729.7173584156086
"trans-1,3-dimethylcyclohexane",721.7523602623783
Dodecamethylcyclohexasiloxane,711.8162682292597
Diethylene Glycol Monomethyl Ether,710.9747892007314
Methylundecane,704.1132405764645
Methylcyclohexane,672.5639610427605
C16 Branched Alkanes,662.5533552637154
Ethyl-3-Ethoxypropionate,657.4191388410197
C10 Trialkylbenzenes,592.8031075764566
Propenylcyclohexane,588.8947103003158
"2,6-dimethylnonane",574.5543453155973
1-Amino-2-propanol,570.8841958169884
2-methylhexane,563.5418057431057
Dipropylene Glycol,563.329515479644
"1,2,4-Trimethylbenzene",552.4653552381467
3-methylheptane,552.3469920526561
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),542.5309330207145
Dipropylene Glycol Monopropyl Ether,540.1070505853929
Isoparaffins,537.4311903730338
"1,2,4-trimethylcyclopentane",532.3474574983414
n-Heptane,524.7329489886515
Cyclopentane,514.5629038177557
Methyldecene,512.0823567828834
"1,2-dimethylcyclopentane",502.83314002204037
Tetramethylpentanone,486.4782389437391
"trans,trans-1,2,4-trimethylcyclohexane",484.5123366658735
Aliphatics,483.8613463289087
Methyl Amyl Ketone,479.274714389587
n-Propyl Alcohol,468.109756495982
Oxygenates,462.99072173312135
T-Decahydronaphthalene,460.8741211045949
Branched C10 Alkanes,455.19383743003624
Benzene Derivates,451.4521526338692
C15 Branched Alkanes,438.82442488704953
Peroxyacetic Acid,435.97034632905286
Dimethylheptanes,422.46794434587866
Tetramethylcyclopentane,422.46794434587866
Methyldecalins,422.46794434587866
Diethylmethylcyclohexanes,422.46794434587866
Propyl Heptene,422.46794434587866
C16 Cycloalkanes,421.938278345886
C11 Tetrasubstituted Benzenes,414.3035021966895
C10 Dialkyl Benzenes,392.73908552658224
2-Ethylhexyl Benzoate,387.60623630245846
Vertenex,383.36208040603077
Propyl Acetate,381.8343137068015
4-methylnonane,376.0135778440994
"trans-1,4-dimethylcyclohexane",372.7163264360587
Hexadecane,371.5614337871111
Branched C17 Alkanes,369.5615582728681
Ethyl Methacrylate,364.61198288431615
Triethanolamine,354.43368279988016
Diethylcyclohexane,345.65559082844624
"2,4-Dimethyl-1-Pentene",332.8535319088741
Isopropylmethylcyclohexane,332.8535319088741
"Pentanedioic Acid, Dimethyl Ester",332.0143675861893
Methyl Ethyl Ketoxime,324.61145214276115
2-Pyrrolidone,313.3481569004245
3-methyldecane,307.1960580505331
"1,2,3-Trimethylbenzene",305.24224271616714
"2,6-dimethylheptane",304.672021370176
1-Methyl-2-Ethylbenzene,294.4473551501579
C10 Alkylphenols,294.4473551501579
p-Xylene,294.0500973841189
Propylene Glycol Phenyl Ether,291.8974723295062
Dihydromyrcenol,287.589802192182
Diisopropyl Adipate,276.2516606411892
C12 Trisubstituted Benzenes,276.1359321126814
"cis-1,cis-3,5-trimethylcyclohexane",276.1181482338533
m-Ethyltoluene,275.2190454483978
Polytetrafluoroethylene,274.99843098633
Ethylene Glycol Monopropyl Ether,274.8612818937175
Naphthalene,274.8209913225084
Trimethyloctanes,268.8432373110137
Trimethylhexene,268.8432373110137
"trans,cis-1,2,4-trimethylcyclohexane",268.1313571936288
"1,1,3-trimethylcyclohexane",268.02547854123844
"1,1,3-trimethylcyclopentane",264.07111126269274
4-methyldecane,263.2149460474825
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",257.83108076891517
Ethylhexane,256.0411783914417
Indene,256.0411783914417
"1,2,3-trimethylbenzene",252.612696041041
