# Chemical Name,Emissions [kg/yr]
Ethanol,332871.18534400675
Acetone,312194.9486458002
Isopropyl Alcohol,121279.78138667504
Ethylene Glycol,74569.03708529133
Propane,70633.655592739
Isobutane,70163.34154619144
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60338.027492489644
Propylene Glycol,45549.752465517995
Methylene Chloride (Dichloromethane),44812.06872740957
n-Butane,40345.33856289836
Decamethylcyclopentasiloxane,36914.99996217634
Methanol,35458.5868999125
Branched C12 Alkanes,34594.800385925
Toluene,32347.68024808367
"1,1-Difluoroethane (HFC-152a)",29726.103655296523
n-Undecane,29098.471696826382
Isomers of xylene,28336.291542519884
C11 Cycloalkanes,27796.0567788435
Ethylene Glycol Monobutyl Ether,26896.57891451218
n-Dodecane,24330.555495123794
Dimethyl Ether,23970.35765296516
C12 Cycloalkanes,23460.094905791724
Glycerol,21640.273761417684
Dimethylpolysiloxane,19833.359910104733
Terpene,18583.19739620079
C13 Branched Alkanes,16508.59918552531
Alkyl (C16-C18) Methyl Esters,16392.57334600939
"Hydrocarbon Propellant (LPG, Sweetened)",12035.548914241936
Formic Acid,11986.231922658877
Branched C11 alkanes,11903.793403571652
n-Heptane,11727.89376732689
Ethyl Cyanoacrylate,10685.229063526891
Diethylene Glycol Monobutyl Ether,10592.546526816359
N-Butyl Acetate,9391.030374073425
Diethylene Glycol Monoethyl Ether,9367.429502781348
Methyl Acetate,9291.874724025598
Methyl Ethyl Ketone (2-Butanone),9196.803233661265
Parachlorobenzotrifluoride,8942.296528857298
d-Limonene,8553.848449727706
n-Decane,7890.5903538908415
"Other, Misc. VOC Compounds Aggregated In Profile",6848.906251097931
Cyclotetrasiloxane,6725.33779173806
Styrene,6413.5421760934705
Voc Ingredients < 0.1%,6039.011704776545
C10 Cycloalkanes,5715.703642620965
2-Amino-2-Methyl-1-Propanol,5495.275550920977
Witch Hazel,5361.458099707264
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5354.673821913777
Dl-Limonene (Dipentene),5167.625614329342
Benzyl Alcohol,5127.498247418381
Ethyl Benzene,5001.7717073702315
Ethyl Acetate,4941.170354629234
"Alkanes, C14-16",4743.136308680365
C7 Cycloalkanes,4669.278010419487
Isobutyl Acetate,4431.81225793965
n-Tridecane,4122.118131942385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4105.4214444356285
Branched C6 Alkanes,4084.98080966411
n-Hexane,4021.6596045344545
C13 Cycloalkanes,3983.8491523661937
Dipropylene Glycol Monomethyl Ether,3939.095877778597
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3529.5794230751058
Citronella Oil,3438.786354934675
N-Methylpyrrolidinone,3002.5772618508736
C6 Cycloalkanes,2718.6139279475938
n-Octane,2704.059088095717
Cyclohexane,2699.268410355428
Branched C9 Alkanes,2597.0976653288526
"2,2,4,6,6-Pentamethylheptane",2539.6662784876626
Isomers Of Decane,2527.6116351019236
Sec-Butyl Alcohol,2473.949147598961
Octamethylcyclotetrasiloxane,2434.736816695312
Diethyl Phthalate,2415.3755664436203
Methyl Isobutyl Ketone (Hexone),2236.384030133524
Linalyl Acetate,2101.4834585679223
Propylene Glycol Monomethyl Ether Acetate,2052.2111887451397
C8 Cycloalkanes,2018.7206796192552
n-Pentane,1984.1269714982147
n-Nonane,1956.1550782538782
N-Nonane,1933.0858258475234
Branched C7 Alkanes,1928.7123645345907
n-Undecane,1726.2166691299074
Misc. esters,1673.7896394000425
Isomers Of Undecane,1662.9023915144235
Dipropylene Glycol Methyl Ether Acetate,1644.591827562351
Methyl Propylcyclohexanes,1571.7930677242218
Misc. oxygenated compounds,1569.7640314998566
N-Octane,1563.6889676053347
C9 Cycloalkanes,1551.044032402547
Branched C8 Alkanes,1512.8407976676833
UNC peaks to CBM xylene,1494.6839602364905
Diethylene Glycol,1429.1628180054124
Hexane,1401.6086873949905
Phenoxyethanol,1362.1615420729256
"2,4-Dimethyloctane",1361.8295374718123
2-Methylpentane,1352.3300213616187
Cyclopentane,1351.1343936290336
C11 Trialkyl Benzenes,1334.1595604079494
"1,2,4-Trimethylbenzene",1281.4641331522676
2-methyldecane,1244.7846970035266
"2,4,5-Trimethylheptane",1235.7990404307186
Diethylene Glycol Monomethyl Ether,1204.742885939496
Aliphatics,1185.6275944227318
o-Xylene,1183.4197243681463
"Pentanedioic Acid, Dimethyl Ester",1175.8691920064193
Propylene Glycol N-Propyl Ether,1146.8102548261359
"cis-1,3-dimethylcyclohexane",1142.041855187576
n-Butyl Alcohol,1139.9517814815017
Citrus Terpenes,1127.2694336396758
Hexyl Acetate,1124.1693748528623
n-Heptane,1043.2254467036419
Cyclomethicone (A VMS),1030.314197077621
Acetic Acid,1023.2969283146606
m-Xylene,1002.5594839907021
2-Methylheptane,985.6182806383624
m-Xylene,972.2385680209304
Isoparaffins,961.6219905295366
Dipropylene Glycol Monopropyl Ether,945.2170148361416
Dodecamethylcyclohexasiloxane,934.832628215569
Ethylmethylcyclohexanes,896.2168678477735
2-Methylnonane,875.2117850075915
Dimethyl Adipate,807.3202569923172
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),797.9282775657005
C10 Trialkylbenzenes,792.7106420713573
Isomers Of Butylbenzene,784.1897593668018
Methylcyclohexane,780.8248656246191
Branched C10 Alkanes,773.0753778412354
"1,2,4-Trimethylbenzene",691.8609741572964
Methyl Amyl Ketone,681.5683292017162
2-Ethylhexyl Benzoate,678.3322106471134
C11 Tetrasubstituted Benzenes,672.0296553423549
"2,6-dimethylnonane",631.7858429989046
Butylcyclohexane,620.9535312476181
Isobutyl Alcohol,620.4113023069548
Ethyl-3-Ethoxypropionate,611.163928097124
3-methylheptane,608.1436517712763
n-Propyl Alcohol,602.8832278887794
1-Ethyl-2-Propyl Cyclohexane,589.6317885740546
"1,2,4-trimethylcyclopentane",585.7797672949082
2-methylhexane,584.8798621531021
Methyl Ethyl Ketoxime,581.8094658800136
C5 Branched Alkanes,578.8867831664006
Ethylcyclohexane,567.2777750945897
C14 Cycloalkanes,561.4744243682266
Vertenex,560.0579886113983
C12 Trisubstituted Benzenes,544.7990381937303
"trans,trans-1,2,4-trimethylcyclohexane",533.0446023257539
Polytetrafluoroethylene,533.0309963720533
C10 Dialkyl Benzenes,525.1880631074654
Propylene Glycol Phenyl Ether,523.2583933653544
"1,2-dimethylcyclopentane",522.0446700697363
Dimethylnonane,521.6262238645245
Propyl Acetate,515.9323567974698
Peroxyacetic Acid,502.9861369418427
Trimethylbenzenes,477.5589899193204
Ethyl Methacrylate,476.37865289573267
"trans-1,3-dimethylcyclohexane",475.05283553383657
Ethylene Glycol Monopropyl Ether,460.64858069340283
n-Tetradecane,455.08080071061784
C10 Internal Alkenes,451.60928106391714
Isopropylcyclohexane,444.6075867838564
"N,N-Diethyl-M-Toluamide",427.8122945084252
Trimethylcyclohexane,423.6025039436742
Ethyl Ether,417.1688089180714
4-methylnonane,413.8966449133113
Turpentine,410.8926630885275
2-Pyrrolidone,409.42049569574556
Diacetone,407.198203099242
Dibasic Ester,398.72986543502464
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),392.3396432236881
"trans-1,4-dimethylcyclohexane",386.7802304325072
Dipropylene Glycol,384.01712709550486
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",383.94644010033494
"1,2,3-Trimethylbenzene",381.8100604454021
p-Xylene,372.7558262423355
Octamethyltrisiloxane,367.7524084252344
C15 Cycloalkanes,353.82208889938636
m-Ethyltoluene,344.37491664065186
Triethylene Glycol,344.20169513664604
O-Xylene,343.5743832332477
3-methyldecane,338.1108658620473
"2,6-dimethylheptane",335.3730317904443
Aliphatics,328.863516036075
Perchloroethylene (Tetrachloroethene),325.7967101034243
Vinyl Acetate,323.7977035701125
Acrylic Acid,321.0763561953249
n-Pentadecane,320.2051250972589
2-Methyloctane,311.9254801767055
"cis-1,cis-3,5-trimethylcyclohexane",303.6608234930218
"trans,cis-1,2,4-trimethylcyclohexane",295.17368120746164
"1,1,3-trimethylcyclohexane",295.0575434205721
Ethylbenzene,294.29893194402484
Diacetone Alcohol,293.66173652676014
"1,1,3-trimethylcyclopentane",290.59433070945454
4-methyldecane,289.80556219052136
"1,2,3-trimethylbenzene",278.0425576440315
"trans,trans-1,3,5-trimethylcyclohexane",277.761905287274
5-methyldecane,277.761905287274
C16 Branched Alkanes,277.15150305780645
C11 Tetralin or Indane,270.46331033772793
Decamethyltetrasiloxane,270.42442169576117
Ethyl Lactate,266.7081220937113
4-methylheptane,265.4822690577503
C12 Naphthalenes,263.27897830533954
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",258.3912582896874
"4,4-Dimethyloxazolidine",257.6115759422756
Methyl Propyl Ketone (2-Pentanone),242.32981545816654
"1,3,5-Trimethylbenzene",241.5593713774403
White Mineral Oil,240.93767044842824
Isomers Of Dodecane,234.5567583820345
Camphor,231.37248063474482
Diethylenetriamine,222.6786453553404
Diethyl Aminoethanol,213.9231311271821
Linalool,210.95185326493893
Triethanolamine,206.9644349746015
N-Propylbenzene,206.54998126179152
C11 Internal Alkenes,206.54998126179152
Soybean Oil,204.38690502146403
Hexamethyldisilazane,203.98204211324108
Tetramethylbenzenes,202.29557585088588
Dimethylethylcyclohexane,199.54828698173083
Peach Lactone,199.1988484279324
Methylundecane,192.54659270167008
Methyl Methacrylate,186.4522801731865
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",186.23827532472643
C11 Dialkyl Benzenes,185.77539168721
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),184.52360719620273
C15 Branched Alkanes,183.57634406252666
Undefined VOC,181.51337977346776
p-Ethyltoluene,180.2444023304149
o-Ethyltoluene,179.3064445996695
Oxygenates,178.93409798981043
Tetrahydrofuran,178.53790695404908
Diisopropyl Adipate,178.48011831920235
Hydroxypropyl Methacrylate,174.3452176416194
C16 Cycloalkanes,172.28705663278626
"N,N-Dimethylethanolamine",165.21928774131368
"Hydrocarbons, C13-C14, Isoalkanes",165.09367328325104
Methylindans,164.62480781377235
