# Chemical Name,Emissions [kg/yr]
Ethanol,25385.278008320503
Acetone,20104.302587771643
Isobutane,11617.124971086116
Propane,10218.805807630017
"Alkanes, C14-16",9547.488443599244
Isopropyl Alcohol,8400.247037427685
Ethylene Glycol,4775.426406129845
n-Butane,4575.773880292079
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3812.1515277681747
Propylene Glycol,3526.083422047285
Branched C12 Alkanes,3131.2702522072814
Methylene Chloride (Dichloromethane),2824.2889564338466
n-Undecane,2632.589606800082
C11 Cycloalkanes,2625.4400691626424
Toluene,2515.303772193048
Decamethylcyclopentasiloxane,2332.468825075388
Methanol,2245.0826131965473
C12 Cycloalkanes,2216.5633604608556
n-Dodecane,2199.9911947049977
Isomers of xylene,2171.4690438041744
"1,1-Difluoroethane (HFC-152a)",2054.785113601742
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2053.5154870897586
Ethylene Glycol Monobutyl Ether,1852.4934520182962
Dimethyl Ether,1504.8822546233057
Glycerol,1504.1346501260082
C13 Branched Alkanes,1495.043199531347
Alkyl (C16-C18) Methyl Esters,1416.927221446012
Terpene,1343.6211980597982
Dimethylpolysiloxane,1306.4422166484278
Diethylene Glycol Monobutyl Ether,1083.2125567938747
Branched C11 alkanes,1077.7171829888127
Formic Acid,1051.1869443413548
"N,N-Diethyl-M-Toluamide",861.1460164815006
"Hydrocarbon Propellant (LPG, Sweetened)",851.785893117462
n-Heptane,736.1151065567215
Methyl Ethyl Ketone (2-Butanone),712.6325515907145
N-Butyl Acetate,701.5599939262252
Ethyl Cyanoacrylate,675.0918780722012
Diethylene Glycol Monoethyl Ether,666.9463962342297
n-Decane,653.1864604895192
"1,1,1,2-Tetrafluoroethane (HFC-134a)",643.7806065990759
d-Limonene,638.7132036673659
Dl-Limonene (Dipentene),621.2115193470515
C15 Cycloalkanes,616.2093965356158
Methyl Acetate,590.7813279434837
Parachlorobenzotrifluoride,566.5546850173807
n-Pentadecane,541.5535777048933
C10 Cycloalkanes,537.4828325844475
"Other, Misc. VOC Compounds Aggregated In Profile",484.0790341799028
C16 Branched Alkanes,468.5681735298788
Voc Ingredients < 0.1%,432.7130604921967
Cyclotetrasiloxane,424.90627889223737
Styrene,405.20705798749543
C13 Cycloalkanes,376.55145437150156
n-Tridecane,373.192134828226
Benzyl Alcohol,362.9604637832876
Ethyl-3-Ethoxypropionate,359.04546450002033
2-Amino-2-Methyl-1-Propanol,354.92985694211495
Ethyl Acetate,352.2803485858967
Witch Hazel,338.73647408192346
Citronella Oil,331.94074643219193
Dipropylene Glycol,328.44283342540126
Dipropylene Glycol Monomethyl Ether,325.1147562439785
Ethyl Benzene,323.84039575972133
Sec-Butyl Alcohol,317.5698721476622
C15 Branched Alkanes,310.339108886352
C14 Cycloalkanes,308.82851232200215
C16 Cycloalkanes,300.10604053070364
Isobutyl Acetate,276.2944893974311
Methyl Isobutyl Ketone (Hexone),275.1411790140639
Diethyl Phthalate,271.3742154779287
n-Tetradecane,267.65391869389794
Branched C6 Alkanes,264.73714112929025
Hexadecane,262.7751106012759
C7 Cycloalkanes,261.5152807549582
Branched C17 Alkanes,261.3617753580767
n-Hexane,260.67924075416676
Octamethylcyclotetrasiloxane,231.37809341411264
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),222.9985325875904
"1,2,4-Trimethylbenzene",216.8197380035638
C10 Trialkylbenzenes,212.40186615530948
Triethanolamine,208.91213073376147
N-Methylpyrrolidinone,194.4834566682118
n-Octane,181.84921289376967
C6 Cycloalkanes,173.53094034212518
Branched C9 Alkanes,169.8857045833316
Cyclohexane,168.9446462534532
"2,2,4,6,6-Pentamethylheptane",160.45590295047575
Linalyl Acetate,156.95219850003141
Misc. esters,145.924050937458
C10 Dialkyl Benzenes,140.6332927724753
C11 Trialkyl Benzenes,137.1136102477991
n-Nonane,129.4644348884574
C8 Cycloalkanes,129.38648554033506
n-Pentane,128.610800136022
UNC peaks to CBM xylene,127.0301387700133
Branched C7 Alkanes,125.03496909047772
"1,2,3-Trimethylbenzene",119.99061571366168
Dipropylene Glycol Methyl Ether Acetate,118.27039699343122
Propylene Glycol Monomethyl Ether Acetate,117.32760612114822
m-Ethyltoluene,108.08444394387475
C9 Cycloalkanes,99.4104898278527
Misc. oxygenated compounds,99.17756014915413
Branched C8 Alkanes,98.95850832175195
n-Undecane,97.19398989451685
2-Methylpentane,95.70785761251896
"1,2,4-Trimethylbenzene",91.19886838200104
Hexane,90.56850722898754
Diethylene Glycol,90.29438724636707
Cyclopentane,86.24189704365601
Phenoxyethanol,86.0612522397539
N-Octane,85.36983464392071
Hexyl Acetate,83.9401725114158
Propylene Glycol N-Propyl Ether,81.61441069981149
Citrus Terpenes,77.75598242747247
Diethylene Glycol Monomethyl Ether,77.07448245804305
"1,3,5-Trimethylbenzene",75.69074776663618
o-Xylene,74.7683591546402
"Pentanedioic Acid, Dimethyl Ester",74.32756764736999
Acetic Acid,74.09063882456975
Isobutyl Alcohol,72.76478239879728
n-Butyl Alcohol,70.039756340314
C11 Tetrasubstituted Benzenes,69.0344584046209
n-Heptane,67.89626617038185
"cis-1,3-dimethylcyclohexane",67.15147717031104
Cyclomethicone (A VMS),65.09516475260283
Methylcyclohexane,63.582375214062196
m-Xylene,61.42595136868639
Isoparaffins,60.75519689119667
Dipropylene Glycol Monopropyl Ether,59.71873189968929
2-Methylheptane,59.621038147677595
Dodecamethylcyclohexasiloxane,59.126760465358814
p-Ethyltoluene,56.550465839105264
o-Ethyltoluene,56.21824700722843
Glutaraldehyde,54.87015173004206
Tetramethylbenzenes,54.115852139938376
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),53.689544989301766
Aliphatics,51.17924958978737
Dimethyl Adipate,51.15682727056209
Branched C10 Alkanes,50.567093823953876
n-Propyl Alcohol,46.50065780653843
Benzyl Benzoate,46.06279804570486
C12 Trisubstituted Benzenes,45.298444681721705
C14 Branched Alkanes,44.340791703494155
Methylindans,44.053925010064255
Hedione,43.04544257888657
2-Ethylhexyl Benzoate,42.856972304482895
Methyl Amyl Ketone,42.028535877580595
Vertenex,41.82333201720977
"1,2,3,5-Tetramethylbenzene",41.46100560408293
n-Propylbenzene,40.44317941060448
Diacetone,39.575023180270634
"2,6-dimethylnonane",38.17623419656686
C5 Branched Alkanes,37.522906360378215
Indan,36.87469186735227
3-methylheptane,36.75408659102311
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.42736528630862
Propyl Acetate,36.37426977978262
Peroxyacetic Acid,36.213523086305514
Methyl Ethyl Ketoxime,36.13644697234133
"1,2,4-trimethylcyclopentane",35.40404749059623
Polytetrafluoroethylene,35.21460747766246
2-methylhexane,34.338362368110886
Propylene Glycol Phenyl Ether,33.05942150550984
"trans,trans-1,2,4-trimethylcyclohexane",32.20420384375109
m-Xylene,31.18484586297062
"1,2-dimethylcyclopentane",30.64306031625271
Ethyl Methacrylate,30.10966299261202
1-Ethyl-2-Propyl Cyclohexane,29.284426301124782
Ethylene Glycol Monopropyl Ether,28.942703621076493
C11 Tetralin or Indane,27.775987575644116
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),27.627286604960585
Ethylcyclohexane,26.873038630767454
N-Nonane,26.72890631989808
Ethyl Ether,26.356690437919994
"1,3-Diethylbenzene (meta)",26.34439192596543
Turpentine,26.222401696631014
2-Pyrrolidone,25.878818374894603
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",25.708687885051926
Dibasic Ester,25.20001086840562
4-methylnonane,25.005542722548306
Cumene,24.82689069872694
Linalool,23.70904889166794
Perchloroethylene (Tetrachloroethene),23.437571292711684
Oxygenates,23.413258172084134
p-Xylene,23.278547751208563
Octamethyltrisiloxane,23.234566390046197
"trans-1,4-dimethylcyclohexane",22.709151119169405
Peach Lactone,22.377173326880357
Soybean Oil,22.160965044281397
"trans-1,3-dimethylcyclohexane",22.132987172062144
2-methyldecane,22.11791902928344
C12 Naphthalenes,21.901410537756792
Triethylene Glycol,21.746634295244167
3-methyldecane,20.4310570868503
Vinyl Acetate,20.353807416355345
Acrylic Acid,20.285577316106302
"2,6-dimethylheptane",20.26815505317292
C11 Dialkyl Benzenes,19.81847889821637
C10 Monosubstituted Benzenes,19.431207435647128
Diacetone Alcohol,18.600572454992953
Ethylbenzene,18.593781892697805
"cis-1,cis-3,5-trimethylcyclohexane",18.344544449402306
"trans,cis-1,2,4-trimethylcyclohexane",17.837871802674144
"1,1,3-trimethylcyclohexane",17.832126260538914
Methyl Propylcyclohexanes,17.723846539101466
"1,1,3-trimethylcyclopentane",17.55851611927018
4-methyldecane,17.510306639137504
Decamethyltetrasiloxane,17.085392333079472
Ethyl Lactate,16.901694608121577
"1,2,3-trimethylbenzene",16.80165644424482
5-methyldecane,16.781514579523254
"trans,trans-1,3,5-trimethylcyclohexane",16.781514579523254
"4,4-Dimethyloxazolidine",16.396391425937885
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.325138076043014
Butylcyclohexane,16.157032809996025
"1,4-Diethylbenzene (para)",16.083183142989743
4-methylheptane,16.043232488654795
n-Butylbenzene,15.79067505591066
Napthalene,15.503504147582694
White Mineral Oil,15.22242185678354
Undefined VOC,15.14297025431323
Camphor,14.630386353555934
Aliphatics,14.450450253744773
Methyl Propyl Ketone (2-Pentanone),14.384557919139713
Diethylenetriamine,14.068818179354142
Diethyl Aminoethanol,13.549582157183204
"1,3,5-trimethylbenzene",13.245947206000977
Diethanolamine,13.14509241015834
Hexamethyldisilazane,12.887568351087618
2-Methylnaphthalene,12.195498201228922
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.925244232985522
Morpholine,11.835076991003175
Methyl Methacrylate,11.78847541171578
Tetrahydrofuran,11.280010020946198
Diisopropyl Adipate,11.276358939832452
Hydroxypropyl Methacrylate,11.015116261039553
Trichloroethylene,10.85616572502082
B-Pinene,10.472542894269681
"N,N-Dimethylethanolamine",10.444807481613044
"Hydrocarbons, C13-C14, Isoalkanes",10.430604462665652
C14 Naphthalenes,10.341647089739704
Pentamethylbenzene,10.341468751850623
Hexamethyldisiloxane,9.79613049297517
Triethylamine,9.610798470372332
Siloxanes,8.93343405453211
"Alkanes, C11-12-Iso-",8.82104226053956
Menthol,8.29012949726813
"Trans-1,2-Dichloroethene",8.215623745810516
Diethylene Glycol Ethyl Ether Acetate,8.19855414841638
2-Butoxy-1-Propanol,7.975627970450007
"1,2-diethylbenzene (ortho)",7.899093937466179
Methoxysilane,7.845402033880748
Dimethyl Sulfoxide,7.4706962650983835
Tert-Butyl Alcohol,7.440859811810713
Isopentane,7.282920992396832
Ethanolamine,7.163461056133662
C11 Monosubstituted Benzenes,6.738586777187668
Tributyl Phosphate,6.639317840612514
"1,5-Pentanediol",6.568730702405783
Dihydroxyacetone,6.31416673179024
Hydroxyethyl Methacrylate,6.269580718528767
Ketones - general,5.9995643344286815
Methylcyclopentane,5.866431731391067
Tetrahydrofurfuryl Alcohol,5.861737197589065
2-ethoxyethyl acetate (or cellosolve acetate),5.769585000944515
3-Methylpentane,5.6161877360890236
Methyl Styrene (Mixed) {Vinyl Toluene},5.457351898656957
Amyl Acetate,5.378114911323993
"1,3-Butylene Glycol",4.608188320302322
Ethylene Glycol Dimethacrylate,4.565729673299836
