# Chemical Name,Emissions [kg/yr]
Ethanol,2335738.6100172573
Acetone,1569674.1616347877
Isopropyl Alcohol,1229511.258302486
Propane,377362.5891422245
Ethylene Glycol,359488.9911813288
Isobutane,358387.55769613606
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",290329.4209889669
Isomers Of Decane,239511.15725460547
Propylene Glycol,218675.96393824855
n-Butane,217845.5874165084
Methylene Chloride (Dichloromethane),216750.17889686982
Toluene,196394.99146917232
Decamethylcyclopentasiloxane,177640.50868043082
Isomers of xylene,176791.3773097348
Branched C12 Alkanes,174420.79739299277
Methanol,171232.65439835188
Isomers Of Undecane,157573.12977276676
Ethylene Glycol Monobutyl Ether,148225.5858471026
n-Undecane,146720.98951118998
"1,1-Difluoroethane (HFC-152a)",144498.25835628144
N-Nonane,141552.22213419192
C11 Cycloalkanes,140225.46730497785
"2,4-Dimethyloctane",129044.09996127636
n-Dodecane,122681.85704547154
Methyl Propylcyclohexanes,121038.04692273652
C12 Cycloalkanes,118353.07282915198
"2,4,5-Trimethylheptane",117101.71538902452
Dimethyl Ether,116977.10220887861
Glycerol,104021.98816312692
Terpene,103790.16414395254
Dimethylpolysiloxane,96495.37253330984
2-methyldecane,85476.19953379921
Ethylmethylcyclohexanes,84923.62362490167
Formic Acid,83532.20888503712
C13 Branched Alkanes,83238.29191223123
2-Methylnonane,82933.22619619303
Alkyl (C16-C18) Methyl Esters,78584.4101182396
Isomers Of Butylbenzene,74308.17067178895
"Hydrocarbon Propellant (LPG, Sweetened)",71055.88114256039
n-Heptane,61173.46051892715
Branched C11 alkanes,60018.699585042516
Methyl Ethyl Ketone (2-Butanone),55775.64151613413
Diethylene Glycol Monoethyl Ether,51827.300730065406
Diethylene Glycol Monobutyl Ether,51477.33401555566
Ethyl Cyanoacrylate,51414.28210483651
N-Butyl Acetate,49961.3395218184
Dimethylnonane,49428.20281293104
m-Xylene,48767.52407123645
d-Limonene,46687.79776142101
Methyl Acetate,45037.28093712561
Trimethylbenzenes,44524.69775092654
Parachlorobenzotrifluoride,43166.899211092226
C10 Internal Alkenes,42793.5447172356
Isopropylcyclohexane,42130.07890766606
n-Decane,41669.343036709346
Trimethylcyclohexane,40139.68147895743
Butylcyclohexane,35119.93367895289
Ethyl Benzene,33817.99277888532
"Other, Misc. VOC Compounds Aggregated In Profile",33339.26083068204
Cyclotetrasiloxane,32360.4119686141
O-Xylene,31760.25611857121
