# Chemical Name,Emissions [kg/yr]
Ethanol,625221.0083790765
Acetone,266212.2270046995
Isopropyl Alcohol,147407.1396184484
Isobutane,119768.33550492619
Fragrance B,106712.55917880143
Propane,101295.31872351962
Glycerol,88920.5495510132
Ethylene Glycol,88323.74337101221
Propylene Glycol,84073.42117278793
n-Tetradecane,72411.33281601725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71125.03422709586
Decamethylcyclopentasiloxane,58644.31650083785
n-Butane,57767.6885189324
"1,1-Difluoroethane (HFC-152a)",47360.628485467896
Toluene,45586.77937837127
"Alkanes, C14-16",45145.06204004108
Dimethyl Ether,34843.84039313588
Branched C12 Alkanes,33880.30156110705
Dimethylpolysiloxane,33603.24122471138
Ethylene Glycol Monobutyl Ether,32627.238670575243
n-Undecane,30097.046153430172
C11 Cycloalkanes,27111.0642999137
Terpene,24386.074901515876
n-Dodecane,23808.20676285042
Methanol,23308.923501345056
C12 Cycloalkanes,22824.57579445673
Xylenes,21134.782047478257
n-Heptane,19892.041436765205
Alkyl (C16-C18) Methyl Esters,19275.65372747454
Methyl Ethyl Ketone (2-Butanone),18889.730151259864
Fragrance A,18565.4915328991
Ethanolamine,17585.83340598171
C13 Branched Alkanes,16175.616595785204
Methylene Chloride (Dichloromethane),14048.887266015423
Diethylene Glycol Monobutyl Ether,13883.180924635533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12930.354989914762
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12749.564901441252
Ethyl Cyanoacrylate,12660.495005745484
Methyl Acetate,12133.555604995374
Diethylene Glycol Monoethyl Ether,12119.317402518083
Branched C11 alkanes,11648.663154643615
Cyclotetrasiloxane,10664.860228297573
N-Butyl Acetate,8857.302153561392
Voc Ingredients < 0.1%,8714.45755427299
Witch Hazel,8559.114536436393
Styrene,8511.493911902588
Dl-Limonene (Dipentene),7869.484667514329
n-Decane,7718.309906044271
Ethyl Acetate,7194.85487365247
Benzyl Alcohol,6738.880345313014
Formic Acid,6566.211309495503
2-Amino-2-Methyl-1-Propanol,6495.383686466449
Parachlorobenzotrifluoride,6284.236788058519
C14-Alkane,6102.236600059477
m-Ethyltoluene,5770.9143050585
Ethyl Benzene,5701.050869068024
"Other, Misc. VOC Compounds Aggregated In Profile",5680.643757903435
C10 Cycloalkanes,5575.152610959741
"Hydrocarbon Propellant (LPG, Sweetened)",5517.364541675371
Soybean Oil,5347.772464840724
Ethylene Glycol Monohexyl Ether,5205.4552078210045
Dipropylene Glycol Monomethyl Ether,5000.007639074533
Phenoxyethanol,4931.838364735215
Citronella Oil,4811.285616278994
n-Octane,4773.396226279976
Methylcyclohexane,4768.739263770269
C14 Cycloalkanes,4609.887988431401
"1,2,4-Trimethylbenzene",4163.465439671905
Methyl Isobutyl Ketone (Hexone),4108.173042902972
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4085.5717020326033
"N,N-Diethyl-M-Toluamide",4071.9075565527237
n-Tridecane,4045.3545537724845
"2,2,4,6,6-Pentamethylheptane",3997.2364034560064
C13 Cycloalkanes,3877.263006895006
Octamethylcyclotetrasiloxane,3707.9063390965066
Branched C6 Alkanes,3643.6272242336936
n-Hexane,3614.1858733575023
Branched C9 Alkanes,3142.169127253026
Lactic Acid,3067.5797217252916
Benzene,2995.1636202902773
C15 Cycloalkanes,2933.4958123053316
n-Nonane,2804.837422922029
n-Pentadecane,2584.882371250319
o-Xylene,2548.77587300475
Isopropyl acetate,2438.1515737405616
Cyclohexane,2300.3934320885287
C16 Branched Alkanes,2236.5547780644774
C8 Cycloalkanes,2163.6993485502508
Ethyl-3-Ethoxypropionate,2156.195776447186
Dipropylene Glycol Methyl Ether Acetate,2084.604707133672
"1,3,5-trimethylbenzene",1953.939044750211
Hexane,1948.094298449407
Propylene Glycol Monomethyl Ether Acetate,1850.6590894112237
Branched C8 Alkanes,1829.110197660038
Propylene Glycol N-Propyl Ether,1825.1649806636115
C11 Trialkyl Benzenes,1802.2129741026788
n-Pentane,1766.5748452824446
Dipropylene Glycol,1753.3717058099778
C6 Cycloalkanes,1739.1331048023067
Diethylene Glycol,1732.5445321883487
Acetic Acid,1731.0753462809444
Branched C7 Alkanes,1727.8866273223146
Citrus Terpenes,1712.7114591302425
2-Methylpentane,1668.2889665987914
C9 Cycloalkanes,1662.594626675837
o-Ethyltoluene,1602.9527810937025
Cyclomethicone (A VMS),1588.9950507064286
N-Methylpyrrolidinone,1546.0053721006425
m-Xylene,1522.9278943867835
Dodecamethylcyclohexasiloxane,1490.2066828375291
C10 Trialkylbenzenes,1482.86823268928
C15 Branched Alkanes,1481.3101693378396
C16 Cycloalkanes,1428.6465271838326
"1,2,4-Trimethylbenzene",1419.3693200067546
n-Propylbenzene,1407.0785311322356
Diethylene Glycol Monomethyl Ether,1391.9761928294627
Ethyl Ether,1333.8233126676862
Hexadecane,1254.2639937666127
Branched C17 Alkanes,1247.5191682907387
"cis-1,3-dimethylcyclohexane",1139.3851799539154
Dipropylene Glycol Monopropyl Ether,1116.3890628466597
1-Amino-2-propanol,1115.4708866624185
Isoparaffins,1113.0405414030347
Triethanolamine,1111.851756935821
n-Heptane,1081.654882664344
Benzene Derivates,1048.4265102861607
"1,2,3-trimethylbenzene",1016.3974390214564
n-Propyl Alcohol,984.0510089769211
C10 Dialkyl Benzenes,982.0503181575148
2-Methylheptane,947.4327338868088
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),938.3962338464928
Branched C10 Alkanes,936.1860390685687
Aliphatics,926.2601250654412
C11 Tetrasubstituted Benzenes,907.9645107099129
n-Butyl Alcohol,897.3488222387177
Cyclopentane,860.4858777010036
Peroxyacetic Acid,854.5192806502204
2-Ethylhexyl Benzoate,800.5540431022216
"1,2,3-Trimethylbenzene",784.8722377455962
Ethyl Methacrylate,755.0253128951512
Methyl Ethyl Ketoxime,738.0999202628487
Isobutyl Acetate,712.7797925460641
C14 Branched Alkanes,666.425864400583
C7 Cycloalkanes,664.3498283101017
2-Pyrrolidone,648.8612965361538
Cumene,614.6925535879025
2-methylhexane,613.2111146075883
"2,6-dimethylnonane",606.659093153018
Propylene Glycol Phenyl Ether,604.0921709218459
Methyl Amyl Ketone,590.695476765949
3-methylheptane,588.5550079458776
"1,2,4-trimethylcyclopentane",574.4806522703636
Diisopropyl Adipate,571.789120608137
p-Xylene,565.1736219130979
"1,2-dimethylcyclopentane",564.2636167786601
Polytetrafluoroethylene,558.4686973893007
C12 Trisubstituted Benzenes,546.3914889916026
"trans,trans-1,2,4-trimethylcyclohexane",534.8413311966763
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",524.1951736979738
"Hydrocarbons, C13-C14, Isoalkanes",522.1407120573577
C5 Branched Alkanes,515.131052411261
Ethylene Glycol Monopropyl Ether,513.4344275545951
Propyl Acetate,497.166698621801
"1,3,5-Trimethylbenzene",495.57572628588065
Perchloroethylene (Tetrachloroethene),494.7096098909932
Octamethyltrisiloxane,473.6736286466703
Acrylic Acid,470.180386336182
Diacetone Alcohol,468.5073698963521
Ethylbenzene,463.81531329745803
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),446.2177088809615
Triethylene Glycol,441.4250049486743
m-Xylene,431.64614358881545
Decamethyltetrasiloxane,428.83179239658074
1-Ethyl-2-Propyl Cyclohexane,425.48028054602895
Menthol,416.15328723007315
Ethylcyclohexane,396.7419111790823
"trans-1,4-dimethylcyclohexane",381.3803270976245
Tetramethylbenzenes,377.6447146663462
4-methylnonane,374.19233229492204
"trans-1,3-dimethylcyclohexane",374.1019514966889
"Pentanedioic Acid, Dimethyl Ester",373.1981654532525
"1,3-diethylbenzene (meta)",370.5040500261764
p-Ethyltoluene,370.08535158144724
Camphor,366.4973427590551
C11 Tetralin or Indane,365.62507060540304
