# Chemical Name,Emissions [kg/yr]
Isomers of xylene,494537.5737052433
Acetone,358154.65991861053
Toluene,322358.503722166
Ethanol,311812.0002798886
N-Butyl Acetate,111999.74456154056
Ethylene Glycol Monobutyl Ether,108113.71324802273
Methyl Ethyl Ketone (2-Butanone),106307.40866171585
Ethyl Acetate,102389.59726583686
Methyl Isobutyl Ketone (Hexone),100817.29452522419
Propyl Acetate,99569.83148449265
Isopropyl Alcohol,94678.97881034977
UNC peaks to CBM xylene,87655.9512257559
Propane,60425.889892511455
C7 Cycloalkanes,60005.002336444886
Isobutane,57046.5522306499
Ethylene Glycol,48683.31706074201
Diacetone,44907.42919121224
Isobutyl Alcohol,44118.46309056001
n-Butane,35707.40748049891
n-Heptane,35614.82227066411
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34072.11640970046
n-Decane,30094.93819584591
Decamethylcyclopentasiloxane,27925.87665031467
n-Undecane,27116.272023341553
Propylene Glycol,27052.99978443308
N-Octane,23577.68743373811
"1,1-Difluoroethane (HFC-152a)",23072.167580954072
Branched C12 Alkanes,21587.682664719872
Diethylene Glycol Monobutyl Ether,21414.092197094316
Formic Acid,21115.88182979615
Terpene,19848.978731062187
Propylene Glycol Monomethyl Ether Acetate,18588.421468672965
n-Undecane,18177.59912323961
C11 Cycloalkanes,17297.15342890233
Dimethyl Ether,16614.280674859383
Methylene Chloride (Dichloromethane),15761.9599036069
n-Dodecane,15192.074042904884
"cis-1,3-dimethylcyclohexane",15058.246842030903
Glycerol,15003.238202452556
C12 Cycloalkanes,14600.659097493677
2-Methylheptane,13308.700336088754
Dimethylpolysiloxane,13065.998602191787
"Hydrocarbon Propellant (LPG, Sweetened)",13029.550152587548
Methanol,12685.403830287647
Diethylene Glycol Monoethyl Ether,12672.107847124822
Dipropylene Glycol Monomethyl Ether,11855.239235687497
N-Nonane,11056.029408447594
Oxygenates,11036.238790692976
C13 Branched Alkanes,10307.958289633707
2-ethoxyethyl acetate (or cellosolve acetate),10106.685593641538
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9405.523630418633
"1,2,4-Trimethylbenzene",8805.314912375741
"2,6-dimethylnonane",8739.766176932437
d-Limonene,8698.170549076196
Alkyl (C16-C18) Methyl Esters,8683.866886030466
3-methylheptane,8393.984166108998
Methyl Propylcyclohexanes,8362.908240681947
m-Xylene,8149.303956524139
"1,2,4-trimethylcyclopentane",8092.853549140934
2-methylhexane,7882.0461505738385
Branched C11 alkanes,7429.953399322958
2-methyldecane,7418.949170687171
"trans,trans-1,2,4-trimethylcyclohexane",7353.746217661145
"1,2-dimethylcyclopentane",7044.321071494917
2-ethoxyethanol (or cellosolve || EGEE),7029.071148266521
1-Ethyl-2-Propyl Cyclohexane,6967.226520406119
Isomers Of Decane,6837.854633907309
Ketones - general,6821.335242852411
Ethylcyclohexane,6481.7009181143385
Ethyl Cyanoacrylate,6046.306298263545
4-methylnonane,5711.591119144391
Methyl Amyl Ketone,5368.8295091328755
"trans-1,3-dimethylcyclohexane",5356.561350037593
"trans-1,4-dimethylcyclohexane",5208.375485481479
Benzyl Alcohol,5129.556978168282
Cyclotetrasiloxane,5093.247448973175
Methyl Acetate,5032.057042540278
Dl-Limonene (Dipentene),4991.372068581856
"Other, Misc. VOC Compounds Aggregated In Profile",4780.132042003769
3-methyldecane,4670.725091224444
Butylcyclohexane,4655.769065471812
"2,6-dimethylheptane",4624.948401782519
Isomers Of Undecane,4498.588574939019
"cis-1,cis-3,5-trimethylcyclohexane",4207.686689500073
Voc Ingredients < 0.1%,4195.64424719287
"trans,cis-1,2,4-trimethylcyclohexane",4070.0595922717407
"1,1,3-trimethylcyclohexane",4069.925384490983
Witch Hazel,4060.351113167426
"1,1,3-trimethylcyclopentane",4022.8688778801343
4-methyldecane,4000.343274857873
Parachlorobenzotrifluoride,3987.8067958479915
"1,2,3-trimethylbenzene",3849.267444517531
5-methyldecane,3838.2868641833006
"trans,trans-1,3,5-trimethylcyclohexane",3838.2868641833006
Ethyl Benzene,3801.6308028340823
Diethylene Glycol Monomethyl Ether,3798.5610804642847
"2,4-Dimethyloctane",3684.107275055323
4-methylheptane,3676.0835816431663
Citronella Oil,3635.8902497764157
C10 Cycloalkanes,3551.9696704238736
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3492.367840164792
"2,4,5-Trimethylheptane",3343.1616146388915
Styrene,3341.368543967138
2-Amino-2-Methyl-1-Propanol,3099.161549914333
Isobutyl Acetate,2851.124921352057
n-Tridecane,2572.7569754802958
C13 Cycloalkanes,2477.4776115229747
Ethylmethylcyclohexanes,2424.502474072398
2-Methylnonane,2367.6781973363263
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2328.490648892544
Octamethylcyclotetrasiloxane,2271.729103215912
"Alkanes, C14-16",2271.3498233924956
Linalyl Acetate,2137.2083873089177
Branched C6 Alkanes,2133.034066438611
Isomers Of Butylbenzene,2121.439664813348
n-Hexane,2095.685939021241
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1959.4645141757549
"2,2,4,6,6-Pentamethylheptane",1913.4754475898392
Diethyl Phthalate,1768.9654669058857
Dipropylene Glycol Methyl Ether Acetate,1751.451755178168
n-Octane,1748.6243261499585
Branched C9 Alkanes,1675.368895796799
Cyclohexane,1593.4323265186358
Misc. esters,1559.7663178898829
Dimethylnonane,1411.13620561245
2-Methylpentane,1358.5060242727795
Sec-Butyl Alcohol,1348.3243918606065
Trimethylbenzenes,1277.337678613001
n-Nonane,1262.8760306638956
N-Methylpyrrolidinone,1227.049982590527
C10 Internal Alkenes,1221.7219498255442
Isopropylcyclohexane,1202.7805242468535
C8 Cycloalkanes,1190.9305297177648
C6 Cycloalkanes,1176.5697672739489
Propylene Glycol N-Propyl Ether,1159.1229001632366
Trimethylcyclohexane,1145.9562475107816
Hexyl Acetate,1142.856268704963
C11 Trialkyl Benzenes,1133.4854854224939
n-Pentane,1035.349171479456
Ethyl-3-Ethoxypropionate,1033.7881261279365
Phenoxyethanol,1016.9223303951268
Citrus Terpenes,1014.5879463353037
Branched C7 Alkanes,1003.4883979666057
Acetic Acid,1001.1408431564532
Misc. oxygenated compounds,983.3504954684875
Branched C8 Alkanes,975.8522257694211
Aliphatics,968.1357431393798
C9 Cycloalkanes,914.9421122879476
O-Xylene,914.7410149932441
Hexane,908.3793565470738
o-Xylene,886.4812012297955
2-Methyloctane,843.8405095306664
Diethylene Glycol,829.5107874493158
n-Butyl Alcohol,819.5855444222838
Cyclomethicone (A VMS),759.1451262366469
m-Xylene,728.2570365206076
Dodecamethylcyclohexasiloxane,707.1045550437507
Isomers Of Dodecane,634.5377568861354
n-Heptane,601.1875270064506
Cyclopentane,586.7577373281111
N-Propylbenzene,579.8688478100033
C11 Tetrasubstituted Benzenes,570.9622440061407
Vertenex,569.6449838629244
C11 Internal Alkenes,558.7720545713728
Dimethylethylcyclohexane,539.8306289926823
Peroxyacetic Acid,538.0893540328786
Dipropylene Glycol Monopropyl Ether,534.2043329961332
Isoparaffins,531.5577167033354
Methylundecane,520.8892034139917
Methylcyclohexane,510.37176628537617
Branched C10 Alkanes,498.55714668018277
C10 Trialkylbenzenes,478.1719684486447
n-Propyl Alcohol,460.79377740593736
Propenylcyclohexane,435.652788309884
"Pentanedioic Acid, Dimethyl Ester",402.84741245054187
Polytetrafluoroethylene,391.7285629138843
2-Ethylhexyl Benzoate,383.37016838546026
Methyldecene,378.8285115738122
"1,2,4-Trimethylbenzene",378.1630318830899
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),371.28500017620854
Ethyl Methacrylate,361.2009099095604
Tetramethylpentanone,359.88708599512154
C12 Trisubstituted Benzenes,349.76914875983533
Perchloroethylene (Tetrachloroethene),346.70448897723185
T-Decahydronaphthalene,340.94566041643094
Methyl Ethyl Ketoxime,335.0263964710308
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",323.65993332765424
C10 Dialkyl Benzenes,316.96477163517795
Dimethylheptanes,312.533522048395
Propyl Heptene,312.533522048395
Tetramethylcyclopentane,312.533522048395
Diethylmethylcyclohexanes,312.533522048395
Methyldecalins,312.533522048395
2-Pyrrolidone,310.4766376029553
C5 Branched Alkanes,302.0178194715009
Propylene Glycol Phenyl Ether,288.7073855822356
Dimethyl Adipate,287.44767590650554
p-Xylene,286.5029118884194
Ethylene Glycol Monopropyl Ether,278.720403701084
Diethylcyclohexane,255.70924531232322
Aliphatics,254.02289389703776
Undefined VOC,250.97539765644316
"2,4-Dimethyl-1-Pentene",246.23853252297792
Isopropylmethylcyclohexane,246.23853252297792
1-Methyl-2-Ethylbenzene,239.56806753623812
C11 Tetralin or Indane,229.92391224257582
Octamethyltrisiloxane,225.06074483578573
Acrylic Acid,224.1891857135664
Ethylbenzene,221.92163096168247
Diacetone Alcohol,220.14703248524512
C10 Alkylphenols,217.826394154942
Dibasic Ester,213.57255175293653
Triethylene Glycol,210.81250557196313
Naphthalene,209.55975897769127
"1,2,3-Trimethylbenzene",208.69110418325766
"Methyl Chloroform (1,1,1-Trichloroethane)",205.27835691481548
"N,N-Diethyl-M-Toluamide",204.86684681579374
Decamethyltetrasiloxane,204.79841140976052
Dipropylene Glycol,203.2297571546349
Trimethylhexene,198.88496857625137
Trimethyloctanes,198.88496857625137
Vinyl Acetate,196.4676523892746
Indene,189.4142557869061
Ethylhexane,189.4142557869061
m-Ethyltoluene,188.2841748198653
Turpentine,186.2964489430433
T-Butylbenzene,179.94354299756077
Camphor,175.6591358041092
C12 Naphthalenes,169.0387910985801
C15 Cycloalkanes,167.66145062023446
C14 Cycloalkanes,165.3087238741714
C11 Dialkyl Benzenes,163.22100089248661
Dimethyldecane,161.00211741887014
Trichloroethylene,160.7906689103071
Linalool,154.5099297942654
Soybean Oil,153.46600311633742
n-Pentadecane,152.48974183128192
"4,4-Dimethyloxazolidine",152.0465680511119
Chlorobenzene,151.53140462952487
"1,3,5-trimethylbenzene",149.536459332277
Peach Lactone,145.90292413345156
B-Pinene,142.66806871702553
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",141.80103617255904
n-Tetradecane,138.7959851256231
White Mineral Oil,136.1697319401908
Diisopropyl Adipate,135.16695153044193
Dimethylundecane,132.58997905083424
"1,3,5-Trimethylbenzene",132.06387002107746
C16 Branched Alkanes,131.98779305077366
"Alkanes, C11-12-Iso-",129.36328712824346
Hydroxypropyl Methacrylate,126.8661024292992
"Hydrocarbons, C13-C14, Isoalkanes",124.87839878180873
Isomers Of Undecyne,123.11926626148896
Ethyloctane,123.11926626148896
Triethanolamine,122.764978686058
Diethylenetriamine,122.20251897797772
Tetramethylbenzenes,122.01750419280106
"Trans-1,2-Dichloroethene",121.43287289627715
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),119.55194820247776
Diethyl Aminoethanol,119.40294858005996
2-Butoxy-1-Propanol,117.98595450329819
Siloxanes,115.48073582700644
Hexamethyldisiloxane,113.6009895530351
Methyl Propyl Ketone (2-Pentanone),113.59552494521787
Hexamethyldisilazane,111.94211879963808
Ethyl Ether,104.54984933986721
Methyl Methacrylate,102.82054354868845
Trichlorotrifluoroethane (CFC-113),102.63917845740774
2-Methylnaphthalene,100.44865687867704
Menthol,99.3717509275186
Methylindans,99.28236058980256
p-Ethyltoluene,98.51140447414176
Tetrahydrofuran,98.0611503755123
o-Ethyltoluene,98.00844078492277
Ethyl Lactate,97.94109116897809
Isomers of ethyltoluene,94.88950670650429
Nonadiene,94.70712789345305
Pentylindenecyclohexane,94.70712789345305
Trimethylcyclohexanol,94.70712789345305
Octahydroindenes,94.70712789345305
C11 Alkylphenols,94.70712789345305
"1,2,3,5-Tetramethylbenzene",93.3918427269244
"N,N-Dimethylethanolamine",91.60474958197818
Triethylamine,89.74784578201646
Tert-Butyl Alcohol,88.39582528939567
C15 Branched Alkanes,87.4250573722247
Pentamethylbenzene,85.23886131005449
Dimethylbenzylalcohol,85.23641510410773
Trimethylcyclopentanone,85.23641510410773
Diisobutyl Ketone,83.81740300225255
Isopentane,83.01357162830077
C16 Cycloalkanes,81.64079318054681
"1,5-Pentanediol",78.73776537320839
Dihydroxyacetone,75.68636943404194
Hexadecane,74.01873262408145
Branched C17 Alkanes,73.61784285632933
Diethylene Glycol Ethyl Ether Acetate,73.48830033651578
n-Propylbenzene,70.40439539883013
Methoxysilane,70.1797849230214
Amyl Acetate,67.7083988194654
Dimethyl Sulfoxide,66.82791459833979
Octanol,66.60047825431002
C12 Internal Alkenes,66.29498952541712
Hydroxyethyl Methacrylate,65.00856433240286
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.74599077129939
Indan,64.30749067849975
Morpholine,62.37344793548827
Tributyl Phosphate,59.390952315452445
C11 Dialkyl Benzenes,56.82427673607181
Ethylmethylhexane,56.82427673607181
A-Pinene,56.82427673607181
Dimethyoctyne Diol,56.82427673607181
Octahydropentalene,56.82427673607181
C11 Monosubstituted Benzenes,55.46194549628271
"1,3-Diethylbenzene (meta)",52.620393318113564
Methylcyclopentane,50.95614470591146
3-Methylpentane,50.51492138917655
Cumene,49.20298546971041
Ethanolamine,47.70055741391421
Methyl Styrene (Mixed) {Vinyl Toluene},47.585900745355474
3-Methyl-3-Methoxy-1-Butanol,47.37525834419909
Polytrimethylhydrosilylsiloxane,46.0300349591169
Triethoxyoctylsilane,40.012952000886834
Ethylene Glycol Dimethacrylate,39.65817597021164
Cyclohexanone,39.22168066427568
C10 Monosubstituted Benzenes,38.856966017845906
Isomers Of Decyne,37.88285115738122
Toluene,36.58510353759791
Diisopropylene glycol,36.32379158846043
Misc. trimethylbenzenes,35.372319980880846
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",34.7756546185718
2-(Methylamino)Ethanol,34.124476997623965
Diethanolamine,33.62322619045302
2-methylpentane (or isohexane),33.29680895608873
"1,4-Diethylbenzene (para)",32.15073556870144
Tetrahydrofurfuryl Alcohol,31.689303011644945
n-Butylbenzene,31.509390847758237
trans 1-methyl-3-propyl cyclohexane,31.455026681363005
Acetaldehyde,31.17657574224572
Napthalene,30.938549226764664
C12 Dialkyl Benzenes,29.66890587246472
1-Nitropropane,29.530806085016934
Phenol,29.345051258484425
Triethylene Glycol Monobutyl Ether,28.805135602732673
Propylene Carbonate,28.58499385806905
Tetramethylthiourea,28.412138368035905
Benzothiazole,28.412138368035905
Dimethylbutylcyclohexane,28.412138368035905
Isomers Of Tridecane,28.412138368035905
"Misc. glycols, glycol ethers, and acetates",28.29785598470468
Misc. Glycol Ethers And Acetates,28.071913969208563
Methyltrimethoxysilane,27.783780258200597
2-(2-Ethylhexyloxy)ethanol,27.579475049740214
Nitroethane,27.505040062111426
Benzaldehyde,27.384221912016542
Bromopropane,25.89110071676167
Dihydromyrcenol,25.75356384591248
Formaldehyde-Phenol-M-Xylenediamine Copolymer,25.016930771906758
"Vinegar, ext.",24.841664472460508
"Other, Misc. Exempt Compounds Aggregated In Profile",24.67178320075467
T-Butyl Acetate,24.15814558827556
Benzene,24.074893532270327
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",23.65255015447551
1-Methyl Naphthalene,23.13828223192325
C14 Branched Alkanes,23.002868302269988
Bis(Isopropyl)Amine,22.86879754639734
Glutaraldehyde,22.67216050336963
"Alkanes, C11-13-Iso-",22.46372597278826
Isobutyl Isobutyrate,21.055418680610497
2-Ethyl-1-Hexanol,20.857529022131533
Gamma- Butyrolactone,20.84444358161382
"1,2-diethylbenzene (ortho)",19.83298549733722
Troysan 174,19.168508419273014
C13 Trisubstituted Benzenes,18.772377503463577
Lactic Acid,18.69898538958683
Misc./Other VOC,18.3048149615094
Polydimethylsiloxane,17.235384509308115
Tetrahydrofurfuryl Methacrylate,16.38387291278084
Volatile Methyl Siloxanes,15.034055572044076
Citronellas,14.967228309281726
C13 Naphthalenes,14.221730397891603
Formaldehyde,13.890860113811637
Disiloxane,13.783823515752578
Fragrances,13.04281803797086
Isopropyl acetate,12.948958393781908
2-(Methylamino)-2-Methyl-1-Propanol,12.779005612848675
Pentyl Propanoate,12.685446860293267
Benzyl Benzoate,12.546220768813647
Dimethyl Succinate,11.861517162591463
Hedione,11.688882185475945
Glyoxal,10.96364108943932
2-Methoxyethyl Cyanoacrylate,10.490970968864126
"2,3-Dimethylbutane",10.242452644561592
C12 Monosubstituted Benzenes,10.102326576802124
Dimethyl Carbonate,9.882274988370684
Cumene,9.77822595406114
Polymethylhydrosiloxane,9.759089517612935
Pine Oil,9.592027615368705
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",9.518585537992072
