# Chemical Name,Emissions [kg/yr]
Acetone,486518.0063883696
Ethanol,308050.74743943097
Propane,157837.25643448823
Toluene,127673.67410326416
Xylenes,95917.41297400853
n-Butane,92553.68709009318
Isopropyl Alcohol,91588.90816177461
"Hydrocarbon Propellant (LPG, Sweetened)",61741.23123227917
Fragrance B,50179.77215103124
Isobutane,49718.17471688136
n-Tetradecane,44934.86752689136
Glycerol,42182.22470774628
Ethylene Glycol,42039.16754669552
Propylene Glycol,38817.20228980569
Methylene Chloride (Dichloromethane),37258.96167713461
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33967.364630882184
Methyl Ethyl Ketone (2-Butanone),29908.683906259772
Decamethylcyclopentasiloxane,28007.962752842202
Methanol,27506.242769785786
Dimethyl Ether,25335.058364920864
n-Undecane,25081.786050655166
Branched C12 Alkanes,22638.502411561458
"1,1-Difluoroethane (HFC-152a)",22287.203094036795
Ethylene Glycol Monobutyl Ether,21438.577541943083
C11 Cycloalkanes,18326.928899653103
Ethyl Benzene,16093.362433646205
n-Heptane,15991.903897217382
Dimethylpolysiloxane,15962.605080737425
n-Dodecane,15911.327097641206
C12 Cycloalkanes,15420.857804153227
Methylcyclohexane,14290.292995943226
Terpene,11638.587773235078
Propylene Glycol Monomethyl Ether Acetate,11617.131877341919
C13 Branched Alkanes,10803.841581520357
n-Decane,10114.832705356248
Alkyl (C16-C18) Methyl Esters,9226.649129537713
Fragrance A,8884.734035426782
Ethanolamine,8405.614712944012
N-Butyl Acetate,8185.760305685171
Branched C11 alkanes,7788.243446216392
n-Octane,7238.146201644977
Methyl Isobutyl Ketone (Hexone),6192.107422700008
Methyl Acetate,6148.307525257727
Ethyl Cyanoacrylate,6046.305002743887
Ethyl Acetate,5996.317149175122
"1,2,4-Trimethylbenzene",5918.858046346098
Diethylene Glycol Monobutyl Ether,5877.419082800122
Diethylene Glycol Monoethyl Ether,5795.342786669336
Parachlorobenzotrifluoride,5738.366597637218
