# Chemical Name,Emissions [kg/yr]
Ethanol,674460.6650373912
Acetone,288492.2872230851
Isopropyl Alcohol,214446.6714598669
Propane,110188.16995297247
Isobutane,95903.1621277945
Glycerol,85374.97903871076
Ethylene Glycol,83802.47157049367
Propylene Glycol,78878.44654258969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",68144.22112109353
n-Butane,64494.51250700701
Decamethylcyclopentasiloxane,55835.83501061001
"1,1-Difluoroethane (HFC-152a)",44829.6741799419
Toluene,44553.489190071756
Diethyl Phthalate,40637.48415944741
Isomers of xylene,39411.27969243987
Dimethyl Ether,33044.64138895906
Ethylene Glycol Monobutyl Ether,32376.60192125769
Branched C12 Alkanes,31986.85983549047
Methylene Chloride (Dichloromethane),30470.189596465952
n-Undecane,27145.774323597372
"Hydrocarbon Propellant (LPG, Sweetened)",26521.061667370428
Terpene,25874.223171656067
Dimethylpolysiloxane,25545.878370291583
C11 Cycloalkanes,25418.779560046278
Methanol,24016.081336153136
Isomers Of Decane,22500.313520060707
n-Dodecane,22430.306881181412
C12 Cycloalkanes,21449.38774634943
Ethanolamine,18523.810113736952
Alkyl (C16-C18) Methyl Esters,17660.709013185242
C13 Branched Alkanes,15258.728787145812
Isomers Of Undecane,14802.837842145202
N-Nonane,13646.784606138548
Diethylene Glycol Monoethyl Ether,12766.568083923916
"Alkanes, C14-16",12427.359940751498
"2,4-Dimethyloctane",12122.745095988388
Ethyl Cyanoacrylate,12092.610520590602
Diethylene Glycol Monobutyl Ether,12052.186794385427
d-Limonene,12028.877999104103
n-Heptane,11901.353112847577
Methyl Propylcyclohexanes,11603.613843484276
"2,4,5-Trimethylheptane",11000.845806899484
Branched C11 alkanes,10997.558168293783
N-Butyl Acetate,10343.6455059228
Cyclotetrasiloxane,10186.493149232725
"Other, Misc. VOC Compounds Aggregated In Profile",9961.33933736401
Methyl Ethyl Ketone (2-Butanone),9823.436086459482
Methyl Acetate,9781.24287823432
2-methyldecane,8335.864055998845
n-Decane,8244.328612038611
Witch Hazel,8175.19962724009
Ethylmethylcyclohexanes,7977.9505001877305
Voc Ingredients < 0.1%,7882.013257915022
Ethyl Benzene,7817.468798655083
2-Methylnonane,7790.967285339581
Parachlorobenzotrifluoride,7744.35966147927
Benzyl Alcohol,7096.591418238642
Isomers Of Butylbenzene,6980.706687664264
Dl-Limonene (Dipentene),6875.393645663109
Styrene,6682.73594071008
C7 Cycloalkanes,6672.668867874053
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6624.987582722229
C14-Alkane,6502.703568711553
Formic Acid,6432.671326202462
2-Amino-2-Methyl-1-Propanol,6203.777896076886
Ethyl Acetate,5776.996244336921
Isobutyl Acetate,5664.133395306297
Soybean Oil,5597.284152184532
Ethylene Glycol Monohexyl Ether,5543.702007478543
C10 Cycloalkanes,5243.095377150199
m-Xylene,5206.044462459814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4910.947276464487
Dipropylene Glycol Monomethyl Ether,4882.530289902739
Phenoxyethanol,4794.531014799969
Citronella Oil,4781.913154338968
Dimethylnonane,4643.41650206239
Trimethylbenzenes,4189.97149365845
C10 Internal Alkenes,4020.1391192352235
Isopropylcyclohexane,3957.811380952507
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3918.3241647166496
"2,2,4,6,6-Pentamethylheptane",3826.4233608587288
n-Tridecane,3812.1574860801907
Trimethylcyclohexane,3770.828166104357
Branched C6 Alkanes,3741.2670124122446
n-Hexane,3705.9942723608474
C13 Cycloalkanes,3640.6508416332276
Linalool,3545.2230881075843
Butylcyclohexane,3522.765170280419
