# Chemical Name,Emissions [kg/yr]
Ethanol,169260.91420046342
Acetone,58388.342426085335
Isopropyl Alcohol,55766.808249463655
Propane,39551.07390234064
Isobutane,37059.21950525652
"Alkanes, C14-16",22845.57160662625
n-Butane,20291.308001951467
Glycerol,19605.187284520634
Ethylene Glycol,19228.335998938048
Propylene Glycol,19171.529753075727
Toluene,17775.900782839413
Isomers of xylene,17015.859888861345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15304.213196532888
Decamethylcyclopentasiloxane,12539.942929645684
"1,1-Difluoroethane (HFC-152a)",10425.175085702895
Diethyl Phthalate,9532.545771244608
Ethylene Glycol Monobutyl Ether,8939.046856348461
Branched C12 Alkanes,8218.986818351403
Dimethyl Ether,7558.275089409268
Isomers Of Decane,7420.878050630352
n-Undecane,6972.650022698199
C11 Cycloalkanes,6734.843773119206
"Hydrocarbon Propellant (LPG, Sweetened)",6505.454554808607
Terpene,5938.394024307326
Dimethylpolysiloxane,5836.020382501481
n-Dodecane,5760.537797681894
C12 Cycloalkanes,5684.486673137009
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5344.86070170784
Isomers Of Undecane,4882.15661225681
Methyl Ethyl Ketone (2-Butanone),4744.114067930881
Alkyl (C16-C18) Methyl Esters,4707.972559352356
N-Nonane,4589.795989355475
Methylene Chloride (Dichloromethane),4451.262338375654
Ethanolamine,4241.214754883699
"2,4-Dimethyloctane",3998.229309827156
N-Butyl Acetate,3941.72528472233
C13 Branched Alkanes,3923.108070416851
Methyl Propylcyclohexanes,3891.20119875785
Diethylene Glycol Monobutyl Ether,3880.808652824658
Methanol,3703.57386383324
"2,4,5-Trimethylheptane",3628.2132297403236
n-Heptane,3445.136154656429
UNC peaks to CBM xylene,2986.906476788842
Diethylene Glycol Monoethyl Ether,2981.194871750243
C7 Cycloalkanes,2925.5678218119633
Sec-Butyl Alcohol,2862.1061882216936
Branched C11 alkanes,2826.584111289699
d-Limonene,2821.584696112246
2-methyldecane,2806.9409501909627
Ethyl Cyanoacrylate,2715.8266169171716
