# Chemical Name,Emissions [kg/yr]
Ethanol,70523.54804343752
Acetone,48523.92956729016
Isopropyl Alcohol,33071.71312866507
Isobutane,22880.362437838354
Propane,20480.306271126075
"Alkanes, C14-16",16748.77125735588
Ethylene Glycol,11584.832836421429
n-Butane,9602.112252471683
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9290.541471646944
Propylene Glycol,8136.380121099392
Methylene Chloride (Dichloromethane),6910.101679237857
Branched C12 Alkanes,6851.528921255521
n-Undecane,5760.769863106779
C11 Cycloalkanes,5692.605595877205
Decamethylcyclopentasiloxane,5684.088353836297
Methanol,5458.138330446132
Toluene,5223.850159720683
Isomers Of Decane,4922.191078882693
"1,1-Difluoroethane (HFC-152a)",4862.298396730182
n-Dodecane,4814.688889425089
C12 Cycloalkanes,4805.7386285166
Ethylene Glycol Monobutyl Ether,4185.255612046095
Isomers of xylene,4181.716133340497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3715.0220124214698
Dimethyl Ether,3705.943601941323
Glycerol,3569.1947268653635
C13 Branched Alkanes,3270.863826142432
Isomers Of Undecane,3238.2836045280874
Alkyl (C16-C18) Methyl Esters,3184.413110034326
Dimethylpolysiloxane,3131.917926830653
Terpene,2966.199135710881
N-Nonane,2910.008215366876
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2487.4759051582773
"2,4,5-Trimethylheptane",2406.5560261019255
Branched C11 alkanes,2358.0001710673605
Diethylene Glycol Monobutyl Ether,2338.789706948868
Formic Acid,2015.088638186352
n-Heptane,1775.435015522251
2-methyldecane,1760.861300684807
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
Ethyl Cyanoacrylate,1645.257027354768
"Hydrocarbon Propellant (LPG, Sweetened)",1546.2618117378124
Isomers Of Butylbenzene,1527.1063735037717
"N,N-Diethyl-M-Toluamide",1510.673485957589
Methyl Ethyl Ketone (2-Butanone),1484.5414275692626
Diethylene Glycol Monoethyl Ether,1484.2259769848124
N-Butyl Acetate,1470.390195824921
n-Decane,1437.7678364933877
Methyl Acetate,1432.8618450212743
d-Limonene,1414.3544959962985
Parachlorobenzotrifluoride,1377.8011173079403
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1352.6356177637
Dl-Limonene (Dipentene),1261.068153985994
C10 Cycloalkanes,1166.6821086632851
C15 Cycloalkanes,1083.1153081416107
"Other, Misc. VOC Compounds Aggregated In Profile",1043.3705244428218
Cyclotetrasiloxane,1035.5331829956513
Dimethylnonane,1015.7984359467054
Voc Ingredients < 0.1%,1010.8014441766999
m-Xylene,1009.5637271101625
Styrene,987.5244856913795
n-Pentadecane,952.3042585556493
Trimethylbenzenes,915.1342971213066
Ethyl Benzene,912.1511898397522
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
2-Amino-2-Methyl-1-Propanol,859.8672785726554
Witch Hazel,825.5299500804492
Trimethylcyclohexane,824.9101392587338
C16 Branched Alkanes,823.966290539099
n-Tridecane,816.5346959310214
C13 Cycloalkanes,816.3622208769358
Benzyl Alcohol,813.6266710747046
Ethyl Acetate,750.5845683760286
Butylcyclohexane,724.8509159661327
Dipropylene Glycol Monomethyl Ether,707.7567347231811
Citronella Oil,694.0955042714426
Isobutyl Acetate,687.750050506182
O-Xylene,655.0362572149551
Branched C6 Alkanes,633.5942111992024
C7 Cycloalkanes,632.063088710363
n-Hexane,623.8008277118133
2-Methyloctane,607.4338298177948
Ethyl-3-Ethoxypropionate,597.2143254441064
Dipropylene Glycol,586.0102795924728
Diethyl Phthalate,577.6343179916099
C14 Cycloalkanes,559.9394239096587
C15 Branched Alkanes,545.7248149090079
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),543.466622465121
C16 Cycloalkanes,527.496969913402
Octamethylcyclotetrasiloxane,494.5145640710333
n-Tetradecane,483.8809083130684
N-Methylpyrrolidinone,469.40518915905244
Hexadecane,462.08408386759726
Branched C17 Alkanes,459.598381856302
Isomers Of Dodecane,456.76842421764604
n-Octane,429.8811194339166
N-Propylbenzene,423.32570411685606
C6 Cycloalkanes,419.61867229047476
Cyclohexane,410.5232772937391
"1,2,4-Trimethylbenzene",405.92304365777915
Branched C9 Alkanes,404.9517420104264
C11 Internal Alkenes,402.2289108782255
C10 Trialkylbenzenes,401.6106625360665
Sec-Butyl Alcohol,400.30110059170465
Methyl Isobutyl Ketone (Hexone),393.6759725777348
"2,2,4,6,6-Pentamethylheptane",391.04484957466934
Dimethylethylcyclohexane,388.5940325433705
Methylundecane,374.9591542085154
Triethanolamine,371.0815061987727
Linalyl Acetate,347.5259871361992
Propylene Glycol Monomethyl Ether Acetate,321.7905382373529
Propenylcyclohexane,313.6022017016674
C8 Cycloalkanes,312.2996074844878
n-Pentane,307.76110920260726
n-Nonane,307.51490334806914
Branched C7 Alkanes,299.1771629364227
Ethylcyclohexane,298.94173232608046
C11 Trialkyl Benzenes,287.9540623874499
Methyldecene,272.69756669710216
1-Ethyl-2-Propyl Cyclohexane,270.27940720180266
Misc. esters,269.29476525769775
C10 Dialkyl Benzenes,265.9230496455186
Dipropylene Glycol Methyl Ether Acetate,261.5112055294312
Tetramethylpentanone,259.062688362247
T-Decahydronaphthalene,245.42781002739187
