# Chemical Name,Emissions [kg/yr]
Ethanol,53484.358007871524
Acetone,48009.078657493
Isopropyl Alcohol,19054.46255143506
Isobutane,13032.54801395542
Propane,12051.57446855466
Ethylene Glycol,9836.32925254174
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7249.824114199354
Methylene Chloride (Dichloromethane),7087.016123743803
n-Butane,6567.856403744444
Propylene Glycol,6394.542776973622
Decamethylcyclopentasiloxane,5884.815698877931
Branched C12 Alkanes,5694.017319364405
Methanol,5545.405749852674
n-Undecane,4787.671119705535
"1,1-Difluoroethane (HFC-152a)",4783.745049669435
C11 Cycloalkanes,4605.123706765233
Toluene,4420.851989066234
Ethylene Glycol Monobutyl Ether,4159.764445009427
Isomers of xylene,4152.661580777325
n-Dodecane,4004.1305246199563
C12 Cycloalkanes,3887.0048286247693
Dimethyl Ether,3799.775560133286
Glycerol,3485.203026336341
Dimethylpolysiloxane,3175.0149142415257
"Alkanes, C14-16",3149.782092550652
Terpene,2999.483350079715
C13 Branched Alkanes,2717.367754036104
Alkyl (C16-C18) Methyl Esters,2711.88914397337
Formic Acid,1974.5731301305395
Branched C11 alkanes,1959.3726083260672
n-Heptane,1842.401657046606
Ethyl Cyanoacrylate,1703.3775201689311
"Hydrocarbon Propellant (LPG, Sweetened)",1651.8418212699135
Diethylene Glycol Monoethyl Ether,1507.64253027407
Methyl Acetate,1482.0648448264983
Diethylene Glycol Monobutyl Ether,1462.5018167696778
N-Butyl Acetate,1427.128339796158
Parachlorobenzotrifluoride,1416.4268245527803
d-Limonene,1386.4066504723323
Methyl Ethyl Ketone (2-Butanone),1369.1136487039016
n-Decane,1258.1829218140956
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1102.9801162914507
Cyclotetrasiloxane,1072.1145182645193
Styrene,1022.4098615446076
Voc Ingredients < 0.1%,975.6708373568861
C10 Cycloalkanes,946.0860798183375
"1,1,1,2-Tetrafluoroethane (HFC-134a)",932.6431910428993
Dl-Limonene (Dipentene),898.4465769831729
Witch Hazel,854.6926928822041
"Other, Misc. VOC Compounds Aggregated In Profile",848.6491420866566
Benzyl Alcohol,824.8049118598523
Ethyl Benzene,747.7084209047689
Ethyl Acetate,741.692018586938
C7 Cycloalkanes,689.2654253282922
n-Tridecane,678.4909126027372
2-Amino-2-Methyl-1-Propanol,676.9288496350042
C13 Cycloalkanes,660.1028189107292
Branched C6 Alkanes,651.2584075985745
n-Hexane,641.166289015909
Isobutyl Acetate,587.5662179807061
Dipropylene Glycol Monomethyl Ether,583.0713572281464
Citronella Oil,576.6442346611312
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),500.14378539372245
N-Methylpyrrolidinone,459.68193431153037
C6 Cycloalkanes,433.7697672520547
n-Octane,422.6192477265811
Diethyl Phthalate,415.7873133713733
Cyclohexane,410.4023676905406
Octamethylcyclotetrasiloxane,407.673284211313
Branched C9 Alkanes,405.2903107204295
"2,2,4,6,6-Pentamethylheptane",404.8589339346441
Linalyl Acetate,340.616919154443
n-Pentane,317.0180699910003
C8 Cycloalkanes,312.8569363374087
Branched C7 Alkanes,308.1676662033683
n-Nonane,305.4235869790259
Propylene Glycol Monomethyl Ether Acetate,286.52874892233444
"N,N-Diethyl-M-Toluamide",284.09799266143136
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Methyl Ether Acetate,265.2896335571756
n-Undecane,244.93866547374546
C9 Cycloalkanes,240.3727894310685
Methyl Isobutyl Ketone (Hexone),239.24050959220406
Branched C8 Alkanes,236.06782265584755
N-Octane,228.32131601395008
Hexane,223.87376315420642
C11 Trialkyl Benzenes,221.15168575652962
N-Nonane,221.05047637597227
Sec-Butyl Alcohol,221.00858507552064
Misc. esters,218.90580388609874
2-Methylpentane,217.80949585540898
Cyclopentane,215.58049003628147
Phenoxyethanol,214.05934137046597
C15 Cycloalkanes,210.11470986756441
Misc. oxygenated compounds,206.99256285828383
UNC peaks to CBM xylene,205.31023289003195
Aliphatics,187.6732738632891
"Pentanedioic Acid, Dimethyl Ester",187.45814605167777
o-Xylene,187.40950885454262
Diethylene Glycol,186.5977543657885
"1,2,4-Trimethylbenzene",186.14890669329165
n-Pentadecane,185.98189396244769
Hexyl Acetate,182.2052444424234
Propylene Glycol N-Propyl Ether,181.97234405023616
