# Chemical Name,Emissions [kg/yr]
Ethanol,24756.973765096358
Acetone,12676.592775114066
Isobutane,7639.865898414188
Propane,7032.786354137211
Isopropyl Alcohol,6916.097849137617
"Alkanes, C14-16",5946.316726162962
Ethylene Glycol,3480.15019325609
n-Butane,3379.1814651757463
Propylene Glycol,3329.431565109646
Glycerol,3241.2274087520577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2560.114384659868
Toluene,2478.930753322288
Decamethylcyclopentasiloxane,2097.684848811155
Isomers of xylene,2048.8344937725938
Branched C12 Alkanes,1914.364598868698
Ethylene Glycol Monobutyl Ether,1907.2666962439405
Methylene Chloride (Dichloromethane),1821.7319806883738
"1,1-Difluoroethane (HFC-152a)",1773.6369378788986
n-Undecane,1616.227154753663
C11 Cycloalkanes,1601.7406140143391
Diethyl Phthalate,1544.7344549269128
Methanol,1360.371179496239
C12 Cycloalkanes,1352.1645088835467
n-Dodecane,1342.513450108799
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1294.548088763556
Dimethyl Ether,1228.6259709204
N-Butyl Acetate,1178.2178641523667
Dimethylpolysiloxane,980.4607781874159
Terpene,935.4241461293863
C13 Branched Alkanes,913.6085777089125
Alkyl (C16-C18) Methyl Esters,912.2074470824867
Methyl Isobutyl Ketone (Hexone),853.6013331410883
Methyl Ethyl Ketone (2-Butanone),831.1728431730188
Diethylene Glycol Monobutyl Ether,826.7094164178349
Ethanolamine,667.5314798442889
Branched C11 alkanes,658.5479356834254
"Hydrocarbon Propellant (LPG, Sweetened)",592.1283359190558
n-Heptane,585.5756310128361
"N,N-Diethyl-M-Toluamide",536.334449810777
n-Decane,534.476003078459
C7 Cycloalkanes,516.9861113724216
Diethylene Glycol Monoethyl Ether,490.20485792198673
UNC peaks to CBM xylene,486.9461368769625
d-Limonene,457.2479628394722
Ethyl Cyanoacrylate,454.3080195581
Isobutyl Alcohol,409.89008253977823
Dl-Limonene (Dipentene),406.11093880853036
C15 Cycloalkanes,383.90719641993775
Cyclotetrasiloxane,382.6969801921687
Methyl Acetate,376.41583277980953
Parachlorobenzotrifluoride,367.29023578657115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",364.7208314580551
n-Pentadecane,337.4705662408859
C10 Cycloalkanes,328.5754797200785
Voc Ingredients < 0.1%,320.86099824321855
Witch Hazel,307.13457163111946
"Other, Misc. VOC Compounds Aggregated In Profile",302.00550887391273
C16 Branched Alkanes,291.9898515488991
Dipropylene Glycol Monomethyl Ether,288.4163908539919
Benzyl Alcohol,260.8948542555966
Ethyl Acetate,260.7990845534251
C14 Cycloalkanes,257.76899397336473
Styrene,251.06411268966048
2-Amino-2-Methyl-1-Propanol,237.58832031975308
C14-Alkane,234.1233276784904
n-Tetradecane,229.84954300560383
C13 Cycloalkanes,229.70047153502688
n-Tridecane,228.17299360145307
Propylene Glycol Monomethyl Ether Acetate,223.19416618241303
Citronella Oil,222.97337364397202
Sec-Butyl Alcohol,218.1100415571244
Formic Acid,216.02501592606308
Ethyl Benzene,210.7632546964506
Isobutyl Acetate,209.19358565187065
Soybean Oil,207.97000690470665
Dipropylene Glycol,205.2439444439069
Ethyl-3-Ethoxypropionate,200.60452647397165
Ethylene Glycol Monohexyl Ether,199.59543717998085
C15 Branched Alkanes,193.38895728781114
N-Octane,190.80254380165894
n-Undecane,190.40395838420662
C16 Cycloalkanes,186.97021821385735
Phenoxyethanol,178.8489476769398
Branched C6 Alkanes,171.88879750410072
n-Hexane,170.2318605004196
Octamethylcyclotetrasiloxane,166.63896743527124
Hexadecane,163.7491826617982
Branched C17 Alkanes,162.86841345476353
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),147.63765057670759
"2,2,4,6,6-Pentamethylheptane",144.1300138271661
n-Octane,140.04589800002154
"1,2,4-Trimethylbenzene",138.34230594171854
C10 Trialkylbenzenes,135.5528639915238
Linalool,134.77570221486513
"cis-1,3-dimethylcyclohexane",134.08567712139012
Triethanolamine,131.55128963745403
Diacetone,127.51503199536315
Peach Lactone,127.3765395478704
Branched C9 Alkanes,127.0496601127126
N-Methylpyrrolidinone,125.96194122313668
Propyl Acetate,124.90114097272603
Lactic Acid,117.29722865509996
C6 Cycloalkanes,116.76592218661987
Cyclohexane,116.61585903246826
Linalyl Acetate,112.33142129543967
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.8780944530904
2-Methylheptane,104.20994252835666
"1,2,4-Trimethylbenzene",101.64801295951763
n-Nonane,98.01779449541213
C8 Cycloalkanes,94.15390428891088
C11 Trialkyl Benzenes,90.37720258696454
C10 Dialkyl Benzenes,89.75413244030149
2-ethoxyethyl acetate (or cellosolve acetate),85.90584974173048
n-Pentane,83.57761620853745
Branched C7 Alkanes,81.72602787177543
Dipropylene Glycol Methyl Ether Acetate,79.95124071727406
Diethylene Glycol Monomethyl Ether,79.62566316416537
Misc. esters,78.13959112255921
"1,2,3-Trimethylbenzene",76.55156667185744
Branched C8 Alkanes,73.99312017051987
Misc. oxygenated compounds,73.88709636759
C9 Cycloalkanes,72.32080143821794
2-methylhexane,69.71527496733975
m-Ethyltoluene,68.96139896368189
"2,6-dimethylnonane",67.85761231782207
Oxygenates,67.64500465498743
o-Xylene,66.73653251970879
Propylene Glycol N-Propyl Ether,65.68509195452327
3-methylheptane,65.23956617758543
Aliphatics,64.47371137207081
Acetic Acid,63.95688688200594
"1,2,4-trimethylcyclopentane",62.836979767634425
Diethylene Glycol,62.32787167206667
Hexane,62.27784814516133
"1,2-dimethylcyclopentane",62.16584373367997
Hexyl Acetate,60.123904281824174
2-Methylpentane,58.468941621001186
Citrus Terpenes,57.8443719739589
Cyclopentane,57.785348523590635
n-Butyl Alcohol,57.30387756001156
"trans,trans-1,2,4-trimethylcyclohexane",57.20355048740588
Methylcyclohexane,57.14936163306832
Cyclomethicone (A VMS),57.06793950351363
2-ethoxyethanol (or cellosolve || EGEE),56.94959618206961
m-Xylene,54.825353419164706
m-Xylene,54.79303383380811
Methyl Amyl Ketone,53.505910639212345
Dodecamethylcyclohexasiloxane,52.90340096992985
1-Ethyl-2-Propyl Cyclohexane,51.97931656265894
N-Nonane,50.60548159931091
"1,3,5-Trimethylbenzene",48.29572323378117
Ethylcyclohexane,47.74786008971136
"Pentanedioic Acid, Dimethyl Ester",47.703348054729254
n-Heptane,47.24863931717272
"trans-1,4-dimethylcyclohexane",46.045429905216004
C11 Tetrasubstituted Benzenes,45.40141338043384
"trans-1,3-dimethylcyclohexane",44.96485836085476
4-methylnonane,44.426219892942626
1-Amino-2-propanol,43.00997231292004
Dipropylene Glycol Monopropyl Ether,40.13910321290352
Isoparaffins,39.940241470345676
n-Propyl Alcohol,39.22858542865867
2-methyldecane,39.22594616982798
C14 Branched Alkanes,38.07543872310882
Branched C10 Alkanes,37.840150032171614
3-methyldecane,36.24450527893751
p-Ethyltoluene,36.07902406970643
"2,6-dimethylheptane",35.91775283491522
o-Ethyltoluene,35.870688057667785
Methyl Propylcyclohexanes,34.83240434497917
Tetramethylbenzenes,34.5176147394032
Benzene Derivates,34.4499737828075
Glutaraldehyde,34.39218559545516
Dimethyl Adipate,32.905390175632
Peroxyacetic Acid,32.71063310385118
"cis-1,cis-3,5-trimethylcyclohexane",32.55987476521941
"trans,cis-1,2,4-trimethylcyclohexane",31.669138365715394
"1,1,3-trimethylcyclohexane",31.661239880708415
"1,1,3-trimethylcyclopentane",31.156975718005445
4-methyldecane,31.119671533593177
C12 Trisubstituted Benzenes,30.24270713942619
Vertenex,29.94983818014235
