# Chemical Name,Emissions [kg/yr]
Ethanol,8364.885737413493
Acetone,7278.645076176472
Isopropyl Alcohol,2936.636585551282
Isobutane,2913.878848386974
Propane,2653.498800609583
"Alkanes, C14-16",1820.083385014074
Ethylene Glycol,1768.6608590297512
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1421.351861015551
n-Butane,1281.3563875530858
Propylene Glycol,1192.744185855767
Toluene,1084.294849042433
Methylene Chloride (Dichloromethane),1053.6168006686494
Branched C12 Alkanes,964.7248710073042
Decamethylcyclopentasiloxane,869.5749828656759
Isomers of xylene,863.7219099670434
Methanol,834.8488883071367
n-Undecane,811.2007236871459
C11 Cycloalkanes,794.8907778215512
"1,1-Difluoroethane (HFC-152a)",728.2985782000429
n-Dodecane,678.0510164237268
C12 Cycloalkanes,671.0119153516553
Ethylene Glycol Monobutyl Ether,629.174875958802
Dimethyl Ether,561.7114772877882
Glycerol,535.0590974792217
Dimethylpolysiloxane,473.90122853382394
C13 Branched Alkanes,460.4984748474701
Alkyl (C16-C18) Methyl Esters,456.5790528656752
Terpene,427.51974405286427
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),422.6020654191473
Branched C11 alkanes,331.9983289737683
Diethylene Glycol Monobutyl Ether,327.07204237665843
Methyl Ethyl Ketone (2-Butanone),300.429482544164
N-Butyl Acetate,296.79365896587285
n-Heptane,276.7042058710798
"Hydrocarbon Propellant (LPG, Sweetened)",268.2438730632043
Formic Acid,261.91293035133907
Ethyl Cyanoacrylate,251.70644195672136
Methyl Acetate,218.625083626017
Diethylene Glycol Monoethyl Ether,215.72648791971346
n-Decane,213.2635738967555
Parachlorobenzotrifluoride,210.53910917900743
d-Limonene,203.5966510024326
Sec-Butyl Alcohol,183.78236125692277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",182.3540756937101
Dl-Limonene (Dipentene),166.24632444054754
"N,N-Diethyl-M-Toluamide",164.1643837463675
C10 Cycloalkanes,163.0665140733829
"Other, Misc. VOC Compounds Aggregated In Profile",161.1844585837748
Cyclotetrasiloxane,158.42532120286728
Styrene,151.0805123489801
Voc Ingredients < 0.1%,150.01875676925508
Ethyl Acetate,149.87229600247477
Methyl Isobutyl Ketone (Hexone),148.64671288459363
2-Amino-2-Methyl-1-Propanol,130.8688651837149
Witch Hazel,126.2971092106774
Benzyl Alcohol,118.43034600490272
C15 Cycloalkanes,118.03778578040007
n-Tridecane,114.96589535764052
C13 Cycloalkanes,113.97987602368431
Ethyl Benzene,111.71082077400897
C7 Cycloalkanes,109.53365672202435
Dipropylene Glycol Monomethyl Ether,104.20958173246927
n-Pentadecane,103.84705090004051
Isobutyl Acetate,103.34265269964673
Branched C6 Alkanes,95.93599699884207
Citronella Oil,94.700864135977
n-Hexane,94.44604978724996
C16 Branched Alkanes,89.85273518575889
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),83.14448599126716
Diethyl Phthalate,78.83835534426778
