# Chemical Name,Emissions [kg/yr]
Ethanol,77645.86383308523
Acetone,73237.87341430514
Isopropyl Alcohol,27937.483613680855
Ethylene Glycol,17830.592924900997
Propane,17643.363199534684
Isobutane,17247.994555154728
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14188.272573547776
Propylene Glycol,10763.3664457519
Methylene Chloride (Dichloromethane),10515.558352908698
n-Butane,9808.521131280748
Toluene,8866.312624064949
Decamethylcyclopentasiloxane,8680.426643326718
Isomers of xylene,8422.936379111146
Methanol,8348.39303770304
Branched C12 Alkanes,8201.188853299387
Ethylene Glycol Monobutyl Ether,7014.656226353516
"1,1-Difluoroethane (HFC-152a)",7002.411769048232
n-Undecane,6898.096730995843
C11 Cycloalkanes,6598.125856970193
n-Dodecane,5767.711252322369
Dimethyl Ether,5604.73495891696
C12 Cycloalkanes,5568.922935668233
Glycerol,5099.721700809951
Dimethylpolysiloxane,4666.765334739941
Terpene,4366.4030182783845
C13 Branched Alkanes,3913.656622333607
Alkyl (C16-C18) Methyl Esters,3885.53363745894
"Hydrocarbon Propellant (LPG, Sweetened)",3602.6684106696257
N-Butyl Acetate,3010.8361415017766
n-Heptane,2978.9632358820513
Branched C11 alkanes,2821.982878460073
Formic Acid,2811.567995394189
Methyl Ethyl Ketone (2-Butanone),2723.965724973635
Diethylene Glycol Monobutyl Ether,2647.101571836326
Ethyl Cyanoacrylate,2512.5936124276623
Diethylene Glycol Monoethyl Ether,2228.634283875641
Methyl Acetate,2184.8632681022873
Parachlorobenzotrifluoride,2102.711825611305
n-Decane,2053.698667465788
d-Limonene,2012.7588263518337
"Alkanes, C14-16",1864.3418931571236
"Other, Misc. VOC Compounds Aggregated In Profile",1671.145895871843
Cyclotetrasiloxane,1581.4392631618368
C7 Cycloalkanes,1523.0814555949662
Styrene,1508.1216330395525
Voc Ingredients < 0.1%,1423.5003008275185
C10 Cycloalkanes,1356.6016558107262
2-Amino-2-Methyl-1-Propanol,1292.5085531623658
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1283.785944280751
Witch Hazel,1260.7278041989468
Methyl Isobutyl Ketone (Hexone),1256.0737095087936
Dl-Limonene (Dipentene),1234.9331176854726
Benzyl Alcohol,1204.9374068830307
Ethyl Benzene,1184.4737034653785
Ethyl Acetate,1161.2179787305906
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1108.1001625607155
Isobutyl Acetate,1030.5632698824072
Dipropylene Glycol Monomethyl Ether,1027.476339321039
n-Tridecane,977.213189613035
Branched C6 Alkanes,960.4816589234264
C13 Cycloalkanes,945.6944886568485
n-Hexane,945.5923086583322
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),829.9680484385814
Citronella Oil,814.8243358562521
UNC peaks to CBM xylene,708.486200009168
N-Methylpyrrolidinone,706.3241249789522
Cyclohexane,645.2849071039315
C6 Cycloalkanes,639.2305494918589
n-Octane,636.2394351338847
Isobutyl Alcohol,627.7413722443662
Branched C9 Alkanes,610.7166567257299
n-Undecane,598.5944128257051
"2,2,4,6,6-Pentamethylheptane",597.1934931004462
Propylene Glycol Monomethyl Ether Acetate,584.7204599390516
Diethyl Phthalate,577.5866157638983
Octamethylcyclotetrasiloxane,577.469093978274
N-Octane,535.0663371594125
Linalyl Acetate,494.4904820357964
Sec-Butyl Alcohol,490.71271321348956
C8 Cycloalkanes,474.6879488801255
n-Pentane,466.51773382392645
Aliphatics,460.83680974231333
n-Nonane,460.109134203534
Branched C7 Alkanes,453.4881949602262
Misc. esters,397.20873892252166
Dipropylene Glycol Methyl Ether Acetate,386.38012657582163
"cis-1,3-dimethylcyclohexane",375.5638490626471
Misc. oxygenated compounds,369.1244291644014
C9 Cycloalkanes,364.7170861311227
Branched C8 Alkanes,355.7498543849022
