# Chemical Name,Emissions [kg/yr]
Ethanol,88635.15528940008
Acetone,46294.59294167717
Isopropyl Alcohol,26671.66066146543
Propane,16834.951471214914
Isobutane,15359.40995200968
Ethylene Glycol,13938.122151087075
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11125.204860846949
n-Butane,10034.13798666554
Decamethylcyclopentasiloxane,9115.955009246847
Toluene,9021.971158920269
Isomers of xylene,8990.761362431516
Propylene Glycol,8865.714216467723
"1,1-Difluoroethane (HFC-152a)",7326.075469347077
Ethylene Glycol Monobutyl Ether,6514.22252003202
Dimethyl Ether,5335.902452204225
Branched C12 Alkanes,5295.229503711515
Methylene Chloride (Dichloromethane),5090.327782685949
Glycerol,4998.724506010348
n-Undecane,4494.014982655464
Terpene,4412.093878592288
C11 Cycloalkanes,4203.056202686981
Dimethylpolysiloxane,4183.405144943171
Methanol,4031.009040496403
"Hydrocarbon Propellant (LPG, Sweetened)",3740.70777500035
n-Dodecane,3713.102874712905
C12 Cycloalkanes,3546.651442854463
N-Butyl Acetate,2979.2428920187745
Alkyl (C16-C18) Methyl Esters,2854.497439625893
Methyl Ethyl Ketone (2-Butanone),2577.361848939161
C13 Branched Alkanes,2525.870463102096
n-Heptane,2215.749186241306
Diethylene Glycol Monoethyl Ether,2212.0495492290993
Diethylene Glycol Monobutyl Ether,2126.972508725847
d-Limonene,2033.1180919862961
Ethyl Cyanoacrylate,1974.235923908152
Branched C11 alkanes,1820.5300225044462
Cyclotetrasiloxane,1663.0437803000812
C7 Cycloalkanes,1603.7551282490322
Methyl Acetate,1603.6865412620566
n-Decane,1566.1752073597622
"Other, Misc. VOC Compounds Aggregated In Profile",1548.8719400372524
Methyl Isobutyl Ketone (Hexone),1528.9560247006825
Ethyl Acetate,1389.1819470679882
Witch Hazel,1325.7831535259388
Voc Ingredients < 0.1%,1290.5799854911386
Parachlorobenzotrifluoride,1283.8160076186168
"Alkanes, C14-16",1203.6591600891898
Benzyl Alcohol,1202.6081719587835
Formic Acid,1170.2899169671323
Dl-Limonene (Dipentene),1145.9448730469755
Styrene,1091.0214417041873
Ethyl Benzene,1046.5872865156284
UNC peaks to CBM xylene,1043.7832420936388
2-Amino-2-Methyl-1-Propanol,1011.5232772018635
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),947.8776881497474
Dipropylene Glycol Monomethyl Ether,923.1212993329818
Isobutyl Acetate,901.4247876831806
C10 Cycloalkanes,866.8863100452664
Citronella Oil,806.5322110513712
"1,1,1,2-Tetrafluoroethane (HFC-134a)",775.8705731664598
Isobutyl Alcohol,686.5052834962812
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),639.803054076172
n-Tridecane,631.0756584446381
Branched C6 Alkanes,625.3051562394791
"2,2,4,6,6-Pentamethylheptane",624.7867345445276
n-Hexane,618.0065231283113
C13 Cycloalkanes,601.9550587977515
N-Octane,587.5431489154519
n-Undecane,585.6024754685886
Diethyl Phthalate,582.9537277506995
Octamethylcyclotetrasiloxane,579.4310540316753
n-Octane,566.5399421592851
Propyl Acetate,562.9301766923154
Sec-Butyl Alcohol,549.9782275125265
Propylene Glycol Monomethyl Ether Acetate,540.1911621094798
Isomers Of Decane,532.1287652846155
Branched C9 Alkanes,518.1033315707886
Cyclohexane,509.52783897886087
Linalyl Acetate,499.4127752687389
Misc. esters,498.2444746392875
N-Nonane,465.22429304373827
"cis-1,3-dimethylcyclohexane",421.2259550695251
n-Nonane,398.31886339552705
N-Methylpyrrolidinone,387.33034966770555
C6 Cycloalkanes,380.4814257402864
Dipropylene Glycol Methyl Ether Acetate,378.17660256281437
C8 Cycloalkanes,373.1444471166969
Methyl Propylcyclohexanes,371.57631106378545
Diacetone,357.0766719990787
Isomers Of Undecane,350.08471400303654
