# Chemical Name,Emissions [kg/yr]
Ethanol,19127.968439811684
Acetone,17556.68388025331
Isopropyl Alcohol,7255.405842919844
Propane,4672.287764653069
Isobutane,4449.748852952367
Ethylene Glycol,3560.094351391161
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2625.9205453005543
Methylene Chloride (Dichloromethane),2565.2692600428086
n-Butane,2487.48164018943
Propylene Glycol,2290.3937486666123
Decamethylcyclopentasiloxane,2131.4192607055747
Methanol,2012.9556930979431
Branched C12 Alkanes,1981.0578757437227
Toluene,1863.289919991393
Isomers of xylene,1781.363423871366
"1,1-Difluoroethane (HFC-152a)",1717.6102772602956
n-Undecane,1665.6913896133476
C11 Cycloalkanes,1597.4514238390975
Ethylene Glycol Monobutyl Ether,1417.417484813302
n-Dodecane,1393.146125228762
Dimethyl Ether,1373.5894946775124
C12 Cycloalkanes,1348.312437174155
Glycerol,1256.9210321625799
"Hydrocarbon Propellant (LPG, Sweetened)",1212.7041679456338
Dimethylpolysiloxane,1142.3198977993034
Terpene,1006.5569710721325
Alkyl (C16-C18) Methyl Esters,967.1211449501765
C13 Branched Alkanes,945.3673817405062
"Alkanes, C14-16",773.6680148746985
n-Heptane,727.1695906964517
Branched C11 alkanes,681.6834015146012
Ethyl Cyanoacrylate,616.971385258038
Formic Acid,571.9936915191059
Methyl Acetate,534.9975524410711
Parachlorobenzotrifluoride,512.2660546210006
Diethylene Glycol Monoethyl Ether,508.120484844625
Diethylene Glycol Monobutyl Ether,506.2311426685103
n-Decane,485.8724581677667
N-Butyl Acetate,481.01508811666133
d-Limonene,469.99770371119706
Methyl Ethyl Ketone (2-Butanone),399.3543844597302
Cyclotetrasiloxane,388.32494362336917
C7 Cycloalkanes,371.10840120901406
Styrene,370.32168213426723
Voc Ingredients < 0.1%,348.3835407095658
"Other, Misc. VOC Compounds Aggregated In Profile",344.0696971349692
C10 Cycloalkanes,328.3601764081453
"1,1,1,2-Tetrafluoroethane (HFC-134a)",325.30313252842
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),318.507668889077
Ethyl Benzene,312.46147814896364
Witch Hazel,309.57373128016843
Dl-Limonene (Dipentene),296.24371457456016
Benzyl Alcohol,280.3711632515767
Isomers Of Decane,266.06438264230775
2-Amino-2-Methyl-1-Propanol,244.85154808043055
Ethyl Acetate,240.2594776314939
n-Tridecane,236.0543441864566
Branched C6 Alkanes,232.94961958559867
n-Hexane,229.31805536498737
C13 Cycloalkanes,228.9785589389718
Dipropylene Glycol Monomethyl Ether,215.990241735701
Isobutyl Acetate,211.94671580042146
Aliphatics,192.51858253499282
Citronella Oil,191.12762134786607
N-Nonane,190.2325445373654
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),181.15444195363173
Isomers Of Undecane,175.04235700151827
N-Methylpyrrolidinone,165.84527972341428
Methyl Propylcyclohexanes,156.90266098073886
Cyclohexane,156.59669836214383
C6 Cycloalkanes,156.2514196281252
n-Octane,150.49095280707354
"2,2,4,6,6-Pentamethylheptane",146.641818590501
Diethyl Phthalate,145.8841557106751
Branched C9 Alkanes,144.63677701569173
"2,4-Dimethyloctane",143.3504776286118
Octamethylcyclotetrasiloxane,138.88615780121927
n-Undecane,134.5968018190565
N-Octane,130.72973508060988
"2,4,5-Trimethylheptane",130.08410951902303
2-methyldecane,120.10558119050866
Linalyl Acetate,115.46586200554604
n-Pentane,113.3866578979545
C8 Cycloalkanes,112.57622933167565
Branched C7 Alkanes,110.21417216741759
n-Nonane,108.89747208781336
Propylene Glycol Monomethyl Ether Acetate,94.86431944178685
Ethylmethylcyclohexanes,94.33861766818669
m-Xylene,92.9777262774471
2-Methylnonane,92.12755631658858
"cis-1,3-dimethylcyclohexane",91.27588433342933
Dipropylene Glycol Methyl Ether Acetate,89.089492828871
C9 Cycloalkanes,86.49447030105657
Branched C8 Alkanes,84.24673376853048
Isomers Of Butylbenzene,82.54629045966335
"1,2,4-Trimethylbenzene",80.26059757095345
Hexane,80.106302371333
Misc. esters,79.28871636819325
Cyclopentane,77.6567756150698
Phenoxyethanol,77.53330474835774
Misc. oxygenated compounds,74.9736841848902
C11 Trialkyl Benzenes,74.53129680263255
2-Methylpentane,73.88851160245545
2-Methylheptane,73.61238024498685
"N,N-Diethyl-M-Toluamide",69.78182094948262
o-Xylene,67.88060950636977
"Pentanedioic Acid, Dimethyl Ester",67.88056254281871
Diethylene Glycol,67.58658819548245
Citrus Terpenes,62.92204768873616
Hexyl Acetate,61.77192582701889
Propylene Glycol N-Propyl Ether,61.44836857030016
Cyclomethicone (A VMS),59.49094527059066
n-Heptane,58.86712202489178
Aliphatics,58.677515603229814
Butylcyclohexane,57.36860899311511
n-Butyl Alcohol,57.33587319731325
Acetic Acid,55.77046656013181
m-Xylene,55.7656293239652
Isoparaffins,55.52461702639164
Dimethylnonane,54.90802356468678
Dodecamethylcyclohexasiloxane,53.951584327260385
C15 Cycloalkanes,52.5246728722108
Diethylene Glycol Monomethyl Ether,52.27683439911838
C10 Trialkylbenzenes,52.093310151120065
Methyl Isobutyl Ketone (Hexone),50.038811800478946
Trimethylbenzenes,49.66225115916467
"2,6-dimethylnonane",47.69199067918783
1-Ethyl-2-Propyl Cyclohexane,47.616865058209996
C10 Internal Alkenes,47.5378190593597
"1,2,4-Trimethylbenzene",47.36614583637086
2-methylhexane,47.24085525651847
C14 Cycloalkanes,47.1932600641536
Isopropylcyclohexane,46.80079860882699
n-Pentadecane,46.663636780485234
Dimethyl Adipate,46.553684706134526
Ethylcyclohexane,46.47959683021687
3-methylheptane,45.86072716911477
Ethyl-3-Ethoxypropionate,44.71132480252825
Trimethylcyclohexane,44.58973725722886
"1,2,4-trimethylcyclopentane",44.17581136714069
Methyl Amyl Ketone,44.077228038179896
Methylcyclohexane,43.415643393732516
Branched C10 Alkanes,43.05161086986806
"1,2-dimethylcyclopentane",42.149380685394334
"trans-1,3-dimethylcyclohexane",40.76097246870689
Dipropylene Glycol Monopropyl Ether,40.729391134511815
C16 Branched Alkanes,40.38022166781961
"trans,trans-1,2,4-trimethylcyclohexane",40.224535940033036
n-Tetradecane,39.18804277936197
Sec-Butyl Alcohol,37.552897285234316
C11 Tetrasubstituted Benzenes,37.54019960869092
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.379633722969764
O-Xylene,37.20057630953081
Dipropylene Glycol,36.33191435289704
n-Propyl Alcohol,35.1913280769582
C10 Dialkyl Benzenes,34.50843798483986
C5 Branched Alkanes,33.08176502192697
2-Methyloctane,32.834261071232156
Methyl Ethyl Ketoxime,31.540332727176693
"trans-1,4-dimethylcyclohexane",31.246419498973953
4-methylnonane,31.208465827196306
Vertenex,30.772389873452823
C12 Trisubstituted Benzenes,30.176129142649238
Polytetrafluoroethylene,30.149134500962194
2-Ethylhexyl Benzoate,29.229327755355534
Propylene Glycol Phenyl Ether,28.825731552792625
Ethyl Methacrylate,27.501438103134024
Peroxyacetic Acid,27.230436853889096
C15 Branched Alkanes,26.745194062856143
"1,2,3-Trimethylbenzene",26.15759429726387
C16 Cycloalkanes,25.57884754927401
3-methyldecane,25.505656955411656
"2,6-dimethylheptane",25.29825326775525
Isomers Of Dodecane,24.690185092845734
Ethyl Ether,24.087571393595756
2-Pyrrolidone,23.635412172054878
Turpentine,23.61802231056253
