# Chemical Name,Emissions [kg/yr]
Ethanol,683279.5636194776
Acetone,508221.76183670625
Isopropyl Alcohol,292728.38533431996
Propane,120636.25955989482
Ethylene Glycol,115083.6716774892
Isobutane,110233.71565731138
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",93150.19591893484
Propylene Glycol,70468.76123069161
n-Butane,69459.445245065
Methylene Chloride (Dichloromethane),69204.57383278527
Decamethylcyclopentasiloxane,57172.45636050972
Toluene,56621.39983899053
Methanol,54585.7691266138
Branched C12 Alkanes,50343.18264393846
Isomers of xylene,49851.49845742743
"1,1-Difluoroethane (HFC-152a)",46216.822432180736
n-Undecane,42574.379979788595
Ethylene Glycol Monobutyl Ether,41564.63440592103
C11 Cycloalkanes,40362.63533468006
Isomers Of Decane,37461.865076036935
Dimethyl Ether,37049.8313940047
n-Dodecane,35322.374057453475
Glycerol,34090.61527881167
C12 Cycloalkanes,34059.607198546524
Dimethylpolysiloxane,31202.340534629497
"Hydrocarbon Propellant (LPG, Sweetened)",29542.962982316305
Terpene,29387.601045283165
Alkyl (C16-C18) Methyl Esters,25368.48758917388
Isomers Of Undecane,24645.96386581377
C13 Branched Alkanes,24008.610353416498
N-Nonane,22366.17567656809
"2,4-Dimethyloctane",20183.747250108543
Methyl Propylcyclohexanes,19079.9775635031
n-Heptane,18332.775853421557
"2,4,5-Trimethylheptane",18315.84262027844
Branched C11 alkanes,17310.762893561838
Ethyl Cyanoacrylate,16496.346993147094
Diethylene Glycol Monobutyl Ether,16377.297553105056
Diethylene Glycol Monoethyl Ether,14641.051481247989
Methyl Acetate,14410.765707494254
N-Butyl Acetate,13906.525201599177
Parachlorobenzotrifluoride,13825.875472488922
2-methyldecane,13600.894385643585
d-Limonene,13427.128736521132
Methyl Ethyl Ketone (2-Butanone),13320.554206772602
Ethylmethylcyclohexanes,13282.877367680685
"Other, Misc. VOC Compounds Aggregated In Profile",13216.112143740396
2-Methylnonane,12971.559929375671
n-Decane,11728.258600149551
Isomers Of Butylbenzene,11622.517696720599
Cyclotetrasiloxane,10415.97158385217
Ethyl Benzene,10124.923649665561
Styrene,9898.538364227186
Voc Ingredients < 0.1%,9387.454645567193
"Alkanes, C14-16",8927.90005224492
2-Amino-2-Methyl-1-Propanol,8484.587346566766
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8395.128019302734
C10 Cycloalkanes,8309.021817340312
Witch Hazel,8303.641682231799
