# Chemical Name,Emissions [kg/yr]
Ethanol,24002.828171869936
Acetone,13228.090294848018
Isopropyl Alcohol,7924.010610096858
Propane,4598.515313847178
Isobutane,4595.599722418951
Ethylene Glycol,4258.877755651668
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3482.5091357981146
Decamethylcyclopentasiloxane,2853.477664057338
Propylene Glycol,2771.364948077264
n-Butane,2711.902044976357
"1,1-Difluoroethane (HFC-152a)",2278.1499640830684
Toluene,1914.6221942956024
Branched C12 Alkanes,1771.8221114988291
Dimethyl Ether,1664.3301861032971
Ethylene Glycol Monobutyl Ether,1632.546378312087
Methylene Chloride (Dichloromethane),1589.4561929860354
Isomers of xylene,1586.2186750487517
Glycerol,1534.8062730056567
n-Undecane,1491.7715778720922
C11 Cycloalkanes,1411.2541739008868
Terpene,1289.2592674555021
Dimethylpolysiloxane,1279.5861873476285
Methanol,1266.5713732343916
n-Dodecane,1246.5643793675335
C12 Cycloalkanes,1191.1816771124143
Alkyl (C16-C18) Methyl Esters,891.2705060661555
C13 Branched Alkanes,845.886148321607
Formic Acid,828.1792921943686
"Hydrocarbon Propellant (LPG, Sweetened)",715.5717150499459
Diethylene Glycol Monoethyl Ether,643.5224668786027
Ethyl Cyanoacrylate,617.9926326954452
Branched C11 alkanes,609.7490522518115
d-Limonene,603.5900004574846
Diethylene Glycol Monobutyl Ether,603.3067595837848
N-Butyl Acetate,590.2584084412712
n-Heptane,576.2405676110427
Cyclotetrasiloxane,520.5805403646616
Methyl Ethyl Ketone (2-Butanone),520.2753478619654
Methyl Acetate,497.4843059011291
n-Decane,417.867822797671
Witch Hazel,415.0082629480519
"Other, Misc. VOC Compounds Aggregated In Profile",408.2130121087373
Parachlorobenzotrifluoride,400.437858163519
Voc Ingredients < 0.1%,399.1616712167933
Benzyl Alcohol,354.1404023618848
Styrene,341.5210942728843
Dl-Limonene (Dipentene),335.93471700183767
Ethyl Acetate,322.2022961845456
"Alkanes, C14-16",321.7338608866519
2-Amino-2-Methyl-1-Propanol,316.53170984179127
C7 Cycloalkanes,290.86601413202084
C10 Cycloalkanes,290.6403940710244
Isobutyl Acetate,280.1562470345645
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),275.424461971207
Ethyl Benzene,271.81237070143993
Isomers Of Decane,266.06438264230775
Dipropylene Glycol Monomethyl Ether,244.8138763603958
Citronella Oil,239.15380247970495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",237.14976154996785
n-Tridecane,211.14580810391305
C13 Cycloalkanes,202.18035100351165
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),200.27675973619597
"2,2,4,6,6-Pentamethylheptane",195.5762197812819
Branched C6 Alkanes,190.97192984152588
n-Hexane,187.372652165329
Diethyl Phthalate,181.95634215341371
N-Nonane,181.6182929923516
Sec-Butyl Alcohol,177.288531400289
Octamethylcyclotetrasiloxane,175.22695035213053
Isomers Of Undecane,175.04235700151827
Methyl Isobutyl Ketone (Hexone),159.7562978908061
Cyclohexane,157.75212308026562
n-Octane,157.08001586523096
Branched C9 Alkanes,151.72842852976862
Methyl Propylcyclohexanes,150.66325496703004
Linalyl Acetate,148.28024195033663
"2,4-Dimethyloctane",143.3504776286118
"2,4,5-Trimethylheptane",130.08410951902303
N-Methylpyrrolidinone,120.76253775933215
C8 Cycloalkanes,114.96536343310753
Dipropylene Glycol Methyl Ether Acetate,114.00405153551151
n-Nonane,113.98453488353269
2-methyldecane,113.64601846310208
C6 Cycloalkanes,112.25065206233093
Misc. esters,106.29284440663587
Phenoxyethanol,103.93957520613175
N-Octane,101.29419796283705
n-Undecane,100.84141732123109
Misc. oxygenated compounds,100.50819981307745
Propylene Glycol Monomethyl Ether Acetate,95.33932131823234
Ethylmethylcyclohexanes,94.33861766818669
n-Pentane,92.58383308741284
2-Methylpentane,92.38470594728831
2-Methylnonane,92.12755631658858
o-Xylene,90.60719460083548
Branched C7 Alkanes,89.63269918982633
Branched C8 Alkanes,88.38404344491924
C9 Cycloalkanes,88.32656986421316
Diethylene Glycol,84.7842517558693
Hexane,83.72630804761232
Isomers Of Butylbenzene,82.54629045966335
C11 Trialkyl Benzenes,81.16617843714108
m-Xylene,80.77438366438831
Hexyl Acetate,79.33251365462466
Citrus Terpenes,79.05941560229812
Cyclomethicone (A VMS),77.592181410928
Aliphatics,77.26885984688856
Propylene Glycol N-Propyl Ether,77.02345213865743
n-Butyl Alcohol,74.63628995452856
m-Xylene,74.43511146757594
"cis-1,3-dimethylcyclohexane",72.5182152293844
Dodecamethylcyclohexasiloxane,71.98296445634216
"1,2,4-Trimethylbenzene",70.2998593581709
Diethylene Glycol Monomethyl Ether,70.05474034319114
UNC peaks to CBM xylene,69.60904149288169
Acetic Acid,67.87489318591471
2-Methylheptane,56.96003041837579
Cyclopentane,56.00196051929381
Dimethylnonane,54.90802356468678
Dipropylene Glycol Monopropyl Ether,54.600995361483236
Isoparaffins,54.33048485641825
n-Heptane,54.098840983328245
Butylcyclohexane,52.66390737494735
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),49.73654243535658
Trimethylbenzenes,49.60607014235309
C10 Internal Alkenes,47.5378190593597
Isopropylcyclohexane,46.80079860882699
n-Propyl Alcohol,46.45333351697465
Branched C10 Alkanes,45.15871881959856
Trimethylcyclohexane,44.58973725722886
C10 Trialkylbenzenes,44.149772933613875
Methylcyclohexane,43.18635112092252
Isobutyl Alcohol,42.55893654101174
"Pentanedioic Acid, Dimethyl Ester",41.01095530951092
C11 Tetrasubstituted Benzenes,40.884785443816654
Vertenex,39.52754532874037
2-Ethylhexyl Benzoate,39.18424373000561
1-Ethyl-2-Propyl Cyclohexane,39.05617825937993
Ethylcyclohexane,38.59726949226599
"1,2,4-Trimethylbenzene",38.553587433489426
2-methylhexane,37.19996066485153
Ethyl Methacrylate,36.86356683917732
"2,6-dimethylnonane",36.50615020786121
Methyl Amyl Ketone,36.47103343224817
O-Xylene,35.64921721625353
3-methylheptane,35.1389521404001
Peroxyacetic Acid,34.927345983153906
"trans-1,3-dimethylcyclohexane",34.29988343324435
"1,2,4-trimethylcyclopentane",33.846155809396784
"1,2-dimethylcyclopentane",33.19645026377137
Polytetrafluoroethylene,33.0792448215866
2-Methyloctane,32.834261071232156
Ethyl-3-Ethoxypropionate,32.756927953654944
Propyl Acetate,32.742169727110635
Methyl Ethyl Ketoxime,32.38670310784979
2-Pyrrolidone,31.681005210844273
"trans,trans-1,2,4-trimethylcyclohexane",30.794707537562626
Propylene Glycol Phenyl Ether,29.508765929676017
C10 Dialkyl Benzenes,29.262010881530063
"N,N-Diethyl-M-Toluamide",29.019132550560762
Dimethyl Adipate,28.69935129123837
p-Xylene,28.61182968880164
C12 Trisubstituted Benzenes,28.05026780244929
Ethylene Glycol Monopropyl Ether,27.65935150866007
C5 Branched Alkanes,27.008715871150216
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.514642288090307
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.09938436642963
Isomers Of Dodecane,24.690185092845734
"trans-1,4-dimethylcyclohexane",24.612794069576378
4-methylnonane,23.909593941502393
Dipropylene Glycol,23.718559326189265
Octamethyltrisiloxane,23.003446295370367
Acrylic Acid,22.91436428564077
C15 Cycloalkanes,22.88906517413969
Ethylbenzene,22.682597639729984
Aliphatics,22.608416684533122
Perchloroethylene (Tetrachloroethene),22.521563618852436
Diacetone Alcohol,22.288291685411334
Dibasic Ester,21.791715162990208
C11 Internal Alkenes,21.742103290714898
N-Propylbenzene,21.742103290714898
Diacetone,21.73906938857464
Triethylene Glycol,21.547134547410597
"1,2,3-Trimethylbenzene",21.277298202550057
Dimethylethylcyclohexane,21.00508284018219
"Methyl Chloroform (1,1,1-Trichloroethane)",20.946771113756682
Decamethyltetrasiloxane,20.932434315362265
n-Pentadecane,20.635782747808214
Methylundecane,20.268062389649483
Vinyl Acetate,19.771560168523223
C14 Cycloalkanes,19.544054873255646
3-methyldecane,19.538715692113893
"2,6-dimethylheptane",19.38327320726249
m-Ethyltoluene,19.195283555024133
Camphor,17.89847971803965
C16 Branched Alkanes,17.85965250234162
Turpentine,17.854558338940873
"cis-1,cis-3,5-trimethylcyclohexane",17.54508754588741
"trans,cis-1,2,4-trimethylcyclohexane",17.05411558006664
"1,1,3-trimethylcyclohexane",17.04876756662824
Propenylcyclohexane,16.951470362252294
"1,1,3-trimethylcyclopentane",16.7865186353716
4-methyldecane,16.744935230382826
n-Tetradecane,16.500462428675142
C11 Tetralin or Indane,16.45493424467657
"1,2,3-trimethylbenzene",16.06774658793964
5-methyldecane,16.04860537301959
