# Chemical Name,Emissions [kg/yr]
Ethanol,0.2868303683276248
Acetone,0.14754345594281074
Isopropyl Alcohol,0.08736525134385337
Propane,0.06824968626024637
Isobutane,0.0659058448054593
Ethylene Glycol,0.04579038195644997
n-Butane,0.03733974363343218
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.037272259939893325
Propylene Glycol,0.03129967293667817
Decamethylcyclopentasiloxane,0.030538801672938633
"Alkanes, C14-16",0.02681893756946154
"1,1-Difluoroethane (HFC-152a)",0.024732622824612534
Toluene,0.022291063794146797
Isomers of xylene,0.02002834385465522
Branched C12 Alkanes,0.018921211240344616
Dimethyl Ether,0.017948018606285015
Methylene Chloride (Dichloromethane),0.017111128384502572
Glycerol,0.017084323498778715
Ethylene Glycol Monobutyl Ether,0.016986041471331252
n-Undecane,0.016035702927640432
C11 Cycloalkanes,0.01527990305560428
Dimethylpolysiloxane,0.013960359233140948
Methanol,0.013485825404251023
n-Dodecane,0.013268711904088371
Terpene,0.013010007964272954
C12 Cycloalkanes,0.012895593906578032
"Hydrocarbon Propellant (LPG, Sweetened)",0.011228149930543135
Alkyl (C16-C18) Methyl Esters,0.010502670347720611
C13 Branched Alkanes,0.00902788680592248
Diethylene Glycol Monobutyl Ether,0.007540481379802915
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.007308111836760407
Ethyl Cyanoacrylate,0.0066141914201999
Branched C11 alkanes,0.006506626198624997
Diethylene Glycol Monoethyl Ether,0.006470584954697624
n-Heptane,0.0064613211894377735
d-Limonene,0.0062112807436829655
N-Butyl Acetate,0.006083876021306768
Cyclotetrasiloxane,0.005571618756335298
Methyl Ethyl Ketone (2-Butanone),0.005420084900008093
Methyl Acetate,0.005329806167987375
n-Decane,0.00492059581879099
"Other, Misc. VOC Compounds Aggregated In Profile",0.004586593120904314
Witch Hazel,0.004441710057498069
Voc Ingredients < 0.1%,0.004360127271749053
Parachlorobenzotrifluoride,0.004283417008105903
Dl-Limonene (Dipentene),0.0040431666027500885
Styrene,0.003655198738704384
C7 Cycloalkanes,0.0036321187855337324
Benzyl Alcohol,0.003619875193740095
Ethyl Acetate,0.003491135383020241
2-Amino-2-Methyl-1-Propanol,0.0034089815819348976
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.003337693341524848
Ethyl Benzene,0.003265444440821201
C10 Cycloalkanes,0.0031472657031946564
Isobutyl Acetate,0.003060335810171312
Dipropylene Glycol Monomethyl Ether,0.0027882371972665744
Formic Acid,0.0027820314760912458
Citronella Oil,0.00259489579625096
"N,N-Diethyl-M-Toluamide",0.0024189629964612375
n-Tridecane,0.0022551000553845684
Diethyl Phthalate,0.0022456914731220725
C13 Cycloalkanes,0.0021894430579307384
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0021435026177171247
"2,2,4,6,6-Pentamethylheptane",0.0020931941360375042
Branched C6 Alkanes,0.0020290734104015796
n-Hexane,0.0020051807862362754
Octamethylcyclotetrasiloxane,0.0019636197546540873
n-Octane,0.0018452625241689815
C15 Cycloalkanes,0.0017460496428471273
Cyclohexane,0.001726381213169561
Branched C9 Alkanes,0.0016851999958602956
Isomers Of Decane,0.0015963862958538468
n-Pentadecane,0.0015385960528387667
Linalyl Acetate,0.0015257171052546006
n-Undecane,0.0014248091938535293
Methyl Isobutyl Ketone (Hexone),0.001407813875616627
C16 Branched Alkanes,0.0013312758711288882
Aliphatics,0.0013151280035581052
N-Nonane,0.0013087195488730836
n-Nonane,0.001296365656405856
N-Methylpyrrolidinone,0.001295707041389145
N-Octane,0.0012858710530289019
C6 Cycloalkanes,0.0012501494184222219
Propylene Glycol Monomethyl Ether Acetate,0.0012340852194182837
C8 Cycloalkanes,0.0012338211263119032
Misc. esters,0.001197207846499746
Ethyl-3-Ethoxypropionate,0.001183517633989271
Dipropylene Glycol Methyl Ether Acetate,0.0011139245522234383
Phenoxyethanol,0.0011124343724764373
Misc. oxygenated compounds,0.0010803136168636512
Methyl Propylcyclohexanes,0.0010537077676742211
Isomers Of Undecane,0.0010502541420091098
Dipropylene Glycol,0.0010227238183867934
n-Pentane,0.0009849778394954883
Branched C8 Alkanes,0.0009813855648337034
"cis-1,3-dimethylcyclohexane",0.0009723609632941571
o-Xylene,0.0009697418665386715
"1,2,4-Trimethylbenzene",0.0009639243087959665
Branched C7 Alkanes,0.0009607219277688472
C11 Trialkyl Benzenes,0.0009485951071965485
C9 Cycloalkanes,0.0009477247263994196
Sec-Butyl Alcohol,0.0009299959484214129
Propylene Glycol N-Propyl Ether,0.0009184292871220424
C14 Cycloalkanes,0.0009148547280597489
Diethylene Glycol,0.0009074206404141689
Hexane,0.0008989392240076217
Acetic Acid,0.0008833230740496799
C15 Branched Alkanes,0.0008817281655372642
C10 Trialkylbenzenes,0.0008735103206983941
2-methyldecane,0.0008686155209911392
"2,4-Dimethyloctane",0.0008601028657716709
C16 Cycloalkanes,0.0008503506579381734
n-Butyl Alcohol,0.0008490132872541194
"1,2,4-Trimethylbenzene",0.000846878334496015
2-Methylheptane,0.0008388164859384928
Cyclomethicone (A VMS),0.0008304460496953376
2-Methylpentane,0.0008181734489530259
Hexyl Acetate,0.0008167284629330352
Citrus Terpenes,0.000816459265148858
m-Xylene,0.0007966568686800019
n-Tetradecane,0.0007873244098595742
"2,4,5-Trimethylheptane",0.0007805046571141382
Dodecamethylcyclohexasiloxane,0.0007699934360421216
m-Xylene,0.0007612544112848778
Diethylene Glycol Monomethyl Ether,0.0007510208628006747
Hexadecane,0.0007465842561932538
Branched C17 Alkanes,0.0007425671466560891
Methylcyclohexane,0.0007325876360083405
UNC peaks to CBM xylene,0.0006849891938348276
Propyl Acetate,0.000655448329833461
Triethanolamine,0.0006496090591069121
