# Chemical Name,Emissions [kg/yr]
Ethanol,26773.253979913436
Acetone,11134.564565360937
Isopropyl Alcohol,6049.649989537492
Fragrance B,4638.587768013242
Isobutane,4124.073800268117
Glycerol,3895.009125851174
Ethylene Glycol,3880.360911208344
Propane,3809.199630086109
Propylene Glycol,3594.943986695892
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3134.005465943274
Decamethylcyclopentasiloxane,2584.052144783471
n-Butane,2386.2048136268972
"1,1-Difluoroethane (HFC-152a)",2060.087409398726
Toluene,1891.191776329856
n-Tetradecane,1829.6348241744079
Dimethyl Ether,1557.4098525632864
Dimethylpolysiloxane,1473.7614554776233
Ethylene Glycol Monobutyl Ether,1430.3921913950655
Branched C12 Alkanes,1259.2697985336815
n-Undecane,1129.6900073118181
Xylenes,1106.2653550712905
Terpene,1073.4415878488587
C11 Cycloalkanes,984.9072639821683
n-Dodecane,884.9724279058697
n-Heptane,864.3437829442466
Methanol,848.5821891450021
C12 Cycloalkanes,828.8334369164269
Fragrance A,817.810752079503
Alkyl (C16-C18) Methyl Esters,776.1051125964557
Ethanolamine,774.7800458488364
Methyl Ethyl Ketone (2-Butanone),633.7151472497985
C13 Branched Alkanes,601.5786837933579
Ethyl Cyanoacrylate,557.8635002531653
Diethylene Glycol Monobutyl Ether,540.6793857228748
Diethylene Glycol Monoethyl Ether,533.847231464267
Methyl Acetate,530.7901560051857
"1,1,1,2-Tetrafluoroethane (HFC-134a)",518.3381072422122
Cyclotetrasiloxane,469.9291973946425
Branched C11 alkanes,433.11490797132296
"Alkanes, C14-16",428.388915959463
"Hydrocarbon Propellant (LPG, Sweetened)",393.4042967218241
Witch Hazel,377.1430415791234
N-Butyl Acetate,377.0508751415153
Voc Ingredients < 0.1%,376.46526764462
Styrene,375.04471854557585
Methylene Chloride (Dichloromethane),367.8550280125654
Dl-Limonene (Dipentene),301.2872474771106
n-Decane,298.48777609161175
Benzyl Alcohol,295.61781521706087
Formic Acid,289.2839530777729
2-Amino-2-Methyl-1-Propanol,284.8845351591744
Ethyl Acetate,279.6485309144888
Ethyl Benzene,273.40637895871714
C14-Alkane,268.88483171766035
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),262.27893845363275
"Other, Misc. VOC Compounds Aggregated In Profile",250.30804949073183
Parachlorobenzotrifluoride,247.07048879743752
Soybean Oil,234.07978107102917
Ethylene Glycol Monohexyl Ether,229.3696621915852
Phenoxyethanol,217.31319443556225
Dipropylene Glycol Monomethyl Ether,209.16473932300488
C10 Cycloalkanes,203.0211048407943
Citronella Oil,197.61691163704256
n-Octane,196.8765549341797
Methylcyclohexane,186.38242810757083
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),179.856749320555
"2,2,4,6,6-Pentamethylheptane",175.98578773612735
C14 Cycloalkanes,156.91055484404612
Octamethylcyclotetrasiloxane,152.44140967249095
n-Tridecane,150.49683679818224
Branched C6 Alkanes,147.81709687283544
n-Hexane,146.65335162406393
m-Ethyltoluene,141.2671189747878
C13 Cycloalkanes,140.7603134829846
Lactic Acid,135.16776082536245
Branched C9 Alkanes,134.32241331233638
"1,2,4-Trimethylbenzene",133.2752405339305
Methyl Isobutyl Ketone (Hexone),122.74852399759793
n-Nonane,120.85279965465347
Propylene Glycol Monomethyl Ether Acetate,104.767903160191
Cyclohexane,103.5731422509439
o-Xylene,98.83984690389761
Hexane,92.45813661962629
Dipropylene Glycol Methyl Ether Acetate,91.81263510435109
