# Chemical Name,Emissions [kg/yr]
Ethanol,22004.805577186875
Acetone,16230.908898509322
"Alkanes, C14-16",12295.030930149469
Isobutane,11668.992902955055
Propane,10741.8981660543
Isopropyl Alcohol,6403.990205512301
n-Butane,4604.743065168469
Fragrance B,3405.8666321221353
Propylene Glycol,3104.5327338110073
Glycerol,2627.107420889349
Ethylene Glycol,2528.17202981747
Branched C12 Alkanes,2472.739843336782
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2472.0355126339778
Toluene,2306.003412079694
n-Undecane,2160.4438391731255
C11 Cycloalkanes,2133.481654453978
n-Tetradecane,2090.005523756143
Methylene Chloride (Dichloromethane),1980.2937619941576
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1970.4824785870887
C12 Cycloalkanes,1798.7003876292256
n-Dodecane,1737.150647417318
Methanol,1672.3563432719807
Decamethylcyclopentasiloxane,1624.7762152354023
"1,1-Difluoroethane (HFC-152a)",1501.5875590400954
Xylenes,1465.6910199487072
C13 Branched Alkanes,1178.1369518631154
"N,N-Diethyl-M-Toluamide",1108.963574091913
Ethylene Glycol Monobutyl Ether,1052.460946724147
Dimethyl Ether,1047.4557665997086
Alkyl (C16-C18) Methyl Esters,1040.5030714006903
Dimethylpolysiloxane,979.8478231936558
Diethylene Glycol Monobutyl Ether,885.8378261957275
Branched C11 alkanes,849.0399961816908
C15 Cycloalkanes,791.4850967414508
"1,1,1,2-Tetrafluoroethane (HFC-134a)",722.0414039297326
"Hydrocarbon Propellant (LPG, Sweetened)",710.2428324521874
Methyl Ethyl Ketone (2-Butanone),701.9655701925336
n-Pentadecane,695.2109738820645
Terpene,683.240391806028
n-Heptane,644.8864999312455
C16 Branched Alkanes,601.5120058403202
Dl-Limonene (Dipentene),536.6800800246244
n-Decane,526.4517270144183
Fragrance A,515.8194137163326
Ethanolamine,487.8788130768588
C14 Cycloalkanes,454.6284640162548
Ethyl-3-Ethoxypropionate,438.32075974507956
C10 Cycloalkanes,435.4626028034057
Dipropylene Glycol,411.8474449786292
C15 Branched Alkanes,398.388983583151
C16 Cycloalkanes,385.46971080483144
Methyl Acetate,358.3242101265248
N-Butyl Acetate,356.91388194213255
Ethyl Cyanoacrylate,350.7525001591758
Parachlorobenzotrifluoride,345.6935557471059
Hexadecane,337.3305490180355
Diethylene Glycol Monoethyl Ether,336.84162977483464
Branched C17 Alkanes,335.51648680504917
C13 Cycloalkanes,305.7828197398235
Methylcyclohexane,304.1713061570662
Ethyl Benzene,296.3709135328478
Cyclotetrasiloxane,295.4644654277692
Voc Ingredients < 0.1%,294.6466847126911
n-Tridecane,294.3037268074437
Triethanolamine,264.7277392743445
"1,2,4-Trimethylbenzene",253.68530777712206
m-Ethyltoluene,251.8202783158727
Ethyl Acetate,243.16099912346058
C10 Trialkylbenzenes,242.24916858128364
Witch Hazel,237.1258644659159
Styrene,235.8065595645836
Citronella Oil,235.0750905860274
n-Octane,221.64303211522275
Dipropylene Glycol Monomethyl Ether,217.1543802951443
Benzyl Alcohol,194.60141952109637
2-Amino-2-Methyl-1-Propanol,189.3172712532013
Formic Acid,182.1731717191928
Octamethylcyclotetrasiloxane,180.14408641195368
Branched C6 Alkanes,174.33100969241656
n-Hexane,172.74526778288418
C14-Alkane,169.0593253314631
Propylene Glycol Monomethyl Ether Acetate,168.61540183665343
C10 Dialkyl Benzenes,160.37070856007168
"1,2,4-Trimethylbenzene",160.23965306970385
Soybean Oil,159.20159485998371
"Other, Misc. VOC Compounds Aggregated In Profile",157.37931255405297
Methyl Isobutyl Ketone (Hexone),150.63790566939377
Ethylene Glycol Monohexyl Ether,144.21445826417033
"1,2,3-Trimethylbenzene",140.44172720654328
Phenoxyethanol,136.63404440559302
N-Methylpyrrolidinone,130.0621239759995
C6 Cycloalkanes,119.09636143223187
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),114.14988088188468
n-Nonane,112.77777070052163
C11 Trialkyl Benzenes,111.70033606085133
"2,2,4,6,6-Pentamethylheptane",111.5795973028161
Branched C9 Alkanes,111.15007710936727
o-Ethyltoluene,96.34786824118801
"1,3,5-Trimethylbenzene",88.55867684630554
Lactic Acid,84.98571788420992
n-Pentane,84.86668296389728
Branched C7 Alkanes,83.02692691044966
C8 Cycloalkanes,81.31707142857826
Hexane,78.6297382310732
n-Propylbenzene,75.6106003658315
Benzene,74.1384687415144
"cis-1,3-dimethylcyclohexane",72.61469355692583
Cyclohexane,71.92808537649377
"1,3,5-trimethylbenzene",71.59873944188422
Glutaraldehyde,70.5724568570369
o-Xylene,68.86396131233214
p-Ethyltoluene,66.17770071790028
C14 Branched Alkanes,65.80251797369142
Branched C8 Alkanes,64.72226697256046
C9 Cycloalkanes,62.47807179667661
Tetramethylbenzenes,61.750999560366665
Isopropyl acetate,60.39290636220293
