# Chemical Name,Emissions [kg/yr]
Ethanol,10654.011971808053
Acetone,8403.638322722498
Propane,3009.5993026734786
Isopropyl Alcohol,2530.794860735276
Toluene,1874.038064232703
Fragrance B,1830.546235527188
n-Butane,1807.8339499277363
Isobutane,1669.408951623481
Glycerol,1538.3834292962633
Ethylene Glycol,1533.0714061376
Xylenes,1510.6208841196215
Propylene Glycol,1416.2803943189
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1238.5889865404554
Decamethylcyclopentasiloxane,1021.2503588302849
"Hydrocarbon Propellant (LPG, Sweetened)",909.3135387730014
"1,1-Difluoroethane (HFC-152a)",813.0360076996949
Dimethyl Ether,726.381124107904
Ethylene Glycol Monobutyl Ether,632.6520006812932
Dimethylpolysiloxane,582.1530364193454
Branched C12 Alkanes,556.0927496183474
n-Undecane,554.0354674273156
Methanol,463.5855403230494
C11 Cycloalkanes,438.6305619315329
Terpene,424.23177284094527
Methylene Chloride (Dichloromethane),414.54925448682116
n-Heptane,410.8780296068232
n-Dodecane,390.8184190339157
C12 Cycloalkanes,369.0957083490879
Methyl Ethyl Ketone (2-Butanone),368.2403629545618
Fragrance A,323.3526744688024
Alkyl (C16-C18) Methyl Esters,310.4002326180982
Ethanolamine,306.2576954109558
Ethyl Benzene,272.34917305561197
C13 Branched Alkanes,265.5894647381945
Ethyl Cyanoacrylate,220.4730001000533
Methyl Acetate,212.54256479407803
Diethylene Glycol Monobutyl Ether,211.5981771638723
Diethylene Glycol Monoethyl Ether,211.04444213050078
"1,1,1,2-Tetrafluoroethane (HFC-134a)",202.68206028628555
Methylcyclohexane,201.15970681912123
Branched C11 alkanes,191.28306952255662
N-Butyl Acetate,190.26334940035366
n-Decane,187.09758880302144
Cyclotetrasiloxane,185.72052112602634
Propylene Glycol Monomethyl Ether Acetate,176.80612928414848
Witch Hazel,149.0505433785757
Voc Ingredients < 0.1%,148.47215865678464
Styrene,148.221266012024
n-Octane,129.3238475068947
Parachlorobenzotrifluoride,119.07754890804014
Dl-Limonene (Dipentene),118.91367375198287
Ethyl Acetate,118.53417721854306
Benzyl Alcohol,117.59863662935152
Formic Acid,114.36022373385771
2-Amino-2-Methyl-1-Propanol,112.53322990540038
C14-Alkane,106.26586163691967
"Alkanes, C14-16",103.42458469700836
"Other, Misc. VOC Compounds Aggregated In Profile",98.92413931969041
Soybean Oil,92.44469334059282
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),91.27684583384186
Ethylene Glycol Monohexyl Ether,90.64908805176421
C10 Cycloalkanes,90.3245002486147
Phenoxyethanol,85.8842564835156
Dipropylene Glycol Monomethyl Ether,82.35365919606211
Citronella Oil,77.49297828461793
Ethyl-3-Ethoxypropionate,77.02348108845338
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),71.2011728220199
n-Nonane,69.96694838862526
Hexane,69.80634554998946
"2,2,4,6,6-Pentamethylheptane",69.65596829297378
"1,2,4-Trimethylbenzene",68.71893251728123
Branched C6 Alkanes,67.48027022679364
n-Hexane,66.92557559237568
n-Tridecane,66.43935778418253
C13 Cycloalkanes,62.693869830169255
Methyl Isobutyl Ketone (Hexone),61.82316288125415
Isobutyl Acetate,60.434912809555364
C14 Cycloalkanes,60.12234545913329
Octamethylcyclotetrasiloxane,59.78450801378585
Branched C9 Alkanes,55.86308929768953
Lactic Acid,53.419594098646236
n-Tetradecane,52.436455084211865
Cyclohexane,52.018927422832604
n-Butyl Alcohol,51.42921369234103
"cis-1,3-dimethylcyclohexane",46.37070848101621
2-Methylheptane,45.623696543394786
2-Methylpentane,41.011303485544296
Diisobutyl Ketone,39.97897770715216
C8 Cycloalkanes,38.83094754469486
Dipropylene Glycol Methyl Ether Acetate,36.315390867201806
C6 Cycloalkanes,34.27060658309568
n-Pentane,32.736097475837326
Branched C8 Alkanes,32.51993334422507
o-Xylene,32.304403211767
Branched C7 Alkanes,32.02024173347936
Propylene Glycol N-Propyl Ether,31.78387565271725
N-Methylpyrrolidinone,31.296562538168555
Diethylene Glycol,30.170960191142743
"2,6-dimethylnonane",30.054711241700232
Acetic Acid,30.022781146736236
3-methylheptane,29.90555028926628
C9 Cycloalkanes,29.837520341857527
"1,2,4-trimethylcyclopentane",29.799371428301217
Citrus Terpenes,29.745259464641478
2-methylhexane,29.70504250041136
"trans,trans-1,2,4-trimethylcyclohexane",29.496035594765015
"1,2-dimethylcyclopentane",29.36665634997802
"1,3,5-trimethylbenzene",29.12206665140218
C11 Trialkyl Benzenes,28.50461557401055
Cyclomethicone (A VMS),27.67476337663608
m-Xylene,26.534638192359882
Dodecamethylcyclohexasiloxane,25.950828777645622
Methyl Ethyl Ketoxime,24.812760726132105
Diethylene Glycol Monomethyl Ether,24.25421278265456
Ethyl Ether,23.227529983131216
Methyl Amyl Ketone,19.872136697940384
n-Heptane,19.615081318294532
Dipropylene Glycol Monopropyl Ether,19.441076028464256
1-Amino-2-propanol,19.40022011973887
Isoparaffins,19.382764045540977
Benzene Derivates,18.257559282028126
Cyclopentane,16.955837668223488
Branched C10 Alkanes,16.644090225466858
n-Propyl Alcohol,16.52739473029204
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.35110704913407
m-Xylene,16.016524370460967
1-Ethyl-2-Propyl Cyclohexane,15.964514172688682
Ethylcyclohexane,15.740909565408412
4-methylnonane,15.56972295302783
Methyl Propyl Ketone (2-Pentanone),15.388773268754026
"trans-1,4-dimethylcyclohexane",15.358875379585458
"trans-1,3-dimethylcyclohexane",15.310668946692198
2-methyldecane,15.299105356648464
trans 1-methyl-3-propyl cyclohexane,15.275570208102316
Isobutyl Alcohol,15.162528996464903
3-methyldecane,15.146613622124228
"2,6-dimethylheptane",15.129311604482373
"cis-1,cis-3,5-trimethylcyclohexane",14.956694224752345
"trans,cis-1,2,4-trimethylcyclohexane",14.90819931129629
"1,1,3-trimethylcyclohexane",14.905851879791038
"1,1,3-trimethylcyclopentane",14.883188848060552
Peroxyacetic Acid,14.880810692061887
4-methyldecane,14.87729477064784
"1,2,3-trimethylbenzene",14.817328522107399
"trans,trans-1,3,5-trimethylcyclohexane",14.81014839632112
5-methyldecane,14.81014839632112
Butylcyclohexane,14.753781653233485
4-methylheptane,14.745588976490462
C10 Trialkylbenzenes,14.446273447115814
C11 Tetrasubstituted Benzenes,14.363401377926227
2-Ethylhexyl Benzoate,13.941046660883012
Diisopropylene glycol,13.266226476511873
Ethyl Methacrylate,13.14819806097097
"1,2,4-Trimethylbenzene",12.42083393468528
C7 Cycloalkanes,12.363775090333696
2-Pyrrolidone,11.299431549178403
Propylene Glycol Phenyl Ether,10.519810892042697
Diisopropyl Adipate,9.957277562041435
p-Xylene,9.847372620453909
Polytetrafluoroethylene,9.725312408362493
