# Chemical Name,Emissions [kg/yr]
Ethanol,0.025558642911795448
Acetone,0.021102461154136665
Isopropyl Alcohol,0.008997249088625564
Isobutane,0.005198017191044819
Propane,0.005144089162491656
Ethylene Glycol,0.00427613196459287
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.003158674126439088
Methylene Chloride (Dichloromethane),0.003095947910553012
n-Butane,0.0029430409482124496
Propylene Glycol,0.0027610412464541684
Decamethylcyclopentasiloxane,0.0025718364569037745
Methanol,0.002406752892278721
Branched C12 Alkanes,0.0022230813853007974
"1,1-Difluoroethane (HFC-152a)",0.0020738639509419302
Toluene,0.0018798457476253692
n-Undecane,0.0018787350808136755
C11 Cycloalkanes,0.0017888037288281745
Dimethyl Ether,0.0016679068514329164
Ethylene Glycol Monobutyl Ether,0.0016475995183131433
Isomers of xylene,0.001612949197906537
n-Dodecane,0.001559927669674539
Glycerol,0.0015423817543697013
C12 Cycloalkanes,0.0015095465450498489
Dimethylpolysiloxane,0.0013944237613997014
Terpene,0.0011863492592395783
Alkyl (C16-C18) Methyl Esters,0.0011656494712078771
C13 Branched Alkanes,0.0010602320968100894
"Alkanes, C14-16",0.0009937748767789721
"Hydrocarbon Propellant (LPG, Sweetened)",0.0008061358139750672
n-Heptane,0.000803695488626605
Branched C11 alkanes,0.0007644750718217685
Ethyl Cyanoacrylate,0.0007421120869545849
Methyl Acetate,0.0006450177951238405
Parachlorobenzotrifluoride,0.0006165152588066549
Diethylene Glycol Monobutyl Ether,0.0006117345135266331
Diethylene Glycol Monoethyl Ether,0.0005948068828740022
N-Butyl Acetate,0.0005657668481490321
d-Limonene,0.0005539815666230828
n-Decane,0.0005073695753439487
Methyl Ethyl Ketone (2-Butanone),0.0005013699116114916
Cyclotetrasiloxane,0.0004685775834470082
Styrene,0.00044530009985412284
Voc Ingredients < 0.1%,0.00041957335222470824
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0003962374882457723
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0003907878211058166
Witch Hazel,0.000373551360230482
"Other, Misc. VOC Compounds Aggregated In Profile",0.0003710815429621589
C10 Cycloalkanes,0.00036813905784104225
Dl-Limonene (Dipentene),0.0003516730895636511
Ethyl Benzene,0.00034468358764237826
Benzyl Alcohol,0.00033278423231307414
C7 Cycloalkanes,0.0003056678299565555
2-Amino-2-Methyl-1-Propanol,0.00029470227347197037
Ethyl Acetate,0.00029187379144776757
Branched C6 Alkanes,0.00028053683926591904
n-Hexane,0.00027740485762392666
Isomers Of Decane,0.00026606438264230775
n-Tridecane,0.00026490175402567827
Isobutyl Acetate,0.0002595514379483976
C13 Cycloalkanes,0.00025637590141590057
Formic Acid,0.00024429810854339514
Dipropylene Glycol Monomethyl Ether,0.00023516627687612362
Citronella Oil,0.0002228786431490548
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.00021786533633915109
N-Methylpyrrolidinone,0.00019933604250294544
n-Octane,0.0001956199725737602
C6 Cycloalkanes,0.00019284561217973277
N-Nonane,0.0001814180139939562
Branched C9 Alkanes,0.00018034140554488604
Cyclohexane,0.0001792515790546769
"2,2,4,6,6-Pentamethylheptane",0.00017694300367072495
Diethyl Phthalate,0.0001766223085200152
Isomers Of Undecane,0.00017504235700151825
Octamethylcyclotetrasiloxane,0.000164611588555908
Methyl Propylcyclohexanes,0.0001505831975799967
"2,4-Dimethyloctane",0.0001433504776286118
n-Nonane,0.0001381861169805649
n-Pentane,0.00013667307507233965
Linalyl Acetate,0.0001360795059051496
C8 Cycloalkanes,0.0001360756966671955
Branched C7 Alkanes,0.0001334654900387846
"2,4,5-Trimethylheptane",0.000130084109519023
Propylene Glycol Monomethyl Ether Acetate,0.00012717866848664425
2-methyldecane,0.00011614670534713437
Branched C8 Alkanes,0.00010501926126360636
C9 Cycloalkanes,0.00010453056035568658
Dipropylene Glycol Methyl Ether Acetate,0.00010182061752921462
N-Octane,0.00010131548354089678
n-Undecane,0.00010035062175075155
Hexane,9.716110049814737e-05
Cyclopentane,9.562742502287971e-05
Misc. esters,9.537628200811651e-05
Ethylmethylcyclohexanes,9.433861766818669e-05
Phenoxyethanol,9.354382266557162e-05
2-Methylnonane,9.212755631658857e-05
Misc. oxygenated compounds,9.018573604849112e-05
"N,N-Diethyl-M-Toluamide",8.963459672908376e-05
C11 Trialkyl Benzenes,8.916182016008191e-05
Aliphatics,8.849259198107225e-05
Propylene Glycol N-Propyl Ether,8.522726963194928e-05
m-Xylene,8.45088850047866e-05
"1,2,4-Trimethylbenzene",8.359572651407869e-05
Acetic Acid,8.325319586901096e-05
Isomers Of Butylbenzene,8.254629045966334e-05
"Pentanedioic Acid, Dimethyl Ester",8.16830821287856e-05
o-Xylene,8.165373843583383e-05
Diethylene Glycol,8.129334880285721e-05
"cis-1,3-dimethylcyclohexane",7.973775399007242e-05
2-Methylpentane,7.678060182462659e-05
Citrus Terpenes,7.446172440599114e-05
Methylcyclohexane,7.414331756955907e-05
Hexyl Acetate,7.283794114424842e-05
n-Heptane,7.220735286077273e-05
Cyclomethicone (A VMS),7.176176628581905e-05
n-Butyl Alcohol,7.125648155626383e-05
C15 Cycloalkanes,6.72363305892088e-05
m-Xylene,6.708060210533849e-05
Isoparaffins,6.67721665544697e-05
Methyl Isobutyl Ketone (Hexone),6.56429244002684e-05
Dodecamethylcyclohexasiloxane,6.507942922841096e-05
