# Chemical Name,Emissions [kg/yr]
Ethanol,15182.976745795946
Acetone,6288.517016874778
Isopropyl Alcohol,3474.3857443530173
Fragrance B,2644.750737175131
Isobutane,2247.2322148388107
Glycerol,2223.21233061991
Ethylene Glycol,2215.766068483289
Propylene Glycol,2044.9768400473629
Propane,1839.5311252458985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1790.3240805448404
Decamethylcyclopentasiloxane,1476.1649381077468
n-Butane,1189.6289284323648
"1,1-Difluoroethane (HFC-152a)",1174.6956768901161
Dimethyl Ether,870.8137360970518
Dimethylpolysiloxane,841.3439362996413
Ethylene Glycol Monobutyl Ether,816.0479418565455
Branched C12 Alkanes,753.5638880768247
n-Undecane,651.5320356267744
Toluene,618.1851076531582
Terpene,613.1578620640915
C11 Cycloalkanes,590.9670830718463
Methanol,575.6533075292305
n-Dodecane,529.5946863782835
C12 Cycloalkanes,497.27802328631765
n-Heptane,468.2531174828464
Fragrance A,467.28198601126667
Alkyl (C16-C18) Methyl Esters,442.73382379523156
Ethanolamine,442.63799801969077
Xylenes,438.3994583760675
C13 Branched Alkanes,359.9608087908366
Methylene Chloride (Dichloromethane),332.7275136717505
Ethyl Cyanoacrylate,318.68370014462255
Methyl Acetate,305.18097253275687
Diethylene Glycol Monoethyl Ether,305.00490334493645
Diethylene Glycol Monobutyl Ether,303.88574651161605
"1,1,1,2-Tetrafluoroethane (HFC-134a)",291.9867464922645
Cyclotetrasiloxane,268.4505714458017
Branched C11 alkanes,259.2058056258326
Witch Hazel,215.44578542903213
Voc Ingredients < 0.1%,214.4615465388787
Styrene,214.2471026901074
N-Butyl Acetate,213.96919787665234
Dl-Limonene (Dipentene),169.83582218146182
Benzyl Alcohol,169.40618190064433
Formic Acid,165.2786162359479
2-Amino-2-Methyl-1-Propanol,162.6364148305941
Parachlorobenzotrifluoride,156.33489972733005
n-Decane,154.38590076743168
C14-Alkane,153.60247272972933
Methyl Ethyl Ketone (2-Butanone),152.17729874478997
"Other, Misc. VOC Compounds Aggregated In Profile",142.99034683482523
Soybean Oil,133.59482308495274
Ethyl Acetate,132.4796853601069
Ethylene Glycol Monohexyl Ether,131.02913636573192
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),126.04586032143978
Phenoxyethanol,124.14178891708166
Ethyl Benzene,123.44747386053001
C10 Cycloalkanes,121.77432739958334
"Alkanes, C14-16",119.7164287033521
Dipropylene Glycol Monomethyl Ether,118.71810371092585
Citronella Oil,111.73814279135877
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),102.82962776317763
"2,2,4,6,6-Pentamethylheptane",100.60742068533729
"Hydrocarbon Propellant (LPG, Sweetened)",96.33653684272511
n-Octane,95.39453552462359
Branched C6 Alkanes,90.85976479391178
n-Hexane,90.1278589252855
n-Tridecane,90.0516290263532
Octamethylcyclotetrasiloxane,86.20704315274672
C14 Cycloalkanes,85.98183195628269
C13 Cycloalkanes,84.45858128017589
Branched C9 Alkanes,78.68915432036218
Lactic Acid,77.21559510622501
n-Tetradecane,74.98288914723261
n-Nonane,63.806521598691624
Methylcyclohexane,57.80672019488121
Cyclohexane,57.27871787212014
C8 Cycloalkanes,54.19936161321538
Dipropylene Glycol Methyl Ether Acetate,52.47003423920367
Hexane,47.15879521080164
o-Xylene,46.66674583554704
Propylene Glycol N-Propyl Ether,45.9421475343822
Branched C8 Alkanes,45.80605432792329
n-Pentane,44.04846726269
Diethylene Glycol,43.610751549015426
Acetic Acid,43.37113901116291
Branched C7 Alkanes,43.083604499000685
C6 Cycloalkanes,43.01253776917974
Citrus Terpenes,42.99191707449572
C9 Cycloalkanes,41.647077908435485
2-Methylpentane,41.3676978173125
C11 Trialkyl Benzenes,40.32498942715337
Cyclomethicone (A VMS),39.99670313803386
Propylene Glycol Monomethyl Ether Acetate,38.87162616666811
m-Xylene,38.331702319218415
