# Chemical Name,Emissions [kg/yr]
Ethanol,197543.0082335867
Isopropyl Alcohol,88525.68107051043
Acetone,80198.56132819109
Propane,30936.99362799376
Isobutane,30486.46956468292
Ethylene Glycol,25808.96012013627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21083.298551858854
n-Butane,18222.619372445995
Decamethylcyclopentasiloxane,17274.574687861208
Propylene Glycol,17090.896800030532
Isomers Of Decane,14633.541045326925
"1,1-Difluoroethane (HFC-152a)",13850.329575507038
Toluene,10861.303411621888
Dimethyl Ether,10097.812954412995
Branched C12 Alkanes,9946.785542183121
Methylene Chloride (Dichloromethane),9638.915602624158
Isomers Of Undecane,9627.329635083504
Glycerol,9534.19643712941
Ethylene Glycol Monobutyl Ether,9385.848911360723
N-Nonane,8629.072779156515
n-Undecane,8436.489292461989
Isomers of xylene,8148.915981012645
C11 Cycloalkanes,7934.478118380929
"2,4-Dimethyloctane",7884.276269573648
Dimethylpolysiloxane,7866.0318509247645
Methanol,7610.674078930981
Terpene,7445.4221268733445
Methyl Propylcyclohexanes,7380.781798939463
"2,4,5-Trimethylheptane",7154.626023546266
n-Dodecane,6975.759430219816
C12 Cycloalkanes,6695.707240980228
"Alkanes, C14-16",6411.593805488415
Alkyl (C16-C18) Methyl Esters,5579.82214800744
2-methyldecane,5220.897776968455
Ethylmethylcyclohexanes,5188.623971750268
2-Methylnonane,5067.015597412371
C13 Branched Alkanes,4745.146746811271
Isomers Of Butylbenzene,4540.045975281484
"Hydrocarbon Propellant (LPG, Sweetened)",4323.263488171384
Diethylene Glycol Monobutyl Ether,3835.0103930620667
Ethyl Cyanoacrylate,3741.360803345398
Diethylene Glycol Monoethyl Ether,3693.7039470056006
d-Limonene,3515.54719157707
Branched C11 alkanes,3420.0816065351473
n-Heptane,3372.5958392498083
m-Xylene,3177.4656895754642
Cyclotetrasiloxane,3151.6227308563302
N-Butyl Acetate,3101.7070948446058
Dimethylnonane,3019.941296057773
Methyl Acetate,3017.051975401937
Trimethylbenzenes,2717.7748093894425
C10 Internal Alkenes,2614.5800482647833
Methyl Ethyl Ketone (2-Butanone),2593.3655115906736
Isopropylcyclohexane,2574.0439234854844
Witch Hazel,2512.4824567665846
"Other, Misc. VOC Compounds Aggregated In Profile",2469.0356492396218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2466.712066605155
Trimethylcyclohexane,2452.435549147587
Voc Ingredients < 0.1%,2427.9493670350544
n-Decane,2426.771506467218
Parachlorobenzotrifluoride,2423.854180817393
Ethyl Benzene,2201.087708607695
Butylcyclohexane,2144.685177738844
O-Xylene,2133.398682784668
Styrene,2067.587165327732
Benzyl Alcohol,2067.5271547817006
Dl-Limonene (Dipentene),2066.8324256622195
2-Amino-2-Methyl-1-Propanol,1920.3295830530365
2-Methyloctane,1805.8843589177686
Ethyl Acetate,1726.4991186631687
Isobutyl Acetate,1704.4236260888285
Isomers of ethyltoluene,1660.5663673638253
C10 Cycloalkanes,1636.50478990464
Formic Acid,1632.3235039575634
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1600.0982621832925
N-Propylbenzene,1565.009562665354
C7 Cycloalkanes,1518.2550377371065
Dipropylene Glycol Monomethyl Ether,1457.5483829168775
Citronella Oil,1403.4384182834237
Isomers Of Dodecane,1357.9601801065153
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1212.4863292137268
