# Chemical Name,Emissions [kg/yr]
Ethanol,66989.58682726591
Isopropyl Alcohol,28656.78746641273
Acetone,26510.24861846948
Isobutane,21837.25023068089
Propane,20816.14379471979
"Alkanes, C14-16",18821.911399753906
n-Butane,9672.57988465358
Ethylene Glycol,7336.278127850681
Propylene Glycol,5970.071878238895
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5892.028970296269
Isomers Of Decane,4922.191078882693
Decamethylcyclopentasiloxane,4827.970899425454
Branched C12 Alkanes,4500.207515945294
Toluene,4321.769650483961
"1,1-Difluoroethane (HFC-152a)",4198.401452375784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3995.586094875194
n-Undecane,3804.1980250414226
C11 Cycloalkanes,3800.714160068758
Isomers of xylene,3658.0905194446277
Isomers Of Undecane,3238.2836045280874
C12 Cycloalkanes,3208.6948800325463
n-Dodecane,3154.411487968943
Ethylene Glycol Monobutyl Ether,2969.0092340684732
Glycerol,2916.5796606334857
N-Nonane,2902.9047500142015
Dimethyl Ether,2898.3192908827064
Methylene Chloride (Dichloromethane),2745.4736578574248
"2,4-Dimethyloctane",2651.983836129318
Methyl Propylcyclohexanes,2483.011742791823
"2,4,5-Trimethylheptane",2406.5560261019255
Terpene,2405.5797392772774
"Hydrocarbon Propellant (LPG, Sweetened)",2326.6766069058513
Dimethylpolysiloxane,2301.0326407165444
Alkyl (C16-C18) Methyl Esters,2261.4352281562137
C13 Branched Alkanes,2148.4128217662305
Methanol,2133.7532315694557
Diethylene Glycol Monobutyl Ether,1834.9828408059068
2-methyldecane,1757.542278447093
Ethylmethylcyclohexanes,1745.2644268614536
2-Methylnonane,1704.3597918568885
"N,N-Diethyl-M-Toluamide",1697.662596840548
Branched C11 alkanes,1548.1564063683154
Isomers Of Butylbenzene,1527.1063735037717
C15 Cycloalkanes,1212.4326846054378
Diethylene Glycol Monoethyl Ether,1175.2946310804718
d-Limonene,1167.6967824815013
Dl-Limonene (Dipentene),1123.2069918499424
n-Pentadecane,1065.266864619183
Ethyl Cyanoacrylate,1045.576724506348
n-Heptane,1021.2566983711555
n-Decane,1016.1899196172561
Dimethylnonane,1015.7984359467054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1010.3170703577061
m-Xylene,992.710840227162
Methyl Ethyl Ketone (2-Butanone),956.1594083995251
C16 Branched Alkanes,921.6962398257599
N-Butyl Acetate,916.9237115365929
Trimethylbenzenes,915.570315451528
Cyclotetrasiloxane,880.7659953196709
C10 Internal Alkenes,879.4496525981543
Isopropylcyclohexane,865.8147742632992
"Other, Misc. VOC Compounds Aggregated In Profile",851.0993741647897
Methyl Acetate,850.696458325283
Trimethylcyclohexane,824.9101392587338
