# Chemical Name,Emissions [kg/yr]
Ethanol,61366.29157471757
Acetone,56183.21999699641
n-Tetradecane,32044.817265831745
Propane,26230.430944153453
Isobutane,21846.821814881194
"Alkanes, C14-16",19015.96510525601
Isopropyl Alcohol,18305.21261951566
Toluene,17895.139081462192
n-Butane,12845.388540129583
Fragrance B,9435.147529119839
Xylenes,8289.5034185307
Propylene Glycol,8017.377018102563
Glycerol,7570.127430784803
Methyl Ethyl Ketone (2-Butanone),7545.657269489122
Ethylene Glycol,7406.69178012501
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5873.91443616913
Branched C12 Alkanes,5331.6078674624
n-Undecane,5252.09606807466
Methylene Chloride (Dichloromethane),4926.076605439461
Decamethylcyclopentasiloxane,4843.327882857688
"Hydrocarbon Propellant (LPG, Sweetened)",4581.940201155686
C11 Cycloalkanes,4502.250527928176
"1,1-Difluoroethane (HFC-152a)",4173.600822223669
Methanol,4161.299190494145
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3987.394233781197
C12 Cycloalkanes,3793.7436906074363
n-Dodecane,3746.0286067454804
Dimethyl Ether,3484.752028442527
Ethylene Glycol Monobutyl Ether,3223.050563555427
Dimethylpolysiloxane,2842.8191732469486
C13 Branched Alkanes,2541.728251547682
m-Ethyltoluene,2528.2759864019145
n-Heptane,2431.59327166418
Alkyl (C16-C18) Methyl Esters,2333.613645657634
Terpene,2024.7736717561081
Methylcyclohexane,1875.194074153403
Methyl Isobutyl Ketone (Hexone),1869.6961545087604
Diethylene Glycol Monobutyl Ether,1845.8336020818601
Branched C11 alkanes,1831.6582996842133
n-Decane,1720.1945184833623
"N,N-Diethyl-M-Toluamide",1715.165480081915
"1,2,4-Trimethylbenzene",1705.8360730030909
Ethyl Benzene,1573.8693719389325
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1571.4554829482138
Fragrance A,1536.222182653348
Ethyl Acetate,1488.44734272418
Ethanolamine,1453.6414089317761
Benzene,1371.4516557122206
C15 Cycloalkanes,1226.1404102473098
N-Butyl Acetate,1166.352406422413
Isopropyl acetate,1111.061370256008
Dl-Limonene (Dipentene),1101.576318826131
n-Pentadecane,1077.4601883892276
Methyl Acetate,1050.3555286023727
Ethyl Cyanoacrylate,1045.5765004744953
n-Octane,1017.6440107386752
Diethylene Glycol Monoethyl Ether,1002.8018124312915
Ethyl-3-Ethoxypropionate,952.4737505049002
C16 Branched Alkanes,932.2462052373132
Propylene Glycol Monomethyl Ether Acetate,922.3558528114158
C10 Cycloalkanes,920.7973101316323
"1,3,5-trimethylbenzene",905.3543954870788
Parachlorobenzotrifluoride,892.7917612232374
Cyclotetrasiloxane,880.7655017037309
C14 Cycloalkanes,833.5910175882684
Voc Ingredients < 0.1%,793.395584369322
Witch Hazel,706.8609102650636
Styrene,702.928125178235
o-Ethyltoluene,674.5300063681219
Dipropylene Glycol,647.646520133321
C13 Cycloalkanes,644.836799225704
n-Tridecane,635.177148939367
C15 Branched Alkanes,617.4391220480336
n-Propylbenzene,601.5494039498361
C16 Cycloalkanes,597.1541136354889
Benzyl Alcohol,572.4213965524732
2-Amino-2-Methyl-1-Propanol,549.390652677858
Formic Acid,542.8411656489372
Citronella Oil,538.2296076255558
Hexadecane,522.8077416419411
Dipropylene Glycol Monomethyl Ether,522.7357402578948
Branched C17 Alkanes,519.9959188449367
C14-Alkane,503.957798369028
o-Xylene,471.894273824848
"Other, Misc. VOC Compounds Aggregated In Profile",469.140236470653
n-Nonane,468.4908675653007
"1,2,3-trimethylbenzene",464.70422235523085
Branched C6 Alkanes,460.14291754979416
Soybean Oil,456.93743662942853
n-Hexane,456.0424964978607
"cis-1,3-dimethylcyclohexane",449.32552914186766
Ethylene Glycol Monohexyl Ether,429.8964327303363
Aliphatics,424.1537701413531
"1,2,4-Trimethylbenzene",420.37019276746287
Triethanolamine,415.65899683203315
Octamethylcyclotetrasiloxane,413.3834954297224
C10 Trialkylbenzenes,408.0487053545032
Phenoxyethanol,407.29957999000584
2-Methylheptane,406.50964404449047
Hexane,343.0753248043985
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),339.503971581497
"2,2,4,6,6-Pentamethylheptane",331.9407869950307
N-Methylpyrrolidinone,314.15368795305267
Branched C9 Alkanes,310.58392490995766
Isobutyl Acetate,308.76642023505883
C6 Cycloalkanes,298.11094268383744
C10 Dialkyl Benzenes,270.14507996008547
"2,6-dimethylnonane",267.3517766410536
2-methylhexane,262.67872370128094
3-methylheptane,262.25937933683645
Cumene,260.5537152435001
n-Butyl Alcohol,258.7143080181142
"1,2,4-trimethylcyclopentane",258.08769641089987
Lactic Acid,253.3383780738829
Cyclohexane,250.6603758707431
"1,2-dimethylcyclopentane",249.15752582592052
"trans,trans-1,2,4-trimethylcyclohexane",246.4368730402432
C11 Trialkyl Benzenes,240.66071120335695
"1,2,3-Trimethylbenzene",232.66678297869328
C8 Cycloalkanes,224.91883955511597
n-Pentane,223.84278690726734
Branched C7 Alkanes,218.98170395752436
Diisobutyl Ketone,201.5315797760562
2-Methylpentane,198.45755325905762
Branched C8 Alkanes,180.8392925800877
Methyl Amyl Ketone,178.29423401913505
C9 Cycloalkanes,172.81500652991062
Dipropylene Glycol Methyl Ether Acetate,172.68461838935784
m-Xylene,171.2388880798385
"1,3-diethylbenzene (meta)",169.6615080565412
1-Ethyl-2-Propyl Cyclohexane,169.53036917307503
Ethylcyclohexane,161.16178017204368
4-methylnonane,154.50393435706536
"trans-1,4-dimethylcyclohexane",152.202988705169
Propylene Glycol N-Propyl Ether,150.7326224136439
"trans-1,3-dimethylcyclohexane",150.15579684475054
Cyclopentane,147.47853845247272
"1,3,5-Trimethylbenzene",146.7496908939755
Acetic Acid,146.43784002282646
2-methyldecane,144.30943107508634
trans 1-methyl-3-propyl cyclohexane,143.39150715362132
Citrus Terpenes,143.24410803496502
Diethylene Glycol,143.0834930276921
3-methyldecane,138.47528160487698
"2,6-dimethylheptane",137.80836617044872
Cyclomethicone (A VMS),131.368279306441
"cis-1,cis-3,5-trimethylcyclohexane",131.21442734473075
"trans,cis-1,2,4-trimethylcyclohexane",129.3811948174805
"1,1,3-trimethylcyclohexane",129.299370006379
"1,1,3-trimethylcyclopentane",128.45656466017306
4-methyldecane,128.21624522718693
m-Xylene,126.31465641036597
"trans,trans-1,3,5-trimethylcyclohexane",125.6299242196501
5-methyldecane,125.6299242196501
Butylcyclohexane,123.53791180079276
4-methylheptane,123.20662768873596
Dodecamethylcyclohexasiloxane,123.06983950610729
Methyl Ethyl Ketoxime,121.63719138487559
"1,2-diethylbenzene (ortho)",121.32382734623054
C11 Tetrasubstituted Benzenes,121.18770855835808
n-Heptane,121.15326394879894
"Pentanedioic Acid, Dimethyl Ester",121.1290917928399
C14 Branched Alkanes,120.62572070740144
(2-methylpropyl)benzene (or isobutylbenzene),120.17690154005003
Diethylene Glycol Monomethyl Ether,115.49991166433921
Glutaraldehyde,110.96050039159114
Ethyl Ether,110.15480128363741
p-Ethyltoluene,109.65159703847878
Tetramethylbenzenes,104.00325039273991
n-Propyl Alcohol,94.90755319898194
1-Amino-2-propanol,92.67880131268241
Branched C10 Alkanes,92.53530107001305
Dipropylene Glycol Monopropyl Ether,92.1978302562017
Isoparaffins,91.92129009476251
"1,4-diethylbenzene (para)",91.8999835306265
Methyl Propyl Ketone (2-Pentanone),90.79349583554617
Benzene Derivates,86.58509174658795
C7 Cycloalkanes,85.97189629532575
Methylindans,84.60204926903853
Dimethyl Adipate,83.27063116503166
"1,2,3,5-Tetramethylbenzene",79.67800007288825
C12 Trisubstituted Benzenes,78.72050694542439
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),77.87196196684062
Isobutyl Alcohol,75.94079757408109
Indan,71.50361253070585
Peroxyacetic Acid,70.57111737296015
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",68.62298119091803
Diisopropylene glycol,66.87862744349479
2-Ethylhexyl Benzoate,66.11435764933914
C5 Branched Alkanes,65.29420748349075
Sec-Butyl Alcohol,62.465326526162514
Ethyl Methacrylate,62.35433322854415
2-Pyrrolidone,53.58669810443698
"1,3-Diethylbenzene (meta)",50.972821311980574
Propylene Glycol Phenyl Ether,49.88940620014189
C11 Tetralin or Indane,48.764703387589236
Diisopropyl Adipate,47.22163449877226
p-Xylene,46.88071500187632
Dibasic Ester,46.268369275295186
Polytetrafluoroethylene,46.12155733056758
Turpentine,44.13744294096647
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",43.291052603552984
"Hydrocarbons, C13-C14, Isoalkanes",43.12138334405091
Ethylene Glycol Monopropyl Ether,42.402368291448084
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),41.747056396114324
Propyl Acetate,41.52531284158867
Perchloroethylene (Tetrachloroethene),40.8559651440319
Octamethyltrisiloxane,39.118692814355626
Acrylic Acid,38.83020077129946
Diacetone Alcohol,38.79160407486242
Ethylbenzene,38.473244130331
C12 Naphthalenes,38.12894772711928
C10 Monosubstituted Benzenes,37.595202841304896
Diethanolamine,36.86330219298877
Triethylene Glycol,36.45541597597231
Decamethyltetrasiloxane,35.41539604752764
C11 Dialkyl Benzenes,34.98421068698575
Menthol,34.368332164383354
"1,4-Diethylbenzene (para)",31.112051230549397
n-Butylbenzene,30.555034746242963
Camphor,30.267458650022224
Napthalene,30.000069120940317
Ethyl Lactate,27.712161534876586
Dihydroxyacetone,26.17659707860739
"4,4-Dimethyloxazolidine",25.228778787648167
Morpholine,24.91072700130931
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.521390443461623
White Mineral Oil,23.366444210314377
3-Phenoxy 2-Hydroxypropyl Methacrylate,23.12586415806137
Hydroxypropyl Methacrylate,21.938712409499942
2-Methylnaphthalene,21.57824093621729
Tert-Butyl Alcohol,21.40543592207009
Hexamethyldisiloxane,21.250472388899567
Diethylenetriamine,21.132255178918143
"Methyl Chloroform (1,1,1-Trichloroethane)",20.827459491710172
C14 Naphthalenes,20.614736426855423
Diethyl Aminoethanol,20.34640678267186
Hexamethyldisilazane,19.357943187480682
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.242631631628473
Pentamethylbenzene,18.17029939193599
Methyl Methacrylate,17.715084974325087
Tetrahydrofuran,16.957533037817612
Trichloroethylene,16.35406039780769
Siloxanes,15.89177060691133
"N,N-Dimethylethanolamine",15.691441269972636
Triethylamine,15.345443056878487
Vinyl Acetate,15.10072646526509
Isopentane,14.814090755493318
"1,5-Pentanediol",13.615975873494719
"Alkanes, C11-12-Iso-",13.405144789342126
Diethylene Glycol Ethyl Ether Acetate,12.309930668261977
"Trans-1,2-Dichloroethene",12.166923921684182
Methoxysilane,12.099833125961242
Amyl Acetate,11.931760734991366
C11 Monosubstituted Benzenes,11.884630946925682
2-Butoxy-1-Propanol,11.869839792832597
Ethylene Oxide,11.765454520891527
Dimethyl Sulfoxide,11.520200401364297
Hydroxyethyl Methacrylate,11.23723590965199
Benzaldehyde,11.042317909945726
Tetrahydrofurfuryl Alcohol,10.621684987926898
Trichlorotrifluoroethane (CFC-113),10.413729745855086
Tributyl Phosphate,10.234140293664824
"1,3-Butylene Glycol",9.142431279747399
C15 Naphthalenes,8.922937366879228
Methylcyclopentane,8.811751687813038
C13 Naphthalenes,8.538474292299377
3-Methylpentane,8.4859172520619
Methyl Styrene (Mixed) {Vinyl Toluene},8.22894164440868
C13 Trisubstituted Benzenes,7.556732629180926
Dibutyl Phthalate,6.9782603113644885
C12 Dialkyl Benzenes,6.90563191593844
Triethoxyoctylsilane,6.883138604588733
Toluene,6.870647416017898
Ethylene Glycol Dimethacrylate,6.858014888252681
Cumene,6.504004869635408
Cyclohexanone,6.490821762054136
C14 Trisubstituted Benzenes,6.0687145918167404
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.995575995049658
2-(Methylamino)Ethanol,5.901082578263935
Phenol,5.417944368729953
Acetaldehyde,5.373193953667328
1-Nitropropane,5.088594056274483
2-Ethyl-1-Hexanol,5.072063724897764
Triethylene Glycol Monobutyl Ether,4.963105204361348
1-Methyl Naphthalene,4.959946354914073
Misc. Glycol Ethers And Acetates,4.836310545855766
Methyltrimethoxysilane,4.804597639735164
Nitroethane,4.756395614100656
2-(2-Ethylhexyloxy)ethanol,4.751153995947728
3-Methyl-3-Methoxy-1-Butanol,4.622450751932131
Polytrimethylhydrosilylsiloxane,4.5798867486915045
Propylene Carbonate,4.401586002408057
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.32613148474079
"Vinegar, ext.",4.278710685008262
T-Butyl Acetate,4.1776233541707555
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",4.0901916726169265
Pentyl Propanoate,3.8535575683205736
Isobutyl Isobutyrate,3.622961016399242
Gamma- Butyrolactone,3.604591006087257
Dimethyl Succinate,3.3202045938136138
Troysan 174,3.2966611211451293
"Other, Misc. Exempt Compounds Aggregated In Profile",3.1938464579491854
n-Pentane,2.9739551142169685
"Alkanes, C11-13-Iso-",2.9598335062038963
Tetrahydrofurfuryl Methacrylate,2.833231683802212
N-Octane,2.8109886605919425
Bromopropane,2.6724185275640266
Volatile Methyl Siloxanes,2.599811373607818
Tetralin,2.5876667938953934
Diethyl Phthalate,2.485737789252638
Disiloxane,2.3836101339814255
C12 Monosubstituted Benzenes,2.33344447981387
Misc./Other VOC,2.2998198851702027
Bis(Isopropyl)Amine,2.2729177730495005
2-(Methylamino)-2-Methyl-1-Propanol,2.2098497625258555
N-Nonane,2.1705620951585636
(1-methylpropyl)benzene (sec-butyl benzene),1.999631651587031
Glyoxal,1.8959221391652035
2-Methoxyethyl Cyanoacrylate,1.8141841710203315
Citronellas,1.8131687958190192
Polydimethylsiloxane,1.7585433153862833
"2,2,4-Trimethylpentane",1.6942804815843064
Octanol,1.6905804143134517
Polymethylhydrosiloxane,1.6876206116560997
Crude Oil,1.619869419217351
Methylene Glycol,1.6137102199047377
1-Chloro-2-(Trifluoromethyl)-Benzene,1.585014820734056
Propanediol,1.5767550240290567
"2,3-Dimethylbutane",1.5532807669552335
Dimethyl Phthalate,1.4985145785185865
Dodecamethylpentasiloxane,1.478207835027241
Isopropyl Palmitate,1.4254304200874035
2-Propoxy-1-Propanol,1.3535353030519501
2-Nitropropane,1.3166139861201542
"Alkanes, C10-C13",1.304864045447167
n-Undecane,1.2626358590857683
Diisobutyl Phthalate,1.2101206503399355
Tripropylene Glycol Methyl Ether,1.1678354121129673
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",1.0981512836081857
Diethylene Glycol Propyl Ether,1.0641000810156842
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",1.0073187164199617
Formaldehyde,0.9931975253795712
3-Ethylheptamethyltrisiloxane,0.9669942920803197
Naphthalene,0.9629791408028888
"2,2-Dimethylbutane",0.8978071733702017
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.8869247010163445
C15 Trisubstituted Benzenes,0.8785752325842147
Oxo-Hexyl Acetate,0.7685817685472983
Furfuryl Alcohol,0.7415101822203314
C13 Disubstituted Benzenes,0.7132790341361923
Dimethyl Carbonate,0.7048598936647892
2-Methacrylic Acid,0.6811332739844177
2-Methyl-1-Butyl Acetate,0.6625462319084341
C14 Disubstituted Benzenes,0.586360536223377
"1,3,3,3-Tetrafluoropropene",0.5856806845910326
d-Limonene,0.5740971645061992
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.5654088488617515
"N,N-Dimethyl-P-Toluidine",0.5484985225222526
Triethylene Diamine,0.5442552513060994
Trimethylbenzenes,0.4812633646309504
Pentafluorobenzonitrile,0.46849811009865694
Propylene,0.44265726062364474
Methyl Isoamyl Ketone,0.4270641305232379
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.42065149459921974
Ethane,0.4026554706563348
Xylene Range Solvent,0.3728766825406736
Isooctane,0.3713997185505942
Cyclohexyl Methacrylate,0.3468879623709205
2-Ethyl Hexyl Acetate,0.334553065471331
Pine Oil,0.3243377046935804
n-Heptadecane,0.3095529449678694
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.30423144408350905
1-Butene,0.2948961382655399
C17 Cycloalkanes,0.28300366817423606
2-Aminopropane,0.2721893044477821
Cyclohexanol,0.26511455450374166
Hexyl Acetate,0.24661449790778525
"1,4-Butanediol",0.24107713092257324
4-Heptanone,0.23138582009053948
C14 Monosubstituted Benzenes,0.1993826322751277
Diethylbenzene,0.18736267591496544
Benzyl Acetate,0.1855790541291353
A-Methylstyrene,0.1814184171020331
Diethyl Ketone,0.17844463669750313
Methylbutyric Acid,0.1608919322495714
Chlorotoluene,0.1583380920551338
Tetra(Methyl Ethyl Ketoxime)Silane,0.1493213125378273
C10-13 Isoalkanes,0.13919790446506514
Pentyl Alcohol,0.1035914557607228
Isomers Of Heptane,0.10215360777750566
C13 Monosubstituted Benzenes,0.10195163771024711
7-Methyl-1-Octanol,0.09608350927677065
Diisobutyl Succinate,0.084381030582805
N-Dodecane,0.07267855188883932
Butyl Methacrylate,0.06558973541381198
Fragrance AC,0.05727605005608996
Tetradecafluorohexane,0.05212598038854164
"1,2-Pentanediol",0.040365471782446934
"1,1-Diethoxybutane",0.039274096889121465
"1,3-Propandiol",0.03666664369082829
"N,N-Dimethyl-O-Toluidine",0.03149902187046289
Cyclopentane,0.02930605199340535
Tripropylene Glycol,0.022514605775070005
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.021267399998524984
"4,6-Dimethyl-2-Heptanone",0.019181127615049965
Perfluorodecalin,0.017347526273306654
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.012096808704961826
Dimethoxymethane,0.009156148025302596
2-Methoxy-1-Propanol,0.008487816052652771
Benzene,0.0037128112524727206
