# Chemical Name,Emissions [kg/yr]
Ethanol,53946.01337631114
Acetone,40043.51623274063
Isopropyl Alcohol,25359.18207243795
Propane,12827.707728750509
Isobutane,12777.71038368166
Ethylene Glycol,9024.277746302078
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7270.858543028041
n-Butane,6652.899565910755
Toluene,6127.523824500853
Propylene Glycol,5853.0044414849835
"Alkanes, C14-16",5766.624373408284
Methylene Chloride (Dichloromethane),5445.730908765829
Isomers of xylene,5149.946510186328
Branched C12 Alkanes,4781.546594405523
Decamethylcyclopentasiloxane,4448.58905666485
Methanol,4282.800978431759
n-Undecane,4021.298599639723
C11 Cycloalkanes,3904.9557418502536
Isomers Of Decane,3831.3271100492316
"1,1-Difluoroethane (HFC-152a)",3696.3529055623985
Ethylene Glycol Monobutyl Ether,3554.6493397052063
n-Dodecane,3361.7035949318474
C12 Cycloalkanes,3296.2112144268217
Dimethyl Ether,2955.8750778865733
Glycerol,2684.6056181749123
Isomers Of Undecane,2520.609940821863
Terpene,2470.844538234164
Dimethylpolysiloxane,2430.316420152926
N-Nonane,2290.001819170597
C13 Branched Alkanes,2282.252284457824
Alkyl (C16-C18) Methyl Esters,2189.5085463887203
"2,4-Dimethyloctane",2064.2468778520097
Methyl Propylcyclohexanes,1953.561741327437
"2,4,5-Trimethylheptane",1873.2111770739314
"Hydrocarbon Propellant (LPG, Sweetened)",1871.4346510841842
Formic Acid,1854.580975634278
Methyl Ethyl Ketone (2-Butanone),1663.2024264164406
Branched C11 alkanes,1645.4645830151944
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1521.4488547752069
Diethylene Glycol Monobutyl Ether,1520.562404095798
n-Heptane,1502.5148735413973
N-Butyl Acetate,1475.9692638545353
2-methyldecane,1387.586292455419
Ethylmethylcyclohexanes,1358.4760944218883
2-Methylnonane,1326.6368109588755
Ethyl Cyanoacrylate,1287.592456190688
Diethylene Glycol Monoethyl Ether,1235.4989578130424
Isomers Of Butylbenzene,1188.666582619152
d-Limonene,1138.6347182274249
Methyl Acetate,1124.88466135772
n-Decane,1114.696686416966
Parachlorobenzotrifluoride,1079.772351790278
"Other, Misc. VOC Compounds Aggregated In Profile",830.6160376934971
Dl-Limonene (Dipentene),820.8379763933115
"1,1,1,2-Tetrafluoroethane (HFC-134a)",817.5517410518534
Cyclotetrasiloxane,810.4172736487704
Ethyl Benzene,809.1429847281129
C10 Cycloalkanes,801.4585165068706
m-Xylene,800.9048109368481
Dimethylnonane,790.6755393314896
Styrene,772.8452496715144
Ethyl Acetate,769.9616088003586
