# Chemical Name,Emissions [kg/yr]
Ethanol,332629.1460908043
Acetone,215365.48793500138
Isopropyl Alcohol,102079.12476488024
Propane,50861.53388950216
Isobutane,48710.62779046311
Ethylene Glycol,48299.62119817117
Glycerol,47178.65497126729
Propylene Glycol,44432.07522361402
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",39342.934293670034
Methylene Chloride (Dichloromethane),33980.625266958064
Decamethylcyclopentasiloxane,32235.505006207724
n-Butane,31345.893961260354
"1,1-Difluoroethane (HFC-152a)",25606.422538173367
Methanol,24910.51663404812
Branched C12 Alkanes,22744.662438781426
Diethyl Phthalate,21139.97491037393
n-Undecane,19211.692367745796
Dimethyl Ether,18800.65782811226
Toluene,18397.951660261617
C11 Cycloalkanes,18303.590005445414
Ethylene Glycol Monobutyl Ether,17807.30171650311
n-Dodecane,15961.40046473534
C12 Cycloalkanes,15447.124073567114
Isomers of xylene,15120.09860986266
Dimethylpolysiloxane,14576.383206785655
Terpene,13193.990239693814
C13 Branched Alkanes,10846.444381006635
Alkyl (C16-C18) Methyl Esters,10560.253076062514
Ethanolamine,9460.55419785512
Branched C11 alkanes,7821.6047528279605
"Hydrocarbon Propellant (LPG, Sweetened)",7724.890734079039
Ethyl Cyanoacrylate,6981.645300561978
n-Heptane,6934.300614548933
Diethylene Glycol Monobutyl Ether,6804.150715796947
N-Butyl Acetate,6614.8618469004905
Diethylene Glycol Monoethyl Ether,6580.906857398514
Parachlorobenzotrifluoride,6308.804482659669
d-Limonene,6258.140192482397
Cyclotetrasiloxane,5881.152122070828
Methyl Acetate,5844.8927348248435
n-Decane,5199.899865133849
Methyl Ethyl Ketone (2-Butanone),5038.599711347571
Witch Hazel,4719.935696389996
"Other, Misc. VOC Compounds Aggregated In Profile",4589.34494503042
Voc Ingredients < 0.1%,4457.703809028308
C7 Cycloalkanes,4224.529736776095
Styrene,3858.2646729514004
C10 Cycloalkanes,3772.3039863320246
Benzyl Alcohol,3760.8202490834105
2-Amino-2-Methyl-1-Propanol,3575.1328065481116
Dl-Limonene (Dipentene),3571.53397266827
Ethyl Acetate,3485.8325610718366
C14-Alkane,3314.95324583756
Isobutyl Acetate,3199.9168731695136
Ethyl Benzene,3178.8998756897813
Soybean Oil,2890.538573369895
Branched C6 Alkanes,2878.385089102411
n-Hexane,2850.3858101672417
Ethylene Glycol Monohexyl Ether,2826.0726895303396
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2740.977281786158
Phenoxyethanol,2712.978801054546
n-Tridecane,2710.265031785484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2673.378138683038
C13 Cycloalkanes,2623.341206912206
"Alkanes, C14-16",2622.718406603835
Formic Acid,2604.5566475583446
Dipropylene Glycol Monomethyl Ether,2598.762714550008
Citronella Oil,2409.100918744052
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2272.627561436452
N-Methylpyrrolidinone,2218.588332960729
"2,2,4,6,6-Pentamethylheptane",2218.2391967259923
n-Octane,2133.434636893795
Isomers Of Decane,2086.2966761558637
C6 Cycloalkanes,2058.1553013561975
Branched C9 Alkanes,1991.9465698970207
Octamethylcyclotetrasiloxane,1852.2791011851377
Linalool,1844.296663550187
Cyclohexane,1772.1845809295762
Peach Lactone,1743.1926428986767
Lactic Acid,1664.2082873047727
Linalyl Acetate,1537.1235529576497
n-Nonane,1518.0545797065333
C8 Cycloalkanes,1515.2707357065256
N-Nonane,1491.9591289171403
N-Octane,1452.267656249494
n-Pentane,1400.2349503093185
Isomers Of Undecane,1372.5636027341209
Branched C7 Alkanes,1369.3367555565035
C14 Cycloalkanes,1252.3906074578892
Propylene Glycol Monomethyl Ether Acetate,1237.1439531036574
Methyl Propylcyclohexanes,1226.6784931097925
Misc. esters,1200.8216576922705
C9 Cycloalkanes,1163.9214893701035
Branched C8 Alkanes,1160.1829153215142
n-Tetradecane,1158.0407789236374
Misc. oxygenated compounds,1135.4708191784055
Dipropylene Glycol Methyl Ether Acetate,1133.336820692054
"2,4-Dimethyloctane",1124.0573504496274
"cis-1,3-dimethylcyclohexane",1078.6480228444698
n-Undecane,1040.2106887184045
o-Xylene,1026.7731565253785
"2,4,5-Trimethylheptane",1020.0314774003044
Cyclopentane,1018.4723940527864
2-methyldecane,966.8416233239669
Diethylene Glycol,957.8327337839659
Hexane,942.7988733985469
Propylene Glycol N-Propyl Ether,934.381142598272
C11 Trialkyl Benzenes,934.2865030790831
Acetic Acid,897.3922496518475
"Pentanedioic Acid, Dimethyl Ester",896.0497807162278
Cyclomethicone (A VMS),877.252834144829
n-Butyl Alcohol,845.8540097885275
m-Xylene,843.5171200580644
Citrus Terpenes,841.5167740793975
2-Methylpentane,833.0036880137586
Hexyl Acetate,822.904715896013
"1,2,4-Trimethylbenzene",813.9271252446717
Dodecamethylcyclohexasiloxane,812.5688327673016
Aliphatics,797.553590596977
Diethylene Glycol Monomethyl Ether,776.4774005067841
n-Heptane,766.8820183433824
m-Xylene,740.6722338710201
Ethylmethylcyclohexanes,739.7395416840736
Methyl Isobutyl Ketone (Hexone),738.0547673516502
Methylcyclohexane,735.1410917146312
2-Methylnonane,722.4018961758533
2-Methylheptane,650.0760918698601
Isomers Of Butylbenzene,647.2720989735643
Dipropylene Glycol Monopropyl Ether,616.8435714335909
Dimethyl Adipate,614.6612053173401
Isoparaffins,613.7875343604593
1-Amino-2-propanol,606.4796870069847
Branched C10 Alkanes,593.3167280704952
Sec-Butyl Alcohol,579.2320129340691
C10 Trialkylbenzenes,564.3394969292725
2-methylhexane,555.828487856871
n-Propyl Alcohol,522.562969531198
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),514.7441554084788
"1,2,4-Trimethylbenzene",497.5128242293706
"1,2-dimethylcyclopentane",495.9185302165453
C11 Tetrasubstituted Benzenes,469.1547571429243
Methyl Amyl Ketone,468.4066541588903
Butylcyclohexane,468.3162223270257
Peroxyacetic Acid,463.1500007121041
