# Chemical Name,Emissions [kg/yr]
Ethanol,4047.4718412601874
"Alkanes, C14-16",2742.316797442041
Acetone,2661.2499387287576
Isobutane,2596.79480291226
Propane,2197.7900491497553
Isopropyl Alcohol,1297.0965061003385
n-Butane,904.164567394617
Ethylene Glycol,667.5704983882788
Propylene Glycol,585.9256117662404
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),550.7329254739562
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",525.0742750986028
Branched C12 Alkanes,518.923279050656
C11 Cycloalkanes,447.59514241171627
n-Undecane,437.25673408626506
Methylene Chloride (Dichloromethane),389.1031022639654
C12 Cycloalkanes,377.92630937796804
n-Dodecane,363.85619937799197
Decamethylcyclopentasiloxane,322.2478227812836
Methanol,306.9717310714152
"1,1-Difluoroethane (HFC-152a)",304.111587388789
Alkyl (C16-C18) Methyl Esters,253.97719031481827
C13 Branched Alkanes,247.76385926921105
"N,N-Diethyl-M-Toluamide",247.34622094575275
Glycerol,232.01593297824863
Diethylene Glycol Monobutyl Ether,212.01658330736737
Ethylene Glycol Monobutyl Ether,210.27929632800445
Dimethyl Ether,207.3596490740433
Toluene,202.5784723680527
Dimethylpolysiloxane,185.80289416114266
Branched C11 alkanes,178.5682830007412
C15 Cycloalkanes,176.5283347285867
Isomers of xylene,166.45614886035696
n-Pentadecane,155.05116060579783
Terpene,144.56778611643733
"1,1,1,2-Tetrafluoroethane (HFC-134a)",135.84233155565744
C16 Branched Alkanes,134.15386981815445
Dl-Limonene (Dipentene),115.05276690262261
n-Heptane,114.68028500078546
n-Decane,103.39415026317928
Ethyl Cyanoacrylate,92.98753860635759
Dipropylene Glycol,92.18472333675665
C10 Cycloalkanes,91.48212264995907
C15 Branched Alkanes,88.851795154281
C16 Cycloalkanes,85.97305957948807
Ethyl-3-Ethoxypropionate,85.8969457870928
C14 Cycloalkanes,84.87948174895519
Methyl Acetate,80.68170585674733
Parachlorobenzotrifluoride,77.70803515438752
d-Limonene,77.12431401361962
Hexadecane,75.23405644728184
Branched C17 Alkanes,74.82949426727325
N-Butyl Acetate,74.42227123317534
n-Tetradecane,73.80834965163456
Diethylene Glycol Monoethyl Ether,72.14553481388488
"Hydrocarbon Propellant (LPG, Sweetened)",67.35695717471725
Voc Ingredients < 0.1%,64.9357113526667
C13 Cycloalkanes,64.23028614230971
C7 Cycloalkanes,62.09944668896353
n-Tridecane,61.85640403651904
Methyl Ethyl Ketone (2-Butanone),61.298804341192664
Triethanolamine,58.999567829600046
Cyclotetrasiloxane,58.713335757215475
"Other, Misc. VOC Compounds Aggregated In Profile",57.868513004161
"1,2,4-Trimethylbenzene",56.4179680638906
Styrene,55.79663901786598
Diethyl Phthalate,55.7516963551463
C10 Trialkylbenzenes,53.7529785495095
Citronella Oil,51.01933979511894
2-Amino-2-Methyl-1-Propanol,50.095300932800214
Dipropylene Glycol Monomethyl Ether,49.779496778937336
Witch Hazel,46.806435498759186
Benzyl Alcohol,40.81395488958972
Octamethylcyclotetrasiloxane,38.529204177276426
Ethyl Benzene,38.46755538992409
Isobutyl Acetate,37.99977835874236
Ethyl Acetate,36.35017711250215
C10 Dialkyl Benzenes,35.5860999236469
