# Chemical Name,Emissions [kg/yr]
Ethanol,75989.39760159339
Acetone,63836.51667785398
Isopropyl Alcohol,26810.25035462429
Isobutane,19118.908076362655
Propane,18394.35095073017
Toluene,16387.117108184026
Ethylene Glycol,15173.51385200712
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12219.081718144347
Isomers of xylene,11631.704660408986
n-Butane,9740.1411253611
Propylene Glycol,9591.708863740652
Methylene Chloride (Dichloromethane),9055.215658349425
Branched C12 Alkanes,7781.552354812067
Decamethylcyclopentasiloxane,7476.223478027323
Methanol,7207.161288255574
n-Undecane,6544.862031133309
C11 Cycloalkanes,6318.968733517092
Ethylene Glycol Monobutyl Ether,6290.539503867258
"Alkanes, C14-16",6201.872873267011
"1,1-Difluoroethane (HFC-152a)",6164.174556907618
n-Dodecane,5471.778460277021
C12 Cycloalkanes,5333.700384707014
Dimethyl Ether,4827.176532142511
Glycerol,4459.974158364778
Terpene,4259.8758165932795
Sec-Butyl Alcohol,4165.83738827962
Dimethylpolysiloxane,4077.1926115545907
Methyl Ethyl Ketone (2-Butanone),3938.6361846445157
N-Butyl Acetate,3871.1605941044763
C13 Branched Alkanes,3713.9558803667287
Alkyl (C16-C18) Methyl Esters,3535.744307778854
Formic Acid,3314.185240711372
Methyl Isobutyl Ketone (Hexone),3126.6624927382345
"Hydrocarbon Propellant (LPG, Sweetened)",2915.5839028469977
Branched C11 alkanes,2677.782315094678
n-Heptane,2639.5955948397227
Diethylene Glycol Monobutyl Ether,2448.023811314305
Ethyl Cyanoacrylate,2163.8706555426843
Diethylene Glycol Monoethyl Ether,2135.9033295351715
Ethyl Acetate,2020.4566039815593
d-Limonene,1942.7106616656004
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1901.2889585432783
Methyl Acetate,1892.9314761946985
n-Decane,1863.1304784033543
Parachlorobenzotrifluoride,1815.6797320682617
UNC peaks to CBM xylene,1568.2240707995695
"Other, Misc. VOC Compounds Aggregated In Profile",1422.7892694255636
C7 Cycloalkanes,1410.76298108691
Cyclotetrasiloxane,1361.951251548628
Dl-Limonene (Dipentene),1309.2298658100294
Styrene,1298.809377920184
C10 Cycloalkanes,1297.4970223330206
Voc Ingredients < 0.1%,1268.26712820218
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1259.5643402524618
Benzyl Alcohol,1152.6286944718306
2-Amino-2-Methyl-1-Propanol,1117.000738590315
Witch Hazel,1085.751347388417
Ethyl Benzene,1011.19253539359
Dipropylene Glycol Monomethyl Ether,935.3532959518931
n-Tridecane,927.2688103509818
C13 Cycloalkanes,905.7685755324633
Isobutyl Acetate,886.9512638700802
Branched C6 Alkanes,845.6688582592769
Citronella Oil,833.569881715487
n-Hexane,832.6950515203152
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),714.7767534595612
N-Methylpyrrolidinone,613.3029595535992
Octamethylcyclotetrasiloxane,568.2023354104786
n-Octane,565.5936156275317
"N,N-Diethyl-M-Toluamide",559.3846120985932
Diethyl Phthalate,556.4540429811498
C6 Cycloalkanes,555.8862050345783
Cyclohexane,555.2938123080406
Branched C9 Alkanes,539.8009975838652
"2,2,4,6,6-Pentamethylheptane",514.3089869405977
N-Octane,499.4095936683535
Diacetone,484.9583456856138
n-Undecane,481.53908518248187
Linalyl Acetate,477.3184061318993
Propylene Glycol Monomethyl Ether Acetate,456.45306203563416
Isobutyl Alcohol,421.4196137849047
C8 Cycloalkanes,413.5194608071169
n-Pentane,410.82175529058486
C15 Cycloalkanes,408.2288007776061
n-Nonane,407.65859583930256
Branched C7 Alkanes,399.3919603875368
Dipropylene Glycol Methyl Ether Acetate,376.39465767462616
Aliphatics,369.3301000915463
n-Pentadecane,360.31247940608705
"cis-1,3-dimethylcyclohexane",350.7447625101332
Misc. esters,336.1896731379302
Oxygenates,323.277996534637
C11 Trialkyl Benzenes,319.1392899289075
Misc. oxygenated compounds,317.89363650457346
C9 Cycloalkanes,317.71673275823093
Branched C8 Alkanes,314.43537797089084
C16 Branched Alkanes,311.7697777366864
2-Methylpentane,304.84433368396435
"1,2,4-Trimethylbenzene",303.74163621160307
Hexane,289.9207226834199
Diethylene Glycol,289.42042004795803
N-Nonane,284.2364463044792
Cyclopentane,276.26625226868447
Phenoxyethanol,275.85196082146274
C14 Cycloalkanes,268.63223371989824
2-Methylheptane,266.9313172388074
Isomers Of Decane,266.06438264230775
Ethyl-3-Ethoxypropionate,265.0123909186744
Diethylene Glycol Monomethyl Ether,260.24441941995315
Propylene Glycol N-Propyl Ether,259.87881028544155
C10 Trialkylbenzenes,255.9310572234262
Hexyl Acetate,255.29615234143256
Dipropylene Glycol,250.16640196216838
Citrus Terpenes,245.33766073000703
o-Xylene,239.6548730519593
"1,2,4-Trimethylbenzene",239.17993186142954
"Pentanedioic Acid, Dimethyl Ester",238.23519852506405
Acetic Acid,231.24414473138603
n-Tetradecane,227.5598581093582
n-Butyl Alcohol,224.4184007744291
Methyl Propylcyclohexanes,220.33142408697
n-Heptane,216.37064222494672
Cyclomethicone (A VMS),208.64940225337597
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),206.74208740811923
C15 Branched Alkanes,206.49190664510184
C16 Cycloalkanes,198.8102126908371
m-Xylene,196.88847988373652
m-Xylene,195.11165921770206
Isoparaffins,194.73851188966347
2-methyldecane,192.23779259758555
Dipropylene Glycol Monopropyl Ether,191.41633271158685
Dodecamethylcyclohexasiloxane,189.50684996194977
2-methylhexane,181.06450925063515
Isomers Of Undecane,175.04235700151827
Hexadecane,174.84237035734128
Branched C17 Alkanes,173.90054395533645
"2,6-dimethylnonane",172.20460716290148
Methylcyclohexane,171.12802424948092
C10 Dialkyl Benzenes,169.5125564665851
3-methylheptane,165.7203628607815
Methyl Amyl Ketone,164.54130265450016
Dimethyl Adipate,163.94463755988136
"1,2-dimethylcyclopentane",161.55682555772003
C11 Tetrasubstituted Benzenes,160.7364020258223
Branched C10 Alkanes,160.67563899425053
"1,2,4-trimethylcyclopentane",159.6311504829183
Triethanolamine,152.90550629351438
"trans,trans-1,2,4-trimethylcyclohexane",145.27915683653086
"2,4-Dimethyloctane",143.3504776286118
1-Ethyl-2-Propyl Cyclohexane,143.12311471579144
2-Ethylhexyl Benzoate,137.36936818125645
Ethylcyclohexane,134.12687540872042
"1,2,3-Trimethylbenzene",132.18553440169399
"2,4,5-Trimethylheptane",130.08410951902303
n-Propyl Alcohol,127.24918886547097
Vertenex,127.20341753853694
"trans-1,3-dimethylcyclohexane",127.09339948742472
"Methyl Chloroform (1,1,1-Trichloroethane)",125.68062668254008
C12 Trisubstituted Benzenes,120.71044192042541
C5 Branched Alkanes,119.85951423723468
"trans-1,4-dimethylcyclohexane",119.77572916711738
m-Ethyltoluene,119.1450278570873
Methyl Ethyl Ketoxime,116.05308632008986
Peroxyacetic Acid,115.24243763892659
Propyl Acetate,113.79901621109654
4-methylnonane,112.75389566217059
Polytetrafluoroethylene,112.58458311150139
Butylcyclohexane,110.0661823629564
Aliphatics,109.58445127665595
Propylene Glycol Phenyl Ether,105.96529807064081
Ethyl Methacrylate,96.50817115788684
Ethylmethylcyclohexanes,94.33861766818669
Ethylene Glycol Monopropyl Ether,92.83628485578193
2-Methylnonane,92.12755631658858
3-methyldecane,92.12446389315217
"2,6-dimethylheptane",91.37575757166262
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),88.02058042955449
Ethyl Ether,84.48104749637932
Turpentine,84.00137438643729
"1,3,5-Trimethylbenzene",83.50288027697852
2-Pyrrolidone,82.94713476975639
"cis-1,cis-3,5-trimethylcyclohexane",82.7754269557037
Isomers Of Butylbenzene,82.54629045966335
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",82.13156980476131
Dibasic Ester,80.77198799084616
"trans,cis-1,2,4-trimethylcyclohexane",80.40987276088343
"1,1,3-trimethylcyclohexane",80.39079708107668
"1,1,3-trimethylcyclopentane",79.20427140518477
4-methyldecane,78.94917250062927
p-Xylene,77.33582056948302
"1,2,3-trimethylbenzene",75.74923497791387
"trans,trans-1,3,5-trimethylcyclohexane",75.68512685109216
5-methyldecane,75.68512685109216
Perchloroethylene (Tetrachloroethene),74.58857895022054
Octamethyltrisiloxane,74.47370948862488
Ketones - general,73.91290259898356
4-methylheptane,72.35138862397673
Triethylene Glycol,69.70444370131243
Vinyl Acetate,65.27751924593409
Tetramethylbenzenes,65.26243626452624
Acrylic Acid,65.02132066884403
C11 Tetralin or Indane,64.69250924184851
Trichlorotrifluoroethane (CFC-113),62.84031334127004
p-Ethyltoluene,62.348432937515625
2-ethoxyethyl acetate (or cellosolve acetate),62.01253062192908
o-Ethyltoluene,62.00142044561375
Diacetone Alcohol,59.611544117175306
Ethylbenzene,59.59861215937573
C12 Naphthalenes,58.345994999936735
Dimethylnonane,54.90802356468678
Decamethyltetrasiloxane,54.76377410073155
Ethyl Lactate,54.165374042234816
Methylindans,53.11803292712347
"4,4-Dimethyloxazolidine",52.53269325427781
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.32693264109151
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.69210060267193
Trimethylbenzenes,50.50086137683697
"1,2,3,5-Tetramethylbenzene",49.95340045630217
White Mineral Oil,48.792398534326054
Linalool,48.60361590435203
C10 Internal Alkenes,47.5378190593597
Camphor,46.89244029607786
Isopropylcyclohexane,46.80079860882699
Soybean Oil,46.63182436154622
