# Chemical Name,Emissions [kg/yr]
Ethanol,91315.6274181145
Acetone,41217.08556336856
Isopropyl Alcohol,24448.39052265243
Propane,16827.436957409307
Isobutane,16575.653580806713
Toluene,15056.723390641344
Glycerol,11668.363073806457
Ethylene Glycol,11285.506428099196
Propylene Glycol,10934.019553756883
Isomers of xylene,10164.85661104719
n-Butane,9297.866751837932
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9110.995310113061
Decamethylcyclopentasiloxane,7465.576970006622
"Alkanes, C14-16",6133.610016274507
"1,1-Difluoroethane (HFC-152a)",6088.632384142733
Diethyl Phthalate,5698.6658924969715
Methylene Chloride (Dichloromethane),5389.233881791793
Branched C12 Alkanes,5223.984799874413
Ethylene Glycol Monobutyl Ether,4984.042290084393
n-Undecane,4422.513216091123
Dimethyl Ether,4361.591922238468
C11 Cycloalkanes,4234.327533931689
Methanol,4128.793065221833
Sec-Butyl Alcohol,4061.1825663235322
n-Dodecane,3663.528159664528
Terpene,3622.388751714229
C12 Cycloalkanes,3573.641048694313
N-Butyl Acetate,3487.5008114551174
Dimethylpolysiloxane,3449.2640529259415
Methyl Ethyl Ketone (2-Butanone),3337.0097929219155
Methyl Isobutyl Ketone (Hexone),2998.0435873001857
"Hydrocarbon Propellant (LPG, Sweetened)",2731.3567279372387
Alkyl (C16-C18) Methyl Esters,2590.7112297953963
Ethanolamine,2590.5720493338263
C13 Branched Alkanes,2492.1668742454294
Diethylene Glycol Monobutyl Ether,1895.8403896989225
n-Heptane,1886.1959535309968
Ethyl Acetate,1885.0134684274954
Branched C11 alkanes,1796.4372531218291
Diethylene Glycol Monoethyl Ether,1795.1822552439103
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1765.1630126564783
d-Limonene,1686.7639774877073
Ethyl Cyanoacrylate,1616.8020696038263
UNC peaks to CBM xylene,1489.9743950621867
C7 Cycloalkanes,1450.2131806372524
n-Decane,1388.6205113535932
Cyclotetrasiloxane,1361.951017742718
Methyl Acetate,1331.1972245037362
Parachlorobenzotrifluoride,1188.632497226757
"Other, Misc. VOC Compounds Aggregated In Profile",1115.6361089682441
Witch Hazel,1093.0377402166307
Dl-Limonene (Dipentene),1092.7391005277939
Voc Ingredients < 0.1%,1081.967017726812
Benzyl Alcohol,991.8916192574
Formic Acid,962.0795256053613
C14-Alkane,909.6366171650187
Styrene,893.4928716308506
C10 Cycloalkanes,871.3520873013696
2-Amino-2-Methyl-1-Propanol,832.668557998213
"1,1,1,2-Tetrafluoroethane (HFC-134a)",805.0141262106276
Soybean Oil,783.6362900064427
Ethyl Benzene,777.8303768815122
Ethylene Glycol Monohexyl Ether,775.4858094589229
Dipropylene Glycol Monomethyl Ether,761.3513651300508
Isobutyl Acetate,737.8041227728751
Citronella Oil,708.9156903507342
Phenoxyethanol,646.0830488362757
n-Tridecane,622.5945514525238
C13 Cycloalkanes,606.7683946674797
Branched C6 Alkanes,570.7082398422002
n-Hexane,565.2649351063883
"N,N-Diethyl-M-Toluamide",553.2275700953478
N-Octane,530.6062429259891
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),524.7357602429212
"2,2,4,6,6-Pentamethylheptane",512.3397890523105
Octamethylcyclotetrasiloxane,511.02867352073304
Linalool,497.1576993415249
C14 Cycloalkanes,496.3454635882015
n-Octane,484.8224673420861
Peach Lactone,469.9057777343657
Lactic Acid,454.81617571887574
n-Tetradecane,451.882968456837
Diacetone,451.2903173155651
Branched C9 Alkanes,443.1414336259364
n-Undecane,429.6981751015966
Cyclohexane,424.42027604054437
Linalyl Acetate,414.3509881007826
C15 Cycloalkanes,400.50121699276593
N-Methylpyrrolidinone,385.49288090383783
"cis-1,3-dimethylcyclohexane",378.36375368860524
C6 Cycloalkanes,369.511404924036
Aliphatics,366.0666954125046
Propylene Glycol Monomethyl Ether Acetate,355.15980311621877
n-Pentadecane,353.1060215433267
n-Nonane,340.74017397011505
Isobutyl Alcohol,335.8720968857065
C8 Cycloalkanes,322.58867611369755
Oxygenates,314.72951715160457
Dipropylene Glycol Methyl Ether Acetate,310.3664256351554
C16 Branched Alkanes,305.52827411257005
Misc. esters,278.08501546557835
n-Pentane,277.3922779752953
Branched C7 Alkanes,271.2236332507736
N-Nonane,268.70530603905024
Isomers Of Decane,264.0881868551727
Misc. oxygenated compounds,262.95113707289386
Branched C8 Alkanes,258.06637519981507
