# Chemical Name,Emissions [kg/yr]
Ethanol,11928.6512157301
"Alkanes, C14-16",10536.634638367334
Isobutane,9388.644054686252
Propane,8020.926656412659
Acetone,7367.864097174831
Isopropyl Alcohol,4312.120375820564
n-Butane,3131.7721219037417
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2093.517180281776
Branched C12 Alkanes,1729.2455660645771
Propylene Glycol,1722.4040939177962
Ethylene Glycol,1695.9874702101297
C11 Cycloalkanes,1511.2608865287098
n-Undecane,1453.0498236941223
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1312.7939036022856
C12 Cycloalkanes,1276.2506810245409
n-Dodecane,1213.557287463959
Methylene Chloride (Dichloromethane),973.2431103156547
"N,N-Diethyl-M-Toluamide",950.3631242448969
"1,1-Difluoroethane (HFC-152a)",829.4791069713202
C13 Branched Alkanes,826.0445936845475
Decamethylcyclopentasiloxane,803.2090809902062
Alkyl (C16-C18) Methyl Esters,786.7820417008678
Methanol,771.7967216128073
Toluene,731.2200554647127
Isomers of xylene,702.8128968144191
Diethylene Glycol Monobutyl Ether,694.9575266097589
C15 Cycloalkanes,677.6885186607074
Glycerol,625.2901867011471
Ethylene Glycol Monobutyl Ether,609.7383857376876
Branched C11 alkanes,595.3046991016741
n-Pentadecane,595.1262275206477
Dimethyl Ether,519.0961840624052
C16 Branched Alkanes,514.915834842933
Dimethylpolysiloxane,480.26592574448114
"Hydrocarbon Propellant (LPG, Sweetened)",475.8065711159365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",460.3658169632916
Terpene,444.8862647723734
Dl-Limonene (Dipentene),408.9304682290115
Ethyl-3-Ethoxypropionate,381.5998532236297
Dipropylene Glycol,351.5334206978372
C15 Branched Alkanes,341.0350503021291
n-Decane,332.31941628947106
C16 Cycloalkanes,330.04912315970455
Formic Acid,321.3265484155577
C14 Cycloalkanes,320.61629397511456
C10 Cycloalkanes,308.2638930307025
Hexadecane,288.7669374126453
Branched C17 Alkanes,287.21423214061423
n-Tetradecane,279.43178751443014
Isomers Of Decane,266.06438264230775
n-Heptane,249.67007685540227
d-Limonene,238.75337659704832
Ethyl Cyanoacrylate,232.48197125665206
Triethanolamine,225.4463571663871
Diethylene Glycol Monoethyl Ether,219.2020126768294
C13 Cycloalkanes,216.9117955612393
"Other, Misc. VOC Compounds Aggregated In Profile",212.4488175240231
"1,2,4-Trimethylbenzene",209.99344359688283
n-Tridecane,206.14098661466878
Methyl Acetate,202.93287318575256
C10 Trialkylbenzenes,199.09548803599546
Parachlorobenzotrifluoride,194.8861157831866
Diethyl Phthalate,186.55016387043213
Voc Ingredients < 0.1%,182.9867012362711
N-Butyl Acetate,178.99866325887012
Citronella Oil,177.03701651470897
Isomers Of Undecane,175.04235700151827
Methyl Ethyl Ketone (2-Butanone),173.32684616265402
N-Nonane,161.40093824085977
Dipropylene Glycol Monomethyl Ether,157.64013356771937
Cyclotetrasiloxane,146.32534107547247
Ethyl Benzene,144.8533908050491
"2,4-Dimethyloctane",143.3504776286118
Styrene,139.54150341291233
Methyl Propylcyclohexanes,137.12174651938548
C10 Dialkyl Benzenes,131.8054394478769
"2,4,5-Trimethylheptane",130.08410951902303
Octamethylcyclotetrasiloxane,128.7310997740023
2-Amino-2-Methyl-1-Propanol,128.38438769776815
Benzyl Alcohol,120.8911529271106
Witch Hazel,116.65097120702
"1,2,3-Trimethylbenzene",116.26621593296115
m-Ethyltoluene,104.7070559681752
2-methyldecane,99.61279559845902
Isobutyl Acetate,95.49175902346464
Ethylmethylcyclohexanes,94.33861766818669
2-Methylnonane,92.12755631658858
Ethyl Acetate,91.98502496161069
Branched C6 Alkanes,90.86644326215865
n-Hexane,89.46858499288913
Misc. esters,83.99771972739313
Isomers Of Butylbenzene,82.54629045966335
C11 Trialkyl Benzenes,81.46382854397206
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),76.79419665268014
C7 Cycloalkanes,74.82267468814003
"1,3,5-Trimethylbenzene",73.3058006856809
N-Methylpyrrolidinone,69.76604512646125
n-Octane,66.82784366766101
m-Xylene,59.917071237606336
Glutaraldehyde,59.749437560801965
C6 Cycloalkanes,59.51417355759254
Branched C9 Alkanes,59.07211823877645
Linalyl Acetate,58.68852832472029
Cyclohexane,57.561067795099405
"2,2,4,6,6-Pentamethylheptane",55.25633743989894
Dimethylnonane,54.90802356468678
p-Ethyltoluene,54.78011790861267
o-Ethyltoluene,54.45264608398835
Tetramethylbenzenes,50.70883716101225
Benzyl Benzoate,50.61408321990537
Trimethylbenzenes,49.512008308903816
C10 Internal Alkenes,47.5378190593597
Hedione,47.300873818629825
Isopropylcyclohexane,46.80079860882699
C14 Branched Alkanes,46.29009612188455
n-Nonane,46.10778025436364
C8 Cycloalkanes,44.62409476848782
Trimethylcyclohexane,44.58973725722886
n-Pentane,44.14178666420931
Branched C7 Alkanes,42.91402875077112
Butylcyclohexane,42.42375120029372
