# Chemical Name,Emissions [kg/yr]
Ethanol,0.000644752005311401
Acetone,0.0006251046635105387
Propane,0.00035812361185265113
"Hydrocarbon Propellant (LPG, Sweetened)",0.000225017346388282
Isomers of xylene,0.0002170609386641344
Isopropyl Alcohol,0.00021406210943260775
Isobutane,0.0001979996506753126
Toluene,0.00018704449684047835
n-Butane,0.00016583158591936814
Ethylene Glycol,0.00010938077535596239
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7.934741630874094e-05
Methylene Chloride (Dichloromethane),7.75506270385742e-05
Propylene Glycol,7.127738453512979e-05
Decamethylcyclopentasiloxane,6.46059462037118e-05
Methanol,6.29199685192345e-05
Branched C12 Alkanes,5.843493576086196e-05
"1,1-Difluoroethane (HFC-152a)",5.258414106256183e-05
"Alkanes, C14-16",5.233573681068782e-05
Ethylene Glycol Monobutyl Ether,4.941512079517444e-05
n-Undecane,4.937032525754974e-05
C7 Cycloalkanes,4.8578885261875884e-05
C11 Cycloalkanes,4.733670734671003e-05
Aliphatics,4.324242744275325e-05
Dimethyl Ether,4.1577277148294235e-05
n-Heptane,4.1520789358331e-05
n-Dodecane,4.100041474161641e-05
C12 Cycloalkanes,3.994897689531621e-05
Glycerol,3.915058049409174e-05
Dimethylpolysiloxane,3.5163670918354444e-05
n-Decane,3.1706054628767545e-05
Alkyl (C16-C18) Methyl Esters,3.041008546252274e-05
Terpene,2.997917003975739e-05
C13 Branched Alkanes,2.787169052656016e-05
n-Undecane,2.1566146035266003e-05
Ethyl Benzene,2.1545874747655696e-05
"Other, Misc. VOC Compounds Aggregated In Profile",2.1374893983903407e-05
Branched C11 alkanes,2.0095895694526723e-05
N-Octane,1.8695675923536732e-05
Ethyl Cyanoacrylate,1.8642213268678422e-05
N-Butyl Acetate,1.8418914218379696e-05
Diethylene Glycol Monobutyl Ether,1.655413720824855e-05
Methyl Acetate,1.6206989487718714e-05
Parachlorobenzotrifluoride,1.5488738754634596e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1.5080782450100039e-05
Diethylene Glycol Monoethyl Ether,1.5007167580396746e-05
d-Limonene,1.4081533723957138e-05
Aliphatics,1.3374837061039617e-05
Methyl Ethyl Ketone (2-Butanone),1.2373609654370703e-05
"cis-1,3-dimethylcyclohexane",1.2284554592371296e-05
Dipropylene Glycol Monomethyl Ether,1.2251129833296036e-05
Cyclotetrasiloxane,1.1770894716710987e-05
Styrene,1.1186153110793324e-05
2-Methylheptane,1.0907313092970531e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1.0856425945704105e-05
Voc Ingredients < 0.1%,1.0678186133385699e-05
C10 Cycloalkanes,9.734966079848711e-06
Dl-Limonene (Dipentene),9.628947346473552e-06
Witch Hazel,9.383790193741625e-06
Benzyl Alcohol,8.400670280024002e-06
"1,2,4-Trimethylbenzene",7.951570286646081e-06
2-Amino-2-Methyl-1-Propanol,7.423022555908903e-06
Cyclohexane,7.222153103138939e-06
"2,6-dimethylnonane",7.1508714188843455e-06
Ethyl Acetate,7.115319559441347e-06
Branched C6 Alkanes,7.055228990066063e-06
n-Hexane,6.9764733478953875e-06
n-Tridecane,6.963326176129476e-06
3-methylheptane,6.867845498697558e-06
m-Xylene,6.866936754785041e-06
C13 Cycloalkanes,6.785224054019728e-06
"1,2,4-trimethylcyclopentane",6.616124101272056e-06
2-methylhexane,6.425126116534663e-06
Isobutyl Acetate,6.402976500876011e-06
Formic Acid,6.2384725003857365e-06
"trans,trans-1,2,4-trimethylcyclohexane",6.029960655430729e-06
Citronella Oil,5.879363165079237e-06
"1,2-dimethylcyclopentane",5.731028301519948e-06
N-Nonane,5.672279361987662e-06
1-Ethyl-2-Propyl Cyclohexane,5.478187876842157e-06
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5.4728822441822875e-06
Ethylcyclohexane,5.035199077263935e-06
N-Methylpyrrolidinone,5.019497125914634e-06
n-Octane,4.938524438821365e-06
C6 Cycloalkanes,4.846565697432699e-06
Diethyl Phthalate,4.788375148439342e-06
Methyl Amyl Ketone,4.747530386662258e-06
"N,N-Diethyl-M-Toluamide",4.720478222140471e-06
4-methylnonane,4.6738265608551406e-06
Branched C9 Alkanes,4.539502798905991e-06
"2,2,4,6,6-Pentamethylheptane",4.444893525945319e-06
Octamethylcyclotetrasiloxane,4.339245099788548e-06
"trans-1,4-dimethylcyclohexane",4.247047696152386e-06
