# Chemical Name,Emissions [kg/yr]
Ethanol,290343.48095506814
Acetone,147205.9027840904
Isopropyl Alcohol,93057.68290150196
Propane,52813.08696521191
Isobutane,49147.61097384936
Ethylene Glycol,46096.17997184682
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",37648.74741403367
n-Butane,31830.41234119943
Decamethylcyclopentasiloxane,30847.403618934426
Propylene Glycol,30004.171110093095
Toluene,27538.366709083835
"1,1-Difluoroethane (HFC-152a)",24601.32693528061
Isomers of xylene,22604.205081106385
Dimethyl Ether,18036.055204152348
Ethylene Glycol Monobutyl Ether,17415.606703449743
Methylene Chloride (Dichloromethane),17240.80860102402
Branched C12 Alkanes,17064.58757952325
Glycerol,16916.52783419678
n-Undecane,14479.225308204634
Dimethylpolysiloxane,14009.876500507067
Methanol,13607.328727635833
C11 Cycloalkanes,13522.278192417874
Terpene,13243.907391377254
n-Dodecane,11968.112679677495
C12 Cycloalkanes,11410.516815334946
"Hydrocarbon Propellant (LPG, Sweetened)",9695.921669601097
Alkyl (C16-C18) Methyl Esters,9660.921439603408
C13 Branched Alkanes,8140.032318418229
N-Butyl Acetate,7535.366058523124
Methyl Ethyl Ketone (2-Butanone),6744.140897410653
Ethyl Cyanoacrylate,6681.001434545354
Diethylene Glycol Monobutyl Ether,6637.289117122664
Diethylene Glycol Monoethyl Ether,6597.359591901271
n-Heptane,6388.423825513461
d-Limonene,6231.915543942575
Branched C11 alkanes,5867.08872319181
Cyclotetrasiloxane,5627.897733672018
Methyl Acetate,5386.471998871101
"Other, Misc. VOC Compounds Aggregated In Profile",4634.843333287864
n-Decane,4521.875220054706
Witch Hazel,4486.575815654615
Parachlorobenzotrifluoride,4327.849346711342
Ethyl Acetate,4325.462489759514
Voc Ingredients < 0.1%,4298.324809614249
"Alkanes, C14-16",4098.320658003386
Styrene,3692.119938085236
Benzyl Alcohol,3680.1280045967696
Isomers Of Decane,3645.082042199617
Dl-Limonene (Dipentene),3476.422910834436
Sec-Butyl Alcohol,3444.713730622117
C7 Cycloalkanes,3427.8166822677126
2-Amino-2-Methyl-1-Propanol,3422.97097458978
Methyl Isobutyl Ketone (Hexone),3233.3097863174653
Ethyl Benzene,3167.5828014534363
Isobutyl Acetate,3116.17584082459
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2989.8042187786764
Formic Acid,2885.147694125247
C10 Cycloalkanes,2791.1809821645693
Dipropylene Glycol Monomethyl Ether,2649.9475976768854
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2614.848802931945
N-Nonane,2474.6009842965414
Citronella Oil,2430.1189302993357
Isomers Of Undecane,2398.0802909208005
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2165.154159310227
"2,2,4,6,6-Pentamethylheptane",2114.3375111489936
Methyl Propylcyclohexanes,2057.9998380512725
Branched C6 Alkanes,2052.3483926882786
n-Tridecane,2033.6810455235297
n-Hexane,2028.1986307658017
Diethyl Phthalate,1973.0920390554702
"2,4-Dimethyloctane",1963.901543511982
C13 Cycloalkanes,1936.8158829321903
n-Octane,1852.9468011963536
Octamethylcyclotetrasiloxane,1831.3362453337222
"2,4,5-Trimethylheptane",1782.1523004106155
Cyclohexane,1729.8579991636734
Branched C9 Alkanes,1702.0987210963267
UNC peaks to CBM xylene,1593.491188629979
2-methyldecane,1564.3997423161234
Linalyl Acetate,1530.7202773681274
n-Undecane,1346.554019374329
n-Nonane,1306.08155111099
N-Methylpyrrolidinone,1300.2217870390432
Ethylmethylcyclohexanes,1292.4390620541578
Misc. esters,1274.0835297241001
C6 Cycloalkanes,1264.3950885457502
2-Methylnonane,1262.1475215372636
C8 Cycloalkanes,1246.5460171399689
N-Octane,1204.0139224551835
Propylene Glycol Monomethyl Ether Acetate,1193.7768605749038
Dipropylene Glycol Methyl Ether Acetate,1135.2594251386315
Isomers Of Butylbenzene,1130.884179297388
Phenoxyethanol,1123.6710833095328
m-Xylene,1116.5088896890256
Misc. oxygenated compounds,1114.2005435970127
Aliphatics,1032.7060971669598
n-Pentane,996.3014108954862
Branched C8 Alkanes,991.2238774329987
o-Xylene,979.5372389279511
Branched C7 Alkanes,971.7686820539802
C9 Cycloalkanes,957.4969560175958
Propylene Glycol N-Propyl Ether,935.5658088073801
Diethylene Glycol,916.5865054688575
"cis-1,3-dimethylcyclohexane",914.652393001034
Hexane,909.5414693588264
Acetic Acid,894.9225466251983
"1,2,4-Trimethylbenzene",885.2565646964117
C11 Trialkyl Benzenes,851.7470585406412
Cyclomethicone (A VMS),838.8343936316542
n-Butyl Alcohol,833.8711244126866
2-Methylpentane,833.3004760743067
Citrus Terpenes,825.8736651426391
Hexyl Acetate,819.4250049113043
m-Xylene,804.7039077575776
2-Methylheptane,795.8712254488311
Dodecamethylcyclohexasiloxane,777.8163873253496
Diethylene Glycol Monomethyl Ether,768.6091783535342
Propyl Acetate,768.158148893991
Dimethylnonane,752.239922836209
Butylcyclohexane,727.0692956859148
Methylcyclohexane,712.5173213714372
Trimethylbenzenes,679.9123921551989
Isobutyl Alcohol,669.6712315281562
C10 Internal Alkenes,651.268121113228
Isopropylcyclohexane,641.1709409409299
Cyclopentane,628.1619144240585
Trimethylcyclohexane,610.8794004240355
n-Heptane,596.6602388361937
Dipropylene Glycol Monopropyl Ether,590.2810309349538
Isoparaffins,587.3565930423596
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),571.5316121178863
Diacetone,565.4713295091178
1-Ethyl-2-Propyl Cyclohexane,545.0170972012244
Ethylcyclohexane,538.0139561205896
"2,6-dimethylnonane",513.4687565812541
Branched C10 Alkanes,506.94831805177046
Ethyl-3-Ethoxypropionate,505.54910997107413
n-Propyl Alcohol,502.085754105096
3-methylheptane,493.68256377730415
O-Xylene,487.9953934052604
C10 Trialkylbenzenes,483.2368533697042
"1,2,4-trimethylcyclopentane",475.90808189851737
2-methylhexane,471.0951947224098
Methyl Amyl Ketone,465.25702489146016
Peroxyacetic Acid,465.0276247074059
Benzene Derivates,460.260013335795
2-Methyloctane,449.8293766758806
"trans-1,3-dimethylcyclohexane",445.0437991862175
"Pentanedioic Acid, Dimethyl Ester",443.1644666588471
"trans,trans-1,2,4-trimethylcyclohexane",432.91068732209175
C11 Tetrasubstituted Benzenes,427.5585715031123
"1,2,4-Trimethylbenzene",426.31064221004175
2-Ethylhexyl Benzoate,423.6134457297904
"1,2-dimethylcyclopentane",420.46281364803804
Vertenex,408.2090245083076
Ethyl Methacrylate,398.4593766358498
"N,N-Diethyl-M-Toluamide",369.6524515061878
Methyl Ethyl Ketoxime,353.0104833241087
2-Pyrrolidone,342.43417530461454
Isomers Of Dodecane,338.2555357719866
4-methylnonane,336.12605482925835
C10 Dialkyl Benzenes,320.23002765514957
Propylene Glycol Phenyl Ether,319.0136857262272
p-Xylene,311.72765732687276
"trans-1,4-dimethylcyclohexane",311.57126602986625
Dimethyl Adipate,309.42808729062085
C12 Trisubstituted Benzenes,304.47737652261156
Oxygenates,300.99143412610545
Ethylene Glycol Monopropyl Ether,300.5137790613986
Aliphatics,300.4612914432511
Polytetrafluoroethylene,298.1184915458035
C11 Internal Alkenes,297.8668150827941
N-Propylbenzene,297.8668150827941
C5 Branched Alkanes,290.41236840404446
Dimethylethylcyclohexane,287.76963491049605
C15 Cycloalkanes,287.2705763245872
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",278.93255023808945
Methylundecane,277.6724547381979
Dipropylene Glycol,276.8138352092966
3-methyldecane,274.6015907423524
"2,6-dimethylheptane",272.33449929553376
